,Person,Group,Item,Threshold,Response
7136,Person_402,Group_2,Item_7,Threshold_3,1.0
7137,Person_403,Group_2,Item_7,Threshold_3,1.0
7138,Person_404,Group_2,Item_7,Threshold_3,1.0
7139,Person_405,Group_2,Item_7,Threshold_3,1.0
7140,Person_406,Group_1,Item_7,Threshold_3,0.0
7141,Person_407,Group_1,Item_7,Threshold_3,1.0
7142,Person_408,Group_2,Item_7,Threshold_3,1.0
7143,Person_410,Group_1,Item_7,Threshold_3,0.0
7144,Person_413,Group_2,Item_7,Threshold_3,0.0
7145,Person_415,Group_2,Item_7,Threshold_3,0.0
7146,Person_416,Group_2,Item_7,Threshold_3,1.0
7147,Person_421,Group_2,Item_7,Threshold_3,1.0
7148,Person_422,Group_2,Item_7,Threshold_3,0.0
7149,Person_423,Group_1,Item_7,Threshold_3,1.0
7150,Person_425,Group_2,Item_7,Threshold_3,1.0
7151,Person_426,Group_1,Item_7,Threshold_3,0.0
7152,Person_427,Group_1,Item_7,Threshold_3,0.0
7153,Person_428,Group_2,Item_7,Threshold_3,1.0
7154,Person_429,Group_1,Item_7,Threshold_3,0.0
7155,Person_430,Group_1,Item_7,Threshold_3,1.0
7156,Person_431,Group_2,Item_7,Threshold_3,1.0
7157,Person_433,Group_1,Item_7,Threshold_3,1.0
7158,Person_434,Group_2,Item_7,Threshold_3,1.0
7159,Person_435,Group_1,Item_7,Threshold_3,1.0
7160,Person_436,Group_2,Item_7,Threshold_3,0.0
7161,Person_439,Group_1,Item_7,Threshold_3,0.0
7162,Person_441,Group_2,Item_7,Threshold_3,0.0
7163,Person_442,Group_2,Item_7,Threshold_3,1.0
7164,Person_443,Group_2,Item_7,Threshold_3,1.0
7165,Person_444,Group_1,Item_7,Threshold_3,1.0
7166,Person_445,Group_2,Item_7,Threshold_3,0.0
7167,Person_446,Group_2,Item_7,Threshold_3,0.0
7168,Person_447,Group_1,Item_7,Threshold_3,1.0
7169,Person_448,Group_2,Item_7,Threshold_3,0.0
7170,Person_449,Group_1,Item_7,Threshold_3,1.0
7171,Person_450,Group_2,Item_7,Threshold_3,1.0
7172,Person_455,Group_2,Item_7,Threshold_3,1.0
7173,Person_458,Group_1,Item_7,Threshold_3,0.0
7174,Person_460,Group_1,Item_7,Threshold_3,0.0
7175,Person_461,Group_2,Item_7,Threshold_3,0.0
7176,Person_462,Group_2,Item_7,Threshold_3,1.0
7177,Person_463,Group_2,Item_7,Threshold_3,0.0
7178,Person_467,Group_1,Item_7,Threshold_3,0.0
7179,Person_468,Group_2,Item_7,Threshold_3,0.0
7180,Person_470,Group_2,Item_7,Threshold_3,1.0
7181,Person_472,Group_2,Item_7,Threshold_3,0.0
7182,Person_473,Group_2,Item_7,Threshold_3,1.0
7183,Person_476,Group_1,Item_7,Threshold_3,0.0
7184,Person_477,Group_2,Item_7,Threshold_3,1.0
7185,Person_478,Group_2,Item_7,Threshold_3,0.0
7186,Person_480,Group_1,Item_7,Threshold_3,1.0
7187,Person_481,Group_1,Item_7,Threshold_3,0.0
7188,Person_483,Group_2,Item_7,Threshold_3,1.0
7189,Person_484,Group_2,Item_7,Threshold_3,0.0
7190,Person_489,Group_2,Item_7,Threshold_3,0.0
7191,Person_491,Group_1,Item_7,Threshold_3,0.0
7192,Person_492,Group_2,Item_7,Threshold_3,0.0
7193,Person_493,Group_1,Item_7,Threshold_3,0.0
7194,Person_495,Group_2,Item_7,Threshold_3,0.0
7195,Person_498,Group_2,Item_7,Threshold_3,0.0
7196,Person_501,Group_2,Item_7,Threshold_3,0.0
7197,Person_502,Group_2,Item_7,Threshold_3,1.0
7198,Person_504,Group_2,Item_7,Threshold_3,1.0
7199,Person_505,Group_2,Item_7,Threshold_3,0.0
7200,Person_506,Group_2,Item_7,Threshold_3,0.0
7201,Person_508,Group_1,Item_7,Threshold_3,1.0
7202,Person_511,Group_2,Item_7,Threshold_3,1.0
7203,Person_512,Group_2,Item_7,Threshold_3,0.0
7204,Person_513,Group_2,Item_7,Threshold_3,0.0
7205,Person_514,Group_2,Item_7,Threshold_3,0.0
7206,Person_516,Group_1,Item_7,Threshold_3,0.0
7207,Person_518,Group_2,Item_7,Threshold_3,1.0
7208,Person_520,Group_1,Item_7,Threshold_3,1.0
7209,Person_523,Group_1,Item_7,Threshold_3,1.0
7210,Person_526,Group_1,Item_7,Threshold_3,1.0
7211,Person_528,Group_2,Item_7,Threshold_3,0.0
7212,Person_529,Group_1,Item_7,Threshold_3,1.0
7213,Person_531,Group_2,Item_7,Threshold_3,1.0
7214,Person_534,Group_1,Item_7,Threshold_3,0.0
7215,Person_537,Group_1,Item_7,Threshold_3,1.0
7216,Person_539,Group_1,Item_7,Threshold_3,1.0
7217,Person_540,Group_1,Item_7,Threshold_3,0.0
7218,Person_542,Group_1,Item_7,Threshold_3,0.0
7219,Person_544,Group_1,Item_7,Threshold_3,0.0
7220,Person_546,Group_1,Item_7,Threshold_3,0.0
7221,Person_547,Group_1,Item_7,Threshold_3,0.0
7222,Person_549,Group_2,Item_7,Threshold_3,1.0
7223,Person_550,Group_1,Item_7,Threshold_3,1.0
7224,Person_554,Group_1,Item_7,Threshold_3,0.0
7225,Person_556,Group_2,Item_7,Threshold_3,1.0
7226,Person_558,Group_2,Item_7,Threshold_3,1.0
7227,Person_559,Group_1,Item_7,Threshold_3,0.0
7228,Person_561,Group_2,Item_7,Threshold_3,0.0
7229,Person_562,Group_2,Item_7,Threshold_3,1.0
7230,Person_563,Group_1,Item_7,Threshold_3,1.0
7231,Person_566,Group_2,Item_7,Threshold_3,1.0
7232,Person_569,Group_2,Item_7,Threshold_3,0.0
7233,Person_570,Group_2,Item_7,Threshold_3,1.0
7234,Person_572,Group_1,Item_7,Threshold_3,1.0
7235,Person_573,Group_2,Item_7,Threshold_3,0.0
7236,Person_577,Group_2,Item_7,Threshold_3,0.0
7237,Person_579,Group_2,Item_7,Threshold_3,1.0
7238,Person_585,Group_2,Item_7,Threshold_3,1.0
7239,Person_586,Group_1,Item_7,Threshold_3,0.0
7240,Person_588,Group_1,Item_7,Threshold_3,0.0
7241,Person_590,Group_1,Item_7,Threshold_3,0.0
7242,Person_592,Group_2,Item_7,Threshold_3,0.0
7243,Person_595,Group_1,Item_7,Threshold_3,0.0
7244,Person_597,Group_2,Item_7,Threshold_3,1.0
7245,Person_599,Group_1,Item_7,Threshold_3,0.0
7246,Person_601,Group_1,Item_7,Threshold_3,1.0
7247,Person_603,Group_2,Item_7,Threshold_3,1.0
7248,Person_605,Group_1,Item_7,Threshold_3,0.0
7249,Person_608,Group_2,Item_7,Threshold_3,0.0
7250,Person_610,Group_1,Item_7,Threshold_3,1.0
7251,Person_611,Group_1,Item_7,Threshold_3,0.0
7252,Person_614,Group_1,Item_7,Threshold_3,1.0
7253,Person_615,Group_2,Item_7,Threshold_3,0.0
7254,Person_618,Group_2,Item_7,Threshold_3,1.0
7255,Person_619,Group_1,Item_7,Threshold_3,1.0
7256,Person_622,Group_1,Item_7,Threshold_3,0.0
7257,Person_624,Group_1,Item_7,Threshold_3,1.0
7258,Person_625,Group_2,Item_7,Threshold_3,0.0
7259,Person_626,Group_2,Item_7,Threshold_3,0.0
7260,Person_627,Group_2,Item_7,Threshold_3,0.0
7261,Person_629,Group_2,Item_7,Threshold_3,0.0
7262,Person_633,Group_2,Item_7,Threshold_3,0.0
7263,Person_634,Group_1,Item_7,Threshold_3,1.0
7264,Person_635,Group_1,Item_7,Threshold_3,0.0
7265,Person_637,Group_2,Item_7,Threshold_3,1.0
7266,Person_639,Group_2,Item_7,Threshold_3,0.0
7267,Person_640,Group_1,Item_7,Threshold_3,0.0
7268,Person_641,Group_1,Item_7,Threshold_3,1.0
7269,Person_642,Group_2,Item_7,Threshold_3,0.0
7270,Person_644,Group_2,Item_7,Threshold_3,1.0
7271,Person_645,Group_1,Item_7,Threshold_3,0.0
7272,Person_646,Group_1,Item_7,Threshold_3,0.0
7273,Person_647,Group_2,Item_7,Threshold_3,0.0
7274,Person_648,Group_2,Item_7,Threshold_3,0.0
7275,Person_649,Group_1,Item_7,Threshold_3,0.0
7276,Person_651,Group_1,Item_7,Threshold_3,0.0
7277,Person_652,Group_2,Item_7,Threshold_3,1.0
7278,Person_653,Group_2,Item_7,Threshold_3,1.0
7279,Person_654,Group_1,Item_7,Threshold_3,1.0
7280,Person_656,Group_1,Item_7,Threshold_3,0.0
7281,Person_658,Group_2,Item_7,Threshold_3,0.0
7282,Person_662,Group_1,Item_7,Threshold_3,0.0
7283,Person_663,Group_2,Item_7,Threshold_3,0.0
7284,Person_666,Group_1,Item_7,Threshold_3,1.0
7285,Person_667,Group_1,Item_7,Threshold_3,0.0
7286,Person_668,Group_1,Item_7,Threshold_3,1.0
7287,Person_670,Group_2,Item_7,Threshold_3,0.0
7288,Person_671,Group_1,Item_7,Threshold_3,0.0
7289,Person_674,Group_1,Item_7,Threshold_3,0.0
7290,Person_675,Group_2,Item_7,Threshold_3,1.0
7291,Person_677,Group_1,Item_7,Threshold_3,0.0
7292,Person_679,Group_2,Item_7,Threshold_3,0.0
7293,Person_681,Group_1,Item_7,Threshold_3,1.0
7294,Person_682,Group_1,Item_7,Threshold_3,1.0
7295,Person_684,Group_1,Item_7,Threshold_3,0.0
7296,Person_685,Group_2,Item_7,Threshold_3,0.0
7297,Person_686,Group_1,Item_7,Threshold_3,0.0
7298,Person_687,Group_1,Item_7,Threshold_3,1.0
7299,Person_691,Group_2,Item_7,Threshold_3,1.0
7300,Person_696,Group_1,Item_7,Threshold_3,1.0
7301,Person_697,Group_1,Item_7,Threshold_3,0.0
7302,Person_698,Group_2,Item_7,Threshold_3,1.0
7303,Person_699,Group_1,Item_7,Threshold_3,1.0
7304,Person_702,Group_1,Item_7,Threshold_3,0.0
7305,Person_704,Group_1,Item_7,Threshold_3,0.0
7306,Person_706,Group_2,Item_7,Threshold_3,0.0
7307,Person_710,Group_2,Item_7,Threshold_3,0.0
7308,Person_714,Group_2,Item_7,Threshold_3,1.0
7309,Person_715,Group_1,Item_7,Threshold_3,0.0
7310,Person_718,Group_1,Item_7,Threshold_3,1.0
7311,Person_719,Group_2,Item_7,Threshold_3,0.0
7312,Person_720,Group_2,Item_7,Threshold_3,0.0
7313,Person_723,Group_2,Item_7,Threshold_3,1.0
7314,Person_724,Group_2,Item_7,Threshold_3,1.0
7315,Person_726,Group_1,Item_7,Threshold_3,1.0
7316,Person_729,Group_1,Item_7,Threshold_3,0.0
7317,Person_731,Group_2,Item_7,Threshold_3,1.0
7318,Person_3,Group_2,Item_8,Threshold_1,1.0
7319,Person_4,Group_2,Item_8,Threshold_1,1.0
7320,Person_5,Group_1,Item_8,Threshold_1,0.0
7321,Person_6,Group_1,Item_8,Threshold_1,0.0
7322,Person_7,Group_2,Item_8,Threshold_1,1.0
7323,Person_8,Group_1,Item_8,Threshold_1,0.0
7324,Person_10,Group_2,Item_8,Threshold_1,1.0
7325,Person_11,Group_1,Item_8,Threshold_1,1.0
7326,Person_13,Group_1,Item_8,Threshold_1,0.0
7327,Person_14,Group_2,Item_8,Threshold_1,1.0
7328,Person_15,Group_1,Item_8,Threshold_1,0.0
7329,Person_17,Group_1,Item_8,Threshold_1,0.0
7330,Person_18,Group_1,Item_8,Threshold_1,0.0
7331,Person_19,Group_2,Item_8,Threshold_1,0.0
7332,Person_20,Group_1,Item_8,Threshold_1,0.0
7333,Person_24,Group_1,Item_8,Threshold_1,0.0
7334,Person_25,Group_2,Item_8,Threshold_1,0.0
7335,Person_26,Group_1,Item_8,Threshold_1,1.0
7336,Person_29,Group_1,Item_8,Threshold_1,0.0
7337,Person_32,Group_1,Item_8,Threshold_1,0.0
7338,Person_33,Group_2,Item_8,Threshold_1,1.0
7339,Person_34,Group_2,Item_8,Threshold_1,1.0
7340,Person_35,Group_1,Item_8,Threshold_1,0.0
7341,Person_36,Group_1,Item_8,Threshold_1,0.0
7342,Person_40,Group_2,Item_8,Threshold_1,1.0
7343,Person_41,Group_1,Item_8,Threshold_1,1.0
7344,Person_42,Group_2,Item_8,Threshold_1,0.0
7345,Person_43,Group_1,Item_8,Threshold_1,1.0
7346,Person_46,Group_1,Item_8,Threshold_1,0.0
7347,Person_48,Group_2,Item_8,Threshold_1,1.0
7348,Person_49,Group_1,Item_8,Threshold_1,0.0
7349,Person_51,Group_1,Item_8,Threshold_1,0.0
7350,Person_55,Group_1,Item_8,Threshold_1,0.0
7351,Person_57,Group_1,Item_8,Threshold_1,1.0
7352,Person_58,Group_2,Item_8,Threshold_1,1.0
7353,Person_59,Group_2,Item_8,Threshold_1,0.0
7354,Person_67,Group_2,Item_8,Threshold_1,1.0
7355,Person_68,Group_1,Item_8,Threshold_1,1.0
7356,Person_69,Group_2,Item_8,Threshold_1,0.0
7357,Person_72,Group_2,Item_8,Threshold_1,0.0
7358,Person_74,Group_2,Item_8,Threshold_1,0.0
7359,Person_80,Group_1,Item_8,Threshold_1,0.0
7360,Person_81,Group_1,Item_8,Threshold_1,0.0
7361,Person_82,Group_1,Item_8,Threshold_1,0.0
7362,Person_83,Group_2,Item_8,Threshold_1,0.0
7363,Person_85,Group_1,Item_8,Threshold_1,1.0
7364,Person_86,Group_1,Item_8,Threshold_1,1.0
7365,Person_89,Group_1,Item_8,Threshold_1,0.0
7366,Person_91,Group_1,Item_8,Threshold_1,0.0
7367,Person_94,Group_1,Item_8,Threshold_1,1.0
7368,Person_99,Group_2,Item_8,Threshold_1,0.0
7369,Person_100,Group_2,Item_8,Threshold_1,0.0
7370,Person_104,Group_1,Item_8,Threshold_1,0.0
7371,Person_106,Group_1,Item_8,Threshold_1,0.0
7372,Person_108,Group_1,Item_8,Threshold_1,0.0
7373,Person_109,Group_1,Item_8,Threshold_1,0.0
7374,Person_110,Group_1,Item_8,Threshold_1,0.0
7375,Person_112,Group_1,Item_8,Threshold_1,0.0
7376,Person_114,Group_2,Item_8,Threshold_1,0.0
7377,Person_115,Group_1,Item_8,Threshold_1,0.0
7378,Person_116,Group_1,Item_8,Threshold_1,1.0
7379,Person_117,Group_1,Item_8,Threshold_1,1.0
7380,Person_119,Group_2,Item_8,Threshold_1,1.0
7381,Person_121,Group_2,Item_8,Threshold_1,1.0
7382,Person_122,Group_2,Item_8,Threshold_1,1.0
7383,Person_123,Group_2,Item_8,Threshold_1,1.0
7384,Person_125,Group_1,Item_8,Threshold_1,0.0
7385,Person_127,Group_2,Item_8,Threshold_1,0.0
7386,Person_128,Group_2,Item_8,Threshold_1,0.0
7387,Person_129,Group_2,Item_8,Threshold_1,0.0
7388,Person_133,Group_2,Item_8,Threshold_1,1.0
7389,Person_135,Group_2,Item_8,Threshold_1,0.0
7390,Person_136,Group_1,Item_8,Threshold_1,1.0
7391,Person_138,Group_1,Item_8,Threshold_1,1.0
7392,Person_139,Group_1,Item_8,Threshold_1,0.0
7393,Person_141,Group_1,Item_8,Threshold_1,1.0
7394,Person_143,Group_1,Item_8,Threshold_1,0.0
7395,Person_146,Group_1,Item_8,Threshold_1,0.0
7396,Person_147,Group_1,Item_8,Threshold_1,0.0
7397,Person_150,Group_2,Item_8,Threshold_1,0.0
7398,Person_151,Group_1,Item_8,Threshold_1,0.0
7399,Person_152,Group_2,Item_8,Threshold_1,0.0
7400,Person_158,Group_2,Item_8,Threshold_1,0.0
7401,Person_160,Group_2,Item_8,Threshold_1,0.0
7402,Person_162,Group_1,Item_8,Threshold_1,0.0
7403,Person_163,Group_2,Item_8,Threshold_1,0.0
7404,Person_164,Group_1,Item_8,Threshold_1,1.0
7405,Person_165,Group_1,Item_8,Threshold_1,0.0
7406,Person_166,Group_1,Item_8,Threshold_1,1.0
7407,Person_169,Group_1,Item_8,Threshold_1,1.0
7408,Person_170,Group_2,Item_8,Threshold_1,1.0
7409,Person_172,Group_1,Item_8,Threshold_1,1.0
7410,Person_174,Group_2,Item_8,Threshold_1,0.0
7411,Person_175,Group_1,Item_8,Threshold_1,0.0
7412,Person_178,Group_2,Item_8,Threshold_1,1.0
7413,Person_179,Group_2,Item_8,Threshold_1,1.0
7414,Person_181,Group_2,Item_8,Threshold_1,0.0
7415,Person_185,Group_1,Item_8,Threshold_1,1.0
7416,Person_187,Group_1,Item_8,Threshold_1,0.0
7417,Person_189,Group_1,Item_8,Threshold_1,0.0
7418,Person_192,Group_2,Item_8,Threshold_1,1.0
7419,Person_193,Group_1,Item_8,Threshold_1,0.0
7420,Person_194,Group_1,Item_8,Threshold_1,0.0
7421,Person_198,Group_2,Item_8,Threshold_1,1.0
7422,Person_200,Group_2,Item_8,Threshold_1,0.0
7423,Person_201,Group_2,Item_8,Threshold_1,0.0
7424,Person_202,Group_1,Item_8,Threshold_1,0.0
7425,Person_203,Group_1,Item_8,Threshold_1,0.0
7426,Person_204,Group_2,Item_8,Threshold_1,0.0
7427,Person_205,Group_2,Item_8,Threshold_1,1.0
7428,Person_209,Group_1,Item_8,Threshold_1,0.0
7429,Person_213,Group_2,Item_8,Threshold_1,0.0
7430,Person_214,Group_2,Item_8,Threshold_1,0.0
7431,Person_216,Group_1,Item_8,Threshold_1,1.0
7432,Person_217,Group_2,Item_8,Threshold_1,1.0
7433,Person_218,Group_1,Item_8,Threshold_1,1.0
7434,Person_219,Group_2,Item_8,Threshold_1,0.0
7435,Person_220,Group_1,Item_8,Threshold_1,0.0
7436,Person_222,Group_2,Item_8,Threshold_1,0.0
7437,Person_223,Group_1,Item_8,Threshold_1,0.0
7438,Person_225,Group_1,Item_8,Threshold_1,0.0
7439,Person_226,Group_1,Item_8,Threshold_1,1.0
7440,Person_227,Group_1,Item_8,Threshold_1,0.0
7441,Person_228,Group_2,Item_8,Threshold_1,0.0
7442,Person_231,Group_2,Item_8,Threshold_1,0.0
7443,Person_233,Group_1,Item_8,Threshold_1,0.0
7444,Person_235,Group_1,Item_8,Threshold_1,1.0
7445,Person_236,Group_2,Item_8,Threshold_1,1.0
7446,Person_238,Group_2,Item_8,Threshold_1,0.0
7447,Person_239,Group_1,Item_8,Threshold_1,0.0
7448,Person_240,Group_2,Item_8,Threshold_1,0.0
7449,Person_242,Group_1,Item_8,Threshold_1,0.0
7450,Person_243,Group_2,Item_8,Threshold_1,0.0
7451,Person_244,Group_1,Item_8,Threshold_1,0.0
7452,Person_245,Group_1,Item_8,Threshold_1,0.0
7453,Person_246,Group_2,Item_8,Threshold_1,1.0
7454,Person_247,Group_2,Item_8,Threshold_1,0.0
7455,Person_249,Group_2,Item_8,Threshold_1,1.0
7456,Person_252,Group_1,Item_8,Threshold_1,1.0
7457,Person_253,Group_2,Item_8,Threshold_1,0.0
7458,Person_254,Group_1,Item_8,Threshold_1,0.0
7459,Person_259,Group_2,Item_8,Threshold_1,0.0
7460,Person_260,Group_1,Item_8,Threshold_1,0.0
7461,Person_263,Group_2,Item_8,Threshold_1,0.0
7462,Person_264,Group_1,Item_8,Threshold_1,0.0
7463,Person_266,Group_1,Item_8,Threshold_1,0.0
7464,Person_268,Group_2,Item_8,Threshold_1,0.0
7465,Person_269,Group_1,Item_8,Threshold_1,0.0
7466,Person_270,Group_2,Item_8,Threshold_1,0.0
7467,Person_271,Group_1,Item_8,Threshold_1,0.0
7468,Person_272,Group_2,Item_8,Threshold_1,0.0
7469,Person_273,Group_2,Item_8,Threshold_1,0.0
7470,Person_275,Group_1,Item_8,Threshold_1,1.0
7471,Person_280,Group_1,Item_8,Threshold_1,0.0
7472,Person_281,Group_1,Item_8,Threshold_1,1.0
7473,Person_283,Group_2,Item_8,Threshold_1,1.0
7474,Person_285,Group_1,Item_8,Threshold_1,0.0
7475,Person_288,Group_1,Item_8,Threshold_1,0.0
7476,Person_290,Group_2,Item_8,Threshold_1,0.0
7477,Person_293,Group_1,Item_8,Threshold_1,1.0
7478,Person_295,Group_1,Item_8,Threshold_1,0.0
7479,Person_296,Group_1,Item_8,Threshold_1,1.0
7480,Person_297,Group_2,Item_8,Threshold_1,1.0
7481,Person_298,Group_1,Item_8,Threshold_1,0.0
7482,Person_300,Group_1,Item_8,Threshold_1,1.0
7483,Person_301,Group_1,Item_8,Threshold_1,0.0
7484,Person_302,Group_1,Item_8,Threshold_1,0.0
7485,Person_303,Group_2,Item_8,Threshold_1,0.0
7486,Person_307,Group_1,Item_8,Threshold_1,0.0
7487,Person_308,Group_1,Item_8,Threshold_1,1.0
7488,Person_311,Group_1,Item_8,Threshold_1,0.0
7489,Person_312,Group_1,Item_8,Threshold_1,0.0
7490,Person_313,Group_1,Item_8,Threshold_1,0.0
7491,Person_314,Group_1,Item_8,Threshold_1,0.0
7492,Person_316,Group_2,Item_8,Threshold_1,0.0
7493,Person_319,Group_2,Item_8,Threshold_1,1.0
7494,Person_322,Group_1,Item_8,Threshold_1,0.0
7495,Person_323,Group_1,Item_8,Threshold_1,0.0
7496,Person_324,Group_1,Item_8,Threshold_1,0.0
7497,Person_327,Group_1,Item_8,Threshold_1,0.0
7498,Person_332,Group_1,Item_8,Threshold_1,0.0
7499,Person_334,Group_2,Item_8,Threshold_1,0.0
7500,Person_335,Group_2,Item_8,Threshold_1,0.0
7501,Person_337,Group_2,Item_8,Threshold_1,0.0
7502,Person_339,Group_2,Item_8,Threshold_1,0.0
7503,Person_340,Group_1,Item_8,Threshold_1,0.0
7504,Person_341,Group_2,Item_8,Threshold_1,0.0
7505,Person_347,Group_1,Item_8,Threshold_1,0.0
7506,Person_348,Group_1,Item_8,Threshold_1,0.0
7507,Person_349,Group_1,Item_8,Threshold_1,0.0
7508,Person_350,Group_1,Item_8,Threshold_1,0.0
7509,Person_351,Group_2,Item_8,Threshold_1,1.0
7510,Person_353,Group_2,Item_8,Threshold_1,0.0
7511,Person_358,Group_1,Item_8,Threshold_1,0.0
7512,Person_361,Group_1,Item_8,Threshold_1,0.0
7513,Person_362,Group_1,Item_8,Threshold_1,1.0
7514,Person_363,Group_2,Item_8,Threshold_1,0.0
7515,Person_365,Group_2,Item_8,Threshold_1,0.0
7516,Person_367,Group_2,Item_8,Threshold_1,0.0
7517,Person_369,Group_1,Item_8,Threshold_1,0.0
7518,Person_371,Group_1,Item_8,Threshold_1,0.0
7519,Person_372,Group_1,Item_8,Threshold_1,1.0
7520,Person_373,Group_1,Item_8,Threshold_1,0.0
7521,Person_375,Group_2,Item_8,Threshold_1,1.0
7522,Person_378,Group_1,Item_8,Threshold_1,0.0
7523,Person_379,Group_2,Item_8,Threshold_1,0.0
7524,Person_381,Group_1,Item_8,Threshold_1,0.0
7525,Person_382,Group_2,Item_8,Threshold_1,1.0
7526,Person_383,Group_1,Item_8,Threshold_1,0.0
7527,Person_385,Group_2,Item_8,Threshold_1,0.0
7528,Person_388,Group_2,Item_8,Threshold_1,0.0
7529,Person_389,Group_2,Item_8,Threshold_1,0.0
7530,Person_390,Group_2,Item_8,Threshold_1,0.0
7531,Person_391,Group_1,Item_8,Threshold_1,0.0
7532,Person_392,Group_1,Item_8,Threshold_1,0.0
7533,Person_394,Group_1,Item_8,Threshold_1,0.0
7534,Person_395,Group_2,Item_8,Threshold_1,1.0
7535,Person_396,Group_2,Item_8,Threshold_1,0.0
7536,Person_397,Group_2,Item_8,Threshold_1,0.0
7537,Person_398,Group_1,Item_8,Threshold_1,0.0
7538,Person_399,Group_1,Item_8,Threshold_1,0.0
7539,Person_400,Group_1,Item_8,Threshold_1,0.0
7540,Person_401,Group_2,Item_8,Threshold_1,1.0
7541,Person_406,Group_1,Item_8,Threshold_1,1.0
7542,Person_409,Group_1,Item_8,Threshold_1,0.0
7543,Person_410,Group_2,Item_8,Threshold_1,0.0
7544,Person_411,Group_2,Item_8,Threshold_1,0.0
7545,Person_412,Group_2,Item_8,Threshold_1,1.0
7546,Person_413,Group_1,Item_8,Threshold_1,1.0
7547,Person_414,Group_1,Item_8,Threshold_1,0.0
7548,Person_417,Group_2,Item_8,Threshold_1,0.0
7549,Person_418,Group_2,Item_8,Threshold_1,0.0
7550,Person_419,Group_1,Item_8,Threshold_1,0.0
7551,Person_420,Group_2,Item_8,Threshold_1,0.0
7552,Person_424,Group_2,Item_8,Threshold_1,0.0
7553,Person_426,Group_2,Item_8,Threshold_1,0.0
7554,Person_427,Group_1,Item_8,Threshold_1,1.0
7555,Person_432,Group_1,Item_8,Threshold_1,0.0
7556,Person_437,Group_1,Item_8,Threshold_1,0.0
7557,Person_438,Group_2,Item_8,Threshold_1,0.0
7558,Person_440,Group_2,Item_8,Threshold_1,0.0
7559,Person_445,Group_2,Item_8,Threshold_1,1.0
7560,Person_446,Group_2,Item_8,Threshold_1,0.0
7561,Person_451,Group_1,Item_8,Threshold_1,0.0
7562,Person_452,Group_1,Item_8,Threshold_1,0.0
7563,Person_453,Group_1,Item_8,Threshold_1,0.0
7564,Person_454,Group_2,Item_8,Threshold_1,1.0
7565,Person_456,Group_1,Item_8,Threshold_1,0.0
7566,Person_457,Group_1,Item_8,Threshold_1,0.0
7567,Person_459,Group_1,Item_8,Threshold_1,0.0
7568,Person_464,Group_1,Item_8,Threshold_1,1.0
7569,Person_465,Group_1,Item_8,Threshold_1,0.0
7570,Person_466,Group_1,Item_8,Threshold_1,0.0
7571,Person_468,Group_2,Item_8,Threshold_1,1.0
7572,Person_469,Group_1,Item_8,Threshold_1,0.0
7573,Person_471,Group_1,Item_8,Threshold_1,0.0
7574,Person_474,Group_2,Item_8,Threshold_1,1.0
7575,Person_475,Group_2,Item_8,Threshold_1,0.0
7576,Person_477,Group_2,Item_8,Threshold_1,1.0
7577,Person_478,Group_2,Item_8,Threshold_1,0.0
7578,Person_479,Group_2,Item_8,Threshold_1,0.0
7579,Person_484,Group_2,Item_8,Threshold_1,1.0
7580,Person_485,Group_2,Item_8,Threshold_1,0.0
7581,Person_486,Group_2,Item_8,Threshold_1,0.0
7582,Person_487,Group_1,Item_8,Threshold_1,0.0
7583,Person_488,Group_2,Item_8,Threshold_1,1.0
7584,Person_493,Group_2,Item_8,Threshold_1,1.0
7585,Person_494,Group_1,Item_8,Threshold_1,0.0
7586,Person_496,Group_1,Item_8,Threshold_1,0.0
7587,Person_497,Group_1,Item_8,Threshold_1,0.0
7588,Person_500,Group_1,Item_8,Threshold_1,1.0
7589,Person_501,Group_1,Item_8,Threshold_1,0.0
7590,Person_507,Group_1,Item_8,Threshold_1,0.0
7591,Person_509,Group_1,Item_8,Threshold_1,1.0
7592,Person_510,Group_1,Item_8,Threshold_1,0.0
7593,Person_512,Group_1,Item_8,Threshold_1,0.0
7594,Person_514,Group_2,Item_8,Threshold_1,1.0
7595,Person_515,Group_2,Item_8,Threshold_1,1.0
7596,Person_518,Group_1,Item_8,Threshold_1,1.0
7597,Person_519,Group_2,Item_8,Threshold_1,1.0
7598,Person_521,Group_2,Item_8,Threshold_1,0.0
7599,Person_522,Group_1,Item_8,Threshold_1,1.0
7600,Person_524,Group_1,Item_8,Threshold_1,0.0
7601,Person_525,Group_1,Item_8,Threshold_1,0.0
7602,Person_527,Group_2,Item_8,Threshold_1,0.0
7603,Person_528,Group_2,Item_8,Threshold_1,0.0
7604,Person_530,Group_2,Item_8,Threshold_1,0.0
7605,Person_532,Group_2,Item_8,Threshold_1,0.0
7606,Person_533,Group_1,Item_8,Threshold_1,0.0
7607,Person_535,Group_1,Item_8,Threshold_1,0.0
7608,Person_538,Group_2,Item_8,Threshold_1,0.0
7609,Person_541,Group_2,Item_8,Threshold_1,0.0
7610,Person_543,Group_2,Item_8,Threshold_1,0.0
7611,Person_545,Group_1,Item_8,Threshold_1,0.0
7612,Person_547,Group_1,Item_8,Threshold_1,1.0
7613,Person_548,Group_1,Item_8,Threshold_1,1.0
7614,Person_551,Group_1,Item_8,Threshold_1,0.0
7615,Person_552,Group_1,Item_8,Threshold_1,0.0
7616,Person_553,Group_1,Item_8,Threshold_1,0.0
7617,Person_555,Group_2,Item_8,Threshold_1,1.0
