,Person,Group,Item,Threshold,Response
4297,Person_380,Group_2,Item_4,Threshold_1,0.0
4298,Person_387,Group_1,Item_4,Threshold_1,0.0
4299,Person_388,Group_2,Item_4,Threshold_1,0.0
4300,Person_405,Group_2,Item_4,Threshold_1,1.0
4301,Person_407,Group_2,Item_4,Threshold_1,1.0
4302,Person_408,Group_1,Item_4,Threshold_1,1.0
4303,Person_413,Group_1,Item_4,Threshold_1,1.0
4304,Person_421,Group_2,Item_4,Threshold_1,0.0
4305,Person_424,Group_2,Item_4,Threshold_1,1.0
4306,Person_428,Group_2,Item_4,Threshold_1,0.0
4307,Person_466,Group_2,Item_4,Threshold_1,1.0
4308,Person_472,Group_2,Item_4,Threshold_1,1.0
4309,Person_476,Group_1,Item_4,Threshold_1,1.0
4310,Person_492,Group_1,Item_4,Threshold_1,1.0
4311,Person_496,Group_2,Item_4,Threshold_1,1.0
4312,Person_535,Group_2,Item_4,Threshold_1,1.0
4313,Person_546,Group_2,Item_4,Threshold_1,1.0
4314,Person_549,Group_1,Item_4,Threshold_1,1.0
4315,Person_568,Group_2,Item_4,Threshold_1,1.0
4316,Person_574,Group_2,Item_4,Threshold_1,1.0
4317,Person_576,Group_2,Item_4,Threshold_1,1.0
4318,Person_578,Group_1,Item_4,Threshold_1,1.0
4319,Person_582,Group_2,Item_4,Threshold_1,1.0
4320,Person_600,Group_1,Item_4,Threshold_1,1.0
4321,Person_616,Group_2,Item_4,Threshold_1,1.0
4322,Person_627,Group_1,Item_4,Threshold_1,0.0
4323,Person_683,Group_1,Item_4,Threshold_1,1.0
4324,Person_690,Group_2,Item_4,Threshold_1,1.0
4325,Person_694,Group_1,Item_4,Threshold_1,1.0
4326,Person_698,Group_1,Item_4,Threshold_1,1.0
4327,Person_742,Group_2,Item_4,Threshold_1,1.0
4328,Person_1,Group_1,Item_4,Threshold_2,1.0
4329,Person_4,Group_1,Item_4,Threshold_2,1.0
4330,Person_7,Group_2,Item_4,Threshold_2,1.0
4331,Person_14,Group_1,Item_4,Threshold_2,1.0
4332,Person_15,Group_1,Item_4,Threshold_2,1.0
4333,Person_24,Group_2,Item_4,Threshold_2,1.0
4334,Person_30,Group_2,Item_4,Threshold_2,1.0
4335,Person_38,Group_2,Item_4,Threshold_2,1.0
4336,Person_39,Group_2,Item_4,Threshold_2,1.0
4337,Person_48,Group_2,Item_4,Threshold_2,1.0
4338,Person_49,Group_1,Item_4,Threshold_2,1.0
4339,Person_53,Group_1,Item_4,Threshold_2,1.0
4340,Person_54,Group_2,Item_4,Threshold_2,1.0
4341,Person_55,Group_1,Item_4,Threshold_2,1.0
4342,Person_65,Group_1,Item_4,Threshold_2,1.0
4343,Person_68,Group_1,Item_4,Threshold_2,1.0
4344,Person_71,Group_1,Item_4,Threshold_2,1.0
4345,Person_72,Group_1,Item_4,Threshold_2,1.0
4346,Person_85,Group_2,Item_4,Threshold_2,0.0
4347,Person_99,Group_1,Item_4,Threshold_2,1.0
4348,Person_105,Group_1,Item_4,Threshold_2,1.0
4349,Person_106,Group_2,Item_4,Threshold_2,1.0
4350,Person_122,Group_1,Item_4,Threshold_2,1.0
4351,Person_127,Group_2,Item_4,Threshold_2,1.0
4352,Person_130,Group_1,Item_4,Threshold_2,1.0
4353,Person_131,Group_2,Item_4,Threshold_2,0.0
4354,Person_140,Group_1,Item_4,Threshold_2,1.0
4355,Person_142,Group_1,Item_4,Threshold_2,1.0
4356,Person_143,Group_1,Item_4,Threshold_2,0.0
4357,Person_144,Group_1,Item_4,Threshold_2,1.0
4358,Person_145,Group_2,Item_4,Threshold_2,1.0
4359,Person_146,Group_1,Item_4,Threshold_2,1.0
4360,Person_147,Group_1,Item_4,Threshold_2,1.0
4361,Person_151,Group_1,Item_4,Threshold_2,0.0
4362,Person_154,Group_2,Item_4,Threshold_2,1.0
4363,Person_157,Group_2,Item_4,Threshold_2,1.0
4364,Person_158,Group_1,Item_4,Threshold_2,0.0
4365,Person_163,Group_1,Item_4,Threshold_2,1.0
4366,Person_174,Group_1,Item_4,Threshold_2,1.0
4367,Person_177,Group_1,Item_4,Threshold_2,1.0
4368,Person_202,Group_2,Item_4,Threshold_2,1.0
4369,Person_204,Group_2,Item_4,Threshold_2,1.0
4370,Person_217,Group_2,Item_4,Threshold_2,1.0
4371,Person_221,Group_1,Item_4,Threshold_2,1.0
4372,Person_225,Group_2,Item_4,Threshold_2,0.0
4373,Person_230,Group_2,Item_4,Threshold_2,1.0
4374,Person_231,Group_2,Item_4,Threshold_2,1.0
4375,Person_236,Group_2,Item_4,Threshold_2,0.0
4376,Person_237,Group_1,Item_4,Threshold_2,0.0
4377,Person_238,Group_2,Item_4,Threshold_2,1.0
4378,Person_239,Group_1,Item_4,Threshold_2,1.0
4379,Person_249,Group_1,Item_4,Threshold_2,1.0
4380,Person_254,Group_2,Item_4,Threshold_2,1.0
4381,Person_261,Group_1,Item_4,Threshold_2,0.0
4382,Person_262,Group_2,Item_4,Threshold_2,1.0
4383,Person_270,Group_1,Item_4,Threshold_2,0.0
4384,Person_283,Group_2,Item_4,Threshold_2,0.0
4385,Person_287,Group_1,Item_4,Threshold_2,1.0
4386,Person_290,Group_2,Item_4,Threshold_2,1.0
4387,Person_291,Group_1,Item_4,Threshold_2,1.0
4388,Person_294,Group_1,Item_4,Threshold_2,1.0
4389,Person_297,Group_1,Item_4,Threshold_2,1.0
4390,Person_302,Group_1,Item_4,Threshold_2,1.0
4391,Person_314,Group_2,Item_4,Threshold_2,1.0
4392,Person_322,Group_1,Item_4,Threshold_2,0.0
4393,Person_326,Group_2,Item_4,Threshold_2,1.0
4394,Person_335,Group_2,Item_4,Threshold_2,0.0
4395,Person_339,Group_2,Item_4,Threshold_2,0.0
4396,Person_352,Group_2,Item_4,Threshold_2,1.0
4397,Person_354,Group_2,Item_4,Threshold_2,1.0
4398,Person_360,Group_1,Item_4,Threshold_2,1.0
4399,Person_365,Group_2,Item_4,Threshold_2,1.0
4400,Person_370,Group_2,Item_4,Threshold_2,1.0
4401,Person_373,Group_1,Item_4,Threshold_2,1.0
4402,Person_385,Group_1,Item_4,Threshold_2,1.0
4403,Person_391,Group_1,Item_4,Threshold_2,1.0
4404,Person_393,Group_1,Item_4,Threshold_2,1.0
4405,Person_397,Group_1,Item_4,Threshold_2,1.0
4406,Person_398,Group_1,Item_4,Threshold_2,1.0
4407,Person_399,Group_2,Item_4,Threshold_2,1.0
4408,Person_405,Group_1,Item_4,Threshold_2,0.0
4409,Person_407,Group_2,Item_4,Threshold_2,0.0
4410,Person_408,Group_2,Item_4,Threshold_2,0.0
4411,Person_409,Group_1,Item_4,Threshold_2,1.0
4412,Person_413,Group_1,Item_4,Threshold_2,0.0
4413,Person_415,Group_2,Item_4,Threshold_2,1.0
4414,Person_419,Group_1,Item_4,Threshold_2,1.0
4415,Person_424,Group_1,Item_4,Threshold_2,0.0
4416,Person_425,Group_2,Item_4,Threshold_2,1.0
4417,Person_432,Group_2,Item_4,Threshold_2,1.0
4418,Person_452,Group_2,Item_4,Threshold_2,1.0
4419,Person_459,Group_2,Item_4,Threshold_2,1.0
4420,Person_466,Group_2,Item_4,Threshold_2,0.0
4421,Person_468,Group_2,Item_4,Threshold_2,1.0
4422,Person_471,Group_1,Item_4,Threshold_2,1.0
4423,Person_472,Group_2,Item_4,Threshold_2,0.0
4424,Person_476,Group_2,Item_4,Threshold_2,0.0
4425,Person_477,Group_2,Item_4,Threshold_2,1.0
4426,Person_478,Group_2,Item_4,Threshold_2,1.0
4427,Person_479,Group_2,Item_4,Threshold_2,1.0
4428,Person_484,Group_1,Item_4,Threshold_2,1.0
4429,Person_485,Group_1,Item_4,Threshold_2,1.0
4430,Person_492,Group_2,Item_4,Threshold_2,0.0
4431,Person_494,Group_2,Item_4,Threshold_2,1.0
4432,Person_496,Group_1,Item_4,Threshold_2,0.0
4433,Person_498,Group_1,Item_4,Threshold_2,1.0
4434,Person_500,Group_1,Item_4,Threshold_2,1.0
4435,Person_501,Group_2,Item_4,Threshold_2,1.0
4436,Person_511,Group_2,Item_4,Threshold_2,1.0
4437,Person_525,Group_1,Item_4,Threshold_2,1.0
4438,Person_526,Group_1,Item_4,Threshold_2,1.0
4439,Person_527,Group_1,Item_4,Threshold_2,1.0
4440,Person_535,Group_2,Item_4,Threshold_2,0.0
4441,Person_544,Group_2,Item_4,Threshold_2,1.0
4442,Person_546,Group_1,Item_4,Threshold_2,0.0
4443,Person_549,Group_1,Item_4,Threshold_2,0.0
4444,Person_559,Group_2,Item_4,Threshold_2,1.0
4445,Person_568,Group_2,Item_4,Threshold_2,0.0
4446,Person_572,Group_1,Item_4,Threshold_2,1.0
4447,Person_574,Group_1,Item_4,Threshold_2,0.0
4448,Person_576,Group_1,Item_4,Threshold_2,0.0
4449,Person_578,Group_2,Item_4,Threshold_2,0.0
4450,Person_582,Group_2,Item_4,Threshold_2,0.0
4451,Person_591,Group_1,Item_4,Threshold_2,1.0
4452,Person_596,Group_2,Item_4,Threshold_2,1.0
4453,Person_600,Group_1,Item_4,Threshold_2,0.0
4454,Person_605,Group_2,Item_4,Threshold_2,1.0
4455,Person_616,Group_2,Item_4,Threshold_2,0.0
4456,Person_619,Group_1,Item_4,Threshold_2,1.0
4457,Person_640,Group_1,Item_4,Threshold_2,1.0
4458,Person_645,Group_1,Item_4,Threshold_2,1.0
4459,Person_648,Group_2,Item_4,Threshold_2,1.0
4460,Person_655,Group_1,Item_4,Threshold_2,1.0
4461,Person_659,Group_1,Item_4,Threshold_2,1.0
4462,Person_671,Group_1,Item_4,Threshold_2,1.0
4463,Person_678,Group_2,Item_4,Threshold_2,1.0
4464,Person_679,Group_2,Item_4,Threshold_2,1.0
4465,Person_683,Group_1,Item_4,Threshold_2,0.0
4466,Person_684,Group_2,Item_4,Threshold_2,1.0
4467,Person_690,Group_1,Item_4,Threshold_2,0.0
4468,Person_694,Group_1,Item_4,Threshold_2,0.0
4469,Person_698,Group_1,Item_4,Threshold_2,0.0
4470,Person_708,Group_1,Item_4,Threshold_2,1.0
4471,Person_711,Group_2,Item_4,Threshold_2,1.0
4472,Person_713,Group_1,Item_4,Threshold_2,1.0
4473,Person_714,Group_1,Item_4,Threshold_2,1.0
4474,Person_727,Group_2,Item_4,Threshold_2,1.0
4475,Person_729,Group_2,Item_4,Threshold_2,1.0
4476,Person_736,Group_1,Item_4,Threshold_2,1.0
4477,Person_741,Group_1,Item_4,Threshold_2,1.0
4478,Person_742,Group_1,Item_4,Threshold_2,0.0
4479,Person_757,Group_2,Item_4,Threshold_2,1.0
4480,Person_761,Group_1,Item_4,Threshold_2,1.0
4481,Person_1,Group_2,Item_4,Threshold_3,0.0
4482,Person_2,Group_1,Item_4,Threshold_3,1.0
4483,Person_3,Group_1,Item_4,Threshold_3,1.0
4484,Person_4,Group_1,Item_4,Threshold_3,0.0
4485,Person_6,Group_2,Item_4,Threshold_3,1.0
4486,Person_7,Group_1,Item_4,Threshold_3,0.0
4487,Person_9,Group_2,Item_4,Threshold_3,1.0
4488,Person_10,Group_2,Item_4,Threshold_3,1.0
4489,Person_11,Group_2,Item_4,Threshold_3,1.0
4490,Person_13,Group_2,Item_4,Threshold_3,1.0
4491,Person_14,Group_1,Item_4,Threshold_3,0.0
4492,Person_15,Group_2,Item_4,Threshold_3,0.0
4493,Person_16,Group_1,Item_4,Threshold_3,1.0
4494,Person_17,Group_2,Item_4,Threshold_3,1.0
4495,Person_19,Group_2,Item_4,Threshold_3,1.0
4496,Person_21,Group_1,Item_4,Threshold_3,1.0
4497,Person_23,Group_2,Item_4,Threshold_3,1.0
4498,Person_24,Group_1,Item_4,Threshold_3,0.0
4499,Person_25,Group_2,Item_4,Threshold_3,1.0
4500,Person_28,Group_1,Item_4,Threshold_3,1.0
4501,Person_29,Group_1,Item_4,Threshold_3,1.0
4502,Person_30,Group_1,Item_4,Threshold_3,0.0
4503,Person_32,Group_2,Item_4,Threshold_3,1.0
4504,Person_33,Group_2,Item_4,Threshold_3,1.0
4505,Person_34,Group_1,Item_4,Threshold_3,1.0
4506,Person_37,Group_2,Item_4,Threshold_3,1.0
4507,Person_38,Group_1,Item_4,Threshold_3,0.0
4508,Person_39,Group_2,Item_4,Threshold_3,0.0
4509,Person_40,Group_1,Item_4,Threshold_3,1.0
4510,Person_41,Group_2,Item_4,Threshold_3,1.0
4511,Person_42,Group_2,Item_4,Threshold_3,1.0
4512,Person_43,Group_2,Item_4,Threshold_3,1.0
4513,Person_47,Group_1,Item_4,Threshold_3,1.0
4514,Person_48,Group_1,Item_4,Threshold_3,0.0
4515,Person_49,Group_1,Item_4,Threshold_3,0.0
4516,Person_50,Group_1,Item_4,Threshold_3,1.0
4517,Person_51,Group_2,Item_4,Threshold_3,1.0
4518,Person_52,Group_1,Item_4,Threshold_3,1.0
4519,Person_53,Group_2,Item_4,Threshold_3,0.0
4520,Person_54,Group_1,Item_4,Threshold_3,0.0
4521,Person_55,Group_2,Item_4,Threshold_3,0.0
4522,Person_57,Group_1,Item_4,Threshold_3,1.0
4523,Person_58,Group_1,Item_4,Threshold_3,1.0
4524,Person_59,Group_1,Item_4,Threshold_3,1.0
4525,Person_60,Group_2,Item_4,Threshold_3,1.0
4526,Person_61,Group_2,Item_4,Threshold_3,1.0
4527,Person_62,Group_2,Item_4,Threshold_3,1.0
4528,Person_65,Group_2,Item_4,Threshold_3,0.0
4529,Person_67,Group_1,Item_4,Threshold_3,1.0
4530,Person_68,Group_1,Item_4,Threshold_3,0.0
4531,Person_69,Group_2,Item_4,Threshold_3,1.0
4532,Person_70,Group_2,Item_4,Threshold_3,1.0
4533,Person_71,Group_1,Item_4,Threshold_3,0.0
4534,Person_72,Group_1,Item_4,Threshold_3,0.0
4535,Person_75,Group_1,Item_4,Threshold_3,1.0
4536,Person_77,Group_1,Item_4,Threshold_3,1.0
4537,Person_78,Group_2,Item_4,Threshold_3,1.0
4538,Person_80,Group_2,Item_4,Threshold_3,1.0
4539,Person_81,Group_1,Item_4,Threshold_3,1.0
4540,Person_83,Group_2,Item_4,Threshold_3,1.0
4541,Person_84,Group_1,Item_4,Threshold_3,1.0
4542,Person_87,Group_2,Item_4,Threshold_3,1.0
4543,Person_89,Group_2,Item_4,Threshold_3,1.0
4544,Person_91,Group_1,Item_4,Threshold_3,1.0
4545,Person_92,Group_2,Item_4,Threshold_3,1.0
4546,Person_95,Group_2,Item_4,Threshold_3,1.0
4547,Person_97,Group_2,Item_4,Threshold_3,1.0
4548,Person_99,Group_1,Item_4,Threshold_3,0.0
4549,Person_100,Group_1,Item_4,Threshold_3,1.0
4550,Person_101,Group_2,Item_4,Threshold_3,1.0
4551,Person_105,Group_2,Item_4,Threshold_3,0.0
4552,Person_106,Group_1,Item_4,Threshold_3,0.0
4553,Person_107,Group_2,Item_4,Threshold_3,1.0
4554,Person_108,Group_1,Item_4,Threshold_3,1.0
4555,Person_109,Group_2,Item_4,Threshold_3,1.0
4556,Person_112,Group_1,Item_4,Threshold_3,1.0
4557,Person_114,Group_1,Item_4,Threshold_3,1.0
4558,Person_115,Group_1,Item_4,Threshold_3,1.0
4559,Person_116,Group_1,Item_4,Threshold_3,1.0
4560,Person_118,Group_1,Item_4,Threshold_3,1.0
4561,Person_119,Group_1,Item_4,Threshold_3,1.0
4562,Person_122,Group_1,Item_4,Threshold_3,0.0
4563,Person_125,Group_1,Item_4,Threshold_3,1.0
4564,Person_127,Group_1,Item_4,Threshold_3,0.0
4565,Person_129,Group_1,Item_4,Threshold_3,1.0
4566,Person_130,Group_2,Item_4,Threshold_3,0.0
4567,Person_140,Group_1,Item_4,Threshold_3,0.0
4568,Person_141,Group_1,Item_4,Threshold_3,1.0
4569,Person_142,Group_1,Item_4,Threshold_3,0.0
4570,Person_144,Group_1,Item_4,Threshold_3,0.0
4571,Person_145,Group_2,Item_4,Threshold_3,0.0
4572,Person_146,Group_2,Item_4,Threshold_3,0.0
4573,Person_147,Group_1,Item_4,Threshold_3,0.0
4574,Person_149,Group_1,Item_4,Threshold_3,1.0
4575,Person_152,Group_1,Item_4,Threshold_3,1.0
4576,Person_154,Group_1,Item_4,Threshold_3,0.0
4577,Person_155,Group_2,Item_4,Threshold_3,1.0
4578,Person_156,Group_2,Item_4,Threshold_3,1.0
4579,Person_157,Group_2,Item_4,Threshold_3,0.0
4580,Person_159,Group_2,Item_4,Threshold_3,1.0
4581,Person_161,Group_1,Item_4,Threshold_3,1.0
4582,Person_162,Group_2,Item_4,Threshold_3,1.0
4583,Person_163,Group_1,Item_4,Threshold_3,0.0
4584,Person_167,Group_1,Item_4,Threshold_3,1.0
4585,Person_168,Group_1,Item_4,Threshold_3,1.0
4586,Person_170,Group_1,Item_4,Threshold_3,1.0
4587,Person_172,Group_1,Item_4,Threshold_3,1.0
4588,Person_173,Group_1,Item_4,Threshold_3,1.0
4589,Person_174,Group_1,Item_4,Threshold_3,0.0
4590,Person_177,Group_2,Item_4,Threshold_3,0.0
4591,Person_180,Group_1,Item_4,Threshold_3,1.0
4592,Person_181,Group_2,Item_4,Threshold_3,1.0
4593,Person_182,Group_2,Item_4,Threshold_3,1.0
4594,Person_183,Group_2,Item_4,Threshold_3,1.0
4595,Person_186,Group_1,Item_4,Threshold_3,1.0
4596,Person_187,Group_2,Item_4,Threshold_3,1.0
4597,Person_188,Group_2,Item_4,Threshold_3,1.0
4598,Person_196,Group_2,Item_4,Threshold_3,1.0
4599,Person_198,Group_2,Item_4,Threshold_3,1.0
4600,Person_199,Group_2,Item_4,Threshold_3,1.0
4601,Person_202,Group_2,Item_4,Threshold_3,0.0
4602,Person_204,Group_1,Item_4,Threshold_3,0.0
4603,Person_207,Group_1,Item_4,Threshold_3,1.0
4604,Person_208,Group_2,Item_4,Threshold_3,1.0
4605,Person_209,Group_1,Item_4,Threshold_3,1.0
4606,Person_210,Group_1,Item_4,Threshold_3,1.0
4607,Person_211,Group_1,Item_4,Threshold_3,1.0
4608,Person_213,Group_2,Item_4,Threshold_3,1.0
4609,Person_215,Group_1,Item_4,Threshold_3,1.0
4610,Person_216,Group_1,Item_4,Threshold_3,1.0
4611,Person_217,Group_1,Item_4,Threshold_3,0.0
4612,Person_218,Group_1,Item_4,Threshold_3,1.0
4613,Person_219,Group_2,Item_4,Threshold_3,1.0
4614,Person_221,Group_1,Item_4,Threshold_3,0.0
4615,Person_223,Group_2,Item_4,Threshold_3,1.0
4616,Person_224,Group_1,Item_4,Threshold_3,1.0
4617,Person_228,Group_1,Item_4,Threshold_3,1.0
4618,Person_230,Group_1,Item_4,Threshold_3,0.0
4619,Person_231,Group_2,Item_4,Threshold_3,0.0
4620,Person_238,Group_1,Item_4,Threshold_3,0.0
4621,Person_239,Group_1,Item_4,Threshold_3,0.0
4622,Person_243,Group_2,Item_4,Threshold_3,1.0
4623,Person_248,Group_1,Item_4,Threshold_3,1.0
4624,Person_249,Group_2,Item_4,Threshold_3,0.0
4625,Person_254,Group_2,Item_4,Threshold_3,0.0
4626,Person_255,Group_1,Item_4,Threshold_3,1.0
4627,Person_258,Group_1,Item_4,Threshold_3,1.0
4628,Person_262,Group_1,Item_4,Threshold_3,0.0
4629,Person_265,Group_1,Item_4,Threshold_3,1.0
4630,Person_266,Group_1,Item_4,Threshold_3,1.0
4631,Person_269,Group_2,Item_4,Threshold_3,1.0
4632,Person_271,Group_1,Item_4,Threshold_3,1.0
4633,Person_272,Group_1,Item_4,Threshold_3,1.0
4634,Person_273,Group_2,Item_4,Threshold_3,1.0
4635,Person_274,Group_1,Item_4,Threshold_3,1.0
4636,Person_278,Group_1,Item_4,Threshold_3,1.0
4637,Person_281,Group_2,Item_4,Threshold_3,1.0
4638,Person_282,Group_2,Item_4,Threshold_3,1.0
4639,Person_285,Group_2,Item_4,Threshold_3,1.0
4640,Person_287,Group_2,Item_4,Threshold_3,0.0
4641,Person_288,Group_1,Item_4,Threshold_3,1.0
4642,Person_290,Group_2,Item_4,Threshold_3,0.0
4643,Person_291,Group_1,Item_4,Threshold_3,0.0
4644,Person_294,Group_1,Item_4,Threshold_3,0.0
4645,Person_296,Group_2,Item_4,Threshold_3,1.0
4646,Person_297,Group_2,Item_4,Threshold_3,0.0
4647,Person_299,Group_1,Item_4,Threshold_3,1.0
4648,Person_301,Group_1,Item_4,Threshold_3,1.0
4649,Person_302,Group_2,Item_4,Threshold_3,0.0
4650,Person_303,Group_1,Item_4,Threshold_3,1.0
4651,Person_305,Group_2,Item_4,Threshold_3,1.0
4652,Person_307,Group_2,Item_4,Threshold_3,1.0
4653,Person_308,Group_1,Item_4,Threshold_3,1.0
4654,Person_309,Group_1,Item_4,Threshold_3,1.0
4655,Person_310,Group_1,Item_4,Threshold_3,1.0
4656,Person_311,Group_1,Item_4,Threshold_3,1.0
4657,Person_313,Group_1,Item_4,Threshold_3,1.0
4658,Person_314,Group_1,Item_4,Threshold_3,0.0
4659,Person_317,Group_2,Item_4,Threshold_3,1.0
4660,Person_318,Group_2,Item_4,Threshold_3,1.0
4661,Person_319,Group_2,Item_4,Threshold_3,1.0
4662,Person_321,Group_1,Item_4,Threshold_3,1.0
4663,Person_323,Group_2,Item_4,Threshold_3,1.0
4664,Person_326,Group_2,Item_4,Threshold_3,0.0
4665,Person_333,Group_1,Item_4,Threshold_3,1.0
4666,Person_336,Group_2,Item_4,Threshold_3,1.0
4667,Person_341,Group_1,Item_4,Threshold_3,1.0
4668,Person_342,Group_1,Item_4,Threshold_3,1.0
4669,Person_343,Group_1,Item_4,Threshold_3,1.0
4670,Person_344,Group_2,Item_4,Threshold_3,1.0
4671,Person_348,Group_1,Item_4,Threshold_3,1.0
4672,Person_349,Group_1,Item_4,Threshold_3,1.0
4673,Person_350,Group_1,Item_4,Threshold_3,1.0
4674,Person_352,Group_1,Item_4,Threshold_3,0.0
4675,Person_353,Group_2,Item_4,Threshold_3,1.0
4676,Person_354,Group_2,Item_4,Threshold_3,0.0
4677,Person_355,Group_1,Item_4,Threshold_3,1.0
4678,Person_356,Group_2,Item_4,Threshold_3,1.0
4679,Person_357,Group_2,Item_4,Threshold_3,1.0
4680,Person_359,Group_1,Item_4,Threshold_3,1.0
4681,Person_360,Group_2,Item_4,Threshold_3,0.0
4682,Person_363,Group_2,Item_4,Threshold_3,1.0
4683,Person_364,Group_2,Item_4,Threshold_3,1.0
4684,Person_365,Group_2,Item_4,Threshold_3,0.0
4685,Person_366,Group_2,Item_4,Threshold_3,1.0
4686,Person_370,Group_1,Item_4,Threshold_3,0.0
4687,Person_371,Group_2,Item_4,Threshold_3,1.0
4688,Person_373,Group_2,Item_4,Threshold_3,0.0
4689,Person_374,Group_1,Item_4,Threshold_3,1.0
4690,Person_375,Group_1,Item_4,Threshold_3,1.0
4691,Person_376,Group_2,Item_4,Threshold_3,1.0
4692,Person_379,Group_2,Item_4,Threshold_3,1.0
4693,Person_381,Group_2,Item_4,Threshold_3,1.0
4694,Person_384,Group_2,Item_4,Threshold_3,1.0
4695,Person_385,Group_1,Item_4,Threshold_3,0.0
4696,Person_391,Group_2,Item_4,Threshold_3,0.0
4697,Person_393,Group_1,Item_4,Threshold_3,0.0
4698,Person_396,Group_2,Item_4,Threshold_3,1.0
4699,Person_397,Group_1,Item_4,Threshold_3,0.0
4700,Person_398,Group_1,Item_4,Threshold_3,0.0
4701,Person_399,Group_2,Item_4,Threshold_3,0.0
4702,Person_400,Group_1,Item_4,Threshold_3,1.0
4703,Person_406,Group_2,Item_4,Threshold_3,1.0
4704,Person_409,Group_2,Item_4,Threshold_3,0.0
4705,Person_411,Group_2,Item_4,Threshold_3,1.0
4706,Person_414,Group_1,Item_4,Threshold_3,1.0
4707,Person_415,Group_1,Item_4,Threshold_3,0.0
4708,Person_416,Group_1,Item_4,Threshold_3,1.0
4709,Person_417,Group_1,Item_4,Threshold_3,1.0
4710,Person_419,Group_1,Item_4,Threshold_3,0.0
4711,Person_420,Group_1,Item_4,Threshold_3,1.0
4712,Person_422,Group_1,Item_4,Threshold_3,1.0
4713,Person_423,Group_1,Item_4,Threshold_3,1.0
4714,Person_425,Group_2,Item_4,Threshold_3,0.0
4715,Person_427,Group_1,Item_4,Threshold_3,1.0
4716,Person_430,Group_1,Item_4,Threshold_3,1.0
4717,Person_431,Group_2,Item_4,Threshold_3,1.0
4718,Person_432,Group_1,Item_4,Threshold_3,0.0
4719,Person_437,Group_1,Item_4,Threshold_3,1.0
4720,Person_438,Group_2,Item_4,Threshold_3,1.0
4721,Person_439,Group_1,Item_4,Threshold_3,1.0
4722,Person_440,Group_2,Item_4,Threshold_3,1.0
4723,Person_442,Group_1,Item_4,Threshold_3,1.0
4724,Person_443,Group_1,Item_4,Threshold_3,1.0
4725,Person_444,Group_2,Item_4,Threshold_3,1.0
4726,Person_452,Group_1,Item_4,Threshold_3,0.0
4727,Person_453,Group_1,Item_4,Threshold_3,1.0
4728,Person_454,Group_2,Item_4,Threshold_3,1.0
4729,Person_455,Group_2,Item_4,Threshold_3,1.0
4730,Person_456,Group_1,Item_4,Threshold_3,1.0
4731,Person_459,Group_2,Item_4,Threshold_3,0.0
4732,Person_461,Group_1,Item_4,Threshold_3,1.0
4733,Person_464,Group_1,Item_4,Threshold_3,1.0
4734,Person_467,Group_1,Item_4,Threshold_3,1.0
4735,Person_468,Group_1,Item_4,Threshold_3,0.0
4736,Person_469,Group_2,Item_4,Threshold_3,1.0
4737,Person_470,Group_2,Item_4,Threshold_3,1.0
4738,Person_471,Group_1,Item_4,Threshold_3,0.0
4739,Person_477,Group_2,Item_4,Threshold_3,0.0
4740,Person_478,Group_2,Item_4,Threshold_3,0.0
4741,Person_479,Group_1,Item_4,Threshold_3,0.0
4742,Person_480,Group_1,Item_4,Threshold_3,1.0
4743,Person_482,Group_2,Item_4,Threshold_3,1.0
4744,Person_483,Group_2,Item_4,Threshold_3,1.0
4745,Person_484,Group_1,Item_4,Threshold_3,0.0
4746,Person_485,Group_1,Item_4,Threshold_3,0.0
4747,Person_490,Group_1,Item_4,Threshold_3,1.0
4748,Person_493,Group_1,Item_4,Threshold_3,1.0
4749,Person_494,Group_1,Item_4,Threshold_3,0.0
4750,Person_498,Group_1,Item_4,Threshold_3,0.0
4751,Person_500,Group_2,Item_4,Threshold_3,0.0
4752,Person_501,Group_1,Item_4,Threshold_3,0.0
4753,Person_503,Group_1,Item_4,Threshold_3,1.0
4754,Person_506,Group_1,Item_4,Threshold_3,1.0
4755,Person_507,Group_2,Item_4,Threshold_3,1.0
4756,Person_508,Group_2,Item_4,Threshold_3,1.0
4757,Person_509,Group_2,Item_4,Threshold_3,1.0
4758,Person_510,Group_1,Item_4,Threshold_3,1.0
4759,Person_511,Group_1,Item_4,Threshold_3,0.0
4760,Person_515,Group_2,Item_4,Threshold_3,1.0
4761,Person_521,Group_1,Item_4,Threshold_3,1.0
4762,Person_523,Group_2,Item_4,Threshold_3,1.0
4763,Person_525,Group_2,Item_4,Threshold_3,0.0
4764,Person_526,Group_2,Item_4,Threshold_3,0.0
4765,Person_527,Group_1,Item_4,Threshold_3,0.0
4766,Person_529,Group_2,Item_4,Threshold_3,1.0
4767,Person_532,Group_2,Item_4,Threshold_3,1.0
4768,Person_533,Group_1,Item_4,Threshold_3,1.0
4769,Person_539,Group_2,Item_4,Threshold_3,1.0
4770,Person_540,Group_2,Item_4,Threshold_3,1.0
4771,Person_541,Group_1,Item_4,Threshold_3,1.0
4772,Person_542,Group_2,Item_4,Threshold_3,1.0
4773,Person_543,Group_2,Item_4,Threshold_3,1.0
4774,Person_544,Group_2,Item_4,Threshold_3,0.0
4775,Person_545,Group_2,Item_4,Threshold_3,1.0
4776,Person_556,Group_2,Item_4,Threshold_3,1.0
4777,Person_558,Group_1,Item_4,Threshold_3,1.0
4778,Person_559,Group_2,Item_4,Threshold_3,0.0
