,Person,Group,Item,Threshold,Response
2332,Person_198,Group_2,Item_5,Threshold_2,1.0
2333,Person_202,Group_1,Item_5,Threshold_2,1.0
2334,Person_204,Group_2,Item_5,Threshold_2,1.0
2335,Person_205,Group_2,Item_5,Threshold_2,1.0
2336,Person_208,Group_1,Item_5,Threshold_2,1.0
2337,Person_213,Group_1,Item_5,Threshold_2,1.0
2338,Person_215,Group_2,Item_5,Threshold_2,1.0
2339,Person_222,Group_2,Item_5,Threshold_2,1.0
2340,Person_225,Group_1,Item_5,Threshold_2,1.0
2341,Person_228,Group_2,Item_5,Threshold_2,1.0
2342,Person_230,Group_1,Item_5,Threshold_2,0.0
2343,Person_234,Group_2,Item_5,Threshold_2,1.0
2344,Person_235,Group_2,Item_5,Threshold_2,0.0
2345,Person_238,Group_1,Item_5,Threshold_2,1.0
2346,Person_239,Group_2,Item_5,Threshold_2,1.0
2347,Person_240,Group_2,Item_5,Threshold_2,1.0
2348,Person_241,Group_1,Item_5,Threshold_2,1.0
2349,Person_245,Group_2,Item_5,Threshold_2,1.0
2350,Person_247,Group_2,Item_5,Threshold_2,1.0
2351,Person_249,Group_2,Item_5,Threshold_2,1.0
2352,Person_256,Group_1,Item_5,Threshold_2,1.0
2353,Person_259,Group_1,Item_5,Threshold_2,0.0
2354,Person_268,Group_1,Item_5,Threshold_2,1.0
2355,Person_276,Group_1,Item_5,Threshold_2,0.0
2356,Person_279,Group_1,Item_5,Threshold_2,1.0
2357,Person_281,Group_1,Item_5,Threshold_2,1.0
2358,Person_282,Group_2,Item_5,Threshold_2,0.0
2359,Person_284,Group_2,Item_5,Threshold_2,1.0
2360,Person_1,Group_1,Item_5,Threshold_3,1.0
2361,Person_2,Group_2,Item_5,Threshold_3,1.0
2362,Person_4,Group_2,Item_5,Threshold_3,1.0
2363,Person_6,Group_1,Item_5,Threshold_3,1.0
2364,Person_7,Group_2,Item_5,Threshold_3,1.0
2365,Person_10,Group_2,Item_5,Threshold_3,0.0
2366,Person_11,Group_1,Item_5,Threshold_3,0.0
2367,Person_12,Group_1,Item_5,Threshold_3,1.0
2368,Person_13,Group_2,Item_5,Threshold_3,1.0
2369,Person_15,Group_2,Item_5,Threshold_3,1.0
2370,Person_16,Group_2,Item_5,Threshold_3,0.0
2371,Person_19,Group_2,Item_5,Threshold_3,1.0
2372,Person_20,Group_1,Item_5,Threshold_3,1.0
2373,Person_21,Group_2,Item_5,Threshold_3,1.0
2374,Person_22,Group_1,Item_5,Threshold_3,0.0
2375,Person_24,Group_2,Item_5,Threshold_3,1.0
2376,Person_26,Group_2,Item_5,Threshold_3,1.0
2377,Person_27,Group_2,Item_5,Threshold_3,0.0
2378,Person_29,Group_2,Item_5,Threshold_3,0.0
2379,Person_30,Group_2,Item_5,Threshold_3,1.0
2380,Person_34,Group_1,Item_5,Threshold_3,1.0
2381,Person_35,Group_1,Item_5,Threshold_3,0.0
2382,Person_39,Group_2,Item_5,Threshold_3,0.0
2383,Person_40,Group_1,Item_5,Threshold_3,0.0
2384,Person_42,Group_1,Item_5,Threshold_3,0.0
2385,Person_43,Group_2,Item_5,Threshold_3,1.0
2386,Person_44,Group_1,Item_5,Threshold_3,1.0
2387,Person_46,Group_2,Item_5,Threshold_3,0.0
2388,Person_48,Group_1,Item_5,Threshold_3,0.0
2389,Person_49,Group_2,Item_5,Threshold_3,0.0
2390,Person_51,Group_1,Item_5,Threshold_3,1.0
2391,Person_52,Group_2,Item_5,Threshold_3,0.0
2392,Person_53,Group_2,Item_5,Threshold_3,1.0
2393,Person_54,Group_2,Item_5,Threshold_3,1.0
2394,Person_56,Group_2,Item_5,Threshold_3,1.0
2395,Person_57,Group_2,Item_5,Threshold_3,1.0
2396,Person_59,Group_2,Item_5,Threshold_3,1.0
2397,Person_60,Group_1,Item_5,Threshold_3,1.0
2398,Person_62,Group_2,Item_5,Threshold_3,0.0
2399,Person_63,Group_1,Item_5,Threshold_3,1.0
2400,Person_65,Group_1,Item_5,Threshold_3,1.0
2401,Person_66,Group_1,Item_5,Threshold_3,1.0
2402,Person_67,Group_1,Item_5,Threshold_3,1.0
2403,Person_68,Group_1,Item_5,Threshold_3,0.0
2404,Person_70,Group_2,Item_5,Threshold_3,1.0
2405,Person_71,Group_2,Item_5,Threshold_3,0.0
2406,Person_72,Group_1,Item_5,Threshold_3,0.0
2407,Person_73,Group_1,Item_5,Threshold_3,0.0
2408,Person_75,Group_2,Item_5,Threshold_3,1.0
2409,Person_77,Group_1,Item_5,Threshold_3,0.0
2410,Person_78,Group_2,Item_5,Threshold_3,1.0
2411,Person_81,Group_1,Item_5,Threshold_3,1.0
2412,Person_82,Group_1,Item_5,Threshold_3,1.0
2413,Person_83,Group_2,Item_5,Threshold_3,1.0
2414,Person_84,Group_1,Item_5,Threshold_3,1.0
2415,Person_85,Group_2,Item_5,Threshold_3,0.0
2416,Person_86,Group_1,Item_5,Threshold_3,1.0
2417,Person_87,Group_2,Item_5,Threshold_3,1.0
2418,Person_88,Group_2,Item_5,Threshold_3,0.0
2419,Person_89,Group_1,Item_5,Threshold_3,0.0
2420,Person_93,Group_1,Item_5,Threshold_3,0.0
2421,Person_97,Group_1,Item_5,Threshold_3,1.0
2422,Person_98,Group_1,Item_5,Threshold_3,0.0
2423,Person_99,Group_1,Item_5,Threshold_3,1.0
2424,Person_101,Group_2,Item_5,Threshold_3,0.0
2425,Person_102,Group_1,Item_5,Threshold_3,1.0
2426,Person_103,Group_1,Item_5,Threshold_3,0.0
2427,Person_104,Group_2,Item_5,Threshold_3,0.0
2428,Person_105,Group_2,Item_5,Threshold_3,1.0
2429,Person_107,Group_1,Item_5,Threshold_3,1.0
2430,Person_108,Group_1,Item_5,Threshold_3,0.0
2431,Person_109,Group_2,Item_5,Threshold_3,1.0
2432,Person_111,Group_2,Item_5,Threshold_3,0.0
2433,Person_112,Group_1,Item_5,Threshold_3,0.0
2434,Person_114,Group_1,Item_5,Threshold_3,1.0
2435,Person_115,Group_1,Item_5,Threshold_3,1.0
2436,Person_118,Group_2,Item_5,Threshold_3,1.0
2437,Person_119,Group_2,Item_5,Threshold_3,1.0
2438,Person_122,Group_2,Item_5,Threshold_3,1.0
2439,Person_124,Group_1,Item_5,Threshold_3,0.0
2440,Person_125,Group_2,Item_5,Threshold_3,0.0
2441,Person_126,Group_1,Item_5,Threshold_3,1.0
2442,Person_127,Group_1,Item_5,Threshold_3,1.0
2443,Person_129,Group_2,Item_5,Threshold_3,0.0
2444,Person_131,Group_2,Item_5,Threshold_3,0.0
2445,Person_132,Group_2,Item_5,Threshold_3,1.0
2446,Person_135,Group_2,Item_5,Threshold_3,1.0
2447,Person_136,Group_1,Item_5,Threshold_3,1.0
2448,Person_137,Group_2,Item_5,Threshold_3,1.0
2449,Person_138,Group_2,Item_5,Threshold_3,1.0
2450,Person_140,Group_1,Item_5,Threshold_3,0.0
2451,Person_143,Group_1,Item_5,Threshold_3,1.0
2452,Person_146,Group_1,Item_5,Threshold_3,0.0
2453,Person_147,Group_1,Item_5,Threshold_3,0.0
2454,Person_148,Group_1,Item_5,Threshold_3,0.0
2455,Person_150,Group_1,Item_5,Threshold_3,0.0
2456,Person_151,Group_2,Item_5,Threshold_3,1.0
2457,Person_156,Group_1,Item_5,Threshold_3,1.0
2458,Person_160,Group_1,Item_5,Threshold_3,1.0
2459,Person_161,Group_1,Item_5,Threshold_3,1.0
2460,Person_162,Group_1,Item_5,Threshold_3,0.0
2461,Person_164,Group_2,Item_5,Threshold_3,1.0
2462,Person_165,Group_1,Item_5,Threshold_3,1.0
2463,Person_168,Group_1,Item_5,Threshold_3,0.0
2464,Person_169,Group_1,Item_5,Threshold_3,0.0
2465,Person_171,Group_2,Item_5,Threshold_3,1.0
2466,Person_172,Group_2,Item_5,Threshold_3,0.0
2467,Person_180,Group_2,Item_5,Threshold_3,0.0
2468,Person_182,Group_2,Item_5,Threshold_3,0.0
2469,Person_184,Group_1,Item_5,Threshold_3,0.0
2470,Person_185,Group_2,Item_5,Threshold_3,0.0
2471,Person_186,Group_1,Item_5,Threshold_3,1.0
2472,Person_187,Group_2,Item_5,Threshold_3,1.0
2473,Person_188,Group_1,Item_5,Threshold_3,1.0
2474,Person_189,Group_1,Item_5,Threshold_3,1.0
2475,Person_190,Group_1,Item_5,Threshold_3,1.0
2476,Person_191,Group_2,Item_5,Threshold_3,1.0
2477,Person_194,Group_1,Item_5,Threshold_3,1.0
2478,Person_195,Group_2,Item_5,Threshold_3,1.0
2479,Person_196,Group_1,Item_5,Threshold_3,1.0
2480,Person_197,Group_1,Item_5,Threshold_3,1.0
2481,Person_198,Group_2,Item_5,Threshold_3,0.0
2482,Person_199,Group_1,Item_5,Threshold_3,1.0
2483,Person_200,Group_2,Item_5,Threshold_3,1.0
2484,Person_202,Group_2,Item_5,Threshold_3,0.0
2485,Person_203,Group_2,Item_5,Threshold_3,1.0
2486,Person_204,Group_2,Item_5,Threshold_3,0.0
2487,Person_205,Group_1,Item_5,Threshold_3,0.0
2488,Person_206,Group_1,Item_5,Threshold_3,1.0
2489,Person_207,Group_2,Item_5,Threshold_3,1.0
2490,Person_208,Group_1,Item_5,Threshold_3,0.0
2491,Person_211,Group_2,Item_5,Threshold_3,1.0
2492,Person_213,Group_2,Item_5,Threshold_3,0.0
2493,Person_214,Group_1,Item_5,Threshold_3,1.0
2494,Person_215,Group_2,Item_5,Threshold_3,0.0
2495,Person_216,Group_1,Item_5,Threshold_3,1.0
2496,Person_217,Group_1,Item_5,Threshold_3,1.0
2497,Person_218,Group_1,Item_5,Threshold_3,1.0
2498,Person_220,Group_1,Item_5,Threshold_3,1.0
2499,Person_222,Group_2,Item_5,Threshold_3,0.0
2500,Person_224,Group_1,Item_5,Threshold_3,1.0
2501,Person_225,Group_2,Item_5,Threshold_3,0.0
2502,Person_226,Group_2,Item_5,Threshold_3,1.0
2503,Person_227,Group_2,Item_5,Threshold_3,1.0
2504,Person_228,Group_2,Item_5,Threshold_3,0.0
2505,Person_229,Group_1,Item_5,Threshold_3,1.0
2506,Person_232,Group_1,Item_5,Threshold_3,1.0
2507,Person_233,Group_1,Item_5,Threshold_3,1.0
2508,Person_234,Group_2,Item_5,Threshold_3,0.0
2509,Person_237,Group_2,Item_5,Threshold_3,1.0
2510,Person_238,Group_2,Item_5,Threshold_3,0.0
2511,Person_239,Group_2,Item_5,Threshold_3,0.0
2512,Person_240,Group_2,Item_5,Threshold_3,0.0
2513,Person_241,Group_2,Item_5,Threshold_3,0.0
2514,Person_243,Group_2,Item_5,Threshold_3,1.0
2515,Person_245,Group_1,Item_5,Threshold_3,0.0
2516,Person_247,Group_1,Item_5,Threshold_3,0.0
2517,Person_249,Group_1,Item_5,Threshold_3,0.0
2518,Person_254,Group_1,Item_5,Threshold_3,1.0
2519,Person_256,Group_1,Item_5,Threshold_3,0.0
2520,Person_257,Group_2,Item_5,Threshold_3,1.0
2521,Person_258,Group_2,Item_5,Threshold_3,1.0
2522,Person_260,Group_2,Item_5,Threshold_3,1.0
2523,Person_262,Group_1,Item_5,Threshold_3,1.0
2524,Person_265,Group_2,Item_5,Threshold_3,1.0
2525,Person_267,Group_2,Item_5,Threshold_3,1.0
2526,Person_268,Group_2,Item_5,Threshold_3,0.0
2527,Person_270,Group_2,Item_5,Threshold_3,1.0
2528,Person_271,Group_1,Item_5,Threshold_3,1.0
2529,Person_272,Group_1,Item_5,Threshold_3,1.0
2530,Person_273,Group_2,Item_5,Threshold_3,1.0
2531,Person_275,Group_2,Item_5,Threshold_3,1.0
2532,Person_277,Group_1,Item_5,Threshold_3,1.0
2533,Person_278,Group_1,Item_5,Threshold_3,1.0
2534,Person_279,Group_1,Item_5,Threshold_3,0.0
2535,Person_281,Group_2,Item_5,Threshold_3,0.0
2536,Person_283,Group_1,Item_5,Threshold_3,1.0
2537,Person_284,Group_1,Item_5,Threshold_3,0.0
2538,Person_1,Group_1,Item_5,Threshold_4,0.0
2539,Person_2,Group_2,Item_5,Threshold_4,0.0
2540,Person_3,Group_2,Item_5,Threshold_4,1.0
2541,Person_4,Group_2,Item_5,Threshold_4,0.0
2542,Person_6,Group_2,Item_5,Threshold_4,0.0
2543,Person_7,Group_2,Item_5,Threshold_4,0.0
2544,Person_12,Group_2,Item_5,Threshold_4,0.0
2545,Person_13,Group_2,Item_5,Threshold_4,0.0
2546,Person_14,Group_2,Item_5,Threshold_4,1.0
2547,Person_15,Group_2,Item_5,Threshold_4,0.0
2548,Person_19,Group_2,Item_5,Threshold_4,0.0
2549,Person_20,Group_1,Item_5,Threshold_4,0.0
2550,Person_21,Group_1,Item_5,Threshold_4,0.0
2551,Person_24,Group_2,Item_5,Threshold_4,0.0
2552,Person_25,Group_2,Item_5,Threshold_4,1.0
2553,Person_26,Group_1,Item_5,Threshold_4,0.0
2554,Person_30,Group_2,Item_5,Threshold_4,0.0
2555,Person_32,Group_1,Item_5,Threshold_4,1.0
2556,Person_33,Group_1,Item_5,Threshold_4,1.0
2557,Person_34,Group_2,Item_5,Threshold_4,0.0
2558,Person_36,Group_2,Item_5,Threshold_4,1.0
2559,Person_38,Group_1,Item_5,Threshold_4,1.0
2560,Person_41,Group_2,Item_5,Threshold_4,1.0
2561,Person_43,Group_2,Item_5,Threshold_4,0.0
2562,Person_44,Group_1,Item_5,Threshold_4,0.0
2563,Person_45,Group_2,Item_5,Threshold_4,1.0
2564,Person_47,Group_2,Item_5,Threshold_4,1.0
2565,Person_50,Group_2,Item_5,Threshold_4,1.0
2566,Person_51,Group_1,Item_5,Threshold_4,0.0
2567,Person_53,Group_1,Item_5,Threshold_4,0.0
2568,Person_54,Group_2,Item_5,Threshold_4,0.0
2569,Person_55,Group_1,Item_5,Threshold_4,1.0
2570,Person_56,Group_2,Item_5,Threshold_4,0.0
2571,Person_57,Group_1,Item_5,Threshold_4,0.0
2572,Person_59,Group_2,Item_5,Threshold_4,0.0
2573,Person_60,Group_1,Item_5,Threshold_4,0.0
2574,Person_61,Group_2,Item_5,Threshold_4,1.0
2575,Person_63,Group_2,Item_5,Threshold_4,0.0
2576,Person_65,Group_1,Item_5,Threshold_4,0.0
2577,Person_66,Group_1,Item_5,Threshold_4,0.0
2578,Person_67,Group_2,Item_5,Threshold_4,0.0
2579,Person_70,Group_2,Item_5,Threshold_4,0.0
2580,Person_75,Group_1,Item_5,Threshold_4,0.0
2581,Person_78,Group_1,Item_5,Threshold_4,0.0
2582,Person_80,Group_2,Item_5,Threshold_4,1.0
2583,Person_81,Group_2,Item_5,Threshold_4,0.0
2584,Person_82,Group_2,Item_5,Threshold_4,0.0
2585,Person_83,Group_1,Item_5,Threshold_4,0.0
2586,Person_84,Group_2,Item_5,Threshold_4,0.0
2587,Person_86,Group_2,Item_5,Threshold_4,0.0
2588,Person_87,Group_2,Item_5,Threshold_4,0.0
2589,Person_95,Group_2,Item_5,Threshold_4,1.0
2590,Person_96,Group_2,Item_5,Threshold_4,1.0
2591,Person_97,Group_1,Item_5,Threshold_4,0.0
2592,Person_99,Group_1,Item_5,Threshold_4,0.0
2593,Person_102,Group_2,Item_5,Threshold_4,0.0
2594,Person_105,Group_2,Item_5,Threshold_4,0.0
2595,Person_106,Group_2,Item_5,Threshold_4,1.0
2596,Person_107,Group_2,Item_5,Threshold_4,0.0
2597,Person_109,Group_1,Item_5,Threshold_4,0.0
2598,Person_113,Group_2,Item_5,Threshold_4,1.0
2599,Person_114,Group_1,Item_5,Threshold_4,0.0
2600,Person_115,Group_1,Item_5,Threshold_4,0.0
2601,Person_116,Group_1,Item_5,Threshold_4,1.0
2602,Person_118,Group_2,Item_5,Threshold_4,0.0
2603,Person_119,Group_1,Item_5,Threshold_4,0.0
2604,Person_121,Group_1,Item_5,Threshold_4,1.0
2605,Person_122,Group_2,Item_5,Threshold_4,0.0
2606,Person_123,Group_1,Item_5,Threshold_4,1.0
2607,Person_126,Group_1,Item_5,Threshold_4,0.0
2608,Person_127,Group_1,Item_5,Threshold_4,0.0
2609,Person_128,Group_2,Item_5,Threshold_4,1.0
2610,Person_132,Group_2,Item_5,Threshold_4,0.0
2611,Person_135,Group_1,Item_5,Threshold_4,0.0
2612,Person_136,Group_1,Item_5,Threshold_4,0.0
2613,Person_137,Group_2,Item_5,Threshold_4,0.0
2614,Person_138,Group_2,Item_5,Threshold_4,0.0
2615,Person_139,Group_2,Item_5,Threshold_4,1.0
2616,Person_143,Group_2,Item_5,Threshold_4,0.0
2617,Person_151,Group_1,Item_5,Threshold_4,0.0
2618,Person_154,Group_1,Item_5,Threshold_4,1.0
2619,Person_156,Group_2,Item_5,Threshold_4,0.0
2620,Person_158,Group_2,Item_5,Threshold_4,1.0
2621,Person_160,Group_1,Item_5,Threshold_4,0.0
2622,Person_161,Group_1,Item_5,Threshold_4,0.0
2623,Person_164,Group_2,Item_5,Threshold_4,0.0
2624,Person_165,Group_2,Item_5,Threshold_4,0.0
2625,Person_170,Group_2,Item_5,Threshold_4,1.0
2626,Person_171,Group_1,Item_5,Threshold_4,0.0
2627,Person_175,Group_1,Item_5,Threshold_4,1.0
2628,Person_177,Group_2,Item_5,Threshold_4,1.0
2629,Person_186,Group_1,Item_5,Threshold_4,0.0
2630,Person_187,Group_1,Item_5,Threshold_4,0.0
2631,Person_188,Group_1,Item_5,Threshold_4,0.0
2632,Person_189,Group_1,Item_5,Threshold_4,0.0
2633,Person_190,Group_1,Item_5,Threshold_4,0.0
2634,Person_191,Group_2,Item_5,Threshold_4,0.0
2635,Person_193,Group_2,Item_5,Threshold_4,1.0
2636,Person_194,Group_2,Item_5,Threshold_4,0.0
2637,Person_195,Group_2,Item_5,Threshold_4,0.0
2638,Person_196,Group_2,Item_5,Threshold_4,0.0
2639,Person_197,Group_2,Item_5,Threshold_4,0.0
2640,Person_199,Group_1,Item_5,Threshold_4,0.0
2641,Person_200,Group_1,Item_5,Threshold_4,0.0
2642,Person_203,Group_1,Item_5,Threshold_4,0.0
2643,Person_206,Group_2,Item_5,Threshold_4,0.0
2644,Person_207,Group_1,Item_5,Threshold_4,0.0
2645,Person_209,Group_2,Item_5,Threshold_4,1.0
2646,Person_210,Group_1,Item_5,Threshold_4,1.0
2647,Person_211,Group_1,Item_5,Threshold_4,0.0
2648,Person_214,Group_2,Item_5,Threshold_4,0.0
2649,Person_216,Group_2,Item_5,Threshold_4,0.0
2650,Person_217,Group_1,Item_5,Threshold_4,0.0
2651,Person_218,Group_1,Item_5,Threshold_4,0.0
2652,Person_220,Group_1,Item_5,Threshold_4,0.0
2653,Person_221,Group_2,Item_5,Threshold_4,1.0
2654,Person_223,Group_2,Item_5,Threshold_4,1.0
2655,Person_224,Group_2,Item_5,Threshold_4,0.0
2656,Person_226,Group_1,Item_5,Threshold_4,0.0
2657,Person_227,Group_2,Item_5,Threshold_4,0.0
2658,Person_229,Group_1,Item_5,Threshold_4,0.0
2659,Person_231,Group_1,Item_5,Threshold_4,1.0
2660,Person_232,Group_1,Item_5,Threshold_4,0.0
2661,Person_233,Group_2,Item_5,Threshold_4,0.0
2662,Person_237,Group_1,Item_5,Threshold_4,0.0
2663,Person_243,Group_1,Item_5,Threshold_4,0.0
2664,Person_244,Group_2,Item_5,Threshold_4,1.0
2665,Person_251,Group_1,Item_5,Threshold_4,1.0
2666,Person_254,Group_1,Item_5,Threshold_4,0.0
2667,Person_255,Group_2,Item_5,Threshold_4,1.0
2668,Person_257,Group_2,Item_5,Threshold_4,0.0
2669,Person_258,Group_1,Item_5,Threshold_4,0.0
2670,Person_260,Group_1,Item_5,Threshold_4,0.0
2671,Person_262,Group_1,Item_5,Threshold_4,0.0
2672,Person_265,Group_1,Item_5,Threshold_4,0.0
2673,Person_266,Group_2,Item_5,Threshold_4,1.0
2674,Person_267,Group_2,Item_5,Threshold_4,0.0
2675,Person_269,Group_1,Item_5,Threshold_4,1.0
2676,Person_270,Group_2,Item_5,Threshold_4,0.0
2677,Person_271,Group_1,Item_5,Threshold_4,0.0
2678,Person_272,Group_2,Item_5,Threshold_4,0.0
2679,Person_273,Group_2,Item_5,Threshold_4,0.0
2680,Person_275,Group_2,Item_5,Threshold_4,0.0
2681,Person_277,Group_2,Item_5,Threshold_4,0.0
2682,Person_278,Group_1,Item_5,Threshold_4,0.0
2683,Person_283,Group_1,Item_5,Threshold_4,0.0
2684,Person_3,Group_1,Item_5,Threshold_5,0.0
2685,Person_5,Group_1,Item_5,Threshold_5,1.0
2686,Person_14,Group_1,Item_5,Threshold_5,0.0
2687,Person_17,Group_1,Item_5,Threshold_5,1.0
2688,Person_18,Group_1,Item_5,Threshold_5,1.0
2689,Person_25,Group_1,Item_5,Threshold_5,0.0
2690,Person_28,Group_1,Item_5,Threshold_5,1.0
2691,Person_32,Group_1,Item_5,Threshold_5,0.0
2692,Person_33,Group_2,Item_5,Threshold_5,0.0
2693,Person_36,Group_2,Item_5,Threshold_5,0.0
2694,Person_37,Group_2,Item_5,Threshold_5,1.0
2695,Person_38,Group_2,Item_5,Threshold_5,0.0
2696,Person_41,Group_1,Item_5,Threshold_5,0.0
2697,Person_45,Group_2,Item_5,Threshold_5,0.0
2698,Person_47,Group_1,Item_5,Threshold_5,0.0
2699,Person_50,Group_2,Item_5,Threshold_5,0.0
2700,Person_55,Group_1,Item_5,Threshold_5,0.0
2701,Person_58,Group_2,Item_5,Threshold_5,1.0
2702,Person_61,Group_2,Item_5,Threshold_5,0.0
2703,Person_79,Group_1,Item_5,Threshold_5,1.0
2704,Person_80,Group_2,Item_5,Threshold_5,0.0
2705,Person_90,Group_2,Item_5,Threshold_5,1.0
2706,Person_91,Group_2,Item_5,Threshold_5,1.0
2707,Person_92,Group_1,Item_5,Threshold_5,1.0
2708,Person_95,Group_1,Item_5,Threshold_5,0.0
2709,Person_96,Group_1,Item_5,Threshold_5,0.0
2710,Person_100,Group_1,Item_5,Threshold_5,1.0
2711,Person_106,Group_1,Item_5,Threshold_5,0.0
2712,Person_113,Group_2,Item_5,Threshold_5,0.0
2713,Person_116,Group_1,Item_5,Threshold_5,0.0
2714,Person_121,Group_1,Item_5,Threshold_5,0.0
2715,Person_123,Group_2,Item_5,Threshold_5,0.0
2716,Person_128,Group_1,Item_5,Threshold_5,0.0
2717,Person_130,Group_1,Item_5,Threshold_5,1.0
2718,Person_134,Group_1,Item_5,Threshold_5,1.0
2719,Person_139,Group_2,Item_5,Threshold_5,0.0
2720,Person_141,Group_2,Item_5,Threshold_5,1.0
2721,Person_142,Group_2,Item_5,Threshold_5,1.0
2722,Person_149,Group_1,Item_5,Threshold_5,1.0
2723,Person_153,Group_2,Item_5,Threshold_5,1.0
2724,Person_154,Group_2,Item_5,Threshold_5,0.0
2725,Person_158,Group_1,Item_5,Threshold_5,0.0
2726,Person_167,Group_1,Item_5,Threshold_5,1.0
2727,Person_170,Group_1,Item_5,Threshold_5,0.0
2728,Person_175,Group_2,Item_5,Threshold_5,0.0
2729,Person_176,Group_2,Item_5,Threshold_5,1.0
2730,Person_177,Group_2,Item_5,Threshold_5,0.0
2731,Person_181,Group_1,Item_5,Threshold_5,1.0
2732,Person_193,Group_2,Item_5,Threshold_5,0.0
2733,Person_201,Group_1,Item_5,Threshold_5,1.0
2734,Person_209,Group_2,Item_5,Threshold_5,0.0
2735,Person_210,Group_2,Item_5,Threshold_5,0.0
2736,Person_212,Group_2,Item_5,Threshold_5,1.0
2737,Person_221,Group_2,Item_5,Threshold_5,0.0
2738,Person_223,Group_1,Item_5,Threshold_5,0.0
2739,Person_231,Group_2,Item_5,Threshold_5,0.0
2740,Person_236,Group_1,Item_5,Threshold_5,1.0
2741,Person_242,Group_2,Item_5,Threshold_5,1.0
2742,Person_244,Group_2,Item_5,Threshold_5,0.0
2743,Person_246,Group_1,Item_5,Threshold_5,1.0
2744,Person_248,Group_2,Item_5,Threshold_5,1.0
2745,Person_250,Group_1,Item_5,Threshold_5,1.0
2746,Person_251,Group_1,Item_5,Threshold_5,0.0
2747,Person_253,Group_2,Item_5,Threshold_5,1.0
2748,Person_255,Group_2,Item_5,Threshold_5,0.0
2749,Person_261,Group_1,Item_5,Threshold_5,1.0
2750,Person_263,Group_1,Item_5,Threshold_5,1.0
2751,Person_264,Group_2,Item_5,Threshold_5,1.0
2752,Person_266,Group_1,Item_5,Threshold_5,0.0
2753,Person_269,Group_1,Item_5,Threshold_5,0.0
2754,Person_274,Group_2,Item_5,Threshold_5,1.0
2755,Person_5,Group_1,Item_5,Threshold_6,0.0
2756,Person_17,Group_1,Item_5,Threshold_6,0.0
2757,Person_18,Group_1,Item_5,Threshold_6,0.0
2758,Person_28,Group_1,Item_5,Threshold_6,0.0
2759,Person_37,Group_1,Item_5,Threshold_6,0.0
2760,Person_58,Group_1,Item_5,Threshold_6,0.0
2761,Person_79,Group_1,Item_5,Threshold_6,0.0
2762,Person_90,Group_2,Item_5,Threshold_6,0.0
2763,Person_91,Group_2,Item_5,Threshold_6,0.0
2764,Person_92,Group_1,Item_5,Threshold_6,0.0
2765,Person_94,Group_1,Item_5,Threshold_6,1.0
2766,Person_100,Group_1,Item_5,Threshold_6,0.0
2767,Person_120,Group_1,Item_5,Threshold_6,1.0
2768,Person_130,Group_2,Item_5,Threshold_6,0.0
2769,Person_134,Group_1,Item_5,Threshold_6,0.0
2770,Person_141,Group_1,Item_5,Threshold_6,0.0
2771,Person_142,Group_1,Item_5,Threshold_6,0.0
2772,Person_149,Group_2,Item_5,Threshold_6,0.0
2773,Person_153,Group_1,Item_5,Threshold_6,0.0
2774,Person_167,Group_1,Item_5,Threshold_6,0.0
2775,Person_176,Group_1,Item_5,Threshold_6,0.0
2776,Person_179,Group_2,Item_5,Threshold_6,1.0
2777,Person_181,Group_1,Item_5,Threshold_6,0.0
2778,Person_201,Group_1,Item_5,Threshold_6,0.0
2779,Person_212,Group_2,Item_5,Threshold_6,0.0
2780,Person_219,Group_1,Item_5,Threshold_6,1.0
2781,Person_236,Group_1,Item_5,Threshold_6,0.0
2782,Person_242,Group_1,Item_5,Threshold_6,0.0
2783,Person_246,Group_2,Item_5,Threshold_6,0.0
2784,Person_248,Group_2,Item_5,Threshold_6,0.0
2785,Person_250,Group_2,Item_5,Threshold_6,0.0
2786,Person_252,Group_1,Item_5,Threshold_6,1.0
2787,Person_253,Group_2,Item_5,Threshold_6,0.0
2788,Person_261,Group_2,Item_5,Threshold_6,0.0
2789,Person_263,Group_2,Item_5,Threshold_6,0.0
2790,Person_264,Group_1,Item_5,Threshold_6,0.0
2791,Person_274,Group_2,Item_5,Threshold_6,0.0
2792,Person_280,Group_1,Item_5,Threshold_6,1.0
2793,Person_94,Group_1,Item_5,Threshold_7,0.0
2794,Person_120,Group_1,Item_5,Threshold_7,0.0
2795,Person_179,Group_2,Item_5,Threshold_7,0.0
2796,Person_219,Group_2,Item_5,Threshold_7,0.0
2797,Person_252,Group_1,Item_5,Threshold_7,0.0
2798,Person_280,Group_2,Item_5,Threshold_7,0.0
2799,Person_9,Group_1,Item_6,Threshold_1,1.0
2800,Person_23,Group_2,Item_6,Threshold_1,1.0
2801,Person_48,Group_2,Item_6,Threshold_1,1.0
2802,Person_68,Group_2,Item_6,Threshold_1,1.0
2803,Person_69,Group_2,Item_6,Threshold_1,1.0
2804,Person_74,Group_2,Item_6,Threshold_1,1.0
2805,Person_76,Group_1,Item_6,Threshold_1,0.0
2806,Person_145,Group_1,Item_6,Threshold_1,1.0
2807,Person_148,Group_2,Item_6,Threshold_1,1.0
2808,Person_159,Group_1,Item_6,Threshold_1,0.0
2809,Person_173,Group_2,Item_6,Threshold_1,0.0
2810,Person_174,Group_2,Item_6,Threshold_1,1.0
2811,Person_9,Group_1,Item_6,Threshold_2,0.0
2812,Person_10,Group_2,Item_6,Threshold_2,1.0
2813,Person_11,Group_2,Item_6,Threshold_2,1.0
