,Person,Group,Item,Threshold,Response
2191,Person_285,Group_1,Item_3,Threshold_2,1.0
2192,Person_288,Group_2,Item_3,Threshold_2,1.0
2193,Person_289,Group_2,Item_3,Threshold_2,1.0
2194,Person_290,Group_1,Item_3,Threshold_2,1.0
2195,Person_292,Group_1,Item_3,Threshold_2,1.0
2196,Person_293,Group_1,Item_3,Threshold_2,1.0
2197,Person_295,Group_1,Item_3,Threshold_2,0.0
2198,Person_296,Group_2,Item_3,Threshold_2,1.0
2199,Person_297,Group_1,Item_3,Threshold_2,1.0
2200,Person_298,Group_1,Item_3,Threshold_2,1.0
2201,Person_300,Group_1,Item_3,Threshold_2,0.0
2202,Person_301,Group_2,Item_3,Threshold_2,1.0
2203,Person_305,Group_1,Item_3,Threshold_2,1.0
2204,Person_306,Group_2,Item_3,Threshold_2,0.0
2205,Person_307,Group_2,Item_3,Threshold_2,0.0
2206,Person_310,Group_1,Item_3,Threshold_2,1.0
2207,Person_311,Group_2,Item_3,Threshold_2,0.0
2208,Person_312,Group_2,Item_3,Threshold_2,0.0
2209,Person_313,Group_1,Item_3,Threshold_2,1.0
2210,Person_314,Group_1,Item_3,Threshold_2,1.0
2211,Person_317,Group_2,Item_3,Threshold_2,1.0
2212,Person_318,Group_2,Item_3,Threshold_2,0.0
2213,Person_320,Group_2,Item_3,Threshold_2,1.0
2214,Person_323,Group_2,Item_3,Threshold_2,0.0
2215,Person_324,Group_1,Item_3,Threshold_2,0.0
2216,Person_325,Group_1,Item_3,Threshold_2,1.0
2217,Person_326,Group_1,Item_3,Threshold_2,1.0
2218,Person_327,Group_1,Item_3,Threshold_2,0.0
2219,Person_328,Group_1,Item_3,Threshold_2,1.0
2220,Person_329,Group_2,Item_3,Threshold_2,0.0
2221,Person_330,Group_2,Item_3,Threshold_2,0.0
2222,Person_332,Group_1,Item_3,Threshold_2,1.0
2223,Person_333,Group_2,Item_3,Threshold_2,0.0
2224,Person_334,Group_2,Item_3,Threshold_2,1.0
2225,Person_335,Group_1,Item_3,Threshold_2,0.0
2226,Person_336,Group_2,Item_3,Threshold_2,1.0
2227,Person_338,Group_1,Item_3,Threshold_2,0.0
2228,Person_339,Group_1,Item_3,Threshold_2,1.0
2229,Person_340,Group_2,Item_3,Threshold_2,1.0
2230,Person_341,Group_2,Item_3,Threshold_2,1.0
2231,Person_342,Group_1,Item_3,Threshold_2,0.0
2232,Person_344,Group_2,Item_3,Threshold_2,1.0
2233,Person_345,Group_1,Item_3,Threshold_2,0.0
2234,Person_346,Group_1,Item_3,Threshold_2,0.0
2235,Person_347,Group_1,Item_3,Threshold_2,1.0
2236,Person_349,Group_2,Item_3,Threshold_2,1.0
2237,Person_350,Group_2,Item_3,Threshold_2,0.0
2238,Person_351,Group_1,Item_3,Threshold_2,0.0
2239,Person_353,Group_1,Item_3,Threshold_2,0.0
2240,Person_354,Group_1,Item_3,Threshold_2,1.0
2241,Person_355,Group_2,Item_3,Threshold_2,1.0
2242,Person_356,Group_2,Item_3,Threshold_2,1.0
2243,Person_357,Group_1,Item_3,Threshold_2,1.0
2244,Person_359,Group_2,Item_3,Threshold_2,0.0
2245,Person_360,Group_2,Item_3,Threshold_2,1.0
2246,Person_364,Group_1,Item_3,Threshold_2,0.0
2247,Person_365,Group_2,Item_3,Threshold_2,1.0
2248,Person_366,Group_1,Item_3,Threshold_2,1.0
2249,Person_367,Group_2,Item_3,Threshold_2,0.0
2250,Person_368,Group_1,Item_3,Threshold_2,1.0
2251,Person_369,Group_2,Item_3,Threshold_2,0.0
2252,Person_372,Group_2,Item_3,Threshold_2,1.0
2253,Person_374,Group_1,Item_3,Threshold_2,1.0
2254,Person_375,Group_2,Item_3,Threshold_2,1.0
2255,Person_376,Group_2,Item_3,Threshold_2,1.0
2256,Person_377,Group_2,Item_3,Threshold_2,0.0
2257,Person_381,Group_2,Item_3,Threshold_2,1.0
2258,Person_382,Group_2,Item_3,Threshold_2,0.0
2259,Person_383,Group_2,Item_3,Threshold_2,0.0
2260,Person_385,Group_1,Item_3,Threshold_2,0.0
2261,Person_386,Group_1,Item_3,Threshold_2,1.0
2262,Person_387,Group_1,Item_3,Threshold_2,0.0
2263,Person_388,Group_1,Item_3,Threshold_2,1.0
2264,Person_393,Group_1,Item_3,Threshold_2,0.0
2265,Person_395,Group_2,Item_3,Threshold_2,1.0
2266,Person_397,Group_2,Item_3,Threshold_2,1.0
2267,Person_398,Group_1,Item_3,Threshold_2,0.0
2268,Person_399,Group_2,Item_3,Threshold_2,0.0
2269,Person_400,Group_1,Item_3,Threshold_2,1.0
2270,Person_401,Group_1,Item_3,Threshold_2,0.0
2271,Person_402,Group_1,Item_3,Threshold_2,0.0
2272,Person_403,Group_1,Item_3,Threshold_2,0.0
2273,Person_404,Group_2,Item_3,Threshold_2,0.0
2274,Person_405,Group_1,Item_3,Threshold_2,0.0
2275,Person_406,Group_2,Item_3,Threshold_2,1.0
2276,Person_407,Group_2,Item_3,Threshold_2,0.0
2277,Person_408,Group_1,Item_3,Threshold_2,1.0
2278,Person_411,Group_1,Item_3,Threshold_2,0.0
2279,Person_412,Group_2,Item_3,Threshold_2,0.0
2280,Person_413,Group_2,Item_3,Threshold_2,1.0
2281,Person_414,Group_2,Item_3,Threshold_2,1.0
2282,Person_415,Group_1,Item_3,Threshold_2,1.0
2283,Person_417,Group_1,Item_3,Threshold_2,1.0
2284,Person_419,Group_2,Item_3,Threshold_2,0.0
2285,Person_420,Group_2,Item_3,Threshold_2,0.0
2286,Person_421,Group_1,Item_3,Threshold_2,0.0
2287,Person_424,Group_2,Item_3,Threshold_2,1.0
2288,Person_425,Group_1,Item_3,Threshold_2,1.0
2289,Person_427,Group_1,Item_3,Threshold_2,1.0
2290,Person_428,Group_2,Item_3,Threshold_2,1.0
2291,Person_429,Group_2,Item_3,Threshold_2,1.0
2292,Person_431,Group_2,Item_3,Threshold_2,1.0
2293,Person_434,Group_2,Item_3,Threshold_2,1.0
2294,Person_436,Group_2,Item_3,Threshold_2,0.0
2295,Person_438,Group_2,Item_3,Threshold_2,1.0
2296,Person_439,Group_1,Item_3,Threshold_2,0.0
2297,Person_441,Group_2,Item_3,Threshold_2,1.0
2298,Person_442,Group_1,Item_3,Threshold_2,1.0
2299,Person_444,Group_2,Item_3,Threshold_2,1.0
2300,Person_445,Group_2,Item_3,Threshold_2,0.0
2301,Person_446,Group_1,Item_3,Threshold_2,1.0
2302,Person_447,Group_2,Item_3,Threshold_2,1.0
2303,Person_448,Group_1,Item_3,Threshold_2,0.0
2304,Person_450,Group_1,Item_3,Threshold_2,1.0
2305,Person_451,Group_1,Item_3,Threshold_2,1.0
2306,Person_452,Group_2,Item_3,Threshold_2,1.0
2307,Person_454,Group_2,Item_3,Threshold_2,1.0
2308,Person_456,Group_1,Item_3,Threshold_2,1.0
2309,Person_457,Group_2,Item_3,Threshold_2,0.0
2310,Person_461,Group_2,Item_3,Threshold_2,0.0
2311,Person_462,Group_2,Item_3,Threshold_2,1.0
2312,Person_463,Group_2,Item_3,Threshold_2,1.0
2313,Person_467,Group_1,Item_3,Threshold_2,1.0
2314,Person_468,Group_1,Item_3,Threshold_2,0.0
2315,Person_469,Group_1,Item_3,Threshold_2,0.0
2316,Person_470,Group_2,Item_3,Threshold_2,1.0
2317,Person_471,Group_1,Item_3,Threshold_2,1.0
2318,Person_473,Group_2,Item_3,Threshold_2,1.0
2319,Person_474,Group_2,Item_3,Threshold_2,1.0
2320,Person_475,Group_2,Item_3,Threshold_2,1.0
2321,Person_476,Group_1,Item_3,Threshold_2,1.0
2322,Person_477,Group_1,Item_3,Threshold_2,1.0
2323,Person_478,Group_1,Item_3,Threshold_2,1.0
2324,Person_479,Group_1,Item_3,Threshold_2,1.0
2325,Person_480,Group_1,Item_3,Threshold_2,0.0
2326,Person_481,Group_2,Item_3,Threshold_2,1.0
2327,Person_482,Group_2,Item_3,Threshold_2,0.0
2328,Person_484,Group_2,Item_3,Threshold_2,0.0
2329,Person_486,Group_2,Item_3,Threshold_2,1.0
2330,Person_487,Group_1,Item_3,Threshold_2,1.0
2331,Person_488,Group_2,Item_3,Threshold_2,1.0
2332,Person_490,Group_1,Item_3,Threshold_2,0.0
2333,Person_492,Group_2,Item_3,Threshold_2,1.0
2334,Person_493,Group_1,Item_3,Threshold_2,1.0
2335,Person_494,Group_1,Item_3,Threshold_2,0.0
2336,Person_496,Group_1,Item_3,Threshold_2,1.0
2337,Person_497,Group_1,Item_3,Threshold_2,1.0
2338,Person_499,Group_1,Item_3,Threshold_2,1.0
2339,Person_500,Group_2,Item_3,Threshold_2,0.0
2340,Person_504,Group_1,Item_3,Threshold_2,1.0
2341,Person_505,Group_2,Item_3,Threshold_2,1.0
2342,Person_506,Group_2,Item_3,Threshold_2,1.0
2343,Person_507,Group_1,Item_3,Threshold_2,1.0
2344,Person_508,Group_2,Item_3,Threshold_2,1.0
2345,Person_510,Group_1,Item_3,Threshold_2,1.0
2346,Person_511,Group_2,Item_3,Threshold_2,1.0
2347,Person_512,Group_1,Item_3,Threshold_2,0.0
2348,Person_513,Group_2,Item_3,Threshold_2,0.0
2349,Person_515,Group_1,Item_3,Threshold_2,0.0
2350,Person_518,Group_1,Item_3,Threshold_2,1.0
2351,Person_519,Group_2,Item_3,Threshold_2,0.0
2352,Person_521,Group_1,Item_3,Threshold_2,1.0
2353,Person_522,Group_2,Item_3,Threshold_2,1.0
2354,Person_1,Group_2,Item_3,Threshold_3,0.0
2355,Person_2,Group_1,Item_3,Threshold_3,0.0
2356,Person_3,Group_1,Item_3,Threshold_3,1.0
2357,Person_4,Group_1,Item_3,Threshold_3,0.0
2358,Person_5,Group_1,Item_3,Threshold_3,1.0
2359,Person_6,Group_1,Item_3,Threshold_3,0.0
2360,Person_8,Group_2,Item_3,Threshold_3,0.0
2361,Person_11,Group_1,Item_3,Threshold_3,1.0
2362,Person_12,Group_1,Item_3,Threshold_3,0.0
2363,Person_13,Group_2,Item_3,Threshold_3,0.0
2364,Person_14,Group_1,Item_3,Threshold_3,0.0
2365,Person_15,Group_2,Item_3,Threshold_3,0.0
2366,Person_17,Group_1,Item_3,Threshold_3,0.0
2367,Person_19,Group_1,Item_3,Threshold_3,0.0
2368,Person_22,Group_2,Item_3,Threshold_3,0.0
2369,Person_25,Group_1,Item_3,Threshold_3,1.0
2370,Person_26,Group_2,Item_3,Threshold_3,0.0
2371,Person_27,Group_2,Item_3,Threshold_3,1.0
2372,Person_28,Group_2,Item_3,Threshold_3,0.0
2373,Person_29,Group_2,Item_3,Threshold_3,1.0
2374,Person_30,Group_1,Item_3,Threshold_3,0.0
2375,Person_31,Group_1,Item_3,Threshold_3,0.0
2376,Person_32,Group_1,Item_3,Threshold_3,1.0
2377,Person_33,Group_2,Item_3,Threshold_3,1.0
2378,Person_34,Group_1,Item_3,Threshold_3,1.0
2379,Person_36,Group_1,Item_3,Threshold_3,0.0
2380,Person_37,Group_2,Item_3,Threshold_3,0.0
2381,Person_38,Group_1,Item_3,Threshold_3,0.0
2382,Person_39,Group_1,Item_3,Threshold_3,0.0
2383,Person_40,Group_1,Item_3,Threshold_3,0.0
2384,Person_41,Group_1,Item_3,Threshold_3,0.0
2385,Person_42,Group_2,Item_3,Threshold_3,1.0
2386,Person_43,Group_1,Item_3,Threshold_3,0.0
2387,Person_46,Group_1,Item_3,Threshold_3,1.0
2388,Person_47,Group_2,Item_3,Threshold_3,1.0
2389,Person_48,Group_2,Item_3,Threshold_3,0.0
2390,Person_49,Group_1,Item_3,Threshold_3,0.0
2391,Person_50,Group_1,Item_3,Threshold_3,0.0
2392,Person_51,Group_2,Item_3,Threshold_3,0.0
2393,Person_52,Group_2,Item_3,Threshold_3,0.0
2394,Person_53,Group_2,Item_3,Threshold_3,0.0
2395,Person_54,Group_2,Item_3,Threshold_3,0.0
2396,Person_55,Group_2,Item_3,Threshold_3,0.0
2397,Person_56,Group_1,Item_3,Threshold_3,1.0
2398,Person_58,Group_1,Item_3,Threshold_3,1.0
2399,Person_59,Group_2,Item_3,Threshold_3,1.0
2400,Person_60,Group_1,Item_3,Threshold_3,1.0
2401,Person_61,Group_2,Item_3,Threshold_3,1.0
2402,Person_64,Group_1,Item_3,Threshold_3,1.0
2403,Person_65,Group_1,Item_3,Threshold_3,0.0
2404,Person_67,Group_2,Item_3,Threshold_3,1.0
2405,Person_68,Group_2,Item_3,Threshold_3,1.0
2406,Person_69,Group_2,Item_3,Threshold_3,0.0
2407,Person_71,Group_2,Item_3,Threshold_3,0.0
2408,Person_74,Group_1,Item_3,Threshold_3,0.0
2409,Person_75,Group_1,Item_3,Threshold_3,0.0
2410,Person_76,Group_1,Item_3,Threshold_3,0.0
2411,Person_77,Group_2,Item_3,Threshold_3,1.0
2412,Person_78,Group_2,Item_3,Threshold_3,1.0
2413,Person_80,Group_1,Item_3,Threshold_3,0.0
2414,Person_82,Group_1,Item_3,Threshold_3,1.0
2415,Person_83,Group_2,Item_3,Threshold_3,0.0
2416,Person_85,Group_1,Item_3,Threshold_3,1.0
2417,Person_86,Group_1,Item_3,Threshold_3,0.0
2418,Person_89,Group_2,Item_3,Threshold_3,1.0
2419,Person_100,Group_2,Item_3,Threshold_3,0.0
2420,Person_101,Group_1,Item_3,Threshold_3,1.0
2421,Person_102,Group_1,Item_3,Threshold_3,1.0
2422,Person_103,Group_2,Item_3,Threshold_3,1.0
2423,Person_105,Group_2,Item_3,Threshold_3,0.0
2424,Person_106,Group_2,Item_3,Threshold_3,0.0
2425,Person_107,Group_1,Item_3,Threshold_3,1.0
2426,Person_110,Group_1,Item_3,Threshold_3,0.0
2427,Person_112,Group_1,Item_3,Threshold_3,0.0
2428,Person_113,Group_2,Item_3,Threshold_3,1.0
2429,Person_114,Group_2,Item_3,Threshold_3,1.0
2430,Person_115,Group_1,Item_3,Threshold_3,0.0
2431,Person_116,Group_1,Item_3,Threshold_3,0.0
2432,Person_117,Group_1,Item_3,Threshold_3,0.0
2433,Person_118,Group_2,Item_3,Threshold_3,0.0
2434,Person_119,Group_2,Item_3,Threshold_3,0.0
2435,Person_120,Group_2,Item_3,Threshold_3,0.0
2436,Person_122,Group_2,Item_3,Threshold_3,1.0
2437,Person_124,Group_2,Item_3,Threshold_3,0.0
2438,Person_126,Group_2,Item_3,Threshold_3,0.0
2439,Person_128,Group_2,Item_3,Threshold_3,0.0
2440,Person_129,Group_2,Item_3,Threshold_3,0.0
2441,Person_131,Group_2,Item_3,Threshold_3,0.0
2442,Person_137,Group_1,Item_3,Threshold_3,0.0
2443,Person_140,Group_1,Item_3,Threshold_3,0.0
2444,Person_141,Group_2,Item_3,Threshold_3,0.0
2445,Person_142,Group_2,Item_3,Threshold_3,0.0
2446,Person_143,Group_1,Item_3,Threshold_3,0.0
2447,Person_144,Group_2,Item_3,Threshold_3,0.0
2448,Person_146,Group_1,Item_3,Threshold_3,1.0
2449,Person_147,Group_2,Item_3,Threshold_3,0.0
2450,Person_148,Group_1,Item_3,Threshold_3,1.0
2451,Person_150,Group_1,Item_3,Threshold_3,1.0
2452,Person_152,Group_1,Item_3,Threshold_3,0.0
2453,Person_153,Group_2,Item_3,Threshold_3,1.0
2454,Person_154,Group_2,Item_3,Threshold_3,1.0
2455,Person_155,Group_2,Item_3,Threshold_3,0.0
2456,Person_156,Group_2,Item_3,Threshold_3,0.0
2457,Person_157,Group_1,Item_3,Threshold_3,1.0
2458,Person_158,Group_2,Item_3,Threshold_3,0.0
2459,Person_160,Group_2,Item_3,Threshold_3,0.0
2460,Person_161,Group_1,Item_3,Threshold_3,0.0
2461,Person_162,Group_2,Item_3,Threshold_3,1.0
2462,Person_163,Group_1,Item_3,Threshold_3,0.0
2463,Person_164,Group_2,Item_3,Threshold_3,0.0
2464,Person_166,Group_1,Item_3,Threshold_3,0.0
2465,Person_168,Group_2,Item_3,Threshold_3,0.0
2466,Person_170,Group_2,Item_3,Threshold_3,0.0
2467,Person_173,Group_2,Item_3,Threshold_3,1.0
2468,Person_174,Group_2,Item_3,Threshold_3,0.0
2469,Person_175,Group_2,Item_3,Threshold_3,0.0
2470,Person_179,Group_2,Item_3,Threshold_3,1.0
2471,Person_180,Group_2,Item_3,Threshold_3,0.0
2472,Person_182,Group_2,Item_3,Threshold_3,1.0
2473,Person_183,Group_2,Item_3,Threshold_3,0.0
2474,Person_184,Group_2,Item_3,Threshold_3,0.0
2475,Person_186,Group_2,Item_3,Threshold_3,0.0
2476,Person_187,Group_2,Item_3,Threshold_3,0.0
2477,Person_188,Group_1,Item_3,Threshold_3,1.0
2478,Person_189,Group_2,Item_3,Threshold_3,0.0
2479,Person_190,Group_2,Item_3,Threshold_3,1.0
2480,Person_191,Group_2,Item_3,Threshold_3,0.0
2481,Person_192,Group_2,Item_3,Threshold_3,0.0
2482,Person_193,Group_1,Item_3,Threshold_3,0.0
2483,Person_194,Group_1,Item_3,Threshold_3,0.0
2484,Person_196,Group_1,Item_3,Threshold_3,0.0
2485,Person_197,Group_1,Item_3,Threshold_3,0.0
2486,Person_198,Group_2,Item_3,Threshold_3,0.0
2487,Person_199,Group_1,Item_3,Threshold_3,0.0
2488,Person_200,Group_2,Item_3,Threshold_3,1.0
2489,Person_201,Group_1,Item_3,Threshold_3,1.0
2490,Person_202,Group_2,Item_3,Threshold_3,0.0
2491,Person_204,Group_2,Item_3,Threshold_3,0.0
2492,Person_205,Group_1,Item_3,Threshold_3,0.0
2493,Person_208,Group_2,Item_3,Threshold_3,0.0
2494,Person_210,Group_1,Item_3,Threshold_3,0.0
2495,Person_211,Group_1,Item_3,Threshold_3,0.0
2496,Person_213,Group_1,Item_3,Threshold_3,0.0
2497,Person_214,Group_1,Item_3,Threshold_3,1.0
2498,Person_215,Group_2,Item_3,Threshold_3,0.0
2499,Person_216,Group_2,Item_3,Threshold_3,0.0
2500,Person_217,Group_1,Item_3,Threshold_3,0.0
2501,Person_218,Group_1,Item_3,Threshold_3,0.0
2502,Person_219,Group_2,Item_3,Threshold_3,0.0
2503,Person_220,Group_2,Item_3,Threshold_3,0.0
2504,Person_222,Group_1,Item_3,Threshold_3,0.0
2505,Person_223,Group_1,Item_3,Threshold_3,1.0
2506,Person_225,Group_2,Item_3,Threshold_3,0.0
2507,Person_228,Group_2,Item_3,Threshold_3,1.0
2508,Person_231,Group_2,Item_3,Threshold_3,0.0
2509,Person_234,Group_2,Item_3,Threshold_3,0.0
2510,Person_235,Group_2,Item_3,Threshold_3,0.0
2511,Person_237,Group_1,Item_3,Threshold_3,0.0
2512,Person_238,Group_1,Item_3,Threshold_3,0.0
2513,Person_242,Group_1,Item_3,Threshold_3,0.0
2514,Person_243,Group_1,Item_3,Threshold_3,0.0
2515,Person_244,Group_2,Item_3,Threshold_3,0.0
2516,Person_246,Group_2,Item_3,Threshold_3,0.0
2517,Person_247,Group_1,Item_3,Threshold_3,1.0
2518,Person_249,Group_2,Item_3,Threshold_3,0.0
2519,Person_251,Group_2,Item_3,Threshold_3,0.0
2520,Person_252,Group_2,Item_3,Threshold_3,0.0
2521,Person_253,Group_1,Item_3,Threshold_3,0.0
2522,Person_256,Group_2,Item_3,Threshold_3,0.0
2523,Person_258,Group_2,Item_3,Threshold_3,0.0
2524,Person_260,Group_1,Item_3,Threshold_3,0.0
2525,Person_261,Group_2,Item_3,Threshold_3,0.0
2526,Person_262,Group_2,Item_3,Threshold_3,1.0
2527,Person_263,Group_1,Item_3,Threshold_3,1.0
2528,Person_265,Group_2,Item_3,Threshold_3,0.0
2529,Person_266,Group_2,Item_3,Threshold_3,0.0
2530,Person_271,Group_2,Item_3,Threshold_3,1.0
2531,Person_275,Group_2,Item_3,Threshold_3,1.0
2532,Person_279,Group_1,Item_3,Threshold_3,1.0
2533,Person_280,Group_2,Item_3,Threshold_3,1.0
2534,Person_282,Group_2,Item_3,Threshold_3,0.0
2535,Person_283,Group_2,Item_3,Threshold_3,1.0
2536,Person_285,Group_2,Item_3,Threshold_3,0.0
2537,Person_288,Group_1,Item_3,Threshold_3,0.0
2538,Person_289,Group_1,Item_3,Threshold_3,0.0
2539,Person_290,Group_1,Item_3,Threshold_3,0.0
2540,Person_291,Group_2,Item_3,Threshold_3,1.0
2541,Person_292,Group_2,Item_3,Threshold_3,0.0
2542,Person_293,Group_1,Item_3,Threshold_3,0.0
2543,Person_294,Group_1,Item_3,Threshold_3,1.0
2544,Person_296,Group_1,Item_3,Threshold_3,0.0
2545,Person_297,Group_2,Item_3,Threshold_3,0.0
2546,Person_298,Group_2,Item_3,Threshold_3,0.0
2547,Person_299,Group_1,Item_3,Threshold_3,1.0
2548,Person_301,Group_1,Item_3,Threshold_3,0.0
2549,Person_303,Group_1,Item_3,Threshold_3,1.0
2550,Person_304,Group_1,Item_3,Threshold_3,1.0
2551,Person_305,Group_2,Item_3,Threshold_3,0.0
2552,Person_308,Group_1,Item_3,Threshold_3,1.0
2553,Person_310,Group_1,Item_3,Threshold_3,0.0
2554,Person_313,Group_2,Item_3,Threshold_3,0.0
2555,Person_314,Group_1,Item_3,Threshold_3,0.0
2556,Person_317,Group_2,Item_3,Threshold_3,0.0
2557,Person_320,Group_1,Item_3,Threshold_3,0.0
2558,Person_325,Group_1,Item_3,Threshold_3,0.0
2559,Person_326,Group_2,Item_3,Threshold_3,0.0
2560,Person_328,Group_1,Item_3,Threshold_3,0.0
2561,Person_331,Group_2,Item_3,Threshold_3,1.0
2562,Person_332,Group_1,Item_3,Threshold_3,0.0
2563,Person_334,Group_2,Item_3,Threshold_3,0.0
2564,Person_336,Group_2,Item_3,Threshold_3,0.0
2565,Person_337,Group_1,Item_3,Threshold_3,1.0
2566,Person_339,Group_1,Item_3,Threshold_3,0.0
2567,Person_340,Group_2,Item_3,Threshold_3,0.0
2568,Person_341,Group_1,Item_3,Threshold_3,0.0
2569,Person_343,Group_1,Item_3,Threshold_3,1.0
2570,Person_344,Group_1,Item_3,Threshold_3,0.0
2571,Person_347,Group_2,Item_3,Threshold_3,0.0
2572,Person_349,Group_1,Item_3,Threshold_3,0.0
2573,Person_352,Group_2,Item_3,Threshold_3,1.0
2574,Person_354,Group_1,Item_3,Threshold_3,0.0
2575,Person_355,Group_2,Item_3,Threshold_3,0.0
2576,Person_356,Group_2,Item_3,Threshold_3,0.0
2577,Person_357,Group_1,Item_3,Threshold_3,0.0
2578,Person_358,Group_1,Item_3,Threshold_3,1.0
2579,Person_360,Group_2,Item_3,Threshold_3,0.0
2580,Person_361,Group_2,Item_3,Threshold_3,1.0
2581,Person_363,Group_2,Item_3,Threshold_3,1.0
2582,Person_365,Group_2,Item_3,Threshold_3,0.0
2583,Person_366,Group_2,Item_3,Threshold_3,0.0
2584,Person_368,Group_1,Item_3,Threshold_3,0.0
2585,Person_370,Group_1,Item_3,Threshold_3,1.0
2586,Person_371,Group_1,Item_3,Threshold_3,1.0
2587,Person_372,Group_2,Item_3,Threshold_3,0.0
2588,Person_374,Group_1,Item_3,Threshold_3,0.0
2589,Person_375,Group_1,Item_3,Threshold_3,0.0
2590,Person_376,Group_2,Item_3,Threshold_3,0.0
2591,Person_378,Group_2,Item_3,Threshold_3,1.0
2592,Person_379,Group_2,Item_3,Threshold_3,1.0
2593,Person_380,Group_2,Item_3,Threshold_3,1.0
2594,Person_381,Group_1,Item_3,Threshold_3,0.0
2595,Person_384,Group_2,Item_3,Threshold_3,1.0
2596,Person_386,Group_2,Item_3,Threshold_3,0.0
2597,Person_388,Group_1,Item_3,Threshold_3,0.0
2598,Person_389,Group_2,Item_3,Threshold_3,1.0
2599,Person_390,Group_2,Item_3,Threshold_3,1.0
2600,Person_391,Group_2,Item_3,Threshold_3,1.0
2601,Person_392,Group_2,Item_3,Threshold_3,1.0
2602,Person_395,Group_2,Item_3,Threshold_3,0.0
2603,Person_396,Group_2,Item_3,Threshold_3,1.0
2604,Person_397,Group_1,Item_3,Threshold_3,0.0
2605,Person_400,Group_2,Item_3,Threshold_3,0.0
2606,Person_406,Group_1,Item_3,Threshold_3,0.0
2607,Person_408,Group_2,Item_3,Threshold_3,0.0
2608,Person_410,Group_1,Item_3,Threshold_3,1.0
2609,Person_413,Group_2,Item_3,Threshold_3,0.0
2610,Person_414,Group_2,Item_3,Threshold_3,0.0
2611,Person_415,Group_2,Item_3,Threshold_3,0.0
2612,Person_416,Group_1,Item_3,Threshold_3,1.0
2613,Person_417,Group_2,Item_3,Threshold_3,0.0
2614,Person_418,Group_2,Item_3,Threshold_3,1.0
2615,Person_423,Group_2,Item_3,Threshold_3,1.0
2616,Person_424,Group_2,Item_3,Threshold_3,0.0
2617,Person_425,Group_2,Item_3,Threshold_3,0.0
2618,Person_427,Group_2,Item_3,Threshold_3,0.0
2619,Person_428,Group_1,Item_3,Threshold_3,0.0
2620,Person_429,Group_2,Item_3,Threshold_3,0.0
2621,Person_430,Group_1,Item_3,Threshold_3,1.0
2622,Person_431,Group_1,Item_3,Threshold_3,0.0
2623,Person_432,Group_2,Item_3,Threshold_3,1.0
2624,Person_433,Group_2,Item_3,Threshold_3,1.0
2625,Person_434,Group_2,Item_3,Threshold_3,0.0
2626,Person_435,Group_1,Item_3,Threshold_3,1.0
2627,Person_437,Group_1,Item_3,Threshold_3,1.0
2628,Person_438,Group_2,Item_3,Threshold_3,0.0
2629,Person_440,Group_2,Item_3,Threshold_3,1.0
2630,Person_441,Group_1,Item_3,Threshold_3,0.0
2631,Person_442,Group_2,Item_3,Threshold_3,0.0
2632,Person_444,Group_2,Item_3,Threshold_3,0.0
2633,Person_446,Group_2,Item_3,Threshold_3,0.0
2634,Person_447,Group_1,Item_3,Threshold_3,0.0
2635,Person_449,Group_2,Item_3,Threshold_3,1.0
2636,Person_450,Group_2,Item_3,Threshold_3,0.0
2637,Person_451,Group_1,Item_3,Threshold_3,0.0
2638,Person_452,Group_2,Item_3,Threshold_3,0.0
2639,Person_454,Group_2,Item_3,Threshold_3,0.0
2640,Person_455,Group_2,Item_3,Threshold_3,1.0
2641,Person_456,Group_2,Item_3,Threshold_3,0.0
2642,Person_458,Group_1,Item_3,Threshold_3,1.0
2643,Person_459,Group_2,Item_3,Threshold_3,1.0
2644,Person_460,Group_2,Item_3,Threshold_3,1.0
2645,Person_462,Group_2,Item_3,Threshold_3,0.0
2646,Person_463,Group_1,Item_3,Threshold_3,0.0
2647,Person_464,Group_1,Item_3,Threshold_3,1.0
2648,Person_465,Group_2,Item_3,Threshold_3,1.0
2649,Person_466,Group_2,Item_3,Threshold_3,1.0
2650,Person_467,Group_1,Item_3,Threshold_3,0.0
2651,Person_470,Group_2,Item_3,Threshold_3,0.0
2652,Person_471,Group_1,Item_3,Threshold_3,0.0
2653,Person_472,Group_2,Item_3,Threshold_3,1.0
2654,Person_473,Group_2,Item_3,Threshold_3,0.0
2655,Person_474,Group_2,Item_3,Threshold_3,0.0
2656,Person_475,Group_1,Item_3,Threshold_3,0.0
2657,Person_476,Group_2,Item_3,Threshold_3,0.0
2658,Person_477,Group_1,Item_3,Threshold_3,0.0
2659,Person_478,Group_2,Item_3,Threshold_3,0.0
2660,Person_479,Group_2,Item_3,Threshold_3,0.0
2661,Person_481,Group_1,Item_3,Threshold_3,0.0
2662,Person_483,Group_1,Item_3,Threshold_3,1.0
2663,Person_485,Group_2,Item_3,Threshold_3,1.0
2664,Person_486,Group_1,Item_3,Threshold_3,0.0
2665,Person_487,Group_2,Item_3,Threshold_3,0.0
2666,Person_488,Group_1,Item_3,Threshold_3,0.0
2667,Person_489,Group_1,Item_3,Threshold_3,1.0
2668,Person_491,Group_1,Item_3,Threshold_3,1.0
2669,Person_492,Group_1,Item_3,Threshold_3,0.0
2670,Person_493,Group_1,Item_3,Threshold_3,0.0
2671,Person_495,Group_1,Item_3,Threshold_3,1.0
2672,Person_496,Group_2,Item_3,Threshold_3,0.0
