,Person,Group,Item,Threshold,Response
3200,Person_99,Group_1,Item_5,Threshold_2,1.0
3201,Person_100,Group_1,Item_5,Threshold_2,1.0
3202,Person_101,Group_2,Item_5,Threshold_2,1.0
3203,Person_102,Group_2,Item_5,Threshold_2,1.0
3204,Person_103,Group_2,Item_5,Threshold_2,1.0
3205,Person_105,Group_2,Item_5,Threshold_2,1.0
3206,Person_107,Group_1,Item_5,Threshold_2,0.0
3207,Person_109,Group_1,Item_5,Threshold_2,1.0
3208,Person_110,Group_1,Item_5,Threshold_2,1.0
3209,Person_111,Group_2,Item_5,Threshold_2,1.0
3210,Person_113,Group_2,Item_5,Threshold_2,0.0
3211,Person_118,Group_1,Item_5,Threshold_2,0.0
3212,Person_119,Group_1,Item_5,Threshold_2,1.0
3213,Person_121,Group_2,Item_5,Threshold_2,0.0
3214,Person_123,Group_2,Item_5,Threshold_2,0.0
3215,Person_124,Group_2,Item_5,Threshold_2,0.0
3216,Person_128,Group_2,Item_5,Threshold_2,1.0
3217,Person_129,Group_2,Item_5,Threshold_2,0.0
3218,Person_132,Group_1,Item_5,Threshold_2,0.0
3219,Person_133,Group_2,Item_5,Threshold_2,0.0
3220,Person_135,Group_2,Item_5,Threshold_2,0.0
3221,Person_136,Group_2,Item_5,Threshold_2,1.0
3222,Person_140,Group_1,Item_5,Threshold_2,1.0
3223,Person_141,Group_1,Item_5,Threshold_2,1.0
3224,Person_143,Group_2,Item_5,Threshold_2,0.0
3225,Person_146,Group_1,Item_5,Threshold_2,0.0
3226,Person_148,Group_2,Item_5,Threshold_2,0.0
3227,Person_151,Group_1,Item_5,Threshold_2,1.0
3228,Person_155,Group_1,Item_5,Threshold_2,1.0
3229,Person_159,Group_1,Item_5,Threshold_2,1.0
3230,Person_162,Group_1,Item_5,Threshold_2,1.0
3231,Person_164,Group_2,Item_5,Threshold_2,1.0
3232,Person_166,Group_1,Item_5,Threshold_2,1.0
3233,Person_167,Group_1,Item_5,Threshold_2,0.0
3234,Person_168,Group_1,Item_5,Threshold_2,0.0
3235,Person_171,Group_1,Item_5,Threshold_2,0.0
3236,Person_176,Group_1,Item_5,Threshold_2,1.0
3237,Person_184,Group_2,Item_5,Threshold_2,1.0
3238,Person_187,Group_2,Item_5,Threshold_2,1.0
3239,Person_188,Group_1,Item_5,Threshold_2,0.0
3240,Person_190,Group_1,Item_5,Threshold_2,0.0
3241,Person_191,Group_1,Item_5,Threshold_2,1.0
3242,Person_195,Group_1,Item_5,Threshold_2,1.0
3243,Person_196,Group_2,Item_5,Threshold_2,0.0
3244,Person_197,Group_1,Item_5,Threshold_2,1.0
3245,Person_199,Group_2,Item_5,Threshold_2,1.0
3246,Person_200,Group_2,Item_5,Threshold_2,0.0
3247,Person_202,Group_2,Item_5,Threshold_2,1.0
3248,Person_204,Group_2,Item_5,Threshold_2,1.0
3249,Person_205,Group_2,Item_5,Threshold_2,1.0
3250,Person_207,Group_2,Item_5,Threshold_2,1.0
3251,Person_208,Group_2,Item_5,Threshold_2,1.0
3252,Person_209,Group_1,Item_5,Threshold_2,0.0
3253,Person_214,Group_2,Item_5,Threshold_2,1.0
3254,Person_215,Group_1,Item_5,Threshold_2,1.0
3255,Person_216,Group_1,Item_5,Threshold_2,1.0
3256,Person_218,Group_1,Item_5,Threshold_2,1.0
3257,Person_220,Group_2,Item_5,Threshold_2,1.0
3258,Person_222,Group_2,Item_5,Threshold_2,1.0
3259,Person_225,Group_1,Item_5,Threshold_2,0.0
3260,Person_229,Group_1,Item_5,Threshold_2,0.0
3261,Person_230,Group_1,Item_5,Threshold_2,1.0
3262,Person_231,Group_2,Item_5,Threshold_2,0.0
3263,Person_236,Group_1,Item_5,Threshold_2,1.0
3264,Person_238,Group_1,Item_5,Threshold_2,1.0
3265,Person_244,Group_2,Item_5,Threshold_2,0.0
3266,Person_247,Group_2,Item_5,Threshold_2,1.0
3267,Person_252,Group_2,Item_5,Threshold_2,1.0
3268,Person_254,Group_1,Item_5,Threshold_2,0.0
3269,Person_256,Group_1,Item_5,Threshold_2,1.0
3270,Person_257,Group_2,Item_5,Threshold_2,1.0
3271,Person_258,Group_2,Item_5,Threshold_2,0.0
3272,Person_260,Group_2,Item_5,Threshold_2,0.0
3273,Person_262,Group_1,Item_5,Threshold_2,1.0
3274,Person_264,Group_1,Item_5,Threshold_2,0.0
3275,Person_268,Group_2,Item_5,Threshold_2,1.0
3276,Person_269,Group_1,Item_5,Threshold_2,1.0
3277,Person_271,Group_2,Item_5,Threshold_2,1.0
3278,Person_272,Group_2,Item_5,Threshold_2,0.0
3279,Person_273,Group_2,Item_5,Threshold_2,0.0
3280,Person_274,Group_2,Item_5,Threshold_2,0.0
3281,Person_275,Group_2,Item_5,Threshold_2,1.0
3282,Person_276,Group_1,Item_5,Threshold_2,0.0
3283,Person_278,Group_2,Item_5,Threshold_2,1.0
3284,Person_279,Group_1,Item_5,Threshold_2,1.0
3285,Person_281,Group_1,Item_5,Threshold_2,0.0
3286,Person_287,Group_2,Item_5,Threshold_2,0.0
3287,Person_292,Group_1,Item_5,Threshold_2,1.0
3288,Person_295,Group_1,Item_5,Threshold_2,1.0
3289,Person_297,Group_1,Item_5,Threshold_2,1.0
3290,Person_301,Group_2,Item_5,Threshold_2,1.0
3291,Person_302,Group_2,Item_5,Threshold_2,1.0
3292,Person_303,Group_1,Item_5,Threshold_2,0.0
3293,Person_304,Group_1,Item_5,Threshold_2,0.0
3294,Person_306,Group_2,Item_5,Threshold_2,1.0
3295,Person_307,Group_1,Item_5,Threshold_2,1.0
3296,Person_308,Group_1,Item_5,Threshold_2,1.0
3297,Person_311,Group_2,Item_5,Threshold_2,0.0
3298,Person_312,Group_2,Item_5,Threshold_2,1.0
3299,Person_316,Group_1,Item_5,Threshold_2,1.0
3300,Person_317,Group_1,Item_5,Threshold_2,1.0
3301,Person_319,Group_1,Item_5,Threshold_2,0.0
3302,Person_323,Group_1,Item_5,Threshold_2,0.0
3303,Person_325,Group_1,Item_5,Threshold_2,1.0
3304,Person_326,Group_2,Item_5,Threshold_2,0.0
3305,Person_329,Group_2,Item_5,Threshold_2,1.0
3306,Person_330,Group_2,Item_5,Threshold_2,1.0
3307,Person_334,Group_2,Item_5,Threshold_2,0.0
3308,Person_335,Group_2,Item_5,Threshold_2,0.0
3309,Person_340,Group_2,Item_5,Threshold_2,1.0
3310,Person_341,Group_2,Item_5,Threshold_2,1.0
3311,Person_342,Group_2,Item_5,Threshold_2,1.0
3312,Person_345,Group_2,Item_5,Threshold_2,0.0
3313,Person_346,Group_2,Item_5,Threshold_2,0.0
3314,Person_347,Group_1,Item_5,Threshold_2,1.0
3315,Person_348,Group_2,Item_5,Threshold_2,1.0
3316,Person_356,Group_2,Item_5,Threshold_2,0.0
3317,Person_358,Group_1,Item_5,Threshold_2,0.0
3318,Person_361,Group_2,Item_5,Threshold_2,1.0
3319,Person_363,Group_1,Item_5,Threshold_2,1.0
3320,Person_365,Group_2,Item_5,Threshold_2,1.0
3321,Person_367,Group_1,Item_5,Threshold_2,1.0
3322,Person_368,Group_2,Item_5,Threshold_2,1.0
3323,Person_371,Group_1,Item_5,Threshold_2,1.0
3324,Person_375,Group_2,Item_5,Threshold_2,1.0
3325,Person_379,Group_2,Item_5,Threshold_2,1.0
3326,Person_380,Group_2,Item_5,Threshold_2,0.0
3327,Person_386,Group_2,Item_5,Threshold_2,1.0
3328,Person_388,Group_2,Item_5,Threshold_2,1.0
3329,Person_390,Group_2,Item_5,Threshold_2,1.0
3330,Person_395,Group_2,Item_5,Threshold_2,1.0
3331,Person_397,Group_2,Item_5,Threshold_2,1.0
3332,Person_401,Group_1,Item_5,Threshold_2,1.0
3333,Person_402,Group_2,Item_5,Threshold_2,0.0
3334,Person_409,Group_2,Item_5,Threshold_2,0.0
3335,Person_411,Group_1,Item_5,Threshold_2,0.0
3336,Person_412,Group_2,Item_5,Threshold_2,1.0
3337,Person_413,Group_1,Item_5,Threshold_2,0.0
3338,Person_414,Group_1,Item_5,Threshold_2,1.0
3339,Person_418,Group_1,Item_5,Threshold_2,1.0
3340,Person_420,Group_2,Item_5,Threshold_2,0.0
3341,Person_421,Group_1,Item_5,Threshold_2,1.0
3342,Person_425,Group_2,Item_5,Threshold_2,1.0
3343,Person_426,Group_2,Item_5,Threshold_2,1.0
3344,Person_427,Group_1,Item_5,Threshold_2,1.0
3345,Person_429,Group_2,Item_5,Threshold_2,1.0
3346,Person_430,Group_2,Item_5,Threshold_2,0.0
3347,Person_434,Group_2,Item_5,Threshold_2,1.0
3348,Person_435,Group_1,Item_5,Threshold_2,1.0
3349,Person_437,Group_2,Item_5,Threshold_2,1.0
3350,Person_445,Group_1,Item_5,Threshold_2,0.0
3351,Person_447,Group_1,Item_5,Threshold_2,1.0
3352,Person_448,Group_1,Item_5,Threshold_2,1.0
3353,Person_455,Group_2,Item_5,Threshold_2,1.0
3354,Person_457,Group_2,Item_5,Threshold_2,1.0
3355,Person_458,Group_2,Item_5,Threshold_2,1.0
3356,Person_460,Group_1,Item_5,Threshold_2,0.0
3357,Person_462,Group_1,Item_5,Threshold_2,1.0
3358,Person_465,Group_2,Item_5,Threshold_2,0.0
3359,Person_468,Group_1,Item_5,Threshold_2,0.0
3360,Person_469,Group_2,Item_5,Threshold_2,1.0
3361,Person_470,Group_2,Item_5,Threshold_2,1.0
3362,Person_471,Group_1,Item_5,Threshold_2,1.0
3363,Person_472,Group_2,Item_5,Threshold_2,1.0
3364,Person_473,Group_1,Item_5,Threshold_2,0.0
3365,Person_476,Group_1,Item_5,Threshold_2,0.0
3366,Person_479,Group_2,Item_5,Threshold_2,0.0
3367,Person_482,Group_1,Item_5,Threshold_2,0.0
3368,Person_483,Group_1,Item_5,Threshold_2,1.0
3369,Person_486,Group_1,Item_5,Threshold_2,1.0
3370,Person_489,Group_1,Item_5,Threshold_2,1.0
3371,Person_490,Group_1,Item_5,Threshold_2,1.0
3372,Person_493,Group_1,Item_5,Threshold_2,0.0
3373,Person_494,Group_1,Item_5,Threshold_2,1.0
3374,Person_496,Group_1,Item_5,Threshold_2,0.0
3375,Person_498,Group_1,Item_5,Threshold_2,1.0
3376,Person_501,Group_1,Item_5,Threshold_2,0.0
3377,Person_505,Group_2,Item_5,Threshold_2,0.0
3378,Person_506,Group_1,Item_5,Threshold_2,0.0
3379,Person_508,Group_1,Item_5,Threshold_2,1.0
3380,Person_510,Group_1,Item_5,Threshold_2,0.0
3381,Person_512,Group_2,Item_5,Threshold_2,1.0
3382,Person_1,Group_1,Item_5,Threshold_3,1.0
3383,Person_4,Group_2,Item_5,Threshold_3,0.0
3384,Person_5,Group_2,Item_5,Threshold_3,0.0
3385,Person_9,Group_2,Item_5,Threshold_3,1.0
3386,Person_10,Group_2,Item_5,Threshold_3,1.0
3387,Person_12,Group_1,Item_5,Threshold_3,1.0
3388,Person_13,Group_2,Item_5,Threshold_3,0.0
3389,Person_14,Group_2,Item_5,Threshold_3,0.0
3390,Person_15,Group_2,Item_5,Threshold_3,1.0
3391,Person_17,Group_2,Item_5,Threshold_3,1.0
3392,Person_19,Group_2,Item_5,Threshold_3,0.0
3393,Person_22,Group_1,Item_5,Threshold_3,0.0
3394,Person_24,Group_2,Item_5,Threshold_3,1.0
3395,Person_25,Group_1,Item_5,Threshold_3,1.0
3396,Person_26,Group_2,Item_5,Threshold_3,1.0
3397,Person_28,Group_2,Item_5,Threshold_3,0.0
3398,Person_32,Group_1,Item_5,Threshold_3,1.0
3399,Person_34,Group_2,Item_5,Threshold_3,0.0
3400,Person_37,Group_2,Item_5,Threshold_3,0.0
3401,Person_38,Group_1,Item_5,Threshold_3,0.0
3402,Person_39,Group_2,Item_5,Threshold_3,0.0
3403,Person_40,Group_1,Item_5,Threshold_3,0.0
3404,Person_43,Group_2,Item_5,Threshold_3,1.0
3405,Person_44,Group_2,Item_5,Threshold_3,0.0
3406,Person_46,Group_2,Item_5,Threshold_3,1.0
3407,Person_47,Group_2,Item_5,Threshold_3,0.0
3408,Person_49,Group_2,Item_5,Threshold_3,1.0
3409,Person_50,Group_2,Item_5,Threshold_3,0.0
3410,Person_51,Group_1,Item_5,Threshold_3,0.0
3411,Person_52,Group_1,Item_5,Threshold_3,0.0
3412,Person_53,Group_1,Item_5,Threshold_3,0.0
3413,Person_54,Group_2,Item_5,Threshold_3,0.0
3414,Person_55,Group_1,Item_5,Threshold_3,1.0
3415,Person_57,Group_1,Item_5,Threshold_3,0.0
3416,Person_60,Group_1,Item_5,Threshold_3,1.0
3417,Person_61,Group_1,Item_5,Threshold_3,0.0
3418,Person_67,Group_2,Item_5,Threshold_3,1.0
3419,Person_68,Group_2,Item_5,Threshold_3,0.0
3420,Person_69,Group_2,Item_5,Threshold_3,0.0
3421,Person_70,Group_1,Item_5,Threshold_3,1.0
3422,Person_71,Group_2,Item_5,Threshold_3,1.0
3423,Person_72,Group_2,Item_5,Threshold_3,0.0
3424,Person_73,Group_1,Item_5,Threshold_3,1.0
3425,Person_76,Group_1,Item_5,Threshold_3,1.0
3426,Person_77,Group_1,Item_5,Threshold_3,1.0
3427,Person_79,Group_1,Item_5,Threshold_3,0.0
3428,Person_81,Group_2,Item_5,Threshold_3,1.0
3429,Person_84,Group_1,Item_5,Threshold_3,0.0
3430,Person_91,Group_2,Item_5,Threshold_3,1.0
3431,Person_97,Group_2,Item_5,Threshold_3,0.0
3432,Person_99,Group_1,Item_5,Threshold_3,0.0
3433,Person_100,Group_1,Item_5,Threshold_3,0.0
3434,Person_101,Group_1,Item_5,Threshold_3,0.0
3435,Person_102,Group_1,Item_5,Threshold_3,0.0
3436,Person_103,Group_2,Item_5,Threshold_3,0.0
3437,Person_104,Group_1,Item_5,Threshold_3,1.0
3438,Person_105,Group_2,Item_5,Threshold_3,0.0
3439,Person_109,Group_1,Item_5,Threshold_3,0.0
3440,Person_110,Group_2,Item_5,Threshold_3,0.0
3441,Person_111,Group_2,Item_5,Threshold_3,0.0
3442,Person_114,Group_1,Item_5,Threshold_3,1.0
3443,Person_119,Group_1,Item_5,Threshold_3,0.0
3444,Person_127,Group_1,Item_5,Threshold_3,1.0
3445,Person_128,Group_2,Item_5,Threshold_3,0.0
3446,Person_130,Group_2,Item_5,Threshold_3,1.0
3447,Person_131,Group_2,Item_5,Threshold_3,1.0
3448,Person_134,Group_1,Item_5,Threshold_3,1.0
3449,Person_136,Group_2,Item_5,Threshold_3,0.0
3450,Person_137,Group_2,Item_5,Threshold_3,1.0
3451,Person_140,Group_1,Item_5,Threshold_3,0.0
3452,Person_141,Group_1,Item_5,Threshold_3,0.0
3453,Person_145,Group_1,Item_5,Threshold_3,1.0
3454,Person_149,Group_2,Item_5,Threshold_3,1.0
3455,Person_151,Group_1,Item_5,Threshold_3,0.0
3456,Person_152,Group_2,Item_5,Threshold_3,1.0
3457,Person_153,Group_2,Item_5,Threshold_3,1.0
3458,Person_154,Group_2,Item_5,Threshold_3,1.0
3459,Person_155,Group_1,Item_5,Threshold_3,0.0
3460,Person_156,Group_1,Item_5,Threshold_3,1.0
3461,Person_157,Group_2,Item_5,Threshold_3,1.0
3462,Person_158,Group_1,Item_5,Threshold_3,1.0
3463,Person_159,Group_1,Item_5,Threshold_3,0.0
3464,Person_160,Group_1,Item_5,Threshold_3,1.0
3465,Person_161,Group_1,Item_5,Threshold_3,1.0
3466,Person_162,Group_1,Item_5,Threshold_3,0.0
3467,Person_163,Group_1,Item_5,Threshold_3,1.0
3468,Person_164,Group_2,Item_5,Threshold_3,0.0
3469,Person_166,Group_1,Item_5,Threshold_3,0.0
3470,Person_170,Group_1,Item_5,Threshold_3,1.0
3471,Person_172,Group_2,Item_5,Threshold_3,1.0
3472,Person_175,Group_2,Item_5,Threshold_3,1.0
3473,Person_176,Group_1,Item_5,Threshold_3,0.0
3474,Person_177,Group_1,Item_5,Threshold_3,1.0
3475,Person_178,Group_2,Item_5,Threshold_3,1.0
3476,Person_180,Group_2,Item_5,Threshold_3,1.0
3477,Person_182,Group_1,Item_5,Threshold_3,1.0
3478,Person_184,Group_2,Item_5,Threshold_3,0.0
3479,Person_186,Group_1,Item_5,Threshold_3,1.0
3480,Person_187,Group_1,Item_5,Threshold_3,0.0
3481,Person_189,Group_1,Item_5,Threshold_3,1.0
3482,Person_191,Group_1,Item_5,Threshold_3,0.0
3483,Person_193,Group_2,Item_5,Threshold_3,1.0
3484,Person_195,Group_2,Item_5,Threshold_3,0.0
3485,Person_197,Group_2,Item_5,Threshold_3,0.0
3486,Person_198,Group_1,Item_5,Threshold_3,1.0
3487,Person_199,Group_1,Item_5,Threshold_3,0.0
3488,Person_201,Group_2,Item_5,Threshold_3,1.0
3489,Person_202,Group_2,Item_5,Threshold_3,0.0
3490,Person_204,Group_1,Item_5,Threshold_3,0.0
3491,Person_205,Group_2,Item_5,Threshold_3,0.0
3492,Person_207,Group_2,Item_5,Threshold_3,0.0
3493,Person_208,Group_1,Item_5,Threshold_3,0.0
3494,Person_210,Group_1,Item_5,Threshold_3,1.0
3495,Person_211,Group_1,Item_5,Threshold_3,1.0
3496,Person_214,Group_1,Item_5,Threshold_3,0.0
3497,Person_215,Group_1,Item_5,Threshold_3,0.0
3498,Person_216,Group_1,Item_5,Threshold_3,0.0
3499,Person_218,Group_2,Item_5,Threshold_3,0.0
3500,Person_220,Group_2,Item_5,Threshold_3,0.0
3501,Person_221,Group_2,Item_5,Threshold_3,1.0
3502,Person_222,Group_1,Item_5,Threshold_3,0.0
3503,Person_226,Group_2,Item_5,Threshold_3,1.0
3504,Person_227,Group_1,Item_5,Threshold_3,1.0
3505,Person_228,Group_2,Item_5,Threshold_3,1.0
3506,Person_230,Group_1,Item_5,Threshold_3,0.0
3507,Person_232,Group_2,Item_5,Threshold_3,1.0
3508,Person_233,Group_2,Item_5,Threshold_3,1.0
3509,Person_234,Group_2,Item_5,Threshold_3,1.0
3510,Person_236,Group_1,Item_5,Threshold_3,0.0
3511,Person_237,Group_2,Item_5,Threshold_3,1.0
3512,Person_238,Group_2,Item_5,Threshold_3,0.0
3513,Person_239,Group_1,Item_5,Threshold_3,1.0
3514,Person_240,Group_1,Item_5,Threshold_3,1.0
3515,Person_243,Group_2,Item_5,Threshold_3,1.0
3516,Person_247,Group_1,Item_5,Threshold_3,0.0
3517,Person_250,Group_1,Item_5,Threshold_3,1.0
3518,Person_251,Group_2,Item_5,Threshold_3,1.0
3519,Person_252,Group_1,Item_5,Threshold_3,0.0
3520,Person_253,Group_2,Item_5,Threshold_3,1.0
3521,Person_256,Group_1,Item_5,Threshold_3,0.0
3522,Person_257,Group_1,Item_5,Threshold_3,0.0
3523,Person_262,Group_1,Item_5,Threshold_3,0.0
3524,Person_263,Group_2,Item_5,Threshold_3,1.0
3525,Person_265,Group_2,Item_5,Threshold_3,1.0
3526,Person_268,Group_1,Item_5,Threshold_3,0.0
3527,Person_269,Group_1,Item_5,Threshold_3,0.0
3528,Person_271,Group_1,Item_5,Threshold_3,0.0
3529,Person_275,Group_2,Item_5,Threshold_3,0.0
3530,Person_278,Group_1,Item_5,Threshold_3,0.0
3531,Person_279,Group_2,Item_5,Threshold_3,0.0
3532,Person_285,Group_1,Item_5,Threshold_3,1.0
3533,Person_292,Group_2,Item_5,Threshold_3,0.0
3534,Person_293,Group_2,Item_5,Threshold_3,1.0
3535,Person_295,Group_1,Item_5,Threshold_3,0.0
3536,Person_297,Group_2,Item_5,Threshold_3,0.0
3537,Person_298,Group_1,Item_5,Threshold_3,1.0
3538,Person_299,Group_1,Item_5,Threshold_3,1.0
3539,Person_300,Group_1,Item_5,Threshold_3,1.0
3540,Person_301,Group_1,Item_5,Threshold_3,0.0
3541,Person_302,Group_2,Item_5,Threshold_3,0.0
3542,Person_306,Group_1,Item_5,Threshold_3,0.0
3543,Person_307,Group_2,Item_5,Threshold_3,0.0
3544,Person_308,Group_2,Item_5,Threshold_3,0.0
3545,Person_310,Group_1,Item_5,Threshold_3,1.0
3546,Person_312,Group_1,Item_5,Threshold_3,0.0
3547,Person_313,Group_2,Item_5,Threshold_3,1.0
3548,Person_314,Group_2,Item_5,Threshold_3,1.0
3549,Person_315,Group_2,Item_5,Threshold_3,1.0
3550,Person_316,Group_1,Item_5,Threshold_3,0.0
3551,Person_317,Group_2,Item_5,Threshold_3,0.0
3552,Person_318,Group_2,Item_5,Threshold_3,1.0
3553,Person_320,Group_1,Item_5,Threshold_3,1.0
3554,Person_324,Group_1,Item_5,Threshold_3,1.0
3555,Person_325,Group_1,Item_5,Threshold_3,0.0
3556,Person_328,Group_1,Item_5,Threshold_3,1.0
3557,Person_329,Group_1,Item_5,Threshold_3,0.0
3558,Person_330,Group_2,Item_5,Threshold_3,0.0
3559,Person_339,Group_2,Item_5,Threshold_3,1.0
3560,Person_340,Group_2,Item_5,Threshold_3,0.0
3561,Person_341,Group_2,Item_5,Threshold_3,0.0
3562,Person_342,Group_2,Item_5,Threshold_3,0.0
3563,Person_344,Group_1,Item_5,Threshold_3,1.0
3564,Person_347,Group_2,Item_5,Threshold_3,0.0
3565,Person_348,Group_1,Item_5,Threshold_3,0.0
3566,Person_350,Group_2,Item_5,Threshold_3,1.0
3567,Person_357,Group_2,Item_5,Threshold_3,1.0
3568,Person_359,Group_2,Item_5,Threshold_3,1.0
3569,Person_360,Group_1,Item_5,Threshold_3,1.0
3570,Person_361,Group_1,Item_5,Threshold_3,0.0
3571,Person_362,Group_2,Item_5,Threshold_3,1.0
3572,Person_363,Group_2,Item_5,Threshold_3,0.0
3573,Person_365,Group_1,Item_5,Threshold_3,0.0
3574,Person_367,Group_1,Item_5,Threshold_3,0.0
3575,Person_368,Group_1,Item_5,Threshold_3,0.0
3576,Person_370,Group_1,Item_5,Threshold_3,1.0
3577,Person_371,Group_2,Item_5,Threshold_3,0.0
3578,Person_375,Group_2,Item_5,Threshold_3,0.0
3579,Person_379,Group_2,Item_5,Threshold_3,0.0
3580,Person_383,Group_1,Item_5,Threshold_3,1.0
3581,Person_385,Group_1,Item_5,Threshold_3,1.0
3582,Person_386,Group_2,Item_5,Threshold_3,0.0
3583,Person_387,Group_2,Item_5,Threshold_3,1.0
3584,Person_388,Group_2,Item_5,Threshold_3,0.0
3585,Person_390,Group_1,Item_5,Threshold_3,0.0
3586,Person_393,Group_1,Item_5,Threshold_3,1.0
3587,Person_394,Group_2,Item_5,Threshold_3,1.0
3588,Person_395,Group_1,Item_5,Threshold_3,0.0
3589,Person_397,Group_1,Item_5,Threshold_3,0.0
3590,Person_398,Group_2,Item_5,Threshold_3,1.0
3591,Person_399,Group_1,Item_5,Threshold_3,1.0
3592,Person_401,Group_1,Item_5,Threshold_3,0.0
3593,Person_404,Group_1,Item_5,Threshold_3,1.0
3594,Person_405,Group_2,Item_5,Threshold_3,1.0
3595,Person_406,Group_1,Item_5,Threshold_3,1.0
3596,Person_408,Group_1,Item_5,Threshold_3,1.0
3597,Person_412,Group_1,Item_5,Threshold_3,0.0
3598,Person_414,Group_2,Item_5,Threshold_3,0.0
3599,Person_415,Group_2,Item_5,Threshold_3,1.0
3600,Person_417,Group_1,Item_5,Threshold_3,1.0
3601,Person_418,Group_1,Item_5,Threshold_3,0.0
3602,Person_421,Group_2,Item_5,Threshold_3,0.0
3603,Person_423,Group_1,Item_5,Threshold_3,1.0
3604,Person_425,Group_2,Item_5,Threshold_3,0.0
3605,Person_426,Group_1,Item_5,Threshold_3,0.0
3606,Person_427,Group_2,Item_5,Threshold_3,0.0
3607,Person_429,Group_1,Item_5,Threshold_3,0.0
3608,Person_434,Group_1,Item_5,Threshold_3,0.0
3609,Person_435,Group_2,Item_5,Threshold_3,0.0
3610,Person_436,Group_1,Item_5,Threshold_3,1.0
3611,Person_437,Group_2,Item_5,Threshold_3,0.0
3612,Person_443,Group_2,Item_5,Threshold_3,1.0
3613,Person_444,Group_1,Item_5,Threshold_3,1.0
3614,Person_447,Group_2,Item_5,Threshold_3,0.0
3615,Person_448,Group_1,Item_5,Threshold_3,0.0
3616,Person_449,Group_1,Item_5,Threshold_3,1.0
3617,Person_452,Group_1,Item_5,Threshold_3,1.0
3618,Person_455,Group_1,Item_5,Threshold_3,0.0
3619,Person_457,Group_2,Item_5,Threshold_3,0.0
3620,Person_458,Group_2,Item_5,Threshold_3,0.0
3621,Person_459,Group_2,Item_5,Threshold_3,1.0
3622,Person_462,Group_1,Item_5,Threshold_3,0.0
3623,Person_464,Group_1,Item_5,Threshold_3,1.0
3624,Person_467,Group_2,Item_5,Threshold_3,1.0
3625,Person_469,Group_1,Item_5,Threshold_3,0.0
3626,Person_470,Group_1,Item_5,Threshold_3,0.0
3627,Person_471,Group_2,Item_5,Threshold_3,0.0
3628,Person_472,Group_1,Item_5,Threshold_3,0.0
3629,Person_474,Group_2,Item_5,Threshold_3,1.0
3630,Person_478,Group_2,Item_5,Threshold_3,1.0
3631,Person_483,Group_2,Item_5,Threshold_3,0.0
3632,Person_484,Group_1,Item_5,Threshold_3,1.0
3633,Person_486,Group_1,Item_5,Threshold_3,0.0
3634,Person_489,Group_1,Item_5,Threshold_3,0.0
3635,Person_490,Group_2,Item_5,Threshold_3,0.0
3636,Person_492,Group_1,Item_5,Threshold_3,1.0
3637,Person_494,Group_1,Item_5,Threshold_3,0.0
3638,Person_495,Group_2,Item_5,Threshold_3,1.0
3639,Person_497,Group_2,Item_5,Threshold_3,1.0
3640,Person_498,Group_1,Item_5,Threshold_3,0.0
3641,Person_500,Group_2,Item_5,Threshold_3,1.0
3642,Person_508,Group_2,Item_5,Threshold_3,0.0
3643,Person_512,Group_2,Item_5,Threshold_3,0.0
3644,Person_2,Group_2,Item_6,Threshold_1,1.0
3645,Person_5,Group_2,Item_6,Threshold_1,0.0
3646,Person_6,Group_2,Item_6,Threshold_1,0.0
3647,Person_7,Group_2,Item_6,Threshold_1,0.0
3648,Person_8,Group_1,Item_6,Threshold_1,0.0
3649,Person_16,Group_2,Item_6,Threshold_1,1.0
3650,Person_18,Group_1,Item_6,Threshold_1,1.0
3651,Person_20,Group_2,Item_6,Threshold_1,0.0
3652,Person_21,Group_2,Item_6,Threshold_1,0.0
3653,Person_23,Group_2,Item_6,Threshold_1,0.0
3654,Person_30,Group_2,Item_6,Threshold_1,0.0
3655,Person_33,Group_1,Item_6,Threshold_1,1.0
3656,Person_35,Group_2,Item_6,Threshold_1,0.0
3657,Person_36,Group_2,Item_6,Threshold_1,0.0
3658,Person_41,Group_2,Item_6,Threshold_1,1.0
3659,Person_42,Group_1,Item_6,Threshold_1,0.0
3660,Person_45,Group_2,Item_6,Threshold_1,0.0
3661,Person_48,Group_1,Item_6,Threshold_1,0.0
3662,Person_53,Group_1,Item_6,Threshold_1,1.0
3663,Person_58,Group_1,Item_6,Threshold_1,0.0
3664,Person_59,Group_2,Item_6,Threshold_1,0.0
3665,Person_61,Group_1,Item_6,Threshold_1,1.0
3666,Person_62,Group_1,Item_6,Threshold_1,1.0
3667,Person_64,Group_1,Item_6,Threshold_1,0.0
3668,Person_66,Group_1,Item_6,Threshold_1,1.0
3669,Person_72,Group_2,Item_6,Threshold_1,1.0
3670,Person_75,Group_2,Item_6,Threshold_1,0.0
3671,Person_78,Group_2,Item_6,Threshold_1,1.0
3672,Person_80,Group_2,Item_6,Threshold_1,1.0
3673,Person_83,Group_1,Item_6,Threshold_1,0.0
3674,Person_84,Group_2,Item_6,Threshold_1,0.0
3675,Person_85,Group_2,Item_6,Threshold_1,0.0
3676,Person_87,Group_2,Item_6,Threshold_1,1.0
3677,Person_88,Group_1,Item_6,Threshold_1,0.0
3678,Person_89,Group_1,Item_6,Threshold_1,0.0
3679,Person_92,Group_1,Item_6,Threshold_1,0.0
3680,Person_93,Group_2,Item_6,Threshold_1,1.0
3681,Person_95,Group_2,Item_6,Threshold_1,1.0
