,Person,Group,Item,Threshold,Response
14515,Person_4073,Group_2,Item_3,Threshold_3,1.0
14516,Person_4074,Group_1,Item_3,Threshold_3,1.0
14517,Person_4075,Group_2,Item_3,Threshold_3,1.0
14518,Person_4077,Group_1,Item_3,Threshold_3,1.0
14519,Person_4078,Group_1,Item_3,Threshold_3,1.0
14520,Person_4080,Group_2,Item_3,Threshold_3,0.0
14521,Person_4081,Group_2,Item_3,Threshold_3,1.0
14522,Person_4086,Group_2,Item_3,Threshold_3,0.0
14523,Person_4089,Group_2,Item_3,Threshold_3,0.0
14524,Person_4092,Group_1,Item_3,Threshold_3,1.0
14525,Person_4096,Group_2,Item_3,Threshold_3,1.0
14526,Person_4100,Group_1,Item_3,Threshold_3,0.0
14527,Person_4104,Group_2,Item_3,Threshold_3,1.0
14528,Person_4107,Group_1,Item_3,Threshold_3,1.0
14529,Person_4109,Group_2,Item_3,Threshold_3,0.0
14530,Person_4111,Group_1,Item_3,Threshold_3,1.0
14531,Person_4113,Group_2,Item_3,Threshold_3,0.0
14532,Person_4125,Group_1,Item_3,Threshold_3,1.0
14533,Person_4138,Group_2,Item_3,Threshold_3,0.0
14534,Person_4143,Group_2,Item_3,Threshold_3,1.0
14535,Person_4146,Group_2,Item_3,Threshold_3,0.0
14536,Person_4156,Group_1,Item_3,Threshold_3,1.0
14537,Person_4161,Group_2,Item_3,Threshold_3,0.0
14538,Person_4166,Group_2,Item_3,Threshold_3,1.0
14539,Person_4169,Group_1,Item_3,Threshold_3,0.0
14540,Person_4170,Group_2,Item_3,Threshold_3,0.0
14541,Person_4177,Group_1,Item_3,Threshold_3,1.0
14542,Person_4187,Group_1,Item_3,Threshold_3,1.0
14543,Person_4194,Group_1,Item_3,Threshold_3,1.0
14544,Person_4200,Group_2,Item_3,Threshold_3,0.0
14545,Person_4207,Group_1,Item_3,Threshold_3,1.0
14546,Person_4222,Group_2,Item_3,Threshold_3,1.0
14547,Person_4244,Group_2,Item_3,Threshold_3,0.0
14548,Person_4246,Group_2,Item_3,Threshold_3,1.0
14549,Person_4248,Group_2,Item_3,Threshold_3,1.0
14550,Person_4252,Group_2,Item_3,Threshold_3,0.0
14551,Person_4253,Group_1,Item_3,Threshold_3,0.0
14552,Person_4255,Group_1,Item_3,Threshold_3,1.0
14553,Person_4257,Group_2,Item_3,Threshold_3,1.0
14554,Person_4258,Group_1,Item_3,Threshold_3,0.0
14555,Person_3,Group_1,Item_3,Threshold_4,1.0
14556,Person_8,Group_2,Item_3,Threshold_4,1.0
14557,Person_11,Group_1,Item_3,Threshold_4,0.0
14558,Person_12,Group_2,Item_3,Threshold_4,0.0
14559,Person_13,Group_1,Item_3,Threshold_4,1.0
14560,Person_16,Group_1,Item_3,Threshold_4,0.0
14561,Person_17,Group_1,Item_3,Threshold_4,1.0
14562,Person_18,Group_2,Item_3,Threshold_4,0.0
14563,Person_21,Group_2,Item_3,Threshold_4,1.0
14564,Person_24,Group_2,Item_3,Threshold_4,0.0
14565,Person_27,Group_1,Item_3,Threshold_4,1.0
14566,Person_28,Group_2,Item_3,Threshold_4,1.0
14567,Person_29,Group_1,Item_3,Threshold_4,0.0
14568,Person_30,Group_1,Item_3,Threshold_4,0.0
14569,Person_31,Group_2,Item_3,Threshold_4,1.0
14570,Person_32,Group_1,Item_3,Threshold_4,0.0
14571,Person_33,Group_1,Item_3,Threshold_4,1.0
14572,Person_34,Group_2,Item_3,Threshold_4,1.0
14573,Person_36,Group_2,Item_3,Threshold_4,1.0
14574,Person_37,Group_1,Item_3,Threshold_4,1.0
14575,Person_38,Group_2,Item_3,Threshold_4,1.0
14576,Person_39,Group_2,Item_3,Threshold_4,0.0
14577,Person_44,Group_1,Item_3,Threshold_4,0.0
14578,Person_45,Group_1,Item_3,Threshold_4,1.0
14579,Person_46,Group_2,Item_3,Threshold_4,0.0
14580,Person_47,Group_1,Item_3,Threshold_4,0.0
14581,Person_48,Group_1,Item_3,Threshold_4,0.0
14582,Person_49,Group_2,Item_3,Threshold_4,1.0
14583,Person_50,Group_2,Item_3,Threshold_4,0.0
14584,Person_51,Group_1,Item_3,Threshold_4,1.0
14585,Person_53,Group_2,Item_3,Threshold_4,1.0
14586,Person_54,Group_2,Item_3,Threshold_4,0.0
14587,Person_55,Group_1,Item_3,Threshold_4,0.0
14588,Person_56,Group_1,Item_3,Threshold_4,0.0
14589,Person_57,Group_2,Item_3,Threshold_4,1.0
14590,Person_59,Group_2,Item_3,Threshold_4,0.0
14591,Person_60,Group_1,Item_3,Threshold_4,0.0
14592,Person_63,Group_1,Item_3,Threshold_4,1.0
14593,Person_65,Group_1,Item_3,Threshold_4,1.0
14594,Person_67,Group_1,Item_3,Threshold_4,1.0
14595,Person_69,Group_1,Item_3,Threshold_4,0.0
14596,Person_71,Group_1,Item_3,Threshold_4,1.0
14597,Person_73,Group_1,Item_3,Threshold_4,0.0
14598,Person_75,Group_1,Item_3,Threshold_4,1.0
14599,Person_76,Group_2,Item_3,Threshold_4,1.0
14600,Person_77,Group_1,Item_3,Threshold_4,1.0
14601,Person_78,Group_2,Item_3,Threshold_4,0.0
14602,Person_79,Group_2,Item_3,Threshold_4,0.0
14603,Person_82,Group_2,Item_3,Threshold_4,1.0
14604,Person_83,Group_1,Item_3,Threshold_4,1.0
14605,Person_84,Group_1,Item_3,Threshold_4,1.0
14606,Person_85,Group_2,Item_3,Threshold_4,1.0
14607,Person_87,Group_2,Item_3,Threshold_4,0.0
14608,Person_88,Group_2,Item_3,Threshold_4,1.0
14609,Person_93,Group_2,Item_3,Threshold_4,1.0
14610,Person_94,Group_2,Item_3,Threshold_4,1.0
14611,Person_95,Group_2,Item_3,Threshold_4,1.0
14612,Person_96,Group_1,Item_3,Threshold_4,1.0
14613,Person_101,Group_2,Item_3,Threshold_4,1.0
14614,Person_104,Group_1,Item_3,Threshold_4,1.0
14615,Person_105,Group_1,Item_3,Threshold_4,1.0
14616,Person_106,Group_2,Item_3,Threshold_4,0.0
14617,Person_109,Group_1,Item_3,Threshold_4,1.0
14618,Person_110,Group_2,Item_3,Threshold_4,1.0
14619,Person_114,Group_2,Item_3,Threshold_4,1.0
14620,Person_115,Group_1,Item_3,Threshold_4,1.0
14621,Person_117,Group_2,Item_3,Threshold_4,1.0
14622,Person_118,Group_1,Item_3,Threshold_4,1.0
14623,Person_119,Group_1,Item_3,Threshold_4,1.0
14624,Person_120,Group_1,Item_3,Threshold_4,0.0
14625,Person_121,Group_2,Item_3,Threshold_4,0.0
14626,Person_122,Group_1,Item_3,Threshold_4,1.0
14627,Person_123,Group_2,Item_3,Threshold_4,1.0
14628,Person_127,Group_2,Item_3,Threshold_4,1.0
14629,Person_133,Group_1,Item_3,Threshold_4,1.0
14630,Person_141,Group_2,Item_3,Threshold_4,1.0
14631,Person_144,Group_1,Item_3,Threshold_4,1.0
14632,Person_146,Group_1,Item_3,Threshold_4,1.0
14633,Person_148,Group_1,Item_3,Threshold_4,1.0
14634,Person_149,Group_2,Item_3,Threshold_4,1.0
14635,Person_150,Group_1,Item_3,Threshold_4,1.0
14636,Person_152,Group_2,Item_3,Threshold_4,1.0
14637,Person_153,Group_1,Item_3,Threshold_4,0.0
14638,Person_156,Group_1,Item_3,Threshold_4,0.0
14639,Person_157,Group_1,Item_3,Threshold_4,0.0
14640,Person_158,Group_2,Item_3,Threshold_4,0.0
14641,Person_159,Group_2,Item_3,Threshold_4,0.0
14642,Person_161,Group_1,Item_3,Threshold_4,0.0
14643,Person_162,Group_2,Item_3,Threshold_4,1.0
14644,Person_164,Group_1,Item_3,Threshold_4,1.0
14645,Person_165,Group_2,Item_3,Threshold_4,0.0
14646,Person_168,Group_1,Item_3,Threshold_4,0.0
14647,Person_171,Group_1,Item_3,Threshold_4,0.0
14648,Person_174,Group_1,Item_3,Threshold_4,1.0
14649,Person_175,Group_1,Item_3,Threshold_4,1.0
14650,Person_176,Group_2,Item_3,Threshold_4,1.0
14651,Person_178,Group_1,Item_3,Threshold_4,1.0
14652,Person_181,Group_1,Item_3,Threshold_4,1.0
14653,Person_182,Group_2,Item_3,Threshold_4,0.0
14654,Person_183,Group_2,Item_3,Threshold_4,1.0
14655,Person_186,Group_1,Item_3,Threshold_4,1.0
14656,Person_187,Group_2,Item_3,Threshold_4,1.0
14657,Person_188,Group_2,Item_3,Threshold_4,0.0
14658,Person_189,Group_1,Item_3,Threshold_4,1.0
14659,Person_190,Group_2,Item_3,Threshold_4,0.0
14660,Person_191,Group_1,Item_3,Threshold_4,1.0
14661,Person_195,Group_1,Item_3,Threshold_4,1.0
14662,Person_196,Group_1,Item_3,Threshold_4,0.0
14663,Person_197,Group_1,Item_3,Threshold_4,0.0
14664,Person_198,Group_2,Item_3,Threshold_4,1.0
14665,Person_200,Group_1,Item_3,Threshold_4,1.0
14666,Person_202,Group_1,Item_3,Threshold_4,1.0
14667,Person_203,Group_2,Item_3,Threshold_4,1.0
14668,Person_204,Group_2,Item_3,Threshold_4,0.0
14669,Person_206,Group_2,Item_3,Threshold_4,1.0
14670,Person_207,Group_2,Item_3,Threshold_4,0.0
14671,Person_208,Group_1,Item_3,Threshold_4,0.0
14672,Person_210,Group_2,Item_3,Threshold_4,1.0
14673,Person_215,Group_1,Item_3,Threshold_4,0.0
14674,Person_216,Group_1,Item_3,Threshold_4,0.0
14675,Person_220,Group_1,Item_3,Threshold_4,1.0
14676,Person_221,Group_2,Item_3,Threshold_4,1.0
14677,Person_222,Group_2,Item_3,Threshold_4,1.0
14678,Person_223,Group_1,Item_3,Threshold_4,1.0
14679,Person_225,Group_2,Item_3,Threshold_4,1.0
14680,Person_226,Group_2,Item_3,Threshold_4,0.0
14681,Person_228,Group_1,Item_3,Threshold_4,1.0
14682,Person_235,Group_1,Item_3,Threshold_4,1.0
14683,Person_236,Group_2,Item_3,Threshold_4,1.0
14684,Person_239,Group_1,Item_3,Threshold_4,1.0
14685,Person_240,Group_1,Item_3,Threshold_4,1.0
14686,Person_242,Group_2,Item_3,Threshold_4,1.0
14687,Person_244,Group_1,Item_3,Threshold_4,0.0
14688,Person_245,Group_1,Item_3,Threshold_4,1.0
14689,Person_246,Group_1,Item_3,Threshold_4,1.0
14690,Person_250,Group_1,Item_3,Threshold_4,0.0
14691,Person_251,Group_1,Item_3,Threshold_4,1.0
14692,Person_253,Group_2,Item_3,Threshold_4,1.0
14693,Person_255,Group_2,Item_3,Threshold_4,1.0
14694,Person_256,Group_2,Item_3,Threshold_4,1.0
14695,Person_257,Group_2,Item_3,Threshold_4,1.0
14696,Person_258,Group_2,Item_3,Threshold_4,0.0
14697,Person_260,Group_2,Item_3,Threshold_4,1.0
14698,Person_262,Group_2,Item_3,Threshold_4,1.0
14699,Person_267,Group_1,Item_3,Threshold_4,1.0
14700,Person_270,Group_2,Item_3,Threshold_4,1.0
14701,Person_271,Group_2,Item_3,Threshold_4,1.0
14702,Person_272,Group_1,Item_3,Threshold_4,0.0
14703,Person_274,Group_1,Item_3,Threshold_4,1.0
14704,Person_275,Group_1,Item_3,Threshold_4,1.0
14705,Person_276,Group_1,Item_3,Threshold_4,1.0
14706,Person_277,Group_1,Item_3,Threshold_4,1.0
14707,Person_278,Group_2,Item_3,Threshold_4,0.0
14708,Person_279,Group_2,Item_3,Threshold_4,1.0
14709,Person_280,Group_1,Item_3,Threshold_4,1.0
14710,Person_281,Group_2,Item_3,Threshold_4,1.0
14711,Person_282,Group_2,Item_3,Threshold_4,0.0
14712,Person_283,Group_1,Item_3,Threshold_4,1.0
14713,Person_284,Group_1,Item_3,Threshold_4,1.0
14714,Person_285,Group_2,Item_3,Threshold_4,0.0
14715,Person_287,Group_1,Item_3,Threshold_4,1.0
14716,Person_289,Group_1,Item_3,Threshold_4,1.0
14717,Person_292,Group_2,Item_3,Threshold_4,1.0
14718,Person_294,Group_2,Item_3,Threshold_4,1.0
14719,Person_296,Group_2,Item_3,Threshold_4,1.0
14720,Person_298,Group_2,Item_3,Threshold_4,0.0
14721,Person_299,Group_1,Item_3,Threshold_4,1.0
14722,Person_300,Group_1,Item_3,Threshold_4,1.0
14723,Person_301,Group_2,Item_3,Threshold_4,0.0
14724,Person_302,Group_2,Item_3,Threshold_4,0.0
14725,Person_304,Group_2,Item_3,Threshold_4,0.0
14726,Person_305,Group_1,Item_3,Threshold_4,0.0
14727,Person_311,Group_2,Item_3,Threshold_4,1.0
14728,Person_312,Group_2,Item_3,Threshold_4,1.0
14729,Person_314,Group_2,Item_3,Threshold_4,0.0
14730,Person_316,Group_1,Item_3,Threshold_4,1.0
14731,Person_317,Group_2,Item_3,Threshold_4,0.0
14732,Person_318,Group_2,Item_3,Threshold_4,0.0
14733,Person_320,Group_2,Item_3,Threshold_4,0.0
14734,Person_321,Group_2,Item_3,Threshold_4,1.0
14735,Person_323,Group_2,Item_3,Threshold_4,0.0
14736,Person_325,Group_2,Item_3,Threshold_4,1.0
14737,Person_327,Group_1,Item_3,Threshold_4,0.0
14738,Person_328,Group_2,Item_3,Threshold_4,0.0
14739,Person_333,Group_1,Item_3,Threshold_4,0.0
14740,Person_334,Group_2,Item_3,Threshold_4,1.0
14741,Person_335,Group_1,Item_3,Threshold_4,1.0
14742,Person_337,Group_2,Item_3,Threshold_4,1.0
14743,Person_338,Group_2,Item_3,Threshold_4,1.0
14744,Person_340,Group_2,Item_3,Threshold_4,0.0
14745,Person_342,Group_2,Item_3,Threshold_4,1.0
14746,Person_343,Group_2,Item_3,Threshold_4,1.0
14747,Person_345,Group_2,Item_3,Threshold_4,0.0
14748,Person_351,Group_2,Item_3,Threshold_4,1.0
14749,Person_352,Group_2,Item_3,Threshold_4,1.0
14750,Person_353,Group_1,Item_3,Threshold_4,1.0
14751,Person_354,Group_1,Item_3,Threshold_4,1.0
14752,Person_357,Group_1,Item_3,Threshold_4,1.0
14753,Person_358,Group_1,Item_3,Threshold_4,1.0
14754,Person_359,Group_2,Item_3,Threshold_4,1.0
14755,Person_362,Group_1,Item_3,Threshold_4,0.0
14756,Person_363,Group_2,Item_3,Threshold_4,0.0
14757,Person_364,Group_1,Item_3,Threshold_4,1.0
14758,Person_366,Group_1,Item_3,Threshold_4,1.0
14759,Person_371,Group_2,Item_3,Threshold_4,0.0
14760,Person_372,Group_1,Item_3,Threshold_4,1.0
14761,Person_373,Group_1,Item_3,Threshold_4,1.0
14762,Person_374,Group_1,Item_3,Threshold_4,1.0
14763,Person_375,Group_1,Item_3,Threshold_4,0.0
14764,Person_376,Group_2,Item_3,Threshold_4,1.0
14765,Person_379,Group_1,Item_3,Threshold_4,1.0
14766,Person_384,Group_1,Item_3,Threshold_4,1.0
14767,Person_385,Group_1,Item_3,Threshold_4,1.0
14768,Person_386,Group_2,Item_3,Threshold_4,1.0
14769,Person_388,Group_2,Item_3,Threshold_4,0.0
14770,Person_389,Group_1,Item_3,Threshold_4,0.0
14771,Person_391,Group_2,Item_3,Threshold_4,0.0
14772,Person_393,Group_2,Item_3,Threshold_4,1.0
14773,Person_394,Group_2,Item_3,Threshold_4,1.0
14774,Person_398,Group_2,Item_3,Threshold_4,0.0
14775,Person_399,Group_2,Item_3,Threshold_4,0.0
14776,Person_402,Group_1,Item_3,Threshold_4,1.0
14777,Person_404,Group_2,Item_3,Threshold_4,1.0
14778,Person_405,Group_1,Item_3,Threshold_4,1.0
14779,Person_406,Group_2,Item_3,Threshold_4,1.0
14780,Person_407,Group_1,Item_3,Threshold_4,1.0
14781,Person_410,Group_1,Item_3,Threshold_4,1.0
14782,Person_412,Group_1,Item_3,Threshold_4,1.0
14783,Person_413,Group_1,Item_3,Threshold_4,1.0
14784,Person_417,Group_1,Item_3,Threshold_4,1.0
14785,Person_419,Group_1,Item_3,Threshold_4,1.0
14786,Person_421,Group_2,Item_3,Threshold_4,1.0
14787,Person_422,Group_1,Item_3,Threshold_4,1.0
14788,Person_423,Group_1,Item_3,Threshold_4,1.0
14789,Person_424,Group_1,Item_3,Threshold_4,1.0
14790,Person_431,Group_2,Item_3,Threshold_4,0.0
14791,Person_432,Group_2,Item_3,Threshold_4,0.0
14792,Person_434,Group_2,Item_3,Threshold_4,0.0
14793,Person_437,Group_1,Item_3,Threshold_4,0.0
14794,Person_438,Group_1,Item_3,Threshold_4,0.0
14795,Person_443,Group_2,Item_3,Threshold_4,1.0
14796,Person_445,Group_2,Item_3,Threshold_4,1.0
14797,Person_446,Group_1,Item_3,Threshold_4,1.0
14798,Person_447,Group_1,Item_3,Threshold_4,1.0
14799,Person_451,Group_1,Item_3,Threshold_4,0.0
14800,Person_452,Group_2,Item_3,Threshold_4,1.0
14801,Person_454,Group_2,Item_3,Threshold_4,1.0
14802,Person_455,Group_1,Item_3,Threshold_4,1.0
14803,Person_456,Group_1,Item_3,Threshold_4,0.0
14804,Person_457,Group_1,Item_3,Threshold_4,1.0
14805,Person_458,Group_1,Item_3,Threshold_4,1.0
14806,Person_459,Group_1,Item_3,Threshold_4,1.0
14807,Person_460,Group_1,Item_3,Threshold_4,1.0
14808,Person_462,Group_1,Item_3,Threshold_4,1.0
14809,Person_463,Group_2,Item_3,Threshold_4,0.0
14810,Person_466,Group_1,Item_3,Threshold_4,1.0
14811,Person_467,Group_2,Item_3,Threshold_4,1.0
14812,Person_468,Group_1,Item_3,Threshold_4,0.0
14813,Person_469,Group_2,Item_3,Threshold_4,1.0
14814,Person_471,Group_1,Item_3,Threshold_4,0.0
14815,Person_472,Group_2,Item_3,Threshold_4,1.0
14816,Person_473,Group_1,Item_3,Threshold_4,1.0
14817,Person_477,Group_2,Item_3,Threshold_4,0.0
14818,Person_478,Group_1,Item_3,Threshold_4,0.0
14819,Person_479,Group_1,Item_3,Threshold_4,0.0
14820,Person_482,Group_1,Item_3,Threshold_4,1.0
14821,Person_484,Group_1,Item_3,Threshold_4,0.0
14822,Person_486,Group_2,Item_3,Threshold_4,1.0
14823,Person_488,Group_2,Item_3,Threshold_4,0.0
14824,Person_490,Group_2,Item_3,Threshold_4,1.0
14825,Person_496,Group_2,Item_3,Threshold_4,1.0
14826,Person_498,Group_1,Item_3,Threshold_4,1.0
14827,Person_499,Group_2,Item_3,Threshold_4,0.0
14828,Person_502,Group_1,Item_3,Threshold_4,1.0
14829,Person_503,Group_2,Item_3,Threshold_4,1.0
14830,Person_506,Group_2,Item_3,Threshold_4,1.0
14831,Person_508,Group_1,Item_3,Threshold_4,0.0
14832,Person_512,Group_2,Item_3,Threshold_4,1.0
14833,Person_516,Group_2,Item_3,Threshold_4,1.0
14834,Person_517,Group_2,Item_3,Threshold_4,1.0
14835,Person_520,Group_1,Item_3,Threshold_4,1.0
14836,Person_522,Group_1,Item_3,Threshold_4,1.0
14837,Person_525,Group_2,Item_3,Threshold_4,1.0
14838,Person_526,Group_2,Item_3,Threshold_4,1.0
14839,Person_527,Group_1,Item_3,Threshold_4,1.0
14840,Person_529,Group_1,Item_3,Threshold_4,0.0
14841,Person_533,Group_1,Item_3,Threshold_4,1.0
14842,Person_534,Group_1,Item_3,Threshold_4,1.0
14843,Person_535,Group_1,Item_3,Threshold_4,0.0
14844,Person_539,Group_2,Item_3,Threshold_4,1.0
14845,Person_540,Group_1,Item_3,Threshold_4,0.0
14846,Person_543,Group_1,Item_3,Threshold_4,1.0
14847,Person_544,Group_2,Item_3,Threshold_4,0.0
14848,Person_545,Group_2,Item_3,Threshold_4,1.0
14849,Person_548,Group_2,Item_3,Threshold_4,0.0
14850,Person_549,Group_2,Item_3,Threshold_4,1.0
14851,Person_551,Group_2,Item_3,Threshold_4,0.0
14852,Person_553,Group_1,Item_3,Threshold_4,0.0
14853,Person_554,Group_2,Item_3,Threshold_4,1.0
14854,Person_557,Group_2,Item_3,Threshold_4,1.0
14855,Person_558,Group_1,Item_3,Threshold_4,1.0
14856,Person_560,Group_1,Item_3,Threshold_4,0.0
14857,Person_561,Group_2,Item_3,Threshold_4,0.0
14858,Person_562,Group_1,Item_3,Threshold_4,1.0
14859,Person_563,Group_2,Item_3,Threshold_4,1.0
14860,Person_565,Group_2,Item_3,Threshold_4,1.0
14861,Person_566,Group_2,Item_3,Threshold_4,1.0
14862,Person_567,Group_2,Item_3,Threshold_4,1.0
14863,Person_568,Group_1,Item_3,Threshold_4,1.0
14864,Person_573,Group_1,Item_3,Threshold_4,1.0
14865,Person_574,Group_1,Item_3,Threshold_4,0.0
14866,Person_575,Group_2,Item_3,Threshold_4,1.0
14867,Person_580,Group_1,Item_3,Threshold_4,1.0
14868,Person_581,Group_1,Item_3,Threshold_4,0.0
14869,Person_582,Group_2,Item_3,Threshold_4,1.0
14870,Person_586,Group_1,Item_3,Threshold_4,0.0
14871,Person_591,Group_1,Item_3,Threshold_4,1.0
14872,Person_593,Group_1,Item_3,Threshold_4,1.0
14873,Person_595,Group_1,Item_3,Threshold_4,1.0
14874,Person_599,Group_1,Item_3,Threshold_4,1.0
14875,Person_600,Group_2,Item_3,Threshold_4,1.0
14876,Person_601,Group_2,Item_3,Threshold_4,1.0
14877,Person_603,Group_2,Item_3,Threshold_4,0.0
14878,Person_604,Group_1,Item_3,Threshold_4,0.0
14879,Person_607,Group_2,Item_3,Threshold_4,1.0
14880,Person_608,Group_1,Item_3,Threshold_4,1.0
14881,Person_609,Group_1,Item_3,Threshold_4,1.0
14882,Person_611,Group_1,Item_3,Threshold_4,1.0
14883,Person_613,Group_2,Item_3,Threshold_4,1.0
14884,Person_616,Group_2,Item_3,Threshold_4,0.0
14885,Person_623,Group_2,Item_3,Threshold_4,0.0
14886,Person_624,Group_2,Item_3,Threshold_4,1.0
14887,Person_626,Group_1,Item_3,Threshold_4,1.0
14888,Person_627,Group_1,Item_3,Threshold_4,0.0
14889,Person_628,Group_2,Item_3,Threshold_4,0.0
14890,Person_635,Group_2,Item_3,Threshold_4,0.0
14891,Person_636,Group_1,Item_3,Threshold_4,1.0
14892,Person_638,Group_1,Item_3,Threshold_4,1.0
14893,Person_640,Group_2,Item_3,Threshold_4,0.0
14894,Person_643,Group_2,Item_3,Threshold_4,0.0
14895,Person_645,Group_1,Item_3,Threshold_4,0.0
14896,Person_648,Group_2,Item_3,Threshold_4,0.0
14897,Person_650,Group_2,Item_3,Threshold_4,1.0
14898,Person_653,Group_1,Item_3,Threshold_4,0.0
14899,Person_654,Group_2,Item_3,Threshold_4,1.0
14900,Person_655,Group_2,Item_3,Threshold_4,1.0
14901,Person_659,Group_2,Item_3,Threshold_4,1.0
14902,Person_660,Group_2,Item_3,Threshold_4,1.0
14903,Person_661,Group_1,Item_3,Threshold_4,1.0
14904,Person_663,Group_2,Item_3,Threshold_4,1.0
14905,Person_668,Group_1,Item_3,Threshold_4,1.0
14906,Person_674,Group_2,Item_3,Threshold_4,1.0
14907,Person_675,Group_2,Item_3,Threshold_4,0.0
14908,Person_677,Group_2,Item_3,Threshold_4,0.0
14909,Person_678,Group_2,Item_3,Threshold_4,0.0
14910,Person_681,Group_1,Item_3,Threshold_4,1.0
14911,Person_683,Group_1,Item_3,Threshold_4,0.0
14912,Person_685,Group_1,Item_3,Threshold_4,1.0
14913,Person_687,Group_1,Item_3,Threshold_4,1.0
14914,Person_690,Group_1,Item_3,Threshold_4,0.0
14915,Person_691,Group_2,Item_3,Threshold_4,0.0
14916,Person_692,Group_2,Item_3,Threshold_4,1.0
14917,Person_693,Group_2,Item_3,Threshold_4,0.0
14918,Person_694,Group_1,Item_3,Threshold_4,0.0
14919,Person_695,Group_1,Item_3,Threshold_4,1.0
14920,Person_699,Group_1,Item_3,Threshold_4,1.0
14921,Person_700,Group_1,Item_3,Threshold_4,1.0
14922,Person_703,Group_2,Item_3,Threshold_4,0.0
14923,Person_704,Group_1,Item_3,Threshold_4,1.0
14924,Person_706,Group_2,Item_3,Threshold_4,1.0
14925,Person_707,Group_2,Item_3,Threshold_4,0.0
14926,Person_711,Group_1,Item_3,Threshold_4,1.0
14927,Person_715,Group_2,Item_3,Threshold_4,0.0
14928,Person_717,Group_1,Item_3,Threshold_4,1.0
14929,Person_718,Group_2,Item_3,Threshold_4,1.0
14930,Person_719,Group_1,Item_3,Threshold_4,0.0
14931,Person_720,Group_1,Item_3,Threshold_4,1.0
14932,Person_722,Group_2,Item_3,Threshold_4,1.0
14933,Person_724,Group_2,Item_3,Threshold_4,0.0
14934,Person_726,Group_1,Item_3,Threshold_4,1.0
14935,Person_727,Group_2,Item_3,Threshold_4,1.0
14936,Person_728,Group_1,Item_3,Threshold_4,1.0
14937,Person_730,Group_2,Item_3,Threshold_4,0.0
14938,Person_731,Group_2,Item_3,Threshold_4,1.0
14939,Person_733,Group_1,Item_3,Threshold_4,1.0
14940,Person_735,Group_2,Item_3,Threshold_4,0.0
14941,Person_736,Group_1,Item_3,Threshold_4,1.0
14942,Person_737,Group_1,Item_3,Threshold_4,1.0
14943,Person_738,Group_1,Item_3,Threshold_4,1.0
14944,Person_740,Group_1,Item_3,Threshold_4,1.0
14945,Person_742,Group_1,Item_3,Threshold_4,0.0
14946,Person_744,Group_1,Item_3,Threshold_4,1.0
14947,Person_745,Group_2,Item_3,Threshold_4,0.0
14948,Person_747,Group_1,Item_3,Threshold_4,1.0
14949,Person_749,Group_2,Item_3,Threshold_4,0.0
14950,Person_750,Group_1,Item_3,Threshold_4,0.0
14951,Person_751,Group_2,Item_3,Threshold_4,1.0
14952,Person_752,Group_2,Item_3,Threshold_4,1.0
14953,Person_753,Group_1,Item_3,Threshold_4,0.0
14954,Person_754,Group_2,Item_3,Threshold_4,1.0
14955,Person_755,Group_1,Item_3,Threshold_4,1.0
14956,Person_756,Group_2,Item_3,Threshold_4,1.0
14957,Person_758,Group_2,Item_3,Threshold_4,0.0
14958,Person_764,Group_2,Item_3,Threshold_4,0.0
14959,Person_765,Group_2,Item_3,Threshold_4,0.0
14960,Person_770,Group_1,Item_3,Threshold_4,0.0
14961,Person_772,Group_1,Item_3,Threshold_4,0.0
14962,Person_773,Group_1,Item_3,Threshold_4,1.0
14963,Person_775,Group_1,Item_3,Threshold_4,1.0
14964,Person_777,Group_2,Item_3,Threshold_4,1.0
14965,Person_783,Group_1,Item_3,Threshold_4,1.0
14966,Person_784,Group_2,Item_3,Threshold_4,1.0
14967,Person_785,Group_2,Item_3,Threshold_4,1.0
14968,Person_786,Group_2,Item_3,Threshold_4,0.0
14969,Person_787,Group_2,Item_3,Threshold_4,1.0
14970,Person_788,Group_2,Item_3,Threshold_4,1.0
14971,Person_794,Group_1,Item_3,Threshold_4,0.0
14972,Person_795,Group_2,Item_3,Threshold_4,1.0
14973,Person_797,Group_1,Item_3,Threshold_4,1.0
14974,Person_798,Group_2,Item_3,Threshold_4,1.0
14975,Person_799,Group_2,Item_3,Threshold_4,1.0
14976,Person_802,Group_2,Item_3,Threshold_4,1.0
14977,Person_806,Group_2,Item_3,Threshold_4,1.0
14978,Person_807,Group_2,Item_3,Threshold_4,0.0
14979,Person_808,Group_2,Item_3,Threshold_4,1.0
14980,Person_811,Group_1,Item_3,Threshold_4,1.0
14981,Person_812,Group_1,Item_3,Threshold_4,0.0
14982,Person_813,Group_2,Item_3,Threshold_4,1.0
14983,Person_814,Group_2,Item_3,Threshold_4,1.0
14984,Person_817,Group_2,Item_3,Threshold_4,1.0
14985,Person_819,Group_2,Item_3,Threshold_4,0.0
14986,Person_821,Group_1,Item_3,Threshold_4,1.0
14987,Person_822,Group_1,Item_3,Threshold_4,1.0
14988,Person_823,Group_1,Item_3,Threshold_4,1.0
14989,Person_826,Group_2,Item_3,Threshold_4,1.0
14990,Person_827,Group_1,Item_3,Threshold_4,1.0
14991,Person_828,Group_2,Item_3,Threshold_4,0.0
14992,Person_829,Group_2,Item_3,Threshold_4,1.0
14993,Person_832,Group_2,Item_3,Threshold_4,1.0
14994,Person_835,Group_1,Item_3,Threshold_4,1.0
