,Person,Group,Item,Threshold,Response
46638,Person_2434,Group_1,Item_6,Threshold_1,1.0
46639,Person_2445,Group_2,Item_6,Threshold_1,0.0
46640,Person_2461,Group_2,Item_6,Threshold_1,0.0
46641,Person_2490,Group_1,Item_6,Threshold_1,0.0
46642,Person_2513,Group_2,Item_6,Threshold_1,0.0
46643,Person_2524,Group_1,Item_6,Threshold_1,0.0
46644,Person_2528,Group_2,Item_6,Threshold_1,0.0
46645,Person_2540,Group_1,Item_6,Threshold_1,0.0
46646,Person_2554,Group_2,Item_6,Threshold_1,0.0
46647,Person_2622,Group_2,Item_6,Threshold_1,0.0
46648,Person_2625,Group_1,Item_6,Threshold_1,0.0
46649,Person_2642,Group_1,Item_6,Threshold_1,0.0
46650,Person_2663,Group_1,Item_6,Threshold_1,1.0
46651,Person_2695,Group_1,Item_6,Threshold_1,1.0
46652,Person_2738,Group_2,Item_6,Threshold_1,0.0
46653,Person_2752,Group_2,Item_6,Threshold_1,1.0
46654,Person_2753,Group_1,Item_6,Threshold_1,1.0
46655,Person_2765,Group_1,Item_6,Threshold_1,0.0
46656,Person_2769,Group_2,Item_6,Threshold_1,1.0
46657,Person_2773,Group_2,Item_6,Threshold_1,1.0
46658,Person_2793,Group_1,Item_6,Threshold_1,0.0
46659,Person_2846,Group_2,Item_6,Threshold_1,0.0
46660,Person_2875,Group_2,Item_6,Threshold_1,1.0
46661,Person_2878,Group_1,Item_6,Threshold_1,1.0
46662,Person_2897,Group_2,Item_6,Threshold_1,0.0
46663,Person_2900,Group_2,Item_6,Threshold_1,0.0
46664,Person_2902,Group_1,Item_6,Threshold_1,1.0
46665,Person_2908,Group_1,Item_6,Threshold_1,1.0
46666,Person_2952,Group_2,Item_6,Threshold_1,1.0
46667,Person_2953,Group_1,Item_6,Threshold_1,1.0
46668,Person_2960,Group_2,Item_6,Threshold_1,1.0
46669,Person_2961,Group_1,Item_6,Threshold_1,1.0
46670,Person_2962,Group_1,Item_6,Threshold_1,0.0
46671,Person_2975,Group_2,Item_6,Threshold_1,1.0
46672,Person_2982,Group_2,Item_6,Threshold_1,1.0
46673,Person_3007,Group_2,Item_6,Threshold_1,1.0
46674,Person_3024,Group_1,Item_6,Threshold_1,0.0
46675,Person_3029,Group_1,Item_6,Threshold_1,1.0
46676,Person_3039,Group_1,Item_6,Threshold_1,1.0
46677,Person_3060,Group_2,Item_6,Threshold_1,0.0
46678,Person_3083,Group_2,Item_6,Threshold_1,0.0
46679,Person_3091,Group_2,Item_6,Threshold_1,1.0
46680,Person_3167,Group_1,Item_6,Threshold_1,0.0
46681,Person_3169,Group_1,Item_6,Threshold_1,0.0
46682,Person_3187,Group_2,Item_6,Threshold_1,0.0
46683,Person_3258,Group_2,Item_6,Threshold_1,1.0
46684,Person_3264,Group_2,Item_6,Threshold_1,0.0
46685,Person_3281,Group_1,Item_6,Threshold_1,1.0
46686,Person_3299,Group_2,Item_6,Threshold_1,1.0
46687,Person_3327,Group_2,Item_6,Threshold_1,0.0
46688,Person_3333,Group_1,Item_6,Threshold_1,1.0
46689,Person_3342,Group_1,Item_6,Threshold_1,1.0
46690,Person_3344,Group_2,Item_6,Threshold_1,0.0
46691,Person_3360,Group_2,Item_6,Threshold_1,1.0
46692,Person_3363,Group_1,Item_6,Threshold_1,0.0
46693,Person_3374,Group_1,Item_6,Threshold_1,1.0
46694,Person_3390,Group_2,Item_6,Threshold_1,1.0
46695,Person_3426,Group_1,Item_6,Threshold_1,0.0
46696,Person_3432,Group_2,Item_6,Threshold_1,1.0
46697,Person_3437,Group_1,Item_6,Threshold_1,1.0
46698,Person_3484,Group_2,Item_6,Threshold_1,0.0
46699,Person_3493,Group_1,Item_6,Threshold_1,1.0
46700,Person_3512,Group_1,Item_6,Threshold_1,1.0
46701,Person_3513,Group_1,Item_6,Threshold_1,0.0
46702,Person_3534,Group_2,Item_6,Threshold_1,0.0
46703,Person_3542,Group_2,Item_6,Threshold_1,0.0
46704,Person_3631,Group_2,Item_6,Threshold_1,1.0
46705,Person_3638,Group_2,Item_6,Threshold_1,1.0
46706,Person_3655,Group_2,Item_6,Threshold_1,1.0
46707,Person_3683,Group_1,Item_6,Threshold_1,0.0
46708,Person_3700,Group_2,Item_6,Threshold_1,0.0
46709,Person_3708,Group_1,Item_6,Threshold_1,0.0
46710,Person_3759,Group_1,Item_6,Threshold_1,1.0
46711,Person_3763,Group_1,Item_6,Threshold_1,0.0
46712,Person_3796,Group_2,Item_6,Threshold_1,1.0
46713,Person_3800,Group_2,Item_6,Threshold_1,1.0
46714,Person_3849,Group_1,Item_6,Threshold_1,1.0
46715,Person_3916,Group_2,Item_6,Threshold_1,0.0
46716,Person_3925,Group_1,Item_6,Threshold_1,0.0
46717,Person_3928,Group_1,Item_6,Threshold_1,1.0
46718,Person_3938,Group_1,Item_6,Threshold_1,1.0
46719,Person_3972,Group_1,Item_6,Threshold_1,1.0
46720,Person_3975,Group_2,Item_6,Threshold_1,0.0
46721,Person_4029,Group_1,Item_6,Threshold_1,0.0
46722,Person_4031,Group_1,Item_6,Threshold_1,0.0
46723,Person_4051,Group_1,Item_6,Threshold_1,0.0
46724,Person_4062,Group_2,Item_6,Threshold_1,1.0
46725,Person_4080,Group_2,Item_6,Threshold_1,1.0
46726,Person_4107,Group_2,Item_6,Threshold_1,0.0
46727,Person_4114,Group_1,Item_6,Threshold_1,1.0
46728,Person_4133,Group_1,Item_6,Threshold_1,0.0
46729,Person_4158,Group_2,Item_6,Threshold_1,1.0
46730,Person_4181,Group_2,Item_6,Threshold_1,0.0
46731,Person_4188,Group_2,Item_6,Threshold_1,1.0
46732,Person_4197,Group_1,Item_6,Threshold_1,1.0
46733,Person_4198,Group_2,Item_6,Threshold_1,0.0
46734,Person_4207,Group_1,Item_6,Threshold_1,0.0
46735,Person_4226,Group_1,Item_6,Threshold_1,0.0
46736,Person_4280,Group_1,Item_6,Threshold_1,1.0
46737,Person_4284,Group_2,Item_6,Threshold_1,0.0
46738,Person_4309,Group_1,Item_6,Threshold_1,0.0
46739,Person_4316,Group_2,Item_6,Threshold_1,0.0
46740,Person_4329,Group_2,Item_6,Threshold_1,1.0
46741,Person_4374,Group_1,Item_6,Threshold_1,0.0
46742,Person_4388,Group_1,Item_6,Threshold_1,0.0
46743,Person_4397,Group_2,Item_6,Threshold_1,0.0
46744,Person_4399,Group_1,Item_6,Threshold_1,0.0
46745,Person_4406,Group_1,Item_6,Threshold_1,1.0
46746,Person_4410,Group_2,Item_6,Threshold_1,0.0
46747,Person_4429,Group_1,Item_6,Threshold_1,0.0
46748,Person_4433,Group_1,Item_6,Threshold_1,1.0
46749,Person_4453,Group_2,Item_6,Threshold_1,1.0
46750,Person_4461,Group_2,Item_6,Threshold_1,1.0
46751,Person_4478,Group_2,Item_6,Threshold_1,1.0
46752,Person_4495,Group_1,Item_6,Threshold_1,1.0
46753,Person_4503,Group_1,Item_6,Threshold_1,0.0
46754,Person_4526,Group_2,Item_6,Threshold_1,1.0
46755,Person_4536,Group_1,Item_6,Threshold_1,1.0
46756,Person_4542,Group_2,Item_6,Threshold_1,0.0
46757,Person_4557,Group_2,Item_6,Threshold_1,0.0
46758,Person_4577,Group_1,Item_6,Threshold_1,0.0
46759,Person_4586,Group_1,Item_6,Threshold_1,0.0
46760,Person_4591,Group_1,Item_6,Threshold_1,0.0
46761,Person_4593,Group_2,Item_6,Threshold_1,1.0
46762,Person_4600,Group_2,Item_6,Threshold_1,0.0
46763,Person_4604,Group_2,Item_6,Threshold_1,0.0
46764,Person_4649,Group_2,Item_6,Threshold_1,1.0
46765,Person_4658,Group_2,Item_6,Threshold_1,0.0
46766,Person_4680,Group_2,Item_6,Threshold_1,1.0
46767,Person_4690,Group_1,Item_6,Threshold_1,1.0
46768,Person_4696,Group_2,Item_6,Threshold_1,0.0
46769,Person_4713,Group_1,Item_6,Threshold_1,1.0
46770,Person_4747,Group_1,Item_6,Threshold_1,1.0
46771,Person_3,Group_2,Item_6,Threshold_2,1.0
46772,Person_9,Group_2,Item_6,Threshold_2,0.0
46773,Person_19,Group_1,Item_6,Threshold_2,1.0
46774,Person_29,Group_2,Item_6,Threshold_2,1.0
46775,Person_37,Group_1,Item_6,Threshold_2,1.0
46776,Person_39,Group_2,Item_6,Threshold_2,1.0
46777,Person_44,Group_2,Item_6,Threshold_2,1.0
46778,Person_49,Group_2,Item_6,Threshold_2,1.0
46779,Person_54,Group_1,Item_6,Threshold_2,1.0
46780,Person_65,Group_1,Item_6,Threshold_2,1.0
46781,Person_67,Group_2,Item_6,Threshold_2,1.0
46782,Person_68,Group_2,Item_6,Threshold_2,1.0
46783,Person_84,Group_2,Item_6,Threshold_2,1.0
46784,Person_88,Group_2,Item_6,Threshold_2,1.0
46785,Person_89,Group_2,Item_6,Threshold_2,1.0
46786,Person_90,Group_1,Item_6,Threshold_2,0.0
46787,Person_94,Group_1,Item_6,Threshold_2,1.0
46788,Person_95,Group_1,Item_6,Threshold_2,1.0
46789,Person_103,Group_1,Item_6,Threshold_2,1.0
46790,Person_104,Group_1,Item_6,Threshold_2,1.0
46791,Person_110,Group_1,Item_6,Threshold_2,1.0
46792,Person_118,Group_2,Item_6,Threshold_2,1.0
46793,Person_122,Group_2,Item_6,Threshold_2,1.0
46794,Person_126,Group_1,Item_6,Threshold_2,1.0
46795,Person_160,Group_2,Item_6,Threshold_2,0.0
46796,Person_166,Group_1,Item_6,Threshold_2,1.0
46797,Person_169,Group_2,Item_6,Threshold_2,1.0
46798,Person_170,Group_1,Item_6,Threshold_2,0.0
46799,Person_175,Group_1,Item_6,Threshold_2,1.0
46800,Person_186,Group_2,Item_6,Threshold_2,1.0
46801,Person_207,Group_1,Item_6,Threshold_2,1.0
46802,Person_210,Group_1,Item_6,Threshold_2,1.0
46803,Person_212,Group_2,Item_6,Threshold_2,1.0
46804,Person_218,Group_2,Item_6,Threshold_2,0.0
46805,Person_220,Group_1,Item_6,Threshold_2,0.0
46806,Person_239,Group_2,Item_6,Threshold_2,1.0
46807,Person_273,Group_2,Item_6,Threshold_2,1.0
46808,Person_291,Group_2,Item_6,Threshold_2,1.0
46809,Person_338,Group_2,Item_6,Threshold_2,0.0
46810,Person_341,Group_2,Item_6,Threshold_2,1.0
46811,Person_343,Group_2,Item_6,Threshold_2,1.0
46812,Person_361,Group_2,Item_6,Threshold_2,1.0
46813,Person_368,Group_2,Item_6,Threshold_2,1.0
46814,Person_370,Group_2,Item_6,Threshold_2,1.0
46815,Person_388,Group_2,Item_6,Threshold_2,1.0
46816,Person_389,Group_2,Item_6,Threshold_2,1.0
46817,Person_393,Group_2,Item_6,Threshold_2,0.0
46818,Person_422,Group_1,Item_6,Threshold_2,1.0
46819,Person_435,Group_2,Item_6,Threshold_2,1.0
46820,Person_436,Group_1,Item_6,Threshold_2,1.0
46821,Person_439,Group_2,Item_6,Threshold_2,1.0
46822,Person_456,Group_1,Item_6,Threshold_2,1.0
46823,Person_457,Group_1,Item_6,Threshold_2,0.0
46824,Person_473,Group_2,Item_6,Threshold_2,1.0
46825,Person_482,Group_2,Item_6,Threshold_2,1.0
46826,Person_494,Group_1,Item_6,Threshold_2,0.0
46827,Person_501,Group_2,Item_6,Threshold_2,1.0
46828,Person_507,Group_2,Item_6,Threshold_2,1.0
46829,Person_513,Group_2,Item_6,Threshold_2,1.0
46830,Person_516,Group_1,Item_6,Threshold_2,1.0
46831,Person_521,Group_1,Item_6,Threshold_2,1.0
46832,Person_542,Group_2,Item_6,Threshold_2,1.0
46833,Person_550,Group_2,Item_6,Threshold_2,1.0
46834,Person_558,Group_2,Item_6,Threshold_2,0.0
46835,Person_559,Group_1,Item_6,Threshold_2,1.0
46836,Person_563,Group_2,Item_6,Threshold_2,1.0
46837,Person_565,Group_2,Item_6,Threshold_2,1.0
46838,Person_576,Group_2,Item_6,Threshold_2,0.0
46839,Person_579,Group_2,Item_6,Threshold_2,0.0
46840,Person_583,Group_2,Item_6,Threshold_2,1.0
46841,Person_585,Group_1,Item_6,Threshold_2,1.0
46842,Person_586,Group_1,Item_6,Threshold_2,0.0
46843,Person_595,Group_2,Item_6,Threshold_2,1.0
46844,Person_611,Group_2,Item_6,Threshold_2,0.0
46845,Person_614,Group_2,Item_6,Threshold_2,1.0
46846,Person_624,Group_1,Item_6,Threshold_2,0.0
46847,Person_636,Group_2,Item_6,Threshold_2,0.0
46848,Person_641,Group_1,Item_6,Threshold_2,1.0
46849,Person_650,Group_2,Item_6,Threshold_2,0.0
46850,Person_656,Group_2,Item_6,Threshold_2,1.0
46851,Person_658,Group_1,Item_6,Threshold_2,0.0
46852,Person_660,Group_2,Item_6,Threshold_2,1.0
46853,Person_677,Group_1,Item_6,Threshold_2,1.0
46854,Person_682,Group_2,Item_6,Threshold_2,0.0
46855,Person_684,Group_1,Item_6,Threshold_2,1.0
46856,Person_703,Group_2,Item_6,Threshold_2,1.0
46857,Person_704,Group_2,Item_6,Threshold_2,1.0
46858,Person_714,Group_2,Item_6,Threshold_2,0.0
46859,Person_715,Group_1,Item_6,Threshold_2,1.0
46860,Person_720,Group_1,Item_6,Threshold_2,0.0
46861,Person_723,Group_2,Item_6,Threshold_2,0.0
46862,Person_727,Group_1,Item_6,Threshold_2,1.0
46863,Person_736,Group_2,Item_6,Threshold_2,1.0
46864,Person_753,Group_2,Item_6,Threshold_2,1.0
46865,Person_758,Group_1,Item_6,Threshold_2,1.0
46866,Person_770,Group_2,Item_6,Threshold_2,0.0
46867,Person_771,Group_1,Item_6,Threshold_2,1.0
46868,Person_775,Group_1,Item_6,Threshold_2,1.0
46869,Person_778,Group_1,Item_6,Threshold_2,1.0
46870,Person_784,Group_1,Item_6,Threshold_2,1.0
46871,Person_785,Group_1,Item_6,Threshold_2,0.0
46872,Person_786,Group_1,Item_6,Threshold_2,1.0
46873,Person_788,Group_2,Item_6,Threshold_2,0.0
46874,Person_800,Group_2,Item_6,Threshold_2,0.0
46875,Person_803,Group_1,Item_6,Threshold_2,1.0
46876,Person_814,Group_1,Item_6,Threshold_2,1.0
46877,Person_824,Group_1,Item_6,Threshold_2,1.0
46878,Person_825,Group_2,Item_6,Threshold_2,1.0
46879,Person_835,Group_2,Item_6,Threshold_2,0.0
46880,Person_844,Group_2,Item_6,Threshold_2,1.0
46881,Person_845,Group_2,Item_6,Threshold_2,1.0
46882,Person_846,Group_1,Item_6,Threshold_2,1.0
46883,Person_877,Group_2,Item_6,Threshold_2,0.0
46884,Person_885,Group_1,Item_6,Threshold_2,0.0
46885,Person_894,Group_1,Item_6,Threshold_2,1.0
46886,Person_907,Group_1,Item_6,Threshold_2,1.0
46887,Person_911,Group_1,Item_6,Threshold_2,0.0
46888,Person_918,Group_2,Item_6,Threshold_2,1.0
46889,Person_925,Group_2,Item_6,Threshold_2,1.0
46890,Person_926,Group_2,Item_6,Threshold_2,1.0
46891,Person_937,Group_1,Item_6,Threshold_2,1.0
46892,Person_943,Group_1,Item_6,Threshold_2,1.0
46893,Person_944,Group_1,Item_6,Threshold_2,1.0
46894,Person_946,Group_2,Item_6,Threshold_2,1.0
46895,Person_954,Group_1,Item_6,Threshold_2,0.0
46896,Person_962,Group_2,Item_6,Threshold_2,1.0
46897,Person_973,Group_1,Item_6,Threshold_2,1.0
46898,Person_987,Group_1,Item_6,Threshold_2,1.0
46899,Person_1005,Group_2,Item_6,Threshold_2,1.0
46900,Person_1008,Group_2,Item_6,Threshold_2,1.0
46901,Person_1014,Group_1,Item_6,Threshold_2,0.0
46902,Person_1021,Group_2,Item_6,Threshold_2,1.0
46903,Person_1024,Group_1,Item_6,Threshold_2,1.0
46904,Person_1031,Group_1,Item_6,Threshold_2,1.0
46905,Person_1032,Group_2,Item_6,Threshold_2,1.0
46906,Person_1049,Group_2,Item_6,Threshold_2,0.0
46907,Person_1054,Group_2,Item_6,Threshold_2,0.0
46908,Person_1057,Group_2,Item_6,Threshold_2,1.0
46909,Person_1063,Group_2,Item_6,Threshold_2,1.0
46910,Person_1068,Group_1,Item_6,Threshold_2,1.0
46911,Person_1073,Group_2,Item_6,Threshold_2,0.0
46912,Person_1082,Group_1,Item_6,Threshold_2,1.0
46913,Person_1096,Group_1,Item_6,Threshold_2,1.0
46914,Person_1100,Group_2,Item_6,Threshold_2,1.0
46915,Person_1109,Group_2,Item_6,Threshold_2,1.0
46916,Person_1114,Group_2,Item_6,Threshold_2,1.0
46917,Person_1120,Group_2,Item_6,Threshold_2,1.0
46918,Person_1131,Group_1,Item_6,Threshold_2,1.0
46919,Person_1143,Group_1,Item_6,Threshold_2,1.0
46920,Person_1156,Group_2,Item_6,Threshold_2,1.0
46921,Person_1162,Group_2,Item_6,Threshold_2,1.0
46922,Person_1171,Group_1,Item_6,Threshold_2,1.0
46923,Person_1176,Group_2,Item_6,Threshold_2,1.0
46924,Person_1184,Group_1,Item_6,Threshold_2,0.0
46925,Person_1190,Group_2,Item_6,Threshold_2,1.0
46926,Person_1194,Group_1,Item_6,Threshold_2,1.0
46927,Person_1195,Group_1,Item_6,Threshold_2,1.0
46928,Person_1252,Group_1,Item_6,Threshold_2,1.0
46929,Person_1259,Group_1,Item_6,Threshold_2,0.0
46930,Person_1261,Group_1,Item_6,Threshold_2,0.0
46931,Person_1283,Group_2,Item_6,Threshold_2,0.0
46932,Person_1285,Group_1,Item_6,Threshold_2,1.0
46933,Person_1296,Group_2,Item_6,Threshold_2,0.0
46934,Person_1298,Group_2,Item_6,Threshold_2,1.0
46935,Person_1301,Group_2,Item_6,Threshold_2,1.0
46936,Person_1302,Group_1,Item_6,Threshold_2,1.0
46937,Person_1303,Group_2,Item_6,Threshold_2,1.0
46938,Person_1307,Group_2,Item_6,Threshold_2,1.0
46939,Person_1315,Group_2,Item_6,Threshold_2,1.0
46940,Person_1320,Group_2,Item_6,Threshold_2,1.0
46941,Person_1322,Group_1,Item_6,Threshold_2,0.0
46942,Person_1329,Group_1,Item_6,Threshold_2,1.0
46943,Person_1359,Group_2,Item_6,Threshold_2,1.0
46944,Person_1381,Group_2,Item_6,Threshold_2,0.0
46945,Person_1387,Group_1,Item_6,Threshold_2,1.0
46946,Person_1389,Group_1,Item_6,Threshold_2,1.0
46947,Person_1392,Group_1,Item_6,Threshold_2,1.0
46948,Person_1396,Group_2,Item_6,Threshold_2,0.0
46949,Person_1405,Group_1,Item_6,Threshold_2,0.0
46950,Person_1424,Group_1,Item_6,Threshold_2,1.0
46951,Person_1431,Group_1,Item_6,Threshold_2,1.0
46952,Person_1445,Group_1,Item_6,Threshold_2,1.0
46953,Person_1449,Group_2,Item_6,Threshold_2,1.0
46954,Person_1456,Group_2,Item_6,Threshold_2,1.0
46955,Person_1458,Group_1,Item_6,Threshold_2,1.0
46956,Person_1469,Group_2,Item_6,Threshold_2,1.0
46957,Person_1494,Group_2,Item_6,Threshold_2,0.0
46958,Person_1495,Group_1,Item_6,Threshold_2,1.0
46959,Person_1496,Group_1,Item_6,Threshold_2,0.0
46960,Person_1498,Group_1,Item_6,Threshold_2,0.0
46961,Person_1507,Group_1,Item_6,Threshold_2,1.0
46962,Person_1510,Group_2,Item_6,Threshold_2,1.0
46963,Person_1511,Group_2,Item_6,Threshold_2,1.0
46964,Person_1515,Group_2,Item_6,Threshold_2,0.0
46965,Person_1522,Group_1,Item_6,Threshold_2,1.0
46966,Person_1529,Group_1,Item_6,Threshold_2,1.0
46967,Person_1549,Group_2,Item_6,Threshold_2,1.0
46968,Person_1562,Group_2,Item_6,Threshold_2,0.0
46969,Person_1589,Group_2,Item_6,Threshold_2,1.0
46970,Person_1592,Group_1,Item_6,Threshold_2,1.0
46971,Person_1593,Group_1,Item_6,Threshold_2,0.0
46972,Person_1596,Group_2,Item_6,Threshold_2,1.0
46973,Person_1599,Group_2,Item_6,Threshold_2,0.0
46974,Person_1605,Group_2,Item_6,Threshold_2,1.0
46975,Person_1606,Group_1,Item_6,Threshold_2,0.0
46976,Person_1612,Group_2,Item_6,Threshold_2,1.0
46977,Person_1613,Group_1,Item_6,Threshold_2,1.0
46978,Person_1617,Group_1,Item_6,Threshold_2,1.0
46979,Person_1625,Group_1,Item_6,Threshold_2,1.0
46980,Person_1635,Group_2,Item_6,Threshold_2,1.0
46981,Person_1641,Group_2,Item_6,Threshold_2,0.0
46982,Person_1645,Group_1,Item_6,Threshold_2,1.0
46983,Person_1646,Group_1,Item_6,Threshold_2,1.0
46984,Person_1655,Group_2,Item_6,Threshold_2,1.0
46985,Person_1657,Group_2,Item_6,Threshold_2,0.0
46986,Person_1660,Group_2,Item_6,Threshold_2,1.0
46987,Person_1661,Group_1,Item_6,Threshold_2,0.0
46988,Person_1673,Group_1,Item_6,Threshold_2,1.0
46989,Person_1677,Group_1,Item_6,Threshold_2,1.0
46990,Person_1683,Group_2,Item_6,Threshold_2,1.0
46991,Person_1699,Group_1,Item_6,Threshold_2,1.0
46992,Person_1703,Group_1,Item_6,Threshold_2,0.0
46993,Person_1711,Group_1,Item_6,Threshold_2,1.0
46994,Person_1721,Group_1,Item_6,Threshold_2,0.0
46995,Person_1723,Group_2,Item_6,Threshold_2,1.0
46996,Person_1735,Group_1,Item_6,Threshold_2,1.0
46997,Person_1754,Group_1,Item_6,Threshold_2,0.0
46998,Person_1756,Group_2,Item_6,Threshold_2,0.0
46999,Person_1760,Group_1,Item_6,Threshold_2,0.0
47000,Person_1763,Group_2,Item_6,Threshold_2,0.0
47001,Person_1770,Group_1,Item_6,Threshold_2,1.0
47002,Person_1801,Group_1,Item_6,Threshold_2,1.0
47003,Person_1803,Group_2,Item_6,Threshold_2,0.0
47004,Person_1804,Group_2,Item_6,Threshold_2,1.0
47005,Person_1817,Group_2,Item_6,Threshold_2,1.0
47006,Person_1825,Group_2,Item_6,Threshold_2,0.0
47007,Person_1826,Group_1,Item_6,Threshold_2,1.0
47008,Person_1834,Group_1,Item_6,Threshold_2,1.0
47009,Person_1837,Group_1,Item_6,Threshold_2,0.0
47010,Person_1845,Group_2,Item_6,Threshold_2,1.0
47011,Person_1858,Group_1,Item_6,Threshold_2,1.0
47012,Person_1862,Group_1,Item_6,Threshold_2,1.0
47013,Person_1881,Group_2,Item_6,Threshold_2,1.0
47014,Person_1890,Group_1,Item_6,Threshold_2,1.0
47015,Person_1896,Group_2,Item_6,Threshold_2,1.0
47016,Person_1901,Group_2,Item_6,Threshold_2,1.0
47017,Person_1904,Group_1,Item_6,Threshold_2,1.0
47018,Person_1905,Group_1,Item_6,Threshold_2,0.0
47019,Person_1918,Group_1,Item_6,Threshold_2,1.0
47020,Person_1919,Group_1,Item_6,Threshold_2,0.0
47021,Person_1921,Group_1,Item_6,Threshold_2,1.0
47022,Person_1923,Group_2,Item_6,Threshold_2,1.0
47023,Person_1926,Group_2,Item_6,Threshold_2,1.0
47024,Person_1931,Group_2,Item_6,Threshold_2,1.0
47025,Person_1956,Group_2,Item_6,Threshold_2,1.0
47026,Person_1962,Group_2,Item_6,Threshold_2,1.0
47027,Person_1983,Group_2,Item_6,Threshold_2,1.0
47028,Person_1986,Group_2,Item_6,Threshold_2,0.0
47029,Person_1998,Group_1,Item_6,Threshold_2,0.0
47030,Person_2005,Group_2,Item_6,Threshold_2,0.0
47031,Person_2030,Group_2,Item_6,Threshold_2,1.0
47032,Person_2054,Group_1,Item_6,Threshold_2,1.0
47033,Person_2056,Group_1,Item_6,Threshold_2,1.0
47034,Person_2058,Group_2,Item_6,Threshold_2,1.0
47035,Person_2063,Group_2,Item_6,Threshold_2,0.0
47036,Person_2065,Group_2,Item_6,Threshold_2,1.0
47037,Person_2077,Group_2,Item_6,Threshold_2,1.0
47038,Person_2079,Group_2,Item_6,Threshold_2,0.0
47039,Person_2084,Group_1,Item_6,Threshold_2,1.0
47040,Person_2093,Group_1,Item_6,Threshold_2,1.0
47041,Person_2111,Group_1,Item_6,Threshold_2,1.0
47042,Person_2135,Group_1,Item_6,Threshold_2,0.0
47043,Person_2139,Group_1,Item_6,Threshold_2,1.0
47044,Person_2149,Group_1,Item_6,Threshold_2,1.0
47045,Person_2153,Group_1,Item_6,Threshold_2,1.0
47046,Person_2154,Group_2,Item_6,Threshold_2,1.0
47047,Person_2157,Group_2,Item_6,Threshold_2,0.0
47048,Person_2166,Group_2,Item_6,Threshold_2,1.0
47049,Person_2167,Group_2,Item_6,Threshold_2,1.0
47050,Person_2185,Group_1,Item_6,Threshold_2,1.0
47051,Person_2194,Group_2,Item_6,Threshold_2,0.0
47052,Person_2198,Group_2,Item_6,Threshold_2,1.0
47053,Person_2201,Group_2,Item_6,Threshold_2,1.0
47054,Person_2205,Group_1,Item_6,Threshold_2,1.0
47055,Person_2210,Group_2,Item_6,Threshold_2,1.0
47056,Person_2213,Group_2,Item_6,Threshold_2,1.0
47057,Person_2226,Group_1,Item_6,Threshold_2,1.0
47058,Person_2227,Group_2,Item_6,Threshold_2,0.0
47059,Person_2232,Group_2,Item_6,Threshold_2,1.0
47060,Person_2237,Group_2,Item_6,Threshold_2,1.0
47061,Person_2243,Group_2,Item_6,Threshold_2,0.0
47062,Person_2250,Group_1,Item_6,Threshold_2,1.0
47063,Person_2252,Group_1,Item_6,Threshold_2,1.0
47064,Person_2256,Group_1,Item_6,Threshold_2,1.0
47065,Person_2269,Group_1,Item_6,Threshold_2,1.0
47066,Person_2272,Group_1,Item_6,Threshold_2,0.0
47067,Person_2288,Group_1,Item_6,Threshold_2,0.0
47068,Person_2299,Group_1,Item_6,Threshold_2,1.0
47069,Person_2305,Group_2,Item_6,Threshold_2,1.0
47070,Person_2306,Group_1,Item_6,Threshold_2,1.0
47071,Person_2317,Group_2,Item_6,Threshold_2,1.0
47072,Person_2357,Group_2,Item_6,Threshold_2,1.0
47073,Person_2359,Group_1,Item_6,Threshold_2,1.0
47074,Person_2360,Group_1,Item_6,Threshold_2,1.0
47075,Person_2366,Group_1,Item_6,Threshold_2,1.0
47076,Person_2374,Group_2,Item_6,Threshold_2,0.0
47077,Person_2403,Group_1,Item_6,Threshold_2,1.0
47078,Person_2407,Group_1,Item_6,Threshold_2,1.0
47079,Person_2416,Group_2,Item_6,Threshold_2,0.0
47080,Person_2434,Group_1,Item_6,Threshold_2,0.0
47081,Person_2447,Group_1,Item_6,Threshold_2,1.0
47082,Person_2448,Group_2,Item_6,Threshold_2,1.0
47083,Person_2450,Group_1,Item_6,Threshold_2,1.0
47084,Person_2456,Group_1,Item_6,Threshold_2,1.0
47085,Person_2484,Group_2,Item_6,Threshold_2,1.0
47086,Person_2499,Group_1,Item_6,Threshold_2,1.0
47087,Person_2518,Group_1,Item_6,Threshold_2,1.0
47088,Person_2529,Group_2,Item_6,Threshold_2,1.0
47089,Person_2530,Group_2,Item_6,Threshold_2,1.0
47090,Person_2533,Group_1,Item_6,Threshold_2,1.0
47091,Person_2547,Group_1,Item_6,Threshold_2,1.0
47092,Person_2560,Group_2,Item_6,Threshold_2,1.0
47093,Person_2562,Group_2,Item_6,Threshold_2,1.0
47094,Person_2563,Group_2,Item_6,Threshold_2,1.0
47095,Person_2565,Group_1,Item_6,Threshold_2,1.0
47096,Person_2566,Group_2,Item_6,Threshold_2,1.0
47097,Person_2575,Group_1,Item_6,Threshold_2,1.0
47098,Person_2577,Group_2,Item_6,Threshold_2,1.0
47099,Person_2582,Group_2,Item_6,Threshold_2,1.0
47100,Person_2632,Group_1,Item_6,Threshold_2,1.0
47101,Person_2635,Group_1,Item_6,Threshold_2,1.0
47102,Person_2640,Group_1,Item_6,Threshold_2,1.0
47103,Person_2647,Group_1,Item_6,Threshold_2,1.0
47104,Person_2650,Group_2,Item_6,Threshold_2,1.0
47105,Person_2654,Group_2,Item_6,Threshold_2,1.0
47106,Person_2658,Group_1,Item_6,Threshold_2,1.0
47107,Person_2663,Group_1,Item_6,Threshold_2,0.0
