,Person,Group,Item,Threshold,Response
6388,Person_322,Group_1,Item_5,Threshold_3,1.0
6389,Person_323,Group_2,Item_5,Threshold_3,1.0
6390,Person_324,Group_1,Item_5,Threshold_3,1.0
6391,Person_325,Group_1,Item_5,Threshold_3,1.0
6392,Person_326,Group_2,Item_5,Threshold_3,0.0
6393,Person_327,Group_2,Item_5,Threshold_3,1.0
6394,Person_330,Group_2,Item_5,Threshold_3,1.0
6395,Person_331,Group_2,Item_5,Threshold_3,1.0
6396,Person_332,Group_2,Item_5,Threshold_3,1.0
6397,Person_333,Group_1,Item_5,Threshold_3,1.0
6398,Person_335,Group_2,Item_5,Threshold_3,1.0
6399,Person_336,Group_1,Item_5,Threshold_3,0.0
6400,Person_337,Group_1,Item_5,Threshold_3,1.0
6401,Person_339,Group_2,Item_5,Threshold_3,1.0
6402,Person_340,Group_2,Item_5,Threshold_3,1.0
6403,Person_341,Group_1,Item_5,Threshold_3,1.0
6404,Person_342,Group_2,Item_5,Threshold_3,1.0
6405,Person_345,Group_2,Item_5,Threshold_3,1.0
6406,Person_346,Group_1,Item_5,Threshold_3,1.0
6407,Person_348,Group_2,Item_5,Threshold_3,1.0
6408,Person_349,Group_1,Item_5,Threshold_3,1.0
6409,Person_351,Group_1,Item_5,Threshold_3,1.0
6410,Person_352,Group_2,Item_5,Threshold_3,1.0
6411,Person_354,Group_2,Item_5,Threshold_3,1.0
6412,Person_356,Group_2,Item_5,Threshold_3,1.0
6413,Person_357,Group_2,Item_5,Threshold_3,0.0
6414,Person_358,Group_2,Item_5,Threshold_3,1.0
6415,Person_362,Group_2,Item_5,Threshold_3,1.0
6416,Person_364,Group_1,Item_5,Threshold_3,1.0
6417,Person_368,Group_2,Item_5,Threshold_3,1.0
6418,Person_369,Group_1,Item_5,Threshold_3,1.0
6419,Person_370,Group_2,Item_5,Threshold_3,1.0
6420,Person_371,Group_2,Item_5,Threshold_3,1.0
6421,Person_372,Group_2,Item_5,Threshold_3,1.0
6422,Person_373,Group_2,Item_5,Threshold_3,0.0
6423,Person_376,Group_2,Item_5,Threshold_3,1.0
6424,Person_378,Group_2,Item_5,Threshold_3,1.0
6425,Person_379,Group_1,Item_5,Threshold_3,1.0
6426,Person_380,Group_2,Item_5,Threshold_3,1.0
6427,Person_381,Group_1,Item_5,Threshold_3,1.0
6428,Person_382,Group_1,Item_5,Threshold_3,0.0
6429,Person_383,Group_1,Item_5,Threshold_3,0.0
6430,Person_384,Group_2,Item_5,Threshold_3,1.0
6431,Person_385,Group_2,Item_5,Threshold_3,1.0
6432,Person_386,Group_1,Item_5,Threshold_3,1.0
6433,Person_392,Group_2,Item_5,Threshold_3,1.0
6434,Person_393,Group_2,Item_5,Threshold_3,1.0
6435,Person_394,Group_2,Item_5,Threshold_3,1.0
6436,Person_395,Group_2,Item_5,Threshold_3,1.0
6437,Person_396,Group_2,Item_5,Threshold_3,0.0
6438,Person_398,Group_1,Item_5,Threshold_3,1.0
6439,Person_399,Group_1,Item_5,Threshold_3,1.0
6440,Person_400,Group_2,Item_5,Threshold_3,1.0
6441,Person_402,Group_2,Item_5,Threshold_3,1.0
6442,Person_403,Group_1,Item_5,Threshold_3,1.0
6443,Person_404,Group_1,Item_5,Threshold_3,0.0
6444,Person_406,Group_1,Item_5,Threshold_3,1.0
6445,Person_407,Group_1,Item_5,Threshold_3,1.0
6446,Person_408,Group_2,Item_5,Threshold_3,1.0
6447,Person_409,Group_1,Item_5,Threshold_3,1.0
6448,Person_410,Group_1,Item_5,Threshold_3,0.0
6449,Person_412,Group_1,Item_5,Threshold_3,0.0
6450,Person_413,Group_2,Item_5,Threshold_3,1.0
6451,Person_416,Group_2,Item_5,Threshold_3,1.0
6452,Person_417,Group_2,Item_5,Threshold_3,1.0
6453,Person_419,Group_1,Item_5,Threshold_3,1.0
6454,Person_423,Group_1,Item_5,Threshold_3,1.0
6455,Person_424,Group_2,Item_5,Threshold_3,1.0
6456,Person_425,Group_1,Item_5,Threshold_3,1.0
6457,Person_427,Group_1,Item_5,Threshold_3,1.0
6458,Person_428,Group_1,Item_5,Threshold_3,1.0
6459,Person_429,Group_1,Item_5,Threshold_3,1.0
6460,Person_431,Group_2,Item_5,Threshold_3,1.0
6461,Person_432,Group_2,Item_5,Threshold_3,1.0
6462,Person_434,Group_1,Item_5,Threshold_3,1.0
6463,Person_435,Group_2,Item_5,Threshold_3,0.0
6464,Person_436,Group_1,Item_5,Threshold_3,1.0
6465,Person_438,Group_2,Item_5,Threshold_3,1.0
6466,Person_441,Group_1,Item_5,Threshold_3,0.0
6467,Person_443,Group_1,Item_5,Threshold_3,1.0
6468,Person_446,Group_1,Item_5,Threshold_3,1.0
6469,Person_447,Group_1,Item_5,Threshold_3,1.0
6470,Person_451,Group_2,Item_5,Threshold_3,1.0
6471,Person_452,Group_1,Item_5,Threshold_3,1.0
6472,Person_453,Group_2,Item_5,Threshold_3,1.0
6473,Person_455,Group_2,Item_5,Threshold_3,1.0
6474,Person_456,Group_1,Item_5,Threshold_3,1.0
6475,Person_457,Group_1,Item_5,Threshold_3,1.0
6476,Person_458,Group_1,Item_5,Threshold_3,1.0
6477,Person_459,Group_1,Item_5,Threshold_3,1.0
6478,Person_460,Group_1,Item_5,Threshold_3,1.0
6479,Person_462,Group_2,Item_5,Threshold_3,0.0
6480,Person_465,Group_1,Item_5,Threshold_3,1.0
6481,Person_466,Group_1,Item_5,Threshold_3,1.0
6482,Person_467,Group_1,Item_5,Threshold_3,1.0
6483,Person_468,Group_2,Item_5,Threshold_3,0.0
6484,Person_469,Group_1,Item_5,Threshold_3,1.0
6485,Person_471,Group_1,Item_5,Threshold_3,1.0
6486,Person_472,Group_2,Item_5,Threshold_3,1.0
6487,Person_474,Group_1,Item_5,Threshold_3,0.0
6488,Person_475,Group_2,Item_5,Threshold_3,1.0
6489,Person_476,Group_2,Item_5,Threshold_3,1.0
6490,Person_478,Group_1,Item_5,Threshold_3,1.0
6491,Person_479,Group_1,Item_5,Threshold_3,1.0
6492,Person_480,Group_1,Item_5,Threshold_3,1.0
6493,Person_481,Group_2,Item_5,Threshold_3,0.0
6494,Person_482,Group_1,Item_5,Threshold_3,1.0
6495,Person_483,Group_1,Item_5,Threshold_3,1.0
6496,Person_484,Group_1,Item_5,Threshold_3,1.0
6497,Person_485,Group_1,Item_5,Threshold_3,1.0
6498,Person_486,Group_1,Item_5,Threshold_3,1.0
6499,Person_488,Group_2,Item_5,Threshold_3,1.0
6500,Person_490,Group_2,Item_5,Threshold_3,1.0
6501,Person_491,Group_1,Item_5,Threshold_3,1.0
6502,Person_492,Group_2,Item_5,Threshold_3,1.0
6503,Person_494,Group_2,Item_5,Threshold_3,1.0
6504,Person_496,Group_2,Item_5,Threshold_3,1.0
6505,Person_497,Group_2,Item_5,Threshold_3,1.0
6506,Person_498,Group_2,Item_5,Threshold_3,0.0
6507,Person_499,Group_2,Item_5,Threshold_3,1.0
6508,Person_503,Group_1,Item_5,Threshold_3,1.0
6509,Person_505,Group_2,Item_5,Threshold_3,0.0
6510,Person_507,Group_1,Item_5,Threshold_3,1.0
6511,Person_509,Group_2,Item_5,Threshold_3,1.0
6512,Person_510,Group_1,Item_5,Threshold_3,1.0
6513,Person_512,Group_2,Item_5,Threshold_3,1.0
6514,Person_513,Group_1,Item_5,Threshold_3,1.0
6515,Person_514,Group_1,Item_5,Threshold_3,1.0
6516,Person_516,Group_2,Item_5,Threshold_3,1.0
6517,Person_518,Group_2,Item_5,Threshold_3,1.0
6518,Person_519,Group_1,Item_5,Threshold_3,0.0
6519,Person_521,Group_2,Item_5,Threshold_3,1.0
6520,Person_523,Group_2,Item_5,Threshold_3,1.0
6521,Person_524,Group_1,Item_5,Threshold_3,1.0
6522,Person_526,Group_2,Item_5,Threshold_3,1.0
6523,Person_529,Group_1,Item_5,Threshold_3,0.0
6524,Person_530,Group_1,Item_5,Threshold_3,0.0
6525,Person_531,Group_1,Item_5,Threshold_3,1.0
6526,Person_533,Group_1,Item_5,Threshold_3,1.0
6527,Person_534,Group_2,Item_5,Threshold_3,1.0
6528,Person_535,Group_1,Item_5,Threshold_3,1.0
6529,Person_536,Group_1,Item_5,Threshold_3,1.0
6530,Person_537,Group_1,Item_5,Threshold_3,1.0
6531,Person_539,Group_1,Item_5,Threshold_3,1.0
6532,Person_543,Group_1,Item_5,Threshold_3,1.0
6533,Person_546,Group_1,Item_5,Threshold_3,1.0
6534,Person_551,Group_1,Item_5,Threshold_3,1.0
6535,Person_552,Group_1,Item_5,Threshold_3,1.0
6536,Person_553,Group_2,Item_5,Threshold_3,1.0
6537,Person_554,Group_1,Item_5,Threshold_3,1.0
6538,Person_557,Group_1,Item_5,Threshold_3,1.0
6539,Person_558,Group_2,Item_5,Threshold_3,1.0
6540,Person_559,Group_1,Item_5,Threshold_3,0.0
6541,Person_560,Group_1,Item_5,Threshold_3,1.0
6542,Person_564,Group_1,Item_5,Threshold_3,1.0
6543,Person_565,Group_1,Item_5,Threshold_3,0.0
6544,Person_567,Group_1,Item_5,Threshold_3,1.0
6545,Person_569,Group_2,Item_5,Threshold_3,1.0
6546,Person_571,Group_1,Item_5,Threshold_3,0.0
6547,Person_573,Group_1,Item_5,Threshold_3,1.0
6548,Person_575,Group_2,Item_5,Threshold_3,0.0
6549,Person_576,Group_2,Item_5,Threshold_3,1.0
6550,Person_578,Group_2,Item_5,Threshold_3,1.0
6551,Person_579,Group_1,Item_5,Threshold_3,1.0
6552,Person_580,Group_1,Item_5,Threshold_3,1.0
6553,Person_581,Group_1,Item_5,Threshold_3,1.0
6554,Person_584,Group_2,Item_5,Threshold_3,1.0
6555,Person_585,Group_2,Item_5,Threshold_3,1.0
6556,Person_587,Group_1,Item_5,Threshold_3,1.0
6557,Person_590,Group_1,Item_5,Threshold_3,0.0
6558,Person_592,Group_2,Item_5,Threshold_3,1.0
6559,Person_596,Group_2,Item_5,Threshold_3,1.0
6560,Person_599,Group_2,Item_5,Threshold_3,1.0
6561,Person_601,Group_1,Item_5,Threshold_3,0.0
6562,Person_603,Group_1,Item_5,Threshold_3,1.0
6563,Person_604,Group_2,Item_5,Threshold_3,0.0
6564,Person_605,Group_1,Item_5,Threshold_3,0.0
6565,Person_606,Group_2,Item_5,Threshold_3,1.0
6566,Person_607,Group_2,Item_5,Threshold_3,1.0
6567,Person_608,Group_2,Item_5,Threshold_3,1.0
6568,Person_610,Group_2,Item_5,Threshold_3,1.0
6569,Person_611,Group_1,Item_5,Threshold_3,1.0
6570,Person_613,Group_1,Item_5,Threshold_3,1.0
6571,Person_614,Group_2,Item_5,Threshold_3,1.0
6572,Person_615,Group_1,Item_5,Threshold_3,1.0
6573,Person_617,Group_1,Item_5,Threshold_3,1.0
6574,Person_619,Group_1,Item_5,Threshold_3,1.0
6575,Person_620,Group_1,Item_5,Threshold_3,1.0
6576,Person_621,Group_1,Item_5,Threshold_3,1.0
6577,Person_623,Group_1,Item_5,Threshold_3,1.0
6578,Person_624,Group_2,Item_5,Threshold_3,1.0
6579,Person_625,Group_2,Item_5,Threshold_3,1.0
6580,Person_626,Group_1,Item_5,Threshold_3,1.0
6581,Person_628,Group_1,Item_5,Threshold_3,1.0
6582,Person_632,Group_1,Item_5,Threshold_3,1.0
6583,Person_633,Group_1,Item_5,Threshold_3,0.0
6584,Person_635,Group_2,Item_5,Threshold_3,1.0
6585,Person_636,Group_1,Item_5,Threshold_3,1.0
6586,Person_637,Group_2,Item_5,Threshold_3,1.0
6587,Person_638,Group_1,Item_5,Threshold_3,1.0
6588,Person_639,Group_1,Item_5,Threshold_3,1.0
6589,Person_640,Group_2,Item_5,Threshold_3,1.0
6590,Person_642,Group_1,Item_5,Threshold_3,1.0
6591,Person_644,Group_1,Item_5,Threshold_3,1.0
6592,Person_645,Group_1,Item_5,Threshold_3,1.0
6593,Person_647,Group_2,Item_5,Threshold_3,1.0
6594,Person_650,Group_1,Item_5,Threshold_3,0.0
6595,Person_651,Group_2,Item_5,Threshold_3,1.0
6596,Person_652,Group_1,Item_5,Threshold_3,0.0
6597,Person_653,Group_2,Item_5,Threshold_3,1.0
6598,Person_654,Group_2,Item_5,Threshold_3,0.0
6599,Person_656,Group_2,Item_5,Threshold_3,1.0
6600,Person_657,Group_2,Item_5,Threshold_3,0.0
6601,Person_658,Group_2,Item_5,Threshold_3,0.0
6602,Person_659,Group_2,Item_5,Threshold_3,0.0
6603,Person_660,Group_2,Item_5,Threshold_3,1.0
6604,Person_662,Group_1,Item_5,Threshold_3,0.0
6605,Person_665,Group_1,Item_5,Threshold_3,1.0
6606,Person_668,Group_2,Item_5,Threshold_3,1.0
6607,Person_672,Group_1,Item_5,Threshold_3,1.0
6608,Person_674,Group_2,Item_5,Threshold_3,1.0
6609,Person_676,Group_1,Item_5,Threshold_3,0.0
6610,Person_677,Group_1,Item_5,Threshold_3,1.0
6611,Person_678,Group_1,Item_5,Threshold_3,0.0
6612,Person_680,Group_1,Item_5,Threshold_3,1.0
6613,Person_681,Group_1,Item_5,Threshold_3,0.0
6614,Person_684,Group_1,Item_5,Threshold_3,1.0
6615,Person_685,Group_1,Item_5,Threshold_3,0.0
6616,Person_686,Group_2,Item_5,Threshold_3,1.0
6617,Person_687,Group_2,Item_5,Threshold_3,1.0
6618,Person_688,Group_1,Item_5,Threshold_3,0.0
6619,Person_689,Group_1,Item_5,Threshold_3,1.0
6620,Person_690,Group_2,Item_5,Threshold_3,1.0
6621,Person_692,Group_1,Item_5,Threshold_3,1.0
6622,Person_695,Group_1,Item_5,Threshold_3,1.0
6623,Person_697,Group_1,Item_5,Threshold_3,1.0
6624,Person_698,Group_1,Item_5,Threshold_3,0.0
6625,Person_700,Group_1,Item_5,Threshold_3,1.0
6626,Person_701,Group_1,Item_5,Threshold_3,1.0
6627,Person_702,Group_2,Item_5,Threshold_3,1.0
6628,Person_703,Group_1,Item_5,Threshold_3,1.0
6629,Person_711,Group_2,Item_5,Threshold_3,1.0
6630,Person_713,Group_1,Item_5,Threshold_3,1.0
6631,Person_715,Group_2,Item_5,Threshold_3,1.0
6632,Person_717,Group_1,Item_5,Threshold_3,0.0
6633,Person_718,Group_2,Item_5,Threshold_3,0.0
6634,Person_719,Group_2,Item_5,Threshold_3,0.0
6635,Person_720,Group_1,Item_5,Threshold_3,1.0
6636,Person_721,Group_2,Item_5,Threshold_3,1.0
6637,Person_723,Group_2,Item_5,Threshold_3,1.0
6638,Person_724,Group_1,Item_5,Threshold_3,1.0
6639,Person_725,Group_1,Item_5,Threshold_3,1.0
6640,Person_726,Group_2,Item_5,Threshold_3,1.0
6641,Person_727,Group_1,Item_5,Threshold_3,1.0
6642,Person_728,Group_2,Item_5,Threshold_3,1.0
6643,Person_729,Group_2,Item_5,Threshold_3,1.0
6644,Person_730,Group_1,Item_5,Threshold_3,0.0
6645,Person_732,Group_2,Item_5,Threshold_3,0.0
6646,Person_733,Group_1,Item_5,Threshold_3,1.0
6647,Person_735,Group_1,Item_5,Threshold_3,1.0
6648,Person_736,Group_2,Item_5,Threshold_3,1.0
6649,Person_737,Group_2,Item_5,Threshold_3,1.0
6650,Person_738,Group_2,Item_5,Threshold_3,1.0
6651,Person_741,Group_2,Item_5,Threshold_3,1.0
6652,Person_742,Group_2,Item_5,Threshold_3,1.0
6653,Person_744,Group_2,Item_5,Threshold_3,1.0
6654,Person_747,Group_1,Item_5,Threshold_3,1.0
6655,Person_748,Group_2,Item_5,Threshold_3,1.0
6656,Person_750,Group_2,Item_5,Threshold_3,1.0
6657,Person_751,Group_2,Item_5,Threshold_3,1.0
6658,Person_753,Group_1,Item_5,Threshold_3,1.0
6659,Person_754,Group_1,Item_5,Threshold_3,1.0
6660,Person_755,Group_2,Item_5,Threshold_3,1.0
6661,Person_756,Group_2,Item_5,Threshold_3,1.0
6662,Person_757,Group_1,Item_5,Threshold_3,1.0
6663,Person_758,Group_1,Item_5,Threshold_3,1.0
6664,Person_759,Group_2,Item_5,Threshold_3,1.0
6665,Person_761,Group_2,Item_5,Threshold_3,1.0
6666,Person_763,Group_1,Item_5,Threshold_3,0.0
6667,Person_764,Group_1,Item_5,Threshold_3,1.0
6668,Person_766,Group_1,Item_5,Threshold_3,1.0
6669,Person_769,Group_1,Item_5,Threshold_3,1.0
6670,Person_770,Group_2,Item_5,Threshold_3,1.0
6671,Person_771,Group_2,Item_5,Threshold_3,1.0
6672,Person_772,Group_2,Item_5,Threshold_3,1.0
6673,Person_775,Group_1,Item_5,Threshold_3,1.0
6674,Person_777,Group_2,Item_5,Threshold_3,1.0
6675,Person_778,Group_2,Item_5,Threshold_3,0.0
6676,Person_779,Group_2,Item_5,Threshold_3,1.0
6677,Person_782,Group_1,Item_5,Threshold_3,1.0
6678,Person_783,Group_1,Item_5,Threshold_3,1.0
6679,Person_785,Group_2,Item_5,Threshold_3,1.0
6680,Person_787,Group_1,Item_5,Threshold_3,1.0
6681,Person_788,Group_2,Item_5,Threshold_3,1.0
6682,Person_791,Group_2,Item_5,Threshold_3,1.0
6683,Person_792,Group_2,Item_5,Threshold_3,1.0
6684,Person_794,Group_1,Item_5,Threshold_3,1.0
6685,Person_795,Group_2,Item_5,Threshold_3,1.0
6686,Person_796,Group_2,Item_5,Threshold_3,0.0
6687,Person_797,Group_2,Item_5,Threshold_3,1.0
6688,Person_799,Group_2,Item_5,Threshold_3,1.0
6689,Person_800,Group_1,Item_5,Threshold_3,0.0
6690,Person_801,Group_1,Item_5,Threshold_3,1.0
6691,Person_803,Group_2,Item_5,Threshold_3,0.0
6692,Person_804,Group_1,Item_5,Threshold_3,1.0
6693,Person_805,Group_2,Item_5,Threshold_3,0.0
6694,Person_807,Group_2,Item_5,Threshold_3,1.0
6695,Person_808,Group_2,Item_5,Threshold_3,0.0
6696,Person_809,Group_1,Item_5,Threshold_3,1.0
6697,Person_810,Group_2,Item_5,Threshold_3,0.0
6698,Person_811,Group_2,Item_5,Threshold_3,1.0
6699,Person_813,Group_2,Item_5,Threshold_3,1.0
6700,Person_814,Group_1,Item_5,Threshold_3,1.0
6701,Person_817,Group_2,Item_5,Threshold_3,0.0
6702,Person_818,Group_1,Item_5,Threshold_3,1.0
6703,Person_819,Group_2,Item_5,Threshold_3,1.0
6704,Person_820,Group_1,Item_5,Threshold_3,1.0
6705,Person_821,Group_2,Item_5,Threshold_3,1.0
6706,Person_822,Group_2,Item_5,Threshold_3,1.0
6707,Person_824,Group_2,Item_5,Threshold_3,1.0
6708,Person_826,Group_2,Item_5,Threshold_3,0.0
6709,Person_828,Group_2,Item_5,Threshold_3,1.0
6710,Person_829,Group_2,Item_5,Threshold_3,1.0
6711,Person_830,Group_2,Item_5,Threshold_3,1.0
6712,Person_831,Group_2,Item_5,Threshold_3,1.0
6713,Person_832,Group_2,Item_5,Threshold_3,0.0
6714,Person_834,Group_2,Item_5,Threshold_3,1.0
6715,Person_835,Group_1,Item_5,Threshold_3,0.0
6716,Person_836,Group_2,Item_5,Threshold_3,0.0
6717,Person_837,Group_2,Item_5,Threshold_3,0.0
6718,Person_840,Group_2,Item_5,Threshold_3,1.0
6719,Person_843,Group_2,Item_5,Threshold_3,1.0
6720,Person_844,Group_2,Item_5,Threshold_3,0.0
6721,Person_845,Group_2,Item_5,Threshold_3,1.0
6722,Person_846,Group_1,Item_5,Threshold_3,1.0
6723,Person_847,Group_1,Item_5,Threshold_3,1.0
6724,Person_848,Group_1,Item_5,Threshold_3,1.0
6725,Person_850,Group_1,Item_5,Threshold_3,0.0
6726,Person_851,Group_2,Item_5,Threshold_3,1.0
6727,Person_852,Group_1,Item_5,Threshold_3,0.0
6728,Person_854,Group_2,Item_5,Threshold_3,1.0
6729,Person_855,Group_2,Item_5,Threshold_3,1.0
6730,Person_856,Group_1,Item_5,Threshold_3,1.0
6731,Person_857,Group_1,Item_5,Threshold_3,1.0
6732,Person_858,Group_1,Item_5,Threshold_3,1.0
6733,Person_859,Group_2,Item_5,Threshold_3,1.0
6734,Person_860,Group_2,Item_5,Threshold_3,1.0
6735,Person_861,Group_1,Item_5,Threshold_3,1.0
6736,Person_862,Group_2,Item_5,Threshold_3,1.0
6737,Person_864,Group_1,Item_5,Threshold_3,0.0
6738,Person_866,Group_2,Item_5,Threshold_3,1.0
6739,Person_868,Group_2,Item_5,Threshold_3,1.0
6740,Person_869,Group_2,Item_5,Threshold_3,1.0
6741,Person_870,Group_1,Item_5,Threshold_3,1.0
6742,Person_875,Group_1,Item_5,Threshold_3,1.0
6743,Person_877,Group_2,Item_5,Threshold_3,1.0
6744,Person_879,Group_2,Item_5,Threshold_3,1.0
6745,Person_880,Group_1,Item_5,Threshold_3,1.0
6746,Person_881,Group_2,Item_5,Threshold_3,1.0
6747,Person_882,Group_2,Item_5,Threshold_3,1.0
6748,Person_883,Group_1,Item_5,Threshold_3,1.0
6749,Person_886,Group_2,Item_5,Threshold_3,1.0
6750,Person_887,Group_2,Item_5,Threshold_3,1.0
6751,Person_888,Group_2,Item_5,Threshold_3,1.0
6752,Person_889,Group_2,Item_5,Threshold_3,1.0
6753,Person_890,Group_1,Item_5,Threshold_3,1.0
6754,Person_892,Group_2,Item_5,Threshold_3,1.0
6755,Person_893,Group_2,Item_5,Threshold_3,1.0
6756,Person_894,Group_1,Item_5,Threshold_3,1.0
6757,Person_895,Group_1,Item_5,Threshold_3,1.0
6758,Person_898,Group_2,Item_5,Threshold_3,0.0
6759,Person_899,Group_2,Item_5,Threshold_3,0.0
6760,Person_900,Group_2,Item_5,Threshold_3,1.0
6761,Person_903,Group_2,Item_5,Threshold_3,0.0
6762,Person_904,Group_1,Item_5,Threshold_3,1.0
6763,Person_905,Group_1,Item_5,Threshold_3,1.0
6764,Person_910,Group_1,Item_5,Threshold_3,1.0
6765,Person_911,Group_1,Item_5,Threshold_3,1.0
6766,Person_912,Group_2,Item_5,Threshold_3,1.0
6767,Person_913,Group_2,Item_5,Threshold_3,1.0
6768,Person_914,Group_2,Item_5,Threshold_3,1.0
6769,Person_915,Group_2,Item_5,Threshold_3,0.0
6770,Person_916,Group_2,Item_5,Threshold_3,1.0
6771,Person_918,Group_2,Item_5,Threshold_3,1.0
6772,Person_919,Group_1,Item_5,Threshold_3,0.0
6773,Person_921,Group_1,Item_5,Threshold_3,1.0
6774,Person_922,Group_1,Item_5,Threshold_3,1.0
6775,Person_924,Group_2,Item_5,Threshold_3,0.0
6776,Person_925,Group_1,Item_5,Threshold_3,1.0
6777,Person_927,Group_1,Item_5,Threshold_3,1.0
6778,Person_930,Group_1,Item_5,Threshold_3,1.0
6779,Person_931,Group_2,Item_5,Threshold_3,1.0
6780,Person_932,Group_2,Item_5,Threshold_3,1.0
6781,Person_934,Group_2,Item_5,Threshold_3,1.0
6782,Person_936,Group_2,Item_5,Threshold_3,1.0
6783,Person_937,Group_2,Item_5,Threshold_3,1.0
6784,Person_940,Group_2,Item_5,Threshold_3,1.0
6785,Person_942,Group_2,Item_5,Threshold_3,1.0
6786,Person_944,Group_1,Item_5,Threshold_3,0.0
6787,Person_947,Group_1,Item_5,Threshold_3,1.0
6788,Person_949,Group_2,Item_5,Threshold_3,1.0
6789,Person_951,Group_2,Item_5,Threshold_3,1.0
6790,Person_952,Group_2,Item_5,Threshold_3,1.0
6791,Person_953,Group_1,Item_5,Threshold_3,1.0
6792,Person_955,Group_2,Item_5,Threshold_3,0.0
6793,Person_956,Group_2,Item_5,Threshold_3,0.0
6794,Person_957,Group_1,Item_5,Threshold_3,1.0
6795,Person_958,Group_2,Item_5,Threshold_3,0.0
6796,Person_959,Group_1,Item_5,Threshold_3,1.0
6797,Person_960,Group_2,Item_5,Threshold_3,1.0
6798,Person_961,Group_1,Item_5,Threshold_3,1.0
6799,Person_962,Group_1,Item_5,Threshold_3,1.0
6800,Person_963,Group_1,Item_5,Threshold_3,1.0
6801,Person_964,Group_2,Item_5,Threshold_3,0.0
6802,Person_966,Group_1,Item_5,Threshold_3,1.0
6803,Person_970,Group_1,Item_5,Threshold_3,0.0
6804,Person_971,Group_2,Item_5,Threshold_3,1.0
6805,Person_974,Group_1,Item_5,Threshold_3,1.0
6806,Person_977,Group_2,Item_5,Threshold_3,1.0
6807,Person_979,Group_2,Item_5,Threshold_3,1.0
6808,Person_981,Group_2,Item_5,Threshold_3,1.0
6809,Person_982,Group_1,Item_5,Threshold_3,0.0
6810,Person_984,Group_2,Item_5,Threshold_3,0.0
6811,Person_985,Group_1,Item_5,Threshold_3,1.0
6812,Person_988,Group_1,Item_5,Threshold_3,1.0
6813,Person_990,Group_1,Item_5,Threshold_3,1.0
6814,Person_991,Group_2,Item_5,Threshold_3,1.0
6815,Person_993,Group_1,Item_5,Threshold_3,1.0
6816,Person_994,Group_1,Item_5,Threshold_3,0.0
6817,Person_995,Group_1,Item_5,Threshold_3,1.0
6818,Person_996,Group_2,Item_5,Threshold_3,1.0
6819,Person_997,Group_1,Item_5,Threshold_3,1.0
6820,Person_999,Group_1,Item_5,Threshold_3,1.0
6821,Person_1000,Group_2,Item_5,Threshold_3,1.0
6822,Person_1002,Group_1,Item_5,Threshold_3,0.0
6823,Person_1003,Group_1,Item_5,Threshold_3,1.0
6824,Person_1004,Group_2,Item_5,Threshold_3,1.0
6825,Person_1005,Group_1,Item_5,Threshold_3,1.0
6826,Person_1006,Group_2,Item_5,Threshold_3,1.0
6827,Person_1007,Group_1,Item_5,Threshold_3,0.0
6828,Person_1008,Group_1,Item_5,Threshold_3,1.0
6829,Person_1009,Group_1,Item_5,Threshold_3,1.0
6830,Person_1010,Group_1,Item_5,Threshold_3,1.0
6831,Person_1011,Group_1,Item_5,Threshold_3,1.0
6832,Person_1012,Group_2,Item_5,Threshold_3,1.0
6833,Person_1013,Group_1,Item_5,Threshold_3,1.0
6834,Person_1017,Group_2,Item_5,Threshold_3,1.0
6835,Person_1018,Group_2,Item_5,Threshold_3,1.0
6836,Person_1019,Group_2,Item_5,Threshold_3,1.0
6837,Person_1020,Group_2,Item_5,Threshold_3,1.0
6838,Person_1021,Group_2,Item_5,Threshold_3,0.0
6839,Person_1022,Group_1,Item_5,Threshold_3,1.0
6840,Person_1023,Group_1,Item_5,Threshold_3,1.0
6841,Person_1024,Group_2,Item_5,Threshold_3,1.0
6842,Person_1025,Group_1,Item_5,Threshold_3,0.0
6843,Person_1027,Group_2,Item_5,Threshold_3,1.0
6844,Person_1029,Group_2,Item_5,Threshold_3,1.0
6845,Person_1030,Group_1,Item_5,Threshold_3,1.0
6846,Person_1031,Group_1,Item_5,Threshold_3,1.0
6847,Person_1033,Group_2,Item_5,Threshold_3,1.0
6848,Person_1034,Group_2,Item_5,Threshold_3,1.0
6849,Person_1036,Group_1,Item_5,Threshold_3,1.0
6850,Person_1037,Group_2,Item_5,Threshold_3,1.0
6851,Person_1040,Group_1,Item_5,Threshold_3,1.0
6852,Person_1041,Group_1,Item_5,Threshold_3,0.0
6853,Person_1044,Group_1,Item_5,Threshold_3,1.0
6854,Person_1048,Group_1,Item_5,Threshold_3,1.0
6855,Person_1050,Group_2,Item_5,Threshold_3,1.0
6856,Person_1052,Group_1,Item_5,Threshold_3,1.0
6857,Person_1053,Group_2,Item_5,Threshold_3,1.0
6858,Person_1055,Group_2,Item_5,Threshold_3,0.0
6859,Person_1057,Group_1,Item_5,Threshold_3,0.0
6860,Person_1059,Group_2,Item_5,Threshold_3,1.0
6861,Person_1060,Group_1,Item_5,Threshold_3,1.0
6862,Person_1061,Group_2,Item_5,Threshold_3,0.0
6863,Person_1063,Group_1,Item_5,Threshold_3,0.0
6864,Person_1065,Group_1,Item_5,Threshold_3,1.0
6865,Person_1066,Group_2,Item_5,Threshold_3,1.0
6866,Person_1067,Group_1,Item_5,Threshold_3,1.0
6867,Person_1068,Group_2,Item_5,Threshold_3,1.0
