,Person,Group,Item,Threshold,Response
3390,Person_408,Group_1,Item_4,Threshold_3,0.0
3391,Person_412,Group_2,Item_4,Threshold_3,1.0
3392,Person_413,Group_1,Item_4,Threshold_3,1.0
3393,Person_415,Group_1,Item_4,Threshold_3,0.0
3394,Person_416,Group_2,Item_4,Threshold_3,0.0
3395,Person_420,Group_1,Item_4,Threshold_3,0.0
3396,Person_421,Group_2,Item_4,Threshold_3,0.0
3397,Person_424,Group_1,Item_4,Threshold_3,0.0
3398,Person_427,Group_2,Item_4,Threshold_3,0.0
3399,Person_431,Group_1,Item_4,Threshold_3,1.0
3400,Person_432,Group_1,Item_4,Threshold_3,0.0
3401,Person_433,Group_1,Item_4,Threshold_3,0.0
3402,Person_436,Group_2,Item_4,Threshold_3,1.0
3403,Person_437,Group_2,Item_4,Threshold_3,0.0
3404,Person_438,Group_1,Item_4,Threshold_3,1.0
3405,Person_439,Group_1,Item_4,Threshold_3,0.0
3406,Person_442,Group_2,Item_4,Threshold_3,0.0
3407,Person_443,Group_2,Item_4,Threshold_3,0.0
3408,Person_444,Group_1,Item_4,Threshold_3,0.0
3409,Person_447,Group_1,Item_4,Threshold_3,0.0
3410,Person_448,Group_1,Item_4,Threshold_3,1.0
3411,Person_449,Group_1,Item_4,Threshold_3,0.0
3412,Person_451,Group_2,Item_4,Threshold_3,0.0
3413,Person_454,Group_1,Item_4,Threshold_3,0.0
3414,Person_455,Group_1,Item_4,Threshold_3,1.0
3415,Person_456,Group_1,Item_4,Threshold_3,0.0
3416,Person_457,Group_1,Item_4,Threshold_3,0.0
3417,Person_458,Group_1,Item_4,Threshold_3,1.0
3418,Person_461,Group_1,Item_4,Threshold_3,0.0
3419,Person_462,Group_2,Item_4,Threshold_3,0.0
3420,Person_464,Group_2,Item_4,Threshold_3,1.0
3421,Person_466,Group_2,Item_4,Threshold_3,0.0
3422,Person_467,Group_1,Item_4,Threshold_3,0.0
3423,Person_469,Group_2,Item_4,Threshold_3,1.0
3424,Person_470,Group_2,Item_4,Threshold_3,0.0
3425,Person_471,Group_1,Item_4,Threshold_3,1.0
3426,Person_475,Group_1,Item_4,Threshold_3,1.0
3427,Person_477,Group_2,Item_4,Threshold_3,0.0
3428,Person_484,Group_2,Item_4,Threshold_3,0.0
3429,Person_486,Group_1,Item_4,Threshold_3,1.0
3430,Person_487,Group_1,Item_4,Threshold_3,0.0
3431,Person_491,Group_2,Item_4,Threshold_3,0.0
3432,Person_492,Group_1,Item_4,Threshold_3,0.0
3433,Person_494,Group_2,Item_4,Threshold_3,0.0
3434,Person_495,Group_2,Item_4,Threshold_3,0.0
3435,Person_501,Group_2,Item_4,Threshold_3,1.0
3436,Person_504,Group_1,Item_4,Threshold_3,0.0
3437,Person_505,Group_2,Item_4,Threshold_3,1.0
3438,Person_508,Group_1,Item_4,Threshold_3,0.0
3439,Person_509,Group_2,Item_4,Threshold_3,0.0
3440,Person_510,Group_2,Item_4,Threshold_3,0.0
3441,Person_511,Group_2,Item_4,Threshold_3,0.0
3442,Person_512,Group_2,Item_4,Threshold_3,1.0
3443,Person_513,Group_2,Item_4,Threshold_3,0.0
3444,Person_514,Group_2,Item_4,Threshold_3,0.0
3445,Person_516,Group_1,Item_4,Threshold_3,0.0
3446,Person_519,Group_1,Item_4,Threshold_3,0.0
3447,Person_525,Group_2,Item_4,Threshold_3,0.0
3448,Person_526,Group_1,Item_4,Threshold_3,0.0
3449,Person_529,Group_1,Item_4,Threshold_3,0.0
3450,Person_531,Group_2,Item_4,Threshold_3,0.0
3451,Person_532,Group_1,Item_4,Threshold_3,1.0
3452,Person_533,Group_2,Item_4,Threshold_3,0.0
3453,Person_534,Group_2,Item_4,Threshold_3,1.0
3454,Person_539,Group_1,Item_4,Threshold_3,0.0
3455,Person_544,Group_1,Item_4,Threshold_3,1.0
3456,Person_548,Group_2,Item_4,Threshold_3,0.0
3457,Person_550,Group_2,Item_4,Threshold_3,1.0
3458,Person_556,Group_1,Item_4,Threshold_3,1.0
3459,Person_558,Group_2,Item_4,Threshold_3,0.0
3460,Person_559,Group_1,Item_4,Threshold_3,0.0
3461,Person_562,Group_2,Item_4,Threshold_3,0.0
3462,Person_564,Group_2,Item_4,Threshold_3,0.0
3463,Person_567,Group_2,Item_4,Threshold_3,0.0
3464,Person_568,Group_1,Item_4,Threshold_3,0.0
3465,Person_569,Group_1,Item_4,Threshold_3,0.0
3466,Person_570,Group_2,Item_4,Threshold_3,1.0
3467,Person_571,Group_2,Item_4,Threshold_3,1.0
3468,Person_572,Group_1,Item_4,Threshold_3,0.0
3469,Person_573,Group_1,Item_4,Threshold_3,0.0
3470,Person_576,Group_2,Item_4,Threshold_3,0.0
3471,Person_577,Group_2,Item_4,Threshold_3,0.0
3472,Person_579,Group_2,Item_4,Threshold_3,1.0
3473,Person_580,Group_1,Item_4,Threshold_3,0.0
3474,Person_581,Group_2,Item_4,Threshold_3,0.0
3475,Person_583,Group_1,Item_4,Threshold_3,1.0
3476,Person_585,Group_1,Item_4,Threshold_3,1.0
3477,Person_586,Group_1,Item_4,Threshold_3,0.0
3478,Person_587,Group_2,Item_4,Threshold_3,0.0
3479,Person_588,Group_2,Item_4,Threshold_3,1.0
3480,Person_589,Group_1,Item_4,Threshold_3,0.0
3481,Person_590,Group_2,Item_4,Threshold_3,1.0
3482,Person_594,Group_2,Item_4,Threshold_3,0.0
3483,Person_597,Group_1,Item_4,Threshold_3,0.0
3484,Person_600,Group_1,Item_4,Threshold_3,0.0
3485,Person_606,Group_1,Item_4,Threshold_3,0.0
3486,Person_607,Group_1,Item_4,Threshold_3,0.0
3487,Person_610,Group_2,Item_4,Threshold_3,1.0
3488,Person_611,Group_2,Item_4,Threshold_3,0.0
3489,Person_612,Group_1,Item_4,Threshold_3,0.0
3490,Person_614,Group_1,Item_4,Threshold_3,1.0
3491,Person_615,Group_2,Item_4,Threshold_3,0.0
3492,Person_616,Group_1,Item_4,Threshold_3,1.0
3493,Person_619,Group_2,Item_4,Threshold_3,1.0
3494,Person_620,Group_2,Item_4,Threshold_3,1.0
3495,Person_621,Group_2,Item_4,Threshold_3,0.0
3496,Person_622,Group_1,Item_4,Threshold_3,1.0
3497,Person_623,Group_2,Item_4,Threshold_3,1.0
3498,Person_625,Group_1,Item_4,Threshold_3,0.0
3499,Person_627,Group_1,Item_4,Threshold_3,0.0
3500,Person_629,Group_1,Item_4,Threshold_3,0.0
3501,Person_630,Group_2,Item_4,Threshold_3,0.0
3502,Person_632,Group_2,Item_4,Threshold_3,0.0
3503,Person_633,Group_2,Item_4,Threshold_3,0.0
3504,Person_634,Group_1,Item_4,Threshold_3,0.0
3505,Person_635,Group_1,Item_4,Threshold_3,0.0
3506,Person_640,Group_2,Item_4,Threshold_3,0.0
3507,Person_645,Group_1,Item_4,Threshold_3,1.0
3508,Person_647,Group_2,Item_4,Threshold_3,0.0
3509,Person_648,Group_1,Item_4,Threshold_3,1.0
3510,Person_649,Group_1,Item_4,Threshold_3,0.0
3511,Person_651,Group_1,Item_4,Threshold_3,0.0
3512,Person_652,Group_1,Item_4,Threshold_3,0.0
3513,Person_653,Group_2,Item_4,Threshold_3,0.0
3514,Person_657,Group_2,Item_4,Threshold_3,1.0
3515,Person_658,Group_2,Item_4,Threshold_3,0.0
3516,Person_659,Group_1,Item_4,Threshold_3,0.0
3517,Person_660,Group_1,Item_4,Threshold_3,1.0
3518,Person_661,Group_2,Item_4,Threshold_3,1.0
3519,Person_666,Group_1,Item_4,Threshold_3,1.0
3520,Person_668,Group_1,Item_4,Threshold_3,0.0
3521,Person_669,Group_1,Item_4,Threshold_3,0.0
3522,Person_671,Group_1,Item_4,Threshold_3,0.0
3523,Person_673,Group_2,Item_4,Threshold_3,1.0
3524,Person_674,Group_1,Item_4,Threshold_3,0.0
3525,Person_675,Group_1,Item_4,Threshold_3,0.0
3526,Person_676,Group_2,Item_4,Threshold_3,0.0
3527,Person_677,Group_2,Item_4,Threshold_3,0.0
3528,Person_678,Group_1,Item_4,Threshold_3,0.0
3529,Person_680,Group_1,Item_4,Threshold_3,1.0
3530,Person_681,Group_1,Item_4,Threshold_3,1.0
3531,Person_682,Group_2,Item_4,Threshold_3,0.0
3532,Person_684,Group_1,Item_4,Threshold_3,0.0
3533,Person_691,Group_1,Item_4,Threshold_3,0.0
3534,Person_692,Group_1,Item_4,Threshold_3,0.0
3535,Person_694,Group_1,Item_4,Threshold_3,0.0
3536,Person_695,Group_2,Item_4,Threshold_3,1.0
3537,Person_699,Group_1,Item_4,Threshold_3,0.0
3538,Person_700,Group_1,Item_4,Threshold_3,0.0
3539,Person_703,Group_1,Item_4,Threshold_3,1.0
3540,Person_705,Group_2,Item_4,Threshold_3,0.0
3541,Person_706,Group_1,Item_4,Threshold_3,0.0
3542,Person_707,Group_2,Item_4,Threshold_3,1.0
3543,Person_709,Group_2,Item_4,Threshold_3,0.0
3544,Person_713,Group_1,Item_4,Threshold_3,0.0
3545,Person_714,Group_1,Item_4,Threshold_3,0.0
3546,Person_715,Group_2,Item_4,Threshold_3,0.0
3547,Person_716,Group_2,Item_4,Threshold_3,1.0
3548,Person_719,Group_1,Item_4,Threshold_3,0.0
3549,Person_721,Group_2,Item_4,Threshold_3,0.0
3550,Person_722,Group_2,Item_4,Threshold_3,1.0
3551,Person_724,Group_2,Item_4,Threshold_3,1.0
3552,Person_725,Group_2,Item_4,Threshold_3,0.0
3553,Person_727,Group_1,Item_4,Threshold_3,1.0
3554,Person_729,Group_1,Item_4,Threshold_3,0.0
3555,Person_730,Group_1,Item_4,Threshold_3,0.0
3556,Person_731,Group_1,Item_4,Threshold_3,1.0
3557,Person_733,Group_1,Item_4,Threshold_3,1.0
3558,Person_734,Group_1,Item_4,Threshold_3,1.0
3559,Person_735,Group_1,Item_4,Threshold_3,0.0
3560,Person_736,Group_2,Item_4,Threshold_3,0.0
3561,Person_739,Group_1,Item_4,Threshold_3,1.0
3562,Person_740,Group_1,Item_4,Threshold_3,0.0
3563,Person_741,Group_1,Item_4,Threshold_3,0.0
3564,Person_743,Group_1,Item_4,Threshold_3,0.0
3565,Person_744,Group_1,Item_4,Threshold_3,0.0
3566,Person_745,Group_2,Item_4,Threshold_3,0.0
3567,Person_748,Group_1,Item_4,Threshold_3,0.0
3568,Person_1,Group_2,Item_5,Threshold_1,1.0
3569,Person_2,Group_2,Item_5,Threshold_1,0.0
3570,Person_4,Group_1,Item_5,Threshold_1,1.0
3571,Person_7,Group_1,Item_5,Threshold_1,0.0
3572,Person_8,Group_1,Item_5,Threshold_1,1.0
3573,Person_15,Group_1,Item_5,Threshold_1,1.0
3574,Person_19,Group_2,Item_5,Threshold_1,1.0
3575,Person_24,Group_1,Item_5,Threshold_1,0.0
3576,Person_25,Group_2,Item_5,Threshold_1,1.0
3577,Person_27,Group_2,Item_5,Threshold_1,1.0
3578,Person_28,Group_2,Item_5,Threshold_1,1.0
3579,Person_32,Group_1,Item_5,Threshold_1,1.0
3580,Person_34,Group_2,Item_5,Threshold_1,1.0
3581,Person_36,Group_2,Item_5,Threshold_1,0.0
3582,Person_42,Group_1,Item_5,Threshold_1,0.0
3583,Person_46,Group_2,Item_5,Threshold_1,0.0
3584,Person_48,Group_1,Item_5,Threshold_1,1.0
3585,Person_50,Group_1,Item_5,Threshold_1,1.0
3586,Person_56,Group_1,Item_5,Threshold_1,1.0
3587,Person_57,Group_2,Item_5,Threshold_1,1.0
3588,Person_59,Group_2,Item_5,Threshold_1,0.0
3589,Person_62,Group_1,Item_5,Threshold_1,1.0
3590,Person_64,Group_1,Item_5,Threshold_1,0.0
3591,Person_70,Group_1,Item_5,Threshold_1,1.0
3592,Person_71,Group_2,Item_5,Threshold_1,1.0
3593,Person_73,Group_2,Item_5,Threshold_1,0.0
3594,Person_80,Group_1,Item_5,Threshold_1,1.0
3595,Person_87,Group_1,Item_5,Threshold_1,0.0
3596,Person_93,Group_1,Item_5,Threshold_1,1.0
3597,Person_97,Group_2,Item_5,Threshold_1,1.0
3598,Person_98,Group_2,Item_5,Threshold_1,1.0
3599,Person_100,Group_2,Item_5,Threshold_1,0.0
3600,Person_101,Group_2,Item_5,Threshold_1,1.0
3601,Person_104,Group_1,Item_5,Threshold_1,1.0
3602,Person_106,Group_1,Item_5,Threshold_1,0.0
3603,Person_107,Group_2,Item_5,Threshold_1,0.0
3604,Person_110,Group_1,Item_5,Threshold_1,1.0
3605,Person_111,Group_1,Item_5,Threshold_1,1.0
3606,Person_114,Group_1,Item_5,Threshold_1,1.0
3607,Person_117,Group_2,Item_5,Threshold_1,0.0
3608,Person_120,Group_1,Item_5,Threshold_1,1.0
3609,Person_121,Group_2,Item_5,Threshold_1,0.0
3610,Person_123,Group_2,Item_5,Threshold_1,1.0
3611,Person_127,Group_2,Item_5,Threshold_1,1.0
3612,Person_129,Group_1,Item_5,Threshold_1,1.0
3613,Person_133,Group_2,Item_5,Threshold_1,1.0
3614,Person_134,Group_1,Item_5,Threshold_1,1.0
3615,Person_136,Group_2,Item_5,Threshold_1,1.0
3616,Person_138,Group_2,Item_5,Threshold_1,1.0
3617,Person_139,Group_1,Item_5,Threshold_1,0.0
3618,Person_141,Group_2,Item_5,Threshold_1,0.0
3619,Person_151,Group_2,Item_5,Threshold_1,0.0
3620,Person_152,Group_2,Item_5,Threshold_1,1.0
3621,Person_158,Group_1,Item_5,Threshold_1,1.0
3622,Person_160,Group_1,Item_5,Threshold_1,0.0
3623,Person_163,Group_1,Item_5,Threshold_1,1.0
3624,Person_164,Group_1,Item_5,Threshold_1,1.0
3625,Person_165,Group_1,Item_5,Threshold_1,1.0
3626,Person_172,Group_2,Item_5,Threshold_1,1.0
3627,Person_173,Group_1,Item_5,Threshold_1,1.0
3628,Person_177,Group_1,Item_5,Threshold_1,1.0
3629,Person_182,Group_1,Item_5,Threshold_1,1.0
3630,Person_191,Group_1,Item_5,Threshold_1,0.0
3631,Person_195,Group_1,Item_5,Threshold_1,1.0
3632,Person_199,Group_2,Item_5,Threshold_1,1.0
3633,Person_200,Group_1,Item_5,Threshold_1,1.0
3634,Person_201,Group_2,Item_5,Threshold_1,1.0
3635,Person_202,Group_1,Item_5,Threshold_1,0.0
3636,Person_207,Group_2,Item_5,Threshold_1,0.0
3637,Person_208,Group_1,Item_5,Threshold_1,1.0
3638,Person_216,Group_1,Item_5,Threshold_1,1.0
3639,Person_217,Group_2,Item_5,Threshold_1,0.0
3640,Person_220,Group_2,Item_5,Threshold_1,1.0
3641,Person_224,Group_2,Item_5,Threshold_1,1.0
3642,Person_228,Group_1,Item_5,Threshold_1,0.0
3643,Person_229,Group_1,Item_5,Threshold_1,0.0
3644,Person_236,Group_1,Item_5,Threshold_1,1.0
3645,Person_238,Group_1,Item_5,Threshold_1,0.0
3646,Person_255,Group_1,Item_5,Threshold_1,1.0
3647,Person_257,Group_2,Item_5,Threshold_1,1.0
3648,Person_258,Group_1,Item_5,Threshold_1,1.0
3649,Person_261,Group_1,Item_5,Threshold_1,0.0
3650,Person_262,Group_1,Item_5,Threshold_1,1.0
3651,Person_264,Group_1,Item_5,Threshold_1,1.0
3652,Person_266,Group_1,Item_5,Threshold_1,1.0
3653,Person_269,Group_1,Item_5,Threshold_1,0.0
3654,Person_270,Group_1,Item_5,Threshold_1,0.0
3655,Person_271,Group_2,Item_5,Threshold_1,1.0
3656,Person_273,Group_2,Item_5,Threshold_1,0.0
3657,Person_274,Group_2,Item_5,Threshold_1,1.0
3658,Person_275,Group_2,Item_5,Threshold_1,1.0
3659,Person_276,Group_2,Item_5,Threshold_1,0.0
3660,Person_279,Group_1,Item_5,Threshold_1,0.0
3661,Person_283,Group_1,Item_5,Threshold_1,1.0
3662,Person_284,Group_2,Item_5,Threshold_1,1.0
3663,Person_285,Group_2,Item_5,Threshold_1,1.0
3664,Person_287,Group_2,Item_5,Threshold_1,1.0
3665,Person_288,Group_2,Item_5,Threshold_1,0.0
3666,Person_294,Group_2,Item_5,Threshold_1,1.0
3667,Person_296,Group_1,Item_5,Threshold_1,1.0
3668,Person_301,Group_1,Item_5,Threshold_1,1.0
3669,Person_304,Group_2,Item_5,Threshold_1,0.0
3670,Person_306,Group_2,Item_5,Threshold_1,1.0
3671,Person_313,Group_1,Item_5,Threshold_1,1.0
3672,Person_321,Group_1,Item_5,Threshold_1,0.0
3673,Person_322,Group_1,Item_5,Threshold_1,0.0
3674,Person_323,Group_2,Item_5,Threshold_1,0.0
3675,Person_326,Group_2,Item_5,Threshold_1,1.0
3676,Person_327,Group_2,Item_5,Threshold_1,1.0
3677,Person_328,Group_2,Item_5,Threshold_1,1.0
3678,Person_337,Group_2,Item_5,Threshold_1,1.0
3679,Person_339,Group_1,Item_5,Threshold_1,1.0
3680,Person_341,Group_1,Item_5,Threshold_1,0.0
3681,Person_342,Group_1,Item_5,Threshold_1,1.0
3682,Person_345,Group_2,Item_5,Threshold_1,1.0
3683,Person_346,Group_1,Item_5,Threshold_1,1.0
3684,Person_352,Group_2,Item_5,Threshold_1,1.0
3685,Person_353,Group_1,Item_5,Threshold_1,1.0
3686,Person_355,Group_2,Item_5,Threshold_1,1.0
3687,Person_356,Group_1,Item_5,Threshold_1,1.0
3688,Person_359,Group_1,Item_5,Threshold_1,1.0
3689,Person_360,Group_2,Item_5,Threshold_1,1.0
3690,Person_362,Group_2,Item_5,Threshold_1,1.0
3691,Person_364,Group_1,Item_5,Threshold_1,0.0
3692,Person_367,Group_1,Item_5,Threshold_1,1.0
3693,Person_368,Group_2,Item_5,Threshold_1,0.0
3694,Person_369,Group_2,Item_5,Threshold_1,1.0
3695,Person_370,Group_1,Item_5,Threshold_1,1.0
3696,Person_371,Group_2,Item_5,Threshold_1,0.0
3697,Person_373,Group_1,Item_5,Threshold_1,1.0
3698,Person_375,Group_1,Item_5,Threshold_1,1.0
3699,Person_380,Group_1,Item_5,Threshold_1,1.0
3700,Person_384,Group_1,Item_5,Threshold_1,1.0
3701,Person_386,Group_1,Item_5,Threshold_1,1.0
3702,Person_387,Group_1,Item_5,Threshold_1,0.0
3703,Person_392,Group_1,Item_5,Threshold_1,1.0
3704,Person_393,Group_2,Item_5,Threshold_1,0.0
3705,Person_397,Group_2,Item_5,Threshold_1,1.0
3706,Person_398,Group_2,Item_5,Threshold_1,1.0
3707,Person_400,Group_2,Item_5,Threshold_1,1.0
3708,Person_402,Group_1,Item_5,Threshold_1,1.0
3709,Person_404,Group_1,Item_5,Threshold_1,1.0
3710,Person_406,Group_2,Item_5,Threshold_1,0.0
3711,Person_407,Group_1,Item_5,Threshold_1,1.0
3712,Person_411,Group_2,Item_5,Threshold_1,1.0
3713,Person_422,Group_1,Item_5,Threshold_1,1.0
3714,Person_424,Group_2,Item_5,Threshold_1,0.0
3715,Person_426,Group_1,Item_5,Threshold_1,0.0
3716,Person_427,Group_1,Item_5,Threshold_1,0.0
3717,Person_428,Group_2,Item_5,Threshold_1,1.0
3718,Person_429,Group_2,Item_5,Threshold_1,0.0
3719,Person_430,Group_1,Item_5,Threshold_1,0.0
3720,Person_432,Group_1,Item_5,Threshold_1,1.0
3721,Person_437,Group_2,Item_5,Threshold_1,1.0
3722,Person_445,Group_2,Item_5,Threshold_1,0.0
3723,Person_446,Group_2,Item_5,Threshold_1,0.0
3724,Person_452,Group_1,Item_5,Threshold_1,1.0
3725,Person_454,Group_2,Item_5,Threshold_1,1.0
3726,Person_456,Group_1,Item_5,Threshold_1,1.0
3727,Person_463,Group_2,Item_5,Threshold_1,1.0
3728,Person_467,Group_1,Item_5,Threshold_1,1.0
3729,Person_470,Group_2,Item_5,Threshold_1,1.0
3730,Person_475,Group_1,Item_5,Threshold_1,1.0
3731,Person_478,Group_2,Item_5,Threshold_1,1.0
3732,Person_484,Group_1,Item_5,Threshold_1,1.0
3733,Person_485,Group_1,Item_5,Threshold_1,1.0
3734,Person_486,Group_2,Item_5,Threshold_1,1.0
3735,Person_493,Group_2,Item_5,Threshold_1,0.0
3736,Person_496,Group_1,Item_5,Threshold_1,1.0
3737,Person_497,Group_1,Item_5,Threshold_1,1.0
3738,Person_498,Group_2,Item_5,Threshold_1,1.0
3739,Person_499,Group_2,Item_5,Threshold_1,0.0
3740,Person_500,Group_1,Item_5,Threshold_1,1.0
3741,Person_503,Group_2,Item_5,Threshold_1,1.0
3742,Person_505,Group_1,Item_5,Threshold_1,1.0
3743,Person_506,Group_1,Item_5,Threshold_1,1.0
3744,Person_507,Group_2,Item_5,Threshold_1,1.0
3745,Person_509,Group_1,Item_5,Threshold_1,1.0
3746,Person_510,Group_2,Item_5,Threshold_1,1.0
3747,Person_511,Group_2,Item_5,Threshold_1,1.0
3748,Person_515,Group_2,Item_5,Threshold_1,1.0
3749,Person_519,Group_1,Item_5,Threshold_1,1.0
3750,Person_520,Group_1,Item_5,Threshold_1,1.0
3751,Person_525,Group_1,Item_5,Threshold_1,1.0
3752,Person_527,Group_2,Item_5,Threshold_1,0.0
3753,Person_540,Group_1,Item_5,Threshold_1,1.0
3754,Person_543,Group_2,Item_5,Threshold_1,1.0
3755,Person_546,Group_2,Item_5,Threshold_1,0.0
3756,Person_551,Group_2,Item_5,Threshold_1,1.0
3757,Person_553,Group_2,Item_5,Threshold_1,0.0
3758,Person_556,Group_1,Item_5,Threshold_1,1.0
3759,Person_557,Group_2,Item_5,Threshold_1,0.0
3760,Person_559,Group_1,Item_5,Threshold_1,0.0
3761,Person_560,Group_2,Item_5,Threshold_1,0.0
3762,Person_566,Group_1,Item_5,Threshold_1,0.0
3763,Person_573,Group_1,Item_5,Threshold_1,1.0
3764,Person_578,Group_2,Item_5,Threshold_1,1.0
3765,Person_582,Group_2,Item_5,Threshold_1,1.0
3766,Person_586,Group_2,Item_5,Threshold_1,1.0
3767,Person_591,Group_2,Item_5,Threshold_1,1.0
3768,Person_593,Group_1,Item_5,Threshold_1,1.0
3769,Person_595,Group_2,Item_5,Threshold_1,0.0
3770,Person_602,Group_1,Item_5,Threshold_1,1.0
3771,Person_603,Group_2,Item_5,Threshold_1,1.0
3772,Person_604,Group_1,Item_5,Threshold_1,1.0
3773,Person_606,Group_2,Item_5,Threshold_1,1.0
3774,Person_609,Group_2,Item_5,Threshold_1,1.0
3775,Person_613,Group_2,Item_5,Threshold_1,1.0
3776,Person_615,Group_1,Item_5,Threshold_1,0.0
3777,Person_618,Group_2,Item_5,Threshold_1,1.0
3778,Person_621,Group_2,Item_5,Threshold_1,0.0
3779,Person_628,Group_1,Item_5,Threshold_1,0.0
3780,Person_629,Group_1,Item_5,Threshold_1,1.0
3781,Person_631,Group_1,Item_5,Threshold_1,0.0
3782,Person_632,Group_2,Item_5,Threshold_1,1.0
3783,Person_637,Group_2,Item_5,Threshold_1,0.0
3784,Person_639,Group_2,Item_5,Threshold_1,1.0
3785,Person_641,Group_2,Item_5,Threshold_1,0.0
3786,Person_647,Group_1,Item_5,Threshold_1,0.0
3787,Person_649,Group_2,Item_5,Threshold_1,0.0
3788,Person_658,Group_2,Item_5,Threshold_1,0.0
3789,Person_661,Group_1,Item_5,Threshold_1,0.0
3790,Person_662,Group_1,Item_5,Threshold_1,1.0
3791,Person_665,Group_2,Item_5,Threshold_1,0.0
3792,Person_681,Group_2,Item_5,Threshold_1,1.0
3793,Person_687,Group_1,Item_5,Threshold_1,1.0
3794,Person_690,Group_2,Item_5,Threshold_1,1.0
3795,Person_692,Group_2,Item_5,Threshold_1,0.0
3796,Person_693,Group_1,Item_5,Threshold_1,0.0
3797,Person_694,Group_2,Item_5,Threshold_1,0.0
3798,Person_698,Group_1,Item_5,Threshold_1,1.0
3799,Person_704,Group_2,Item_5,Threshold_1,1.0
3800,Person_705,Group_1,Item_5,Threshold_1,1.0
3801,Person_712,Group_2,Item_5,Threshold_1,1.0
3802,Person_714,Group_2,Item_5,Threshold_1,1.0
3803,Person_716,Group_2,Item_5,Threshold_1,1.0
3804,Person_723,Group_2,Item_5,Threshold_1,1.0
3805,Person_724,Group_1,Item_5,Threshold_1,1.0
3806,Person_730,Group_1,Item_5,Threshold_1,0.0
3807,Person_737,Group_2,Item_5,Threshold_1,1.0
3808,Person_738,Group_1,Item_5,Threshold_1,1.0
3809,Person_739,Group_2,Item_5,Threshold_1,1.0
3810,Person_745,Group_1,Item_5,Threshold_1,1.0
3811,Person_746,Group_1,Item_5,Threshold_1,0.0
3812,Person_747,Group_2,Item_5,Threshold_1,0.0
3813,Person_1,Group_2,Item_5,Threshold_2,0.0
3814,Person_4,Group_1,Item_5,Threshold_2,0.0
3815,Person_6,Group_1,Item_5,Threshold_2,1.0
3816,Person_8,Group_1,Item_5,Threshold_2,0.0
3817,Person_11,Group_2,Item_5,Threshold_2,1.0
3818,Person_12,Group_2,Item_5,Threshold_2,1.0
3819,Person_14,Group_1,Item_5,Threshold_2,1.0
3820,Person_15,Group_2,Item_5,Threshold_2,0.0
3821,Person_17,Group_1,Item_5,Threshold_2,1.0
3822,Person_19,Group_2,Item_5,Threshold_2,0.0
3823,Person_20,Group_1,Item_5,Threshold_2,1.0
3824,Person_21,Group_1,Item_5,Threshold_2,1.0
3825,Person_22,Group_2,Item_5,Threshold_2,1.0
3826,Person_25,Group_1,Item_5,Threshold_2,0.0
3827,Person_26,Group_2,Item_5,Threshold_2,1.0
3828,Person_27,Group_2,Item_5,Threshold_2,0.0
3829,Person_28,Group_2,Item_5,Threshold_2,0.0
3830,Person_31,Group_1,Item_5,Threshold_2,1.0
3831,Person_32,Group_1,Item_5,Threshold_2,0.0
3832,Person_33,Group_1,Item_5,Threshold_2,1.0
3833,Person_34,Group_2,Item_5,Threshold_2,0.0
3834,Person_35,Group_2,Item_5,Threshold_2,1.0
3835,Person_37,Group_2,Item_5,Threshold_2,1.0
3836,Person_38,Group_1,Item_5,Threshold_2,1.0
3837,Person_39,Group_2,Item_5,Threshold_2,1.0
3838,Person_40,Group_1,Item_5,Threshold_2,1.0
3839,Person_41,Group_1,Item_5,Threshold_2,1.0
3840,Person_45,Group_1,Item_5,Threshold_2,1.0
3841,Person_48,Group_1,Item_5,Threshold_2,0.0
3842,Person_49,Group_2,Item_5,Threshold_2,1.0
3843,Person_50,Group_1,Item_5,Threshold_2,0.0
3844,Person_51,Group_2,Item_5,Threshold_2,1.0
3845,Person_52,Group_2,Item_5,Threshold_2,1.0
3846,Person_56,Group_2,Item_5,Threshold_2,0.0
3847,Person_57,Group_1,Item_5,Threshold_2,0.0
3848,Person_58,Group_1,Item_5,Threshold_2,1.0
3849,Person_62,Group_2,Item_5,Threshold_2,0.0
3850,Person_65,Group_2,Item_5,Threshold_2,1.0
3851,Person_67,Group_2,Item_5,Threshold_2,1.0
3852,Person_70,Group_2,Item_5,Threshold_2,0.0
3853,Person_71,Group_2,Item_5,Threshold_2,0.0
3854,Person_72,Group_1,Item_5,Threshold_2,1.0
3855,Person_74,Group_1,Item_5,Threshold_2,1.0
3856,Person_76,Group_1,Item_5,Threshold_2,1.0
3857,Person_77,Group_2,Item_5,Threshold_2,1.0
3858,Person_80,Group_2,Item_5,Threshold_2,0.0
3859,Person_81,Group_2,Item_5,Threshold_2,1.0
3860,Person_83,Group_1,Item_5,Threshold_2,1.0
3861,Person_84,Group_1,Item_5,Threshold_2,1.0
3862,Person_90,Group_2,Item_5,Threshold_2,1.0
3863,Person_91,Group_2,Item_5,Threshold_2,1.0
3864,Person_93,Group_2,Item_5,Threshold_2,0.0
3865,Person_94,Group_1,Item_5,Threshold_2,1.0
3866,Person_95,Group_1,Item_5,Threshold_2,1.0
3867,Person_96,Group_1,Item_5,Threshold_2,1.0
3868,Person_97,Group_1,Item_5,Threshold_2,0.0
3869,Person_98,Group_1,Item_5,Threshold_2,0.0
3870,Person_99,Group_2,Item_5,Threshold_2,1.0
3871,Person_101,Group_2,Item_5,Threshold_2,0.0
