,Person,Group,Item,Threshold,Response
3513,Person_258,Group_1,Item_4,Threshold_4,1.0
3514,Person_259,Group_1,Item_4,Threshold_4,1.0
3515,Person_262,Group_1,Item_4,Threshold_4,1.0
3516,Person_263,Group_2,Item_4,Threshold_4,1.0
3517,Person_265,Group_1,Item_4,Threshold_4,1.0
3518,Person_266,Group_1,Item_4,Threshold_4,1.0
3519,Person_273,Group_2,Item_4,Threshold_4,1.0
3520,Person_276,Group_2,Item_4,Threshold_4,1.0
3521,Person_277,Group_2,Item_4,Threshold_4,0.0
3522,Person_278,Group_2,Item_4,Threshold_4,1.0
3523,Person_280,Group_1,Item_4,Threshold_4,1.0
3524,Person_282,Group_2,Item_4,Threshold_4,1.0
3525,Person_283,Group_1,Item_4,Threshold_4,1.0
3526,Person_284,Group_2,Item_4,Threshold_4,1.0
3527,Person_285,Group_2,Item_4,Threshold_4,0.0
3528,Person_286,Group_2,Item_4,Threshold_4,0.0
3529,Person_293,Group_2,Item_4,Threshold_4,1.0
3530,Person_296,Group_2,Item_4,Threshold_4,1.0
3531,Person_299,Group_1,Item_4,Threshold_4,1.0
3532,Person_301,Group_2,Item_4,Threshold_4,1.0
3533,Person_302,Group_2,Item_4,Threshold_4,1.0
3534,Person_304,Group_2,Item_4,Threshold_4,1.0
3535,Person_305,Group_1,Item_4,Threshold_4,0.0
3536,Person_306,Group_1,Item_4,Threshold_4,1.0
3537,Person_307,Group_1,Item_4,Threshold_4,1.0
3538,Person_311,Group_1,Item_4,Threshold_4,1.0
3539,Person_312,Group_2,Item_4,Threshold_4,1.0
3540,Person_315,Group_2,Item_4,Threshold_4,1.0
3541,Person_319,Group_1,Item_4,Threshold_4,1.0
3542,Person_320,Group_1,Item_4,Threshold_4,0.0
3543,Person_321,Group_1,Item_4,Threshold_4,1.0
3544,Person_322,Group_1,Item_4,Threshold_4,0.0
3545,Person_323,Group_1,Item_4,Threshold_4,1.0
3546,Person_325,Group_1,Item_4,Threshold_4,0.0
3547,Person_326,Group_1,Item_4,Threshold_4,1.0
3548,Person_330,Group_1,Item_4,Threshold_4,1.0
3549,Person_331,Group_1,Item_4,Threshold_4,1.0
3550,Person_335,Group_1,Item_4,Threshold_4,1.0
3551,Person_336,Group_1,Item_4,Threshold_4,1.0
3552,Person_337,Group_1,Item_4,Threshold_4,1.0
3553,Person_339,Group_1,Item_4,Threshold_4,1.0
3554,Person_347,Group_2,Item_4,Threshold_4,1.0
3555,Person_348,Group_2,Item_4,Threshold_4,1.0
3556,Person_349,Group_1,Item_4,Threshold_4,0.0
3557,Person_353,Group_1,Item_4,Threshold_4,0.0
3558,Person_354,Group_1,Item_4,Threshold_4,0.0
3559,Person_355,Group_2,Item_4,Threshold_4,1.0
3560,Person_358,Group_1,Item_4,Threshold_4,1.0
3561,Person_361,Group_1,Item_4,Threshold_4,1.0
3562,Person_362,Group_2,Item_4,Threshold_4,0.0
3563,Person_366,Group_1,Item_4,Threshold_4,1.0
3564,Person_369,Group_2,Item_4,Threshold_4,1.0
3565,Person_371,Group_2,Item_4,Threshold_4,1.0
3566,Person_373,Group_1,Item_4,Threshold_4,1.0
3567,Person_374,Group_2,Item_4,Threshold_4,1.0
3568,Person_375,Group_1,Item_4,Threshold_4,1.0
3569,Person_376,Group_1,Item_4,Threshold_4,1.0
3570,Person_379,Group_1,Item_4,Threshold_4,1.0
3571,Person_380,Group_1,Item_4,Threshold_4,1.0
3572,Person_383,Group_2,Item_4,Threshold_4,1.0
3573,Person_384,Group_2,Item_4,Threshold_4,1.0
3574,Person_385,Group_2,Item_4,Threshold_4,1.0
3575,Person_387,Group_2,Item_4,Threshold_4,1.0
3576,Person_389,Group_2,Item_4,Threshold_4,1.0
3577,Person_392,Group_2,Item_4,Threshold_4,1.0
3578,Person_396,Group_1,Item_4,Threshold_4,0.0
3579,Person_398,Group_1,Item_4,Threshold_4,1.0
3580,Person_401,Group_1,Item_4,Threshold_4,1.0
3581,Person_402,Group_1,Item_4,Threshold_4,1.0
3582,Person_405,Group_1,Item_4,Threshold_4,0.0
3583,Person_407,Group_2,Item_4,Threshold_4,1.0
3584,Person_408,Group_2,Item_4,Threshold_4,1.0
3585,Person_412,Group_2,Item_4,Threshold_4,0.0
3586,Person_413,Group_2,Item_4,Threshold_4,1.0
3587,Person_414,Group_1,Item_4,Threshold_4,1.0
3588,Person_415,Group_2,Item_4,Threshold_4,1.0
3589,Person_416,Group_1,Item_4,Threshold_4,1.0
3590,Person_417,Group_1,Item_4,Threshold_4,1.0
3591,Person_421,Group_1,Item_4,Threshold_4,0.0
3592,Person_422,Group_2,Item_4,Threshold_4,1.0
3593,Person_423,Group_2,Item_4,Threshold_4,1.0
3594,Person_427,Group_2,Item_4,Threshold_4,1.0
3595,Person_428,Group_2,Item_4,Threshold_4,0.0
3596,Person_429,Group_1,Item_4,Threshold_4,0.0
3597,Person_430,Group_1,Item_4,Threshold_4,1.0
3598,Person_432,Group_1,Item_4,Threshold_4,0.0
3599,Person_434,Group_2,Item_4,Threshold_4,0.0
3600,Person_436,Group_1,Item_4,Threshold_4,0.0
3601,Person_440,Group_1,Item_4,Threshold_4,1.0
3602,Person_442,Group_1,Item_4,Threshold_4,1.0
3603,Person_445,Group_2,Item_4,Threshold_4,1.0
3604,Person_449,Group_2,Item_4,Threshold_4,1.0
3605,Person_452,Group_2,Item_4,Threshold_4,1.0
3606,Person_454,Group_2,Item_4,Threshold_4,1.0
3607,Person_455,Group_1,Item_4,Threshold_4,0.0
3608,Person_459,Group_1,Item_4,Threshold_4,1.0
3609,Person_462,Group_1,Item_4,Threshold_4,1.0
3610,Person_466,Group_2,Item_4,Threshold_4,0.0
3611,Person_467,Group_2,Item_4,Threshold_4,1.0
3612,Person_468,Group_2,Item_4,Threshold_4,1.0
3613,Person_469,Group_2,Item_4,Threshold_4,1.0
3614,Person_471,Group_2,Item_4,Threshold_4,1.0
3615,Person_473,Group_1,Item_4,Threshold_4,1.0
3616,Person_474,Group_1,Item_4,Threshold_4,1.0
3617,Person_475,Group_2,Item_4,Threshold_4,1.0
3618,Person_479,Group_2,Item_4,Threshold_4,1.0
3619,Person_482,Group_2,Item_4,Threshold_4,1.0
3620,Person_484,Group_1,Item_4,Threshold_4,1.0
3621,Person_487,Group_1,Item_4,Threshold_4,0.0
3622,Person_491,Group_1,Item_4,Threshold_4,0.0
3623,Person_493,Group_1,Item_4,Threshold_4,1.0
3624,Person_497,Group_2,Item_4,Threshold_4,1.0
3625,Person_498,Group_1,Item_4,Threshold_4,0.0
3626,Person_500,Group_2,Item_4,Threshold_4,1.0
3627,Person_503,Group_2,Item_4,Threshold_4,0.0
3628,Person_505,Group_2,Item_4,Threshold_4,1.0
3629,Person_506,Group_1,Item_4,Threshold_4,1.0
3630,Person_509,Group_1,Item_4,Threshold_4,1.0
3631,Person_510,Group_1,Item_4,Threshold_4,1.0
3632,Person_514,Group_1,Item_4,Threshold_4,0.0
3633,Person_518,Group_2,Item_4,Threshold_4,1.0
3634,Person_519,Group_1,Item_4,Threshold_4,1.0
3635,Person_520,Group_2,Item_4,Threshold_4,0.0
3636,Person_521,Group_2,Item_4,Threshold_4,1.0
3637,Person_523,Group_2,Item_4,Threshold_4,1.0
3638,Person_525,Group_1,Item_4,Threshold_4,0.0
3639,Person_530,Group_1,Item_4,Threshold_4,1.0
3640,Person_532,Group_2,Item_4,Threshold_4,1.0
3641,Person_533,Group_1,Item_4,Threshold_4,1.0
3642,Person_534,Group_2,Item_4,Threshold_4,0.0
3643,Person_536,Group_1,Item_4,Threshold_4,1.0
3644,Person_540,Group_2,Item_4,Threshold_4,1.0
3645,Person_545,Group_1,Item_4,Threshold_4,0.0
3646,Person_548,Group_2,Item_4,Threshold_4,1.0
3647,Person_552,Group_2,Item_4,Threshold_4,0.0
3648,Person_553,Group_1,Item_4,Threshold_4,0.0
3649,Person_558,Group_2,Item_4,Threshold_4,1.0
3650,Person_565,Group_2,Item_4,Threshold_4,1.0
3651,Person_567,Group_1,Item_4,Threshold_4,1.0
3652,Person_569,Group_1,Item_4,Threshold_4,1.0
3653,Person_571,Group_2,Item_4,Threshold_4,1.0
3654,Person_572,Group_2,Item_4,Threshold_4,0.0
3655,Person_573,Group_2,Item_4,Threshold_4,0.0
3656,Person_577,Group_2,Item_4,Threshold_4,1.0
3657,Person_579,Group_2,Item_4,Threshold_4,0.0
3658,Person_580,Group_1,Item_4,Threshold_4,1.0
3659,Person_585,Group_2,Item_4,Threshold_4,0.0
3660,Person_587,Group_1,Item_4,Threshold_4,1.0
3661,Person_589,Group_2,Item_4,Threshold_4,1.0
3662,Person_593,Group_1,Item_4,Threshold_4,0.0
3663,Person_595,Group_1,Item_4,Threshold_4,1.0
3664,Person_596,Group_2,Item_4,Threshold_4,1.0
3665,Person_598,Group_2,Item_4,Threshold_4,0.0
3666,Person_600,Group_1,Item_4,Threshold_4,0.0
3667,Person_603,Group_2,Item_4,Threshold_4,1.0
3668,Person_604,Group_2,Item_4,Threshold_4,0.0
3669,Person_609,Group_1,Item_4,Threshold_4,1.0
3670,Person_610,Group_2,Item_4,Threshold_4,1.0
3671,Person_612,Group_2,Item_4,Threshold_4,1.0
3672,Person_614,Group_1,Item_4,Threshold_4,1.0
3673,Person_618,Group_2,Item_4,Threshold_4,1.0
3674,Person_621,Group_2,Item_4,Threshold_4,0.0
3675,Person_623,Group_2,Item_4,Threshold_4,1.0
3676,Person_628,Group_1,Item_4,Threshold_4,1.0
3677,Person_632,Group_1,Item_4,Threshold_4,0.0
3678,Person_633,Group_2,Item_4,Threshold_4,1.0
3679,Person_634,Group_1,Item_4,Threshold_4,1.0
3680,Person_635,Group_1,Item_4,Threshold_4,1.0
3681,Person_637,Group_1,Item_4,Threshold_4,1.0
3682,Person_641,Group_2,Item_4,Threshold_4,0.0
3683,Person_643,Group_1,Item_4,Threshold_4,1.0
3684,Person_644,Group_2,Item_4,Threshold_4,1.0
3685,Person_645,Group_1,Item_4,Threshold_4,1.0
3686,Person_648,Group_2,Item_4,Threshold_4,1.0
3687,Person_649,Group_1,Item_4,Threshold_4,0.0
3688,Person_650,Group_2,Item_4,Threshold_4,1.0
3689,Person_653,Group_1,Item_4,Threshold_4,1.0
3690,Person_658,Group_1,Item_4,Threshold_4,0.0
3691,Person_659,Group_2,Item_4,Threshold_4,1.0
3692,Person_661,Group_2,Item_4,Threshold_4,0.0
3693,Person_662,Group_2,Item_4,Threshold_4,1.0
3694,Person_664,Group_2,Item_4,Threshold_4,1.0
3695,Person_668,Group_2,Item_4,Threshold_4,1.0
3696,Person_669,Group_1,Item_4,Threshold_4,1.0
3697,Person_672,Group_2,Item_4,Threshold_4,1.0
3698,Person_673,Group_1,Item_4,Threshold_4,1.0
3699,Person_677,Group_2,Item_4,Threshold_4,1.0
3700,Person_678,Group_2,Item_4,Threshold_4,1.0
3701,Person_683,Group_2,Item_4,Threshold_4,0.0
3702,Person_685,Group_2,Item_4,Threshold_4,1.0
3703,Person_686,Group_1,Item_4,Threshold_4,1.0
3704,Person_688,Group_1,Item_4,Threshold_4,1.0
3705,Person_691,Group_2,Item_4,Threshold_4,0.0
3706,Person_692,Group_2,Item_4,Threshold_4,1.0
3707,Person_695,Group_1,Item_4,Threshold_4,1.0
3708,Person_697,Group_2,Item_4,Threshold_4,1.0
3709,Person_699,Group_1,Item_4,Threshold_4,0.0
3710,Person_700,Group_2,Item_4,Threshold_4,1.0
3711,Person_701,Group_2,Item_4,Threshold_4,1.0
3712,Person_705,Group_1,Item_4,Threshold_4,1.0
3713,Person_706,Group_1,Item_4,Threshold_4,1.0
3714,Person_708,Group_1,Item_4,Threshold_4,1.0
3715,Person_712,Group_1,Item_4,Threshold_4,1.0
3716,Person_715,Group_1,Item_4,Threshold_4,0.0
3717,Person_716,Group_1,Item_4,Threshold_4,1.0
3718,Person_718,Group_1,Item_4,Threshold_4,1.0
3719,Person_719,Group_2,Item_4,Threshold_4,1.0
3720,Person_721,Group_1,Item_4,Threshold_4,1.0
3721,Person_722,Group_2,Item_4,Threshold_4,1.0
3722,Person_723,Group_1,Item_4,Threshold_4,1.0
3723,Person_725,Group_2,Item_4,Threshold_4,1.0
3724,Person_726,Group_1,Item_4,Threshold_4,0.0
3725,Person_728,Group_1,Item_4,Threshold_4,1.0
3726,Person_729,Group_2,Item_4,Threshold_4,1.0
3727,Person_732,Group_1,Item_4,Threshold_4,0.0
3728,Person_733,Group_2,Item_4,Threshold_4,1.0
3729,Person_737,Group_1,Item_4,Threshold_4,1.0
3730,Person_2,Group_2,Item_5,Threshold_1,0.0
3731,Person_3,Group_2,Item_5,Threshold_1,0.0
3732,Person_4,Group_2,Item_5,Threshold_1,0.0
3733,Person_5,Group_2,Item_5,Threshold_1,0.0
3734,Person_12,Group_1,Item_5,Threshold_1,0.0
3735,Person_15,Group_1,Item_5,Threshold_1,0.0
3736,Person_20,Group_2,Item_5,Threshold_1,0.0
3737,Person_21,Group_1,Item_5,Threshold_1,0.0
3738,Person_22,Group_2,Item_5,Threshold_1,1.0
3739,Person_24,Group_1,Item_5,Threshold_1,1.0
3740,Person_25,Group_2,Item_5,Threshold_1,0.0
3741,Person_27,Group_2,Item_5,Threshold_1,0.0
3742,Person_29,Group_1,Item_5,Threshold_1,0.0
3743,Person_33,Group_1,Item_5,Threshold_1,0.0
3744,Person_34,Group_2,Item_5,Threshold_1,0.0
3745,Person_36,Group_1,Item_5,Threshold_1,0.0
3746,Person_37,Group_2,Item_5,Threshold_1,0.0
3747,Person_40,Group_2,Item_5,Threshold_1,0.0
3748,Person_41,Group_2,Item_5,Threshold_1,0.0
3749,Person_43,Group_1,Item_5,Threshold_1,1.0
3750,Person_45,Group_2,Item_5,Threshold_1,1.0
3751,Person_46,Group_2,Item_5,Threshold_1,0.0
3752,Person_47,Group_1,Item_5,Threshold_1,0.0
3753,Person_48,Group_1,Item_5,Threshold_1,0.0
3754,Person_51,Group_1,Item_5,Threshold_1,0.0
3755,Person_52,Group_2,Item_5,Threshold_1,0.0
3756,Person_54,Group_2,Item_5,Threshold_1,0.0
3757,Person_55,Group_1,Item_5,Threshold_1,0.0
3758,Person_56,Group_2,Item_5,Threshold_1,1.0
3759,Person_58,Group_2,Item_5,Threshold_1,0.0
3760,Person_60,Group_1,Item_5,Threshold_1,0.0
3761,Person_63,Group_1,Item_5,Threshold_1,1.0
3762,Person_64,Group_1,Item_5,Threshold_1,0.0
3763,Person_65,Group_2,Item_5,Threshold_1,0.0
3764,Person_66,Group_1,Item_5,Threshold_1,0.0
3765,Person_68,Group_2,Item_5,Threshold_1,0.0
3766,Person_69,Group_1,Item_5,Threshold_1,1.0
3767,Person_71,Group_1,Item_5,Threshold_1,0.0
3768,Person_72,Group_2,Item_5,Threshold_1,0.0
3769,Person_75,Group_1,Item_5,Threshold_1,0.0
3770,Person_76,Group_2,Item_5,Threshold_1,0.0
3771,Person_77,Group_2,Item_5,Threshold_1,0.0
3772,Person_78,Group_2,Item_5,Threshold_1,0.0
3773,Person_79,Group_1,Item_5,Threshold_1,0.0
3774,Person_81,Group_2,Item_5,Threshold_1,0.0
3775,Person_82,Group_2,Item_5,Threshold_1,0.0
3776,Person_83,Group_1,Item_5,Threshold_1,0.0
3777,Person_84,Group_2,Item_5,Threshold_1,0.0
3778,Person_86,Group_2,Item_5,Threshold_1,0.0
3779,Person_92,Group_2,Item_5,Threshold_1,0.0
3780,Person_96,Group_1,Item_5,Threshold_1,0.0
3781,Person_97,Group_1,Item_5,Threshold_1,0.0
3782,Person_98,Group_1,Item_5,Threshold_1,0.0
3783,Person_100,Group_1,Item_5,Threshold_1,0.0
3784,Person_103,Group_2,Item_5,Threshold_1,0.0
3785,Person_104,Group_1,Item_5,Threshold_1,0.0
3786,Person_105,Group_1,Item_5,Threshold_1,0.0
3787,Person_108,Group_2,Item_5,Threshold_1,0.0
3788,Person_111,Group_2,Item_5,Threshold_1,0.0
3789,Person_112,Group_2,Item_5,Threshold_1,0.0
3790,Person_113,Group_2,Item_5,Threshold_1,0.0
3791,Person_115,Group_1,Item_5,Threshold_1,0.0
3792,Person_120,Group_2,Item_5,Threshold_1,0.0
3793,Person_125,Group_1,Item_5,Threshold_1,0.0
3794,Person_129,Group_2,Item_5,Threshold_1,0.0
3795,Person_132,Group_2,Item_5,Threshold_1,0.0
3796,Person_133,Group_1,Item_5,Threshold_1,1.0
3797,Person_134,Group_1,Item_5,Threshold_1,1.0
3798,Person_135,Group_1,Item_5,Threshold_1,0.0
3799,Person_137,Group_2,Item_5,Threshold_1,0.0
3800,Person_138,Group_1,Item_5,Threshold_1,1.0
3801,Person_140,Group_1,Item_5,Threshold_1,0.0
3802,Person_141,Group_2,Item_5,Threshold_1,0.0
3803,Person_144,Group_2,Item_5,Threshold_1,0.0
3804,Person_145,Group_2,Item_5,Threshold_1,0.0
3805,Person_146,Group_2,Item_5,Threshold_1,0.0
3806,Person_147,Group_2,Item_5,Threshold_1,0.0
3807,Person_148,Group_2,Item_5,Threshold_1,0.0
3808,Person_149,Group_2,Item_5,Threshold_1,0.0
3809,Person_151,Group_1,Item_5,Threshold_1,1.0
3810,Person_157,Group_2,Item_5,Threshold_1,1.0
3811,Person_160,Group_2,Item_5,Threshold_1,0.0
3812,Person_161,Group_2,Item_5,Threshold_1,1.0
3813,Person_174,Group_1,Item_5,Threshold_1,0.0
3814,Person_175,Group_2,Item_5,Threshold_1,0.0
3815,Person_178,Group_2,Item_5,Threshold_1,0.0
3816,Person_179,Group_2,Item_5,Threshold_1,0.0
3817,Person_182,Group_1,Item_5,Threshold_1,0.0
3818,Person_183,Group_1,Item_5,Threshold_1,0.0
3819,Person_186,Group_1,Item_5,Threshold_1,0.0
3820,Person_189,Group_2,Item_5,Threshold_1,0.0
3821,Person_191,Group_2,Item_5,Threshold_1,0.0
3822,Person_195,Group_2,Item_5,Threshold_1,0.0
3823,Person_196,Group_1,Item_5,Threshold_1,0.0
3824,Person_197,Group_2,Item_5,Threshold_1,0.0
3825,Person_198,Group_1,Item_5,Threshold_1,0.0
3826,Person_199,Group_1,Item_5,Threshold_1,1.0
3827,Person_201,Group_1,Item_5,Threshold_1,0.0
3828,Person_202,Group_1,Item_5,Threshold_1,0.0
3829,Person_204,Group_2,Item_5,Threshold_1,0.0
3830,Person_207,Group_2,Item_5,Threshold_1,0.0
3831,Person_208,Group_1,Item_5,Threshold_1,0.0
3832,Person_209,Group_1,Item_5,Threshold_1,0.0
3833,Person_211,Group_2,Item_5,Threshold_1,0.0
3834,Person_212,Group_2,Item_5,Threshold_1,0.0
3835,Person_213,Group_2,Item_5,Threshold_1,0.0
3836,Person_216,Group_1,Item_5,Threshold_1,0.0
3837,Person_217,Group_2,Item_5,Threshold_1,0.0
3838,Person_219,Group_1,Item_5,Threshold_1,1.0
3839,Person_220,Group_2,Item_5,Threshold_1,0.0
3840,Person_221,Group_1,Item_5,Threshold_1,0.0
3841,Person_224,Group_2,Item_5,Threshold_1,0.0
3842,Person_225,Group_1,Item_5,Threshold_1,0.0
3843,Person_229,Group_2,Item_5,Threshold_1,0.0
3844,Person_233,Group_2,Item_5,Threshold_1,1.0
3845,Person_234,Group_1,Item_5,Threshold_1,0.0
3846,Person_236,Group_1,Item_5,Threshold_1,0.0
3847,Person_240,Group_1,Item_5,Threshold_1,0.0
3848,Person_242,Group_2,Item_5,Threshold_1,1.0
3849,Person_244,Group_2,Item_5,Threshold_1,1.0
3850,Person_245,Group_2,Item_5,Threshold_1,0.0
3851,Person_247,Group_1,Item_5,Threshold_1,1.0
3852,Person_248,Group_2,Item_5,Threshold_1,1.0
3853,Person_249,Group_1,Item_5,Threshold_1,0.0
3854,Person_252,Group_1,Item_5,Threshold_1,1.0
3855,Person_257,Group_1,Item_5,Threshold_1,1.0
3856,Person_260,Group_1,Item_5,Threshold_1,0.0
3857,Person_262,Group_2,Item_5,Threshold_1,1.0
3858,Person_264,Group_2,Item_5,Threshold_1,0.0
3859,Person_267,Group_1,Item_5,Threshold_1,0.0
3860,Person_268,Group_2,Item_5,Threshold_1,0.0
3861,Person_269,Group_2,Item_5,Threshold_1,0.0
3862,Person_270,Group_1,Item_5,Threshold_1,0.0
3863,Person_271,Group_1,Item_5,Threshold_1,0.0
3864,Person_272,Group_1,Item_5,Threshold_1,0.0
3865,Person_274,Group_2,Item_5,Threshold_1,1.0
3866,Person_275,Group_1,Item_5,Threshold_1,0.0
3867,Person_281,Group_2,Item_5,Threshold_1,0.0
3868,Person_284,Group_1,Item_5,Threshold_1,1.0
3869,Person_287,Group_1,Item_5,Threshold_1,1.0
3870,Person_288,Group_2,Item_5,Threshold_1,0.0
3871,Person_289,Group_1,Item_5,Threshold_1,0.0
3872,Person_290,Group_2,Item_5,Threshold_1,0.0
3873,Person_291,Group_2,Item_5,Threshold_1,1.0
3874,Person_292,Group_1,Item_5,Threshold_1,0.0
3875,Person_294,Group_1,Item_5,Threshold_1,0.0
3876,Person_295,Group_2,Item_5,Threshold_1,0.0
3877,Person_297,Group_1,Item_5,Threshold_1,0.0
3878,Person_298,Group_1,Item_5,Threshold_1,0.0
3879,Person_300,Group_1,Item_5,Threshold_1,0.0
3880,Person_303,Group_2,Item_5,Threshold_1,0.0
3881,Person_305,Group_2,Item_5,Threshold_1,0.0
3882,Person_308,Group_2,Item_5,Threshold_1,0.0
3883,Person_309,Group_1,Item_5,Threshold_1,0.0
3884,Person_310,Group_1,Item_5,Threshold_1,0.0
3885,Person_313,Group_2,Item_5,Threshold_1,0.0
3886,Person_314,Group_2,Item_5,Threshold_1,0.0
3887,Person_316,Group_1,Item_5,Threshold_1,0.0
3888,Person_317,Group_2,Item_5,Threshold_1,0.0
3889,Person_318,Group_2,Item_5,Threshold_1,0.0
3890,Person_324,Group_1,Item_5,Threshold_1,0.0
3891,Person_327,Group_2,Item_5,Threshold_1,0.0
3892,Person_328,Group_1,Item_5,Threshold_1,0.0
3893,Person_329,Group_2,Item_5,Threshold_1,0.0
3894,Person_332,Group_1,Item_5,Threshold_1,0.0
3895,Person_333,Group_2,Item_5,Threshold_1,0.0
3896,Person_334,Group_2,Item_5,Threshold_1,1.0
3897,Person_338,Group_2,Item_5,Threshold_1,0.0
3898,Person_340,Group_1,Item_5,Threshold_1,0.0
3899,Person_341,Group_2,Item_5,Threshold_1,0.0
3900,Person_342,Group_2,Item_5,Threshold_1,0.0
3901,Person_343,Group_2,Item_5,Threshold_1,0.0
3902,Person_345,Group_2,Item_5,Threshold_1,1.0
3903,Person_346,Group_1,Item_5,Threshold_1,0.0
3904,Person_347,Group_1,Item_5,Threshold_1,1.0
3905,Person_351,Group_1,Item_5,Threshold_1,0.0
3906,Person_352,Group_1,Item_5,Threshold_1,0.0
3907,Person_354,Group_1,Item_5,Threshold_1,1.0
3908,Person_356,Group_2,Item_5,Threshold_1,0.0
3909,Person_357,Group_1,Item_5,Threshold_1,0.0
3910,Person_359,Group_1,Item_5,Threshold_1,0.0
3911,Person_360,Group_2,Item_5,Threshold_1,0.0
3912,Person_363,Group_2,Item_5,Threshold_1,0.0
3913,Person_367,Group_1,Item_5,Threshold_1,0.0
3914,Person_368,Group_1,Item_5,Threshold_1,1.0
3915,Person_370,Group_2,Item_5,Threshold_1,1.0
3916,Person_372,Group_2,Item_5,Threshold_1,0.0
3917,Person_377,Group_1,Item_5,Threshold_1,1.0
3918,Person_378,Group_1,Item_5,Threshold_1,0.0
3919,Person_381,Group_2,Item_5,Threshold_1,0.0
3920,Person_382,Group_1,Item_5,Threshold_1,0.0
3921,Person_386,Group_1,Item_5,Threshold_1,0.0
3922,Person_388,Group_1,Item_5,Threshold_1,0.0
3923,Person_390,Group_1,Item_5,Threshold_1,0.0
3924,Person_391,Group_1,Item_5,Threshold_1,0.0
3925,Person_393,Group_2,Item_5,Threshold_1,0.0
3926,Person_394,Group_2,Item_5,Threshold_1,0.0
3927,Person_395,Group_1,Item_5,Threshold_1,0.0
3928,Person_397,Group_1,Item_5,Threshold_1,0.0
3929,Person_399,Group_1,Item_5,Threshold_1,0.0
3930,Person_400,Group_2,Item_5,Threshold_1,1.0
3931,Person_406,Group_1,Item_5,Threshold_1,0.0
3932,Person_409,Group_2,Item_5,Threshold_1,0.0
3933,Person_410,Group_1,Item_5,Threshold_1,0.0
3934,Person_411,Group_1,Item_5,Threshold_1,0.0
3935,Person_413,Group_1,Item_5,Threshold_1,1.0
3936,Person_418,Group_2,Item_5,Threshold_1,0.0
3937,Person_419,Group_2,Item_5,Threshold_1,0.0
3938,Person_420,Group_1,Item_5,Threshold_1,0.0
3939,Person_424,Group_1,Item_5,Threshold_1,0.0
3940,Person_425,Group_2,Item_5,Threshold_1,0.0
3941,Person_431,Group_1,Item_5,Threshold_1,0.0
3942,Person_432,Group_1,Item_5,Threshold_1,1.0
3943,Person_433,Group_2,Item_5,Threshold_1,0.0
3944,Person_435,Group_2,Item_5,Threshold_1,0.0
3945,Person_436,Group_1,Item_5,Threshold_1,1.0
3946,Person_437,Group_2,Item_5,Threshold_1,0.0
3947,Person_438,Group_2,Item_5,Threshold_1,1.0
3948,Person_439,Group_1,Item_5,Threshold_1,0.0
3949,Person_441,Group_1,Item_5,Threshold_1,0.0
3950,Person_443,Group_1,Item_5,Threshold_1,1.0
3951,Person_444,Group_2,Item_5,Threshold_1,0.0
3952,Person_446,Group_2,Item_5,Threshold_1,0.0
3953,Person_447,Group_1,Item_5,Threshold_1,0.0
3954,Person_448,Group_2,Item_5,Threshold_1,0.0
3955,Person_450,Group_1,Item_5,Threshold_1,0.0
3956,Person_451,Group_1,Item_5,Threshold_1,0.0
3957,Person_453,Group_2,Item_5,Threshold_1,0.0
3958,Person_456,Group_2,Item_5,Threshold_1,0.0
3959,Person_457,Group_2,Item_5,Threshold_1,0.0
3960,Person_458,Group_1,Item_5,Threshold_1,0.0
3961,Person_460,Group_2,Item_5,Threshold_1,0.0
3962,Person_461,Group_1,Item_5,Threshold_1,0.0
3963,Person_463,Group_1,Item_5,Threshold_1,0.0
3964,Person_464,Group_1,Item_5,Threshold_1,0.0
3965,Person_465,Group_2,Item_5,Threshold_1,0.0
3966,Person_467,Group_1,Item_5,Threshold_1,0.0
3967,Person_472,Group_2,Item_5,Threshold_1,1.0
3968,Person_476,Group_1,Item_5,Threshold_1,0.0
3969,Person_477,Group_2,Item_5,Threshold_1,0.0
3970,Person_480,Group_1,Item_5,Threshold_1,0.0
3971,Person_481,Group_1,Item_5,Threshold_1,0.0
3972,Person_483,Group_1,Item_5,Threshold_1,0.0
3973,Person_486,Group_2,Item_5,Threshold_1,0.0
3974,Person_488,Group_2,Item_5,Threshold_1,0.0
3975,Person_489,Group_2,Item_5,Threshold_1,0.0
3976,Person_490,Group_1,Item_5,Threshold_1,0.0
3977,Person_492,Group_1,Item_5,Threshold_1,0.0
3978,Person_495,Group_1,Item_5,Threshold_1,0.0
3979,Person_496,Group_2,Item_5,Threshold_1,0.0
3980,Person_499,Group_2,Item_5,Threshold_1,1.0
3981,Person_501,Group_1,Item_5,Threshold_1,0.0
3982,Person_502,Group_2,Item_5,Threshold_1,0.0
3983,Person_507,Group_1,Item_5,Threshold_1,0.0
3984,Person_508,Group_1,Item_5,Threshold_1,0.0
3985,Person_511,Group_2,Item_5,Threshold_1,0.0
3986,Person_512,Group_1,Item_5,Threshold_1,0.0
3987,Person_513,Group_1,Item_5,Threshold_1,0.0
3988,Person_515,Group_1,Item_5,Threshold_1,0.0
3989,Person_516,Group_1,Item_5,Threshold_1,0.0
3990,Person_517,Group_2,Item_5,Threshold_1,0.0
3991,Person_522,Group_2,Item_5,Threshold_1,0.0
3992,Person_524,Group_2,Item_5,Threshold_1,0.0
3993,Person_526,Group_2,Item_5,Threshold_1,0.0
3994,Person_527,Group_2,Item_5,Threshold_1,0.0
