,Person,Group,Item,Threshold,Response
3411,Person_410,Group_1,Item_4,Threshold_3,1.0
3412,Person_413,Group_1,Item_4,Threshold_3,0.0
3413,Person_414,Group_2,Item_4,Threshold_3,1.0
3414,Person_418,Group_1,Item_4,Threshold_3,0.0
3415,Person_419,Group_2,Item_4,Threshold_3,1.0
3416,Person_421,Group_2,Item_4,Threshold_3,0.0
3417,Person_425,Group_2,Item_4,Threshold_3,1.0
3418,Person_426,Group_1,Item_4,Threshold_3,1.0
3419,Person_427,Group_1,Item_4,Threshold_3,1.0
3420,Person_428,Group_1,Item_4,Threshold_3,1.0
3421,Person_429,Group_2,Item_4,Threshold_3,0.0
3422,Person_433,Group_1,Item_4,Threshold_3,1.0
3423,Person_436,Group_1,Item_4,Threshold_3,0.0
3424,Person_438,Group_1,Item_4,Threshold_3,0.0
3425,Person_442,Group_1,Item_4,Threshold_3,0.0
3426,Person_443,Group_2,Item_4,Threshold_3,1.0
3427,Person_444,Group_1,Item_4,Threshold_3,0.0
3428,Person_445,Group_2,Item_4,Threshold_3,0.0
3429,Person_447,Group_1,Item_4,Threshold_3,1.0
3430,Person_451,Group_2,Item_4,Threshold_3,1.0
3431,Person_454,Group_1,Item_4,Threshold_3,0.0
3432,Person_455,Group_2,Item_4,Threshold_3,1.0
3433,Person_457,Group_1,Item_4,Threshold_3,1.0
3434,Person_460,Group_2,Item_4,Threshold_3,1.0
3435,Person_461,Group_1,Item_4,Threshold_3,0.0
3436,Person_467,Group_1,Item_4,Threshold_3,1.0
3437,Person_468,Group_2,Item_4,Threshold_3,1.0
3438,Person_470,Group_2,Item_4,Threshold_3,1.0
3439,Person_471,Group_2,Item_4,Threshold_3,1.0
3440,Person_473,Group_2,Item_4,Threshold_3,1.0
3441,Person_474,Group_2,Item_4,Threshold_3,0.0
3442,Person_481,Group_1,Item_4,Threshold_3,0.0
3443,Person_482,Group_1,Item_4,Threshold_3,0.0
3444,Person_484,Group_2,Item_4,Threshold_3,0.0
3445,Person_485,Group_2,Item_4,Threshold_3,0.0
3446,Person_486,Group_2,Item_4,Threshold_3,0.0
3447,Person_487,Group_1,Item_4,Threshold_3,1.0
3448,Person_491,Group_2,Item_4,Threshold_3,0.0
3449,Person_494,Group_1,Item_4,Threshold_3,0.0
3450,Person_496,Group_1,Item_4,Threshold_3,0.0
3451,Person_497,Group_1,Item_4,Threshold_3,1.0
3452,Person_499,Group_1,Item_4,Threshold_3,1.0
3453,Person_500,Group_1,Item_4,Threshold_3,1.0
3454,Person_501,Group_1,Item_4,Threshold_3,1.0
3455,Person_504,Group_2,Item_4,Threshold_3,1.0
3456,Person_506,Group_1,Item_4,Threshold_3,0.0
3457,Person_507,Group_1,Item_4,Threshold_3,1.0
3458,Person_508,Group_1,Item_4,Threshold_3,0.0
3459,Person_509,Group_2,Item_4,Threshold_3,1.0
3460,Person_514,Group_2,Item_4,Threshold_3,1.0
3461,Person_516,Group_2,Item_4,Threshold_3,0.0
3462,Person_517,Group_2,Item_4,Threshold_3,1.0
3463,Person_518,Group_2,Item_4,Threshold_3,0.0
3464,Person_519,Group_2,Item_4,Threshold_3,0.0
3465,Person_522,Group_2,Item_4,Threshold_3,1.0
3466,Person_523,Group_2,Item_4,Threshold_3,1.0
3467,Person_524,Group_1,Item_4,Threshold_3,1.0
3468,Person_526,Group_2,Item_4,Threshold_3,1.0
3469,Person_527,Group_1,Item_4,Threshold_3,1.0
3470,Person_528,Group_1,Item_4,Threshold_3,1.0
3471,Person_530,Group_1,Item_4,Threshold_3,0.0
3472,Person_531,Group_1,Item_4,Threshold_3,1.0
3473,Person_534,Group_2,Item_4,Threshold_3,0.0
3474,Person_536,Group_1,Item_4,Threshold_3,0.0
3475,Person_1,Group_2,Item_4,Threshold_4,1.0
3476,Person_2,Group_1,Item_4,Threshold_4,0.0
3477,Person_6,Group_1,Item_4,Threshold_4,0.0
3478,Person_7,Group_2,Item_4,Threshold_4,1.0
3479,Person_9,Group_2,Item_4,Threshold_4,0.0
3480,Person_10,Group_2,Item_4,Threshold_4,0.0
3481,Person_12,Group_1,Item_4,Threshold_4,0.0
3482,Person_15,Group_1,Item_4,Threshold_4,0.0
3483,Person_18,Group_1,Item_4,Threshold_4,0.0
3484,Person_21,Group_1,Item_4,Threshold_4,1.0
3485,Person_23,Group_2,Item_4,Threshold_4,0.0
3486,Person_25,Group_1,Item_4,Threshold_4,0.0
3487,Person_34,Group_2,Item_4,Threshold_4,0.0
3488,Person_38,Group_2,Item_4,Threshold_4,0.0
3489,Person_39,Group_2,Item_4,Threshold_4,0.0
3490,Person_40,Group_1,Item_4,Threshold_4,0.0
3491,Person_43,Group_2,Item_4,Threshold_4,0.0
3492,Person_47,Group_2,Item_4,Threshold_4,0.0
3493,Person_48,Group_1,Item_4,Threshold_4,0.0
3494,Person_50,Group_1,Item_4,Threshold_4,0.0
3495,Person_52,Group_1,Item_4,Threshold_4,0.0
3496,Person_53,Group_2,Item_4,Threshold_4,1.0
3497,Person_59,Group_1,Item_4,Threshold_4,0.0
3498,Person_60,Group_2,Item_4,Threshold_4,0.0
3499,Person_61,Group_2,Item_4,Threshold_4,0.0
3500,Person_62,Group_2,Item_4,Threshold_4,0.0
3501,Person_64,Group_2,Item_4,Threshold_4,1.0
3502,Person_66,Group_2,Item_4,Threshold_4,0.0
3503,Person_71,Group_2,Item_4,Threshold_4,0.0
3504,Person_72,Group_1,Item_4,Threshold_4,0.0
3505,Person_73,Group_1,Item_4,Threshold_4,0.0
3506,Person_75,Group_2,Item_4,Threshold_4,0.0
3507,Person_76,Group_2,Item_4,Threshold_4,0.0
3508,Person_77,Group_2,Item_4,Threshold_4,0.0
3509,Person_80,Group_1,Item_4,Threshold_4,0.0
3510,Person_83,Group_2,Item_4,Threshold_4,0.0
3511,Person_88,Group_2,Item_4,Threshold_4,0.0
3512,Person_93,Group_2,Item_4,Threshold_4,1.0
3513,Person_94,Group_1,Item_4,Threshold_4,0.0
3514,Person_97,Group_2,Item_4,Threshold_4,0.0
3515,Person_103,Group_1,Item_4,Threshold_4,0.0
3516,Person_107,Group_1,Item_4,Threshold_4,0.0
3517,Person_108,Group_2,Item_4,Threshold_4,1.0
3518,Person_109,Group_2,Item_4,Threshold_4,0.0
3519,Person_111,Group_2,Item_4,Threshold_4,0.0
3520,Person_112,Group_1,Item_4,Threshold_4,0.0
3521,Person_113,Group_1,Item_4,Threshold_4,0.0
3522,Person_114,Group_2,Item_4,Threshold_4,0.0
3523,Person_119,Group_1,Item_4,Threshold_4,0.0
3524,Person_121,Group_1,Item_4,Threshold_4,0.0
3525,Person_123,Group_2,Item_4,Threshold_4,0.0
3526,Person_124,Group_1,Item_4,Threshold_4,0.0
3527,Person_126,Group_2,Item_4,Threshold_4,1.0
3528,Person_131,Group_1,Item_4,Threshold_4,1.0
3529,Person_135,Group_1,Item_4,Threshold_4,0.0
3530,Person_137,Group_2,Item_4,Threshold_4,0.0
3531,Person_140,Group_1,Item_4,Threshold_4,0.0
3532,Person_143,Group_1,Item_4,Threshold_4,0.0
3533,Person_145,Group_2,Item_4,Threshold_4,0.0
3534,Person_146,Group_1,Item_4,Threshold_4,0.0
3535,Person_147,Group_2,Item_4,Threshold_4,0.0
3536,Person_150,Group_2,Item_4,Threshold_4,0.0
3537,Person_158,Group_1,Item_4,Threshold_4,0.0
3538,Person_159,Group_2,Item_4,Threshold_4,0.0
3539,Person_160,Group_1,Item_4,Threshold_4,0.0
3540,Person_165,Group_1,Item_4,Threshold_4,0.0
3541,Person_171,Group_2,Item_4,Threshold_4,0.0
3542,Person_172,Group_2,Item_4,Threshold_4,0.0
3543,Person_173,Group_1,Item_4,Threshold_4,0.0
3544,Person_179,Group_1,Item_4,Threshold_4,1.0
3545,Person_182,Group_2,Item_4,Threshold_4,1.0
3546,Person_184,Group_1,Item_4,Threshold_4,1.0
3547,Person_185,Group_1,Item_4,Threshold_4,0.0
3548,Person_187,Group_1,Item_4,Threshold_4,0.0
3549,Person_188,Group_1,Item_4,Threshold_4,0.0
3550,Person_189,Group_2,Item_4,Threshold_4,0.0
3551,Person_190,Group_1,Item_4,Threshold_4,0.0
3552,Person_191,Group_1,Item_4,Threshold_4,0.0
3553,Person_192,Group_1,Item_4,Threshold_4,0.0
3554,Person_194,Group_1,Item_4,Threshold_4,0.0
3555,Person_195,Group_2,Item_4,Threshold_4,0.0
3556,Person_196,Group_1,Item_4,Threshold_4,0.0
3557,Person_200,Group_2,Item_4,Threshold_4,0.0
3558,Person_202,Group_1,Item_4,Threshold_4,1.0
3559,Person_219,Group_2,Item_4,Threshold_4,1.0
3560,Person_220,Group_1,Item_4,Threshold_4,0.0
3561,Person_222,Group_1,Item_4,Threshold_4,0.0
3562,Person_224,Group_2,Item_4,Threshold_4,1.0
3563,Person_225,Group_2,Item_4,Threshold_4,0.0
3564,Person_226,Group_1,Item_4,Threshold_4,1.0
3565,Person_227,Group_2,Item_4,Threshold_4,0.0
3566,Person_229,Group_1,Item_4,Threshold_4,1.0
3567,Person_230,Group_1,Item_4,Threshold_4,1.0
3568,Person_233,Group_1,Item_4,Threshold_4,0.0
3569,Person_234,Group_1,Item_4,Threshold_4,0.0
3570,Person_236,Group_2,Item_4,Threshold_4,1.0
3571,Person_237,Group_2,Item_4,Threshold_4,1.0
3572,Person_240,Group_2,Item_4,Threshold_4,0.0
3573,Person_241,Group_2,Item_4,Threshold_4,0.0
3574,Person_244,Group_1,Item_4,Threshold_4,1.0
3575,Person_245,Group_1,Item_4,Threshold_4,0.0
3576,Person_246,Group_2,Item_4,Threshold_4,1.0
3577,Person_247,Group_2,Item_4,Threshold_4,0.0
3578,Person_255,Group_1,Item_4,Threshold_4,0.0
3579,Person_256,Group_2,Item_4,Threshold_4,0.0
3580,Person_258,Group_2,Item_4,Threshold_4,0.0
3581,Person_259,Group_2,Item_4,Threshold_4,0.0
3582,Person_262,Group_2,Item_4,Threshold_4,0.0
3583,Person_264,Group_2,Item_4,Threshold_4,0.0
3584,Person_268,Group_2,Item_4,Threshold_4,0.0
3585,Person_269,Group_2,Item_4,Threshold_4,0.0
3586,Person_271,Group_2,Item_4,Threshold_4,0.0
3587,Person_272,Group_1,Item_4,Threshold_4,0.0
3588,Person_276,Group_2,Item_4,Threshold_4,1.0
3589,Person_277,Group_1,Item_4,Threshold_4,0.0
3590,Person_278,Group_1,Item_4,Threshold_4,1.0
3591,Person_279,Group_1,Item_4,Threshold_4,0.0
3592,Person_282,Group_1,Item_4,Threshold_4,0.0
3593,Person_285,Group_2,Item_4,Threshold_4,0.0
3594,Person_287,Group_2,Item_4,Threshold_4,0.0
3595,Person_290,Group_2,Item_4,Threshold_4,0.0
3596,Person_291,Group_1,Item_4,Threshold_4,0.0
3597,Person_292,Group_2,Item_4,Threshold_4,0.0
3598,Person_294,Group_2,Item_4,Threshold_4,0.0
3599,Person_295,Group_2,Item_4,Threshold_4,0.0
3600,Person_299,Group_2,Item_4,Threshold_4,0.0
3601,Person_301,Group_2,Item_4,Threshold_4,0.0
3602,Person_303,Group_1,Item_4,Threshold_4,0.0
3603,Person_306,Group_2,Item_4,Threshold_4,0.0
3604,Person_307,Group_2,Item_4,Threshold_4,0.0
3605,Person_309,Group_1,Item_4,Threshold_4,0.0
3606,Person_314,Group_2,Item_4,Threshold_4,0.0
3607,Person_315,Group_1,Item_4,Threshold_4,0.0
3608,Person_316,Group_2,Item_4,Threshold_4,1.0
3609,Person_318,Group_1,Item_4,Threshold_4,0.0
3610,Person_321,Group_2,Item_4,Threshold_4,0.0
3611,Person_328,Group_1,Item_4,Threshold_4,0.0
3612,Person_329,Group_1,Item_4,Threshold_4,0.0
3613,Person_332,Group_2,Item_4,Threshold_4,0.0
3614,Person_334,Group_2,Item_4,Threshold_4,1.0
3615,Person_335,Group_1,Item_4,Threshold_4,0.0
3616,Person_337,Group_2,Item_4,Threshold_4,0.0
3617,Person_338,Group_1,Item_4,Threshold_4,0.0
3618,Person_347,Group_2,Item_4,Threshold_4,0.0
3619,Person_350,Group_2,Item_4,Threshold_4,0.0
3620,Person_351,Group_2,Item_4,Threshold_4,1.0
3621,Person_353,Group_1,Item_4,Threshold_4,0.0
3622,Person_355,Group_1,Item_4,Threshold_4,0.0
3623,Person_357,Group_2,Item_4,Threshold_4,0.0
3624,Person_358,Group_1,Item_4,Threshold_4,1.0
3625,Person_364,Group_2,Item_4,Threshold_4,0.0
3626,Person_370,Group_2,Item_4,Threshold_4,0.0
3627,Person_371,Group_2,Item_4,Threshold_4,0.0
3628,Person_372,Group_1,Item_4,Threshold_4,0.0
3629,Person_376,Group_2,Item_4,Threshold_4,0.0
3630,Person_377,Group_1,Item_4,Threshold_4,1.0
3631,Person_379,Group_1,Item_4,Threshold_4,0.0
3632,Person_380,Group_2,Item_4,Threshold_4,0.0
3633,Person_381,Group_2,Item_4,Threshold_4,1.0
3634,Person_383,Group_1,Item_4,Threshold_4,0.0
3635,Person_386,Group_2,Item_4,Threshold_4,0.0
3636,Person_387,Group_2,Item_4,Threshold_4,0.0
3637,Person_389,Group_2,Item_4,Threshold_4,0.0
3638,Person_396,Group_1,Item_4,Threshold_4,1.0
3639,Person_397,Group_1,Item_4,Threshold_4,0.0
3640,Person_401,Group_2,Item_4,Threshold_4,0.0
3641,Person_405,Group_2,Item_4,Threshold_4,0.0
3642,Person_406,Group_2,Item_4,Threshold_4,0.0
3643,Person_410,Group_2,Item_4,Threshold_4,0.0
3644,Person_411,Group_1,Item_4,Threshold_4,1.0
3645,Person_414,Group_1,Item_4,Threshold_4,0.0
3646,Person_415,Group_1,Item_4,Threshold_4,1.0
3647,Person_419,Group_1,Item_4,Threshold_4,0.0
3648,Person_420,Group_2,Item_4,Threshold_4,1.0
3649,Person_425,Group_1,Item_4,Threshold_4,0.0
3650,Person_426,Group_1,Item_4,Threshold_4,0.0
3651,Person_427,Group_2,Item_4,Threshold_4,0.0
3652,Person_428,Group_2,Item_4,Threshold_4,0.0
3653,Person_430,Group_2,Item_4,Threshold_4,1.0
3654,Person_433,Group_1,Item_4,Threshold_4,0.0
3655,Person_434,Group_1,Item_4,Threshold_4,1.0
3656,Person_443,Group_2,Item_4,Threshold_4,0.0
3657,Person_447,Group_1,Item_4,Threshold_4,0.0
3658,Person_449,Group_1,Item_4,Threshold_4,1.0
3659,Person_451,Group_1,Item_4,Threshold_4,0.0
3660,Person_452,Group_1,Item_4,Threshold_4,1.0
3661,Person_455,Group_1,Item_4,Threshold_4,0.0
3662,Person_456,Group_1,Item_4,Threshold_4,1.0
3663,Person_457,Group_1,Item_4,Threshold_4,0.0
3664,Person_458,Group_1,Item_4,Threshold_4,1.0
3665,Person_460,Group_2,Item_4,Threshold_4,0.0
3666,Person_463,Group_2,Item_4,Threshold_4,1.0
3667,Person_467,Group_2,Item_4,Threshold_4,0.0
3668,Person_468,Group_2,Item_4,Threshold_4,0.0
3669,Person_470,Group_1,Item_4,Threshold_4,0.0
3670,Person_471,Group_2,Item_4,Threshold_4,0.0
3671,Person_473,Group_2,Item_4,Threshold_4,0.0
3672,Person_483,Group_2,Item_4,Threshold_4,1.0
3673,Person_487,Group_1,Item_4,Threshold_4,0.0
3674,Person_492,Group_2,Item_4,Threshold_4,1.0
3675,Person_497,Group_2,Item_4,Threshold_4,0.0
3676,Person_499,Group_1,Item_4,Threshold_4,0.0
3677,Person_500,Group_1,Item_4,Threshold_4,0.0
3678,Person_501,Group_1,Item_4,Threshold_4,0.0
3679,Person_504,Group_1,Item_4,Threshold_4,0.0
3680,Person_505,Group_2,Item_4,Threshold_4,1.0
3681,Person_507,Group_1,Item_4,Threshold_4,0.0
3682,Person_509,Group_1,Item_4,Threshold_4,0.0
3683,Person_510,Group_1,Item_4,Threshold_4,1.0
3684,Person_511,Group_1,Item_4,Threshold_4,1.0
3685,Person_514,Group_1,Item_4,Threshold_4,0.0
3686,Person_517,Group_2,Item_4,Threshold_4,0.0
3687,Person_522,Group_1,Item_4,Threshold_4,0.0
3688,Person_523,Group_1,Item_4,Threshold_4,0.0
3689,Person_524,Group_1,Item_4,Threshold_4,0.0
3690,Person_526,Group_2,Item_4,Threshold_4,0.0
3691,Person_527,Group_2,Item_4,Threshold_4,0.0
3692,Person_528,Group_1,Item_4,Threshold_4,0.0
3693,Person_531,Group_2,Item_4,Threshold_4,0.0
3694,Person_533,Group_1,Item_4,Threshold_4,1.0
3695,Person_537,Group_1,Item_4,Threshold_4,1.0
3696,Person_8,Group_2,Item_5,Threshold_1,1.0
3697,Person_14,Group_2,Item_5,Threshold_1,1.0
3698,Person_33,Group_1,Item_5,Threshold_1,1.0
3699,Person_57,Group_1,Item_5,Threshold_1,1.0
3700,Person_67,Group_2,Item_5,Threshold_1,1.0
3701,Person_69,Group_2,Item_5,Threshold_1,1.0
3702,Person_80,Group_2,Item_5,Threshold_1,1.0
3703,Person_105,Group_2,Item_5,Threshold_1,1.0
3704,Person_117,Group_2,Item_5,Threshold_1,1.0
3705,Person_118,Group_2,Item_5,Threshold_1,1.0
3706,Person_128,Group_1,Item_5,Threshold_1,1.0
3707,Person_163,Group_2,Item_5,Threshold_1,1.0
3708,Person_168,Group_2,Item_5,Threshold_1,0.0
3709,Person_186,Group_2,Item_5,Threshold_1,0.0
3710,Person_193,Group_2,Item_5,Threshold_1,1.0
3711,Person_199,Group_2,Item_5,Threshold_1,1.0
3712,Person_205,Group_2,Item_5,Threshold_1,0.0
3713,Person_214,Group_1,Item_5,Threshold_1,1.0
3714,Person_232,Group_1,Item_5,Threshold_1,1.0
3715,Person_235,Group_1,Item_5,Threshold_1,1.0
3716,Person_238,Group_1,Item_5,Threshold_1,1.0
3717,Person_251,Group_2,Item_5,Threshold_1,0.0
3718,Person_266,Group_2,Item_5,Threshold_1,1.0
3719,Person_273,Group_1,Item_5,Threshold_1,1.0
3720,Person_293,Group_2,Item_5,Threshold_1,1.0
3721,Person_308,Group_1,Item_5,Threshold_1,1.0
3722,Person_329,Group_1,Item_5,Threshold_1,1.0
3723,Person_331,Group_2,Item_5,Threshold_1,1.0
3724,Person_343,Group_2,Item_5,Threshold_1,0.0
3725,Person_366,Group_2,Item_5,Threshold_1,0.0
3726,Person_372,Group_2,Item_5,Threshold_1,1.0
3727,Person_426,Group_1,Item_5,Threshold_1,0.0
3728,Person_437,Group_2,Item_5,Threshold_1,1.0
3729,Person_462,Group_2,Item_5,Threshold_1,1.0
3730,Person_489,Group_1,Item_5,Threshold_1,1.0
3731,Person_490,Group_2,Item_5,Threshold_1,0.0
3732,Person_520,Group_1,Item_5,Threshold_1,1.0
3733,Person_525,Group_1,Item_5,Threshold_1,1.0
3734,Person_2,Group_2,Item_5,Threshold_2,1.0
3735,Person_3,Group_2,Item_5,Threshold_2,1.0
3736,Person_5,Group_2,Item_5,Threshold_2,1.0
3737,Person_8,Group_1,Item_5,Threshold_2,0.0
3738,Person_14,Group_2,Item_5,Threshold_2,0.0
3739,Person_19,Group_2,Item_5,Threshold_2,1.0
3740,Person_32,Group_2,Item_5,Threshold_2,1.0
3741,Person_33,Group_1,Item_5,Threshold_2,0.0
3742,Person_41,Group_2,Item_5,Threshold_2,1.0
3743,Person_45,Group_1,Item_5,Threshold_2,1.0
3744,Person_57,Group_2,Item_5,Threshold_2,0.0
3745,Person_63,Group_1,Item_5,Threshold_2,1.0
3746,Person_67,Group_2,Item_5,Threshold_2,0.0
3747,Person_69,Group_1,Item_5,Threshold_2,0.0
3748,Person_78,Group_2,Item_5,Threshold_2,1.0
3749,Person_80,Group_2,Item_5,Threshold_2,0.0
3750,Person_90,Group_1,Item_5,Threshold_2,1.0
3751,Person_98,Group_1,Item_5,Threshold_2,1.0
3752,Person_102,Group_1,Item_5,Threshold_2,1.0
3753,Person_105,Group_1,Item_5,Threshold_2,0.0
3754,Person_106,Group_1,Item_5,Threshold_2,1.0
3755,Person_113,Group_1,Item_5,Threshold_2,1.0
3756,Person_117,Group_1,Item_5,Threshold_2,0.0
3757,Person_118,Group_1,Item_5,Threshold_2,0.0
3758,Person_122,Group_1,Item_5,Threshold_2,1.0
3759,Person_127,Group_2,Item_5,Threshold_2,1.0
3760,Person_128,Group_1,Item_5,Threshold_2,0.0
3761,Person_133,Group_1,Item_5,Threshold_2,1.0
3762,Person_142,Group_1,Item_5,Threshold_2,1.0
3763,Person_148,Group_2,Item_5,Threshold_2,1.0
3764,Person_163,Group_1,Item_5,Threshold_2,0.0
3765,Person_167,Group_1,Item_5,Threshold_2,1.0
3766,Person_176,Group_1,Item_5,Threshold_2,1.0
3767,Person_193,Group_1,Item_5,Threshold_2,0.0
3768,Person_197,Group_1,Item_5,Threshold_2,1.0
3769,Person_199,Group_1,Item_5,Threshold_2,0.0
3770,Person_208,Group_2,Item_5,Threshold_2,1.0
3771,Person_214,Group_2,Item_5,Threshold_2,0.0
3772,Person_216,Group_2,Item_5,Threshold_2,1.0
3773,Person_223,Group_2,Item_5,Threshold_2,1.0
3774,Person_232,Group_1,Item_5,Threshold_2,0.0
3775,Person_234,Group_1,Item_5,Threshold_2,1.0
3776,Person_235,Group_2,Item_5,Threshold_2,0.0
3777,Person_238,Group_2,Item_5,Threshold_2,0.0
3778,Person_250,Group_2,Item_5,Threshold_2,1.0
3779,Person_252,Group_2,Item_5,Threshold_2,1.0
3780,Person_261,Group_1,Item_5,Threshold_2,1.0
3781,Person_266,Group_2,Item_5,Threshold_2,0.0
3782,Person_270,Group_1,Item_5,Threshold_2,1.0
3783,Person_273,Group_1,Item_5,Threshold_2,0.0
3784,Person_280,Group_2,Item_5,Threshold_2,1.0
3785,Person_288,Group_2,Item_5,Threshold_2,1.0
3786,Person_291,Group_2,Item_5,Threshold_2,1.0
3787,Person_293,Group_1,Item_5,Threshold_2,0.0
3788,Person_296,Group_2,Item_5,Threshold_2,1.0
3789,Person_301,Group_2,Item_5,Threshold_2,1.0
3790,Person_308,Group_2,Item_5,Threshold_2,0.0
3791,Person_312,Group_2,Item_5,Threshold_2,1.0
3792,Person_314,Group_1,Item_5,Threshold_2,1.0
3793,Person_327,Group_1,Item_5,Threshold_2,1.0
3794,Person_329,Group_1,Item_5,Threshold_2,0.0
3795,Person_330,Group_1,Item_5,Threshold_2,1.0
3796,Person_331,Group_2,Item_5,Threshold_2,0.0
3797,Person_332,Group_2,Item_5,Threshold_2,1.0
3798,Person_340,Group_2,Item_5,Threshold_2,1.0
3799,Person_345,Group_2,Item_5,Threshold_2,1.0
3800,Person_361,Group_2,Item_5,Threshold_2,1.0
3801,Person_362,Group_2,Item_5,Threshold_2,1.0
3802,Person_364,Group_1,Item_5,Threshold_2,1.0
3803,Person_367,Group_2,Item_5,Threshold_2,1.0
3804,Person_372,Group_1,Item_5,Threshold_2,0.0
3805,Person_382,Group_2,Item_5,Threshold_2,1.0
3806,Person_388,Group_2,Item_5,Threshold_2,1.0
3807,Person_393,Group_1,Item_5,Threshold_2,1.0
3808,Person_395,Group_2,Item_5,Threshold_2,1.0
3809,Person_398,Group_2,Item_5,Threshold_2,1.0
3810,Person_412,Group_1,Item_5,Threshold_2,1.0
3811,Person_416,Group_1,Item_5,Threshold_2,1.0
3812,Person_437,Group_2,Item_5,Threshold_2,0.0
3813,Person_441,Group_2,Item_5,Threshold_2,1.0
3814,Person_446,Group_2,Item_5,Threshold_2,1.0
3815,Person_459,Group_1,Item_5,Threshold_2,1.0
3816,Person_461,Group_2,Item_5,Threshold_2,1.0
3817,Person_462,Group_1,Item_5,Threshold_2,0.0
3818,Person_489,Group_2,Item_5,Threshold_2,0.0
3819,Person_493,Group_2,Item_5,Threshold_2,1.0
3820,Person_494,Group_1,Item_5,Threshold_2,1.0
3821,Person_514,Group_2,Item_5,Threshold_2,1.0
3822,Person_520,Group_1,Item_5,Threshold_2,0.0
3823,Person_525,Group_2,Item_5,Threshold_2,0.0
3824,Person_529,Group_1,Item_5,Threshold_2,1.0
3825,Person_532,Group_2,Item_5,Threshold_2,1.0
3826,Person_2,Group_1,Item_5,Threshold_3,0.0
3827,Person_3,Group_2,Item_5,Threshold_3,0.0
3828,Person_5,Group_2,Item_5,Threshold_3,0.0
3829,Person_6,Group_2,Item_5,Threshold_3,1.0
3830,Person_10,Group_1,Item_5,Threshold_3,1.0
3831,Person_11,Group_1,Item_5,Threshold_3,1.0
3832,Person_13,Group_2,Item_5,Threshold_3,1.0
3833,Person_15,Group_2,Item_5,Threshold_3,1.0
3834,Person_16,Group_1,Item_5,Threshold_3,1.0
3835,Person_18,Group_1,Item_5,Threshold_3,1.0
3836,Person_19,Group_2,Item_5,Threshold_3,0.0
3837,Person_24,Group_1,Item_5,Threshold_3,1.0
3838,Person_27,Group_1,Item_5,Threshold_3,1.0
3839,Person_28,Group_2,Item_5,Threshold_3,1.0
3840,Person_29,Group_1,Item_5,Threshold_3,1.0
3841,Person_31,Group_2,Item_5,Threshold_3,1.0
3842,Person_32,Group_2,Item_5,Threshold_3,0.0
3843,Person_35,Group_2,Item_5,Threshold_3,1.0
3844,Person_39,Group_1,Item_5,Threshold_3,1.0
3845,Person_40,Group_2,Item_5,Threshold_3,1.0
3846,Person_41,Group_2,Item_5,Threshold_3,0.0
3847,Person_42,Group_2,Item_5,Threshold_3,1.0
3848,Person_44,Group_2,Item_5,Threshold_3,1.0
3849,Person_45,Group_1,Item_5,Threshold_3,0.0
3850,Person_46,Group_2,Item_5,Threshold_3,1.0
3851,Person_47,Group_1,Item_5,Threshold_3,1.0
3852,Person_50,Group_1,Item_5,Threshold_3,1.0
3853,Person_54,Group_1,Item_5,Threshold_3,1.0
3854,Person_62,Group_2,Item_5,Threshold_3,1.0
3855,Person_63,Group_2,Item_5,Threshold_3,0.0
3856,Person_66,Group_1,Item_5,Threshold_3,1.0
3857,Person_68,Group_1,Item_5,Threshold_3,1.0
3858,Person_70,Group_2,Item_5,Threshold_3,1.0
3859,Person_71,Group_1,Item_5,Threshold_3,1.0
3860,Person_72,Group_2,Item_5,Threshold_3,1.0
3861,Person_73,Group_2,Item_5,Threshold_3,1.0
3862,Person_74,Group_1,Item_5,Threshold_3,1.0
3863,Person_75,Group_1,Item_5,Threshold_3,1.0
3864,Person_76,Group_2,Item_5,Threshold_3,1.0
3865,Person_78,Group_2,Item_5,Threshold_3,0.0
3866,Person_79,Group_1,Item_5,Threshold_3,1.0
3867,Person_82,Group_2,Item_5,Threshold_3,1.0
3868,Person_83,Group_1,Item_5,Threshold_3,1.0
3869,Person_84,Group_1,Item_5,Threshold_3,1.0
3870,Person_87,Group_1,Item_5,Threshold_3,1.0
3871,Person_88,Group_1,Item_5,Threshold_3,1.0
3872,Person_89,Group_1,Item_5,Threshold_3,1.0
3873,Person_90,Group_2,Item_5,Threshold_3,0.0
3874,Person_91,Group_1,Item_5,Threshold_3,1.0
3875,Person_92,Group_2,Item_5,Threshold_3,1.0
3876,Person_94,Group_1,Item_5,Threshold_3,1.0
3877,Person_95,Group_2,Item_5,Threshold_3,1.0
3878,Person_96,Group_1,Item_5,Threshold_3,1.0
3879,Person_97,Group_1,Item_5,Threshold_3,1.0
3880,Person_98,Group_2,Item_5,Threshold_3,0.0
3881,Person_100,Group_1,Item_5,Threshold_3,1.0
3882,Person_102,Group_1,Item_5,Threshold_3,0.0
3883,Person_104,Group_2,Item_5,Threshold_3,1.0
3884,Person_106,Group_2,Item_5,Threshold_3,0.0
3885,Person_108,Group_2,Item_5,Threshold_3,1.0
3886,Person_110,Group_1,Item_5,Threshold_3,1.0
3887,Person_111,Group_1,Item_5,Threshold_3,1.0
3888,Person_113,Group_1,Item_5,Threshold_3,0.0
3889,Person_115,Group_2,Item_5,Threshold_3,1.0
3890,Person_122,Group_1,Item_5,Threshold_3,0.0
3891,Person_125,Group_1,Item_5,Threshold_3,1.0
3892,Person_126,Group_2,Item_5,Threshold_3,1.0
