,Person,Group,Item,Threshold,Response
5816,Person_193,Group_2,Item_6,Threshold_3,1.0
5817,Person_195,Group_2,Item_6,Threshold_3,1.0
5818,Person_196,Group_2,Item_6,Threshold_3,1.0
5819,Person_198,Group_1,Item_6,Threshold_3,1.0
5820,Person_199,Group_2,Item_6,Threshold_3,0.0
5821,Person_202,Group_2,Item_6,Threshold_3,1.0
5822,Person_204,Group_1,Item_6,Threshold_3,1.0
5823,Person_205,Group_1,Item_6,Threshold_3,0.0
5824,Person_208,Group_2,Item_6,Threshold_3,1.0
5825,Person_210,Group_1,Item_6,Threshold_3,1.0
5826,Person_212,Group_2,Item_6,Threshold_3,1.0
5827,Person_215,Group_2,Item_6,Threshold_3,1.0
5828,Person_217,Group_1,Item_6,Threshold_3,1.0
5829,Person_219,Group_1,Item_6,Threshold_3,1.0
5830,Person_223,Group_2,Item_6,Threshold_3,1.0
5831,Person_226,Group_1,Item_6,Threshold_3,0.0
5832,Person_229,Group_2,Item_6,Threshold_3,0.0
5833,Person_230,Group_2,Item_6,Threshold_3,0.0
5834,Person_231,Group_1,Item_6,Threshold_3,1.0
5835,Person_232,Group_2,Item_6,Threshold_3,0.0
5836,Person_233,Group_2,Item_6,Threshold_3,1.0
5837,Person_235,Group_2,Item_6,Threshold_3,1.0
5838,Person_239,Group_2,Item_6,Threshold_3,1.0
5839,Person_244,Group_2,Item_6,Threshold_3,1.0
5840,Person_245,Group_2,Item_6,Threshold_3,1.0
5841,Person_246,Group_1,Item_6,Threshold_3,1.0
5842,Person_254,Group_2,Item_6,Threshold_3,1.0
5843,Person_257,Group_2,Item_6,Threshold_3,1.0
5844,Person_258,Group_1,Item_6,Threshold_3,1.0
5845,Person_260,Group_1,Item_6,Threshold_3,1.0
5846,Person_262,Group_2,Item_6,Threshold_3,1.0
5847,Person_264,Group_2,Item_6,Threshold_3,1.0
5848,Person_267,Group_2,Item_6,Threshold_3,1.0
5849,Person_268,Group_2,Item_6,Threshold_3,0.0
5850,Person_270,Group_2,Item_6,Threshold_3,1.0
5851,Person_271,Group_1,Item_6,Threshold_3,0.0
5852,Person_275,Group_2,Item_6,Threshold_3,1.0
5853,Person_278,Group_1,Item_6,Threshold_3,1.0
5854,Person_281,Group_2,Item_6,Threshold_3,1.0
5855,Person_283,Group_2,Item_6,Threshold_3,1.0
5856,Person_285,Group_1,Item_6,Threshold_3,1.0
5857,Person_286,Group_1,Item_6,Threshold_3,0.0
5858,Person_290,Group_1,Item_6,Threshold_3,1.0
5859,Person_292,Group_1,Item_6,Threshold_3,1.0
5860,Person_295,Group_1,Item_6,Threshold_3,0.0
5861,Person_296,Group_1,Item_6,Threshold_3,1.0
5862,Person_299,Group_1,Item_6,Threshold_3,1.0
5863,Person_300,Group_1,Item_6,Threshold_3,1.0
5864,Person_302,Group_2,Item_6,Threshold_3,0.0
5865,Person_303,Group_2,Item_6,Threshold_3,1.0
5866,Person_304,Group_2,Item_6,Threshold_3,1.0
5867,Person_307,Group_1,Item_6,Threshold_3,1.0
5868,Person_314,Group_1,Item_6,Threshold_3,1.0
5869,Person_315,Group_1,Item_6,Threshold_3,0.0
5870,Person_319,Group_2,Item_6,Threshold_3,1.0
5871,Person_321,Group_2,Item_6,Threshold_3,1.0
5872,Person_324,Group_2,Item_6,Threshold_3,1.0
5873,Person_325,Group_2,Item_6,Threshold_3,1.0
5874,Person_326,Group_1,Item_6,Threshold_3,1.0
5875,Person_328,Group_2,Item_6,Threshold_3,1.0
5876,Person_335,Group_2,Item_6,Threshold_3,1.0
5877,Person_339,Group_2,Item_6,Threshold_3,1.0
5878,Person_341,Group_2,Item_6,Threshold_3,1.0
5879,Person_342,Group_1,Item_6,Threshold_3,0.0
5880,Person_343,Group_1,Item_6,Threshold_3,0.0
5881,Person_348,Group_1,Item_6,Threshold_3,1.0
5882,Person_351,Group_1,Item_6,Threshold_3,1.0
5883,Person_354,Group_2,Item_6,Threshold_3,1.0
5884,Person_356,Group_1,Item_6,Threshold_3,1.0
5885,Person_358,Group_2,Item_6,Threshold_3,1.0
5886,Person_359,Group_1,Item_6,Threshold_3,1.0
5887,Person_360,Group_1,Item_6,Threshold_3,1.0
5888,Person_364,Group_2,Item_6,Threshold_3,1.0
5889,Person_365,Group_1,Item_6,Threshold_3,1.0
5890,Person_368,Group_2,Item_6,Threshold_3,1.0
5891,Person_370,Group_2,Item_6,Threshold_3,1.0
5892,Person_372,Group_1,Item_6,Threshold_3,1.0
5893,Person_373,Group_2,Item_6,Threshold_3,1.0
5894,Person_375,Group_1,Item_6,Threshold_3,1.0
5895,Person_378,Group_2,Item_6,Threshold_3,0.0
5896,Person_387,Group_2,Item_6,Threshold_3,1.0
5897,Person_388,Group_1,Item_6,Threshold_3,0.0
5898,Person_389,Group_2,Item_6,Threshold_3,1.0
5899,Person_390,Group_1,Item_6,Threshold_3,1.0
5900,Person_391,Group_1,Item_6,Threshold_3,1.0
5901,Person_395,Group_2,Item_6,Threshold_3,1.0
5902,Person_397,Group_1,Item_6,Threshold_3,1.0
5903,Person_401,Group_1,Item_6,Threshold_3,1.0
5904,Person_403,Group_2,Item_6,Threshold_3,1.0
5905,Person_406,Group_1,Item_6,Threshold_3,0.0
5906,Person_407,Group_1,Item_6,Threshold_3,1.0
5907,Person_408,Group_1,Item_6,Threshold_3,1.0
5908,Person_411,Group_2,Item_6,Threshold_3,1.0
5909,Person_412,Group_2,Item_6,Threshold_3,0.0
5910,Person_414,Group_1,Item_6,Threshold_3,1.0
5911,Person_417,Group_2,Item_6,Threshold_3,1.0
5912,Person_418,Group_2,Item_6,Threshold_3,0.0
5913,Person_419,Group_1,Item_6,Threshold_3,1.0
5914,Person_420,Group_1,Item_6,Threshold_3,1.0
5915,Person_421,Group_1,Item_6,Threshold_3,0.0
5916,Person_422,Group_2,Item_6,Threshold_3,1.0
5917,Person_423,Group_2,Item_6,Threshold_3,1.0
5918,Person_425,Group_2,Item_6,Threshold_3,1.0
5919,Person_427,Group_1,Item_6,Threshold_3,1.0
5920,Person_428,Group_1,Item_6,Threshold_3,1.0
5921,Person_429,Group_2,Item_6,Threshold_3,1.0
5922,Person_432,Group_2,Item_6,Threshold_3,1.0
5923,Person_433,Group_1,Item_6,Threshold_3,0.0
5924,Person_435,Group_1,Item_6,Threshold_3,1.0
5925,Person_436,Group_1,Item_6,Threshold_3,1.0
5926,Person_437,Group_2,Item_6,Threshold_3,0.0
5927,Person_438,Group_1,Item_6,Threshold_3,1.0
5928,Person_440,Group_1,Item_6,Threshold_3,1.0
5929,Person_449,Group_1,Item_6,Threshold_3,1.0
5930,Person_450,Group_2,Item_6,Threshold_3,1.0
5931,Person_451,Group_2,Item_6,Threshold_3,1.0
5932,Person_452,Group_1,Item_6,Threshold_3,0.0
5933,Person_454,Group_2,Item_6,Threshold_3,1.0
5934,Person_456,Group_2,Item_6,Threshold_3,0.0
5935,Person_461,Group_2,Item_6,Threshold_3,0.0
5936,Person_462,Group_2,Item_6,Threshold_3,1.0
5937,Person_463,Group_1,Item_6,Threshold_3,1.0
5938,Person_465,Group_1,Item_6,Threshold_3,1.0
5939,Person_475,Group_1,Item_6,Threshold_3,1.0
5940,Person_477,Group_1,Item_6,Threshold_3,0.0
5941,Person_479,Group_1,Item_6,Threshold_3,0.0
5942,Person_480,Group_2,Item_6,Threshold_3,1.0
5943,Person_481,Group_1,Item_6,Threshold_3,1.0
5944,Person_483,Group_2,Item_6,Threshold_3,0.0
5945,Person_484,Group_2,Item_6,Threshold_3,1.0
5946,Person_485,Group_1,Item_6,Threshold_3,1.0
5947,Person_486,Group_1,Item_6,Threshold_3,0.0
5948,Person_487,Group_2,Item_6,Threshold_3,1.0
5949,Person_491,Group_1,Item_6,Threshold_3,1.0
5950,Person_492,Group_2,Item_6,Threshold_3,1.0
5951,Person_493,Group_2,Item_6,Threshold_3,1.0
5952,Person_498,Group_2,Item_6,Threshold_3,1.0
5953,Person_502,Group_1,Item_6,Threshold_3,1.0
5954,Person_505,Group_1,Item_6,Threshold_3,1.0
5955,Person_507,Group_2,Item_6,Threshold_3,0.0
5956,Person_508,Group_1,Item_6,Threshold_3,1.0
5957,Person_512,Group_1,Item_6,Threshold_3,1.0
5958,Person_518,Group_2,Item_6,Threshold_3,1.0
5959,Person_525,Group_2,Item_6,Threshold_3,1.0
5960,Person_527,Group_2,Item_6,Threshold_3,1.0
5961,Person_528,Group_1,Item_6,Threshold_3,1.0
5962,Person_531,Group_1,Item_6,Threshold_3,1.0
5963,Person_533,Group_1,Item_6,Threshold_3,1.0
5964,Person_534,Group_2,Item_6,Threshold_3,0.0
5965,Person_536,Group_1,Item_6,Threshold_3,1.0
5966,Person_539,Group_1,Item_6,Threshold_3,0.0
5967,Person_544,Group_2,Item_6,Threshold_3,1.0
5968,Person_546,Group_1,Item_6,Threshold_3,1.0
5969,Person_547,Group_1,Item_6,Threshold_3,1.0
5970,Person_548,Group_1,Item_6,Threshold_3,1.0
5971,Person_549,Group_2,Item_6,Threshold_3,0.0
5972,Person_550,Group_2,Item_6,Threshold_3,1.0
5973,Person_565,Group_1,Item_6,Threshold_3,1.0
5974,Person_566,Group_2,Item_6,Threshold_3,1.0
5975,Person_569,Group_1,Item_6,Threshold_3,1.0
5976,Person_570,Group_2,Item_6,Threshold_3,0.0
5977,Person_571,Group_2,Item_6,Threshold_3,1.0
5978,Person_573,Group_1,Item_6,Threshold_3,1.0
5979,Person_575,Group_2,Item_6,Threshold_3,1.0
5980,Person_578,Group_1,Item_6,Threshold_3,1.0
5981,Person_579,Group_2,Item_6,Threshold_3,1.0
5982,Person_581,Group_2,Item_6,Threshold_3,1.0
5983,Person_584,Group_2,Item_6,Threshold_3,0.0
5984,Person_588,Group_1,Item_6,Threshold_3,0.0
5985,Person_1,Group_2,Item_6,Threshold_4,1.0
5986,Person_2,Group_1,Item_6,Threshold_4,0.0
5987,Person_5,Group_2,Item_6,Threshold_4,1.0
5988,Person_6,Group_1,Item_6,Threshold_4,0.0
5989,Person_7,Group_1,Item_6,Threshold_4,0.0
5990,Person_9,Group_2,Item_6,Threshold_4,1.0
5991,Person_11,Group_1,Item_6,Threshold_4,1.0
5992,Person_13,Group_2,Item_6,Threshold_4,0.0
5993,Person_15,Group_1,Item_6,Threshold_4,0.0
5994,Person_16,Group_1,Item_6,Threshold_4,1.0
5995,Person_19,Group_1,Item_6,Threshold_4,1.0
5996,Person_20,Group_1,Item_6,Threshold_4,1.0
5997,Person_22,Group_2,Item_6,Threshold_4,1.0
5998,Person_23,Group_2,Item_6,Threshold_4,0.0
5999,Person_24,Group_2,Item_6,Threshold_4,0.0
6000,Person_25,Group_2,Item_6,Threshold_4,0.0
6001,Person_26,Group_2,Item_6,Threshold_4,1.0
6002,Person_27,Group_2,Item_6,Threshold_4,0.0
6003,Person_29,Group_1,Item_6,Threshold_4,1.0
6004,Person_31,Group_2,Item_6,Threshold_4,1.0
6005,Person_32,Group_1,Item_6,Threshold_4,0.0
6006,Person_33,Group_1,Item_6,Threshold_4,0.0
6007,Person_34,Group_1,Item_6,Threshold_4,0.0
6008,Person_35,Group_2,Item_6,Threshold_4,0.0
6009,Person_36,Group_1,Item_6,Threshold_4,1.0
6010,Person_37,Group_1,Item_6,Threshold_4,1.0
6011,Person_40,Group_1,Item_6,Threshold_4,1.0
6012,Person_41,Group_1,Item_6,Threshold_4,0.0
6013,Person_42,Group_2,Item_6,Threshold_4,0.0
6014,Person_43,Group_2,Item_6,Threshold_4,0.0
6015,Person_45,Group_2,Item_6,Threshold_4,1.0
6016,Person_46,Group_2,Item_6,Threshold_4,0.0
6017,Person_47,Group_2,Item_6,Threshold_4,0.0
6018,Person_48,Group_2,Item_6,Threshold_4,0.0
6019,Person_49,Group_1,Item_6,Threshold_4,0.0
6020,Person_51,Group_2,Item_6,Threshold_4,0.0
6021,Person_52,Group_1,Item_6,Threshold_4,1.0
6022,Person_55,Group_2,Item_6,Threshold_4,0.0
6023,Person_58,Group_2,Item_6,Threshold_4,1.0
6024,Person_61,Group_2,Item_6,Threshold_4,1.0
6025,Person_63,Group_2,Item_6,Threshold_4,0.0
6026,Person_64,Group_1,Item_6,Threshold_4,0.0
6027,Person_65,Group_1,Item_6,Threshold_4,0.0
6028,Person_67,Group_1,Item_6,Threshold_4,1.0
6029,Person_68,Group_2,Item_6,Threshold_4,0.0
6030,Person_69,Group_1,Item_6,Threshold_4,1.0
6031,Person_70,Group_2,Item_6,Threshold_4,0.0
6032,Person_71,Group_2,Item_6,Threshold_4,1.0
6033,Person_72,Group_2,Item_6,Threshold_4,0.0
6034,Person_74,Group_1,Item_6,Threshold_4,0.0
6035,Person_75,Group_2,Item_6,Threshold_4,1.0
6036,Person_76,Group_1,Item_6,Threshold_4,0.0
6037,Person_77,Group_2,Item_6,Threshold_4,1.0
6038,Person_78,Group_1,Item_6,Threshold_4,1.0
6039,Person_79,Group_1,Item_6,Threshold_4,0.0
6040,Person_80,Group_1,Item_6,Threshold_4,0.0
6041,Person_81,Group_1,Item_6,Threshold_4,0.0
6042,Person_82,Group_1,Item_6,Threshold_4,1.0
6043,Person_83,Group_2,Item_6,Threshold_4,0.0
6044,Person_84,Group_1,Item_6,Threshold_4,0.0
6045,Person_86,Group_1,Item_6,Threshold_4,1.0
6046,Person_87,Group_1,Item_6,Threshold_4,1.0
6047,Person_88,Group_2,Item_6,Threshold_4,0.0
6048,Person_89,Group_2,Item_6,Threshold_4,1.0
6049,Person_92,Group_1,Item_6,Threshold_4,0.0
6050,Person_93,Group_1,Item_6,Threshold_4,1.0
6051,Person_94,Group_2,Item_6,Threshold_4,0.0
6052,Person_95,Group_1,Item_6,Threshold_4,0.0
6053,Person_96,Group_2,Item_6,Threshold_4,0.0
6054,Person_99,Group_2,Item_6,Threshold_4,0.0
6055,Person_100,Group_2,Item_6,Threshold_4,0.0
6056,Person_102,Group_1,Item_6,Threshold_4,1.0
6057,Person_104,Group_2,Item_6,Threshold_4,1.0
6058,Person_106,Group_2,Item_6,Threshold_4,0.0
6059,Person_107,Group_2,Item_6,Threshold_4,0.0
6060,Person_108,Group_2,Item_6,Threshold_4,1.0
6061,Person_110,Group_1,Item_6,Threshold_4,1.0
6062,Person_111,Group_2,Item_6,Threshold_4,0.0
6063,Person_112,Group_1,Item_6,Threshold_4,1.0
6064,Person_113,Group_2,Item_6,Threshold_4,0.0
6065,Person_115,Group_2,Item_6,Threshold_4,1.0
6066,Person_116,Group_1,Item_6,Threshold_4,0.0
6067,Person_117,Group_2,Item_6,Threshold_4,0.0
6068,Person_118,Group_2,Item_6,Threshold_4,1.0
6069,Person_119,Group_1,Item_6,Threshold_4,0.0
6070,Person_120,Group_2,Item_6,Threshold_4,1.0
6071,Person_122,Group_1,Item_6,Threshold_4,0.0
6072,Person_123,Group_2,Item_6,Threshold_4,0.0
6073,Person_124,Group_2,Item_6,Threshold_4,0.0
6074,Person_127,Group_2,Item_6,Threshold_4,1.0
6075,Person_129,Group_1,Item_6,Threshold_4,0.0
6076,Person_130,Group_1,Item_6,Threshold_4,0.0
6077,Person_131,Group_2,Item_6,Threshold_4,1.0
6078,Person_132,Group_1,Item_6,Threshold_4,1.0
6079,Person_135,Group_2,Item_6,Threshold_4,1.0
6080,Person_136,Group_2,Item_6,Threshold_4,0.0
6081,Person_139,Group_2,Item_6,Threshold_4,1.0
6082,Person_140,Group_2,Item_6,Threshold_4,0.0
6083,Person_141,Group_2,Item_6,Threshold_4,1.0
6084,Person_142,Group_1,Item_6,Threshold_4,1.0
6085,Person_144,Group_2,Item_6,Threshold_4,0.0
6086,Person_145,Group_1,Item_6,Threshold_4,0.0
6087,Person_146,Group_2,Item_6,Threshold_4,0.0
6088,Person_147,Group_1,Item_6,Threshold_4,1.0
6089,Person_148,Group_2,Item_6,Threshold_4,1.0
6090,Person_151,Group_2,Item_6,Threshold_4,1.0
6091,Person_152,Group_2,Item_6,Threshold_4,0.0
6092,Person_154,Group_2,Item_6,Threshold_4,0.0
6093,Person_155,Group_2,Item_6,Threshold_4,1.0
6094,Person_157,Group_1,Item_6,Threshold_4,0.0
6095,Person_159,Group_2,Item_6,Threshold_4,0.0
6096,Person_160,Group_1,Item_6,Threshold_4,1.0
6097,Person_161,Group_2,Item_6,Threshold_4,0.0
6098,Person_162,Group_1,Item_6,Threshold_4,0.0
6099,Person_163,Group_2,Item_6,Threshold_4,1.0
6100,Person_165,Group_1,Item_6,Threshold_4,0.0
6101,Person_167,Group_2,Item_6,Threshold_4,1.0
6102,Person_171,Group_1,Item_6,Threshold_4,1.0
6103,Person_172,Group_1,Item_6,Threshold_4,0.0
6104,Person_175,Group_1,Item_6,Threshold_4,0.0
6105,Person_176,Group_1,Item_6,Threshold_4,0.0
6106,Person_177,Group_1,Item_6,Threshold_4,1.0
6107,Person_178,Group_2,Item_6,Threshold_4,0.0
6108,Person_179,Group_2,Item_6,Threshold_4,0.0
6109,Person_181,Group_1,Item_6,Threshold_4,1.0
6110,Person_182,Group_1,Item_6,Threshold_4,0.0
6111,Person_183,Group_2,Item_6,Threshold_4,1.0
6112,Person_185,Group_2,Item_6,Threshold_4,1.0
6113,Person_186,Group_2,Item_6,Threshold_4,0.0
6114,Person_189,Group_1,Item_6,Threshold_4,0.0
6115,Person_190,Group_2,Item_6,Threshold_4,0.0
6116,Person_191,Group_2,Item_6,Threshold_4,1.0
6117,Person_192,Group_1,Item_6,Threshold_4,1.0
6118,Person_193,Group_2,Item_6,Threshold_4,0.0
6119,Person_194,Group_2,Item_6,Threshold_4,1.0
6120,Person_195,Group_2,Item_6,Threshold_4,0.0
6121,Person_196,Group_2,Item_6,Threshold_4,0.0
6122,Person_198,Group_2,Item_6,Threshold_4,0.0
6123,Person_200,Group_2,Item_6,Threshold_4,1.0
6124,Person_201,Group_1,Item_6,Threshold_4,1.0
6125,Person_202,Group_1,Item_6,Threshold_4,0.0
6126,Person_204,Group_1,Item_6,Threshold_4,0.0
6127,Person_207,Group_2,Item_6,Threshold_4,1.0
6128,Person_208,Group_1,Item_6,Threshold_4,0.0
6129,Person_209,Group_1,Item_6,Threshold_4,1.0
6130,Person_210,Group_1,Item_6,Threshold_4,0.0
6131,Person_212,Group_1,Item_6,Threshold_4,0.0
6132,Person_213,Group_2,Item_6,Threshold_4,1.0
6133,Person_215,Group_1,Item_6,Threshold_4,0.0
6134,Person_217,Group_1,Item_6,Threshold_4,0.0
6135,Person_218,Group_1,Item_6,Threshold_4,1.0
6136,Person_219,Group_2,Item_6,Threshold_4,0.0
6137,Person_220,Group_1,Item_6,Threshold_4,1.0
6138,Person_221,Group_1,Item_6,Threshold_4,1.0
6139,Person_222,Group_1,Item_6,Threshold_4,1.0
6140,Person_223,Group_2,Item_6,Threshold_4,0.0
6141,Person_224,Group_2,Item_6,Threshold_4,1.0
6142,Person_227,Group_2,Item_6,Threshold_4,1.0
6143,Person_231,Group_1,Item_6,Threshold_4,0.0
6144,Person_233,Group_2,Item_6,Threshold_4,0.0
6145,Person_235,Group_1,Item_6,Threshold_4,0.0
6146,Person_237,Group_2,Item_6,Threshold_4,1.0
6147,Person_239,Group_2,Item_6,Threshold_4,0.0
6148,Person_242,Group_1,Item_6,Threshold_4,1.0
6149,Person_243,Group_2,Item_6,Threshold_4,1.0
6150,Person_244,Group_1,Item_6,Threshold_4,0.0
6151,Person_245,Group_2,Item_6,Threshold_4,0.0
6152,Person_246,Group_1,Item_6,Threshold_4,0.0
6153,Person_248,Group_2,Item_6,Threshold_4,1.0
6154,Person_249,Group_1,Item_6,Threshold_4,1.0
6155,Person_251,Group_1,Item_6,Threshold_4,1.0
6156,Person_252,Group_2,Item_6,Threshold_4,1.0
6157,Person_254,Group_1,Item_6,Threshold_4,0.0
6158,Person_255,Group_2,Item_6,Threshold_4,1.0
6159,Person_257,Group_1,Item_6,Threshold_4,0.0
6160,Person_258,Group_1,Item_6,Threshold_4,0.0
6161,Person_260,Group_1,Item_6,Threshold_4,0.0
6162,Person_262,Group_1,Item_6,Threshold_4,0.0
6163,Person_263,Group_1,Item_6,Threshold_4,1.0
6164,Person_264,Group_2,Item_6,Threshold_4,0.0
6165,Person_267,Group_1,Item_6,Threshold_4,0.0
6166,Person_270,Group_2,Item_6,Threshold_4,0.0
6167,Person_272,Group_1,Item_6,Threshold_4,1.0
6168,Person_273,Group_1,Item_6,Threshold_4,1.0
6169,Person_274,Group_2,Item_6,Threshold_4,1.0
6170,Person_275,Group_1,Item_6,Threshold_4,0.0
6171,Person_277,Group_1,Item_6,Threshold_4,1.0
6172,Person_278,Group_2,Item_6,Threshold_4,0.0
6173,Person_279,Group_1,Item_6,Threshold_4,1.0
6174,Person_280,Group_1,Item_6,Threshold_4,1.0
6175,Person_281,Group_2,Item_6,Threshold_4,0.0
6176,Person_282,Group_1,Item_6,Threshold_4,1.0
6177,Person_283,Group_1,Item_6,Threshold_4,0.0
6178,Person_285,Group_2,Item_6,Threshold_4,0.0
6179,Person_288,Group_2,Item_6,Threshold_4,1.0
6180,Person_290,Group_2,Item_6,Threshold_4,0.0
6181,Person_292,Group_2,Item_6,Threshold_4,0.0
6182,Person_293,Group_1,Item_6,Threshold_4,1.0
6183,Person_296,Group_1,Item_6,Threshold_4,0.0
6184,Person_299,Group_1,Item_6,Threshold_4,0.0
6185,Person_300,Group_2,Item_6,Threshold_4,0.0
6186,Person_301,Group_2,Item_6,Threshold_4,1.0
6187,Person_303,Group_1,Item_6,Threshold_4,0.0
6188,Person_304,Group_2,Item_6,Threshold_4,0.0
6189,Person_306,Group_2,Item_6,Threshold_4,1.0
6190,Person_307,Group_2,Item_6,Threshold_4,0.0
6191,Person_308,Group_1,Item_6,Threshold_4,1.0
6192,Person_309,Group_1,Item_6,Threshold_4,1.0
6193,Person_310,Group_2,Item_6,Threshold_4,1.0
6194,Person_313,Group_1,Item_6,Threshold_4,1.0
6195,Person_314,Group_1,Item_6,Threshold_4,0.0
6196,Person_316,Group_1,Item_6,Threshold_4,1.0
6197,Person_317,Group_1,Item_6,Threshold_4,1.0
6198,Person_319,Group_2,Item_6,Threshold_4,0.0
6199,Person_321,Group_1,Item_6,Threshold_4,0.0
6200,Person_323,Group_2,Item_6,Threshold_4,1.0
6201,Person_324,Group_1,Item_6,Threshold_4,0.0
6202,Person_325,Group_2,Item_6,Threshold_4,0.0
6203,Person_326,Group_1,Item_6,Threshold_4,0.0
6204,Person_327,Group_2,Item_6,Threshold_4,1.0
6205,Person_328,Group_2,Item_6,Threshold_4,0.0
6206,Person_329,Group_2,Item_6,Threshold_4,1.0
6207,Person_332,Group_1,Item_6,Threshold_4,1.0
6208,Person_334,Group_2,Item_6,Threshold_4,1.0
6209,Person_335,Group_2,Item_6,Threshold_4,0.0
6210,Person_338,Group_1,Item_6,Threshold_4,1.0
6211,Person_339,Group_1,Item_6,Threshold_4,0.0
6212,Person_340,Group_1,Item_6,Threshold_4,1.0
6213,Person_341,Group_2,Item_6,Threshold_4,0.0
6214,Person_345,Group_1,Item_6,Threshold_4,1.0
6215,Person_346,Group_1,Item_6,Threshold_4,1.0
6216,Person_348,Group_1,Item_6,Threshold_4,0.0
6217,Person_349,Group_2,Item_6,Threshold_4,1.0
6218,Person_351,Group_1,Item_6,Threshold_4,0.0
6219,Person_352,Group_2,Item_6,Threshold_4,1.0
6220,Person_354,Group_2,Item_6,Threshold_4,0.0
6221,Person_355,Group_1,Item_6,Threshold_4,1.0
6222,Person_356,Group_1,Item_6,Threshold_4,0.0
6223,Person_357,Group_1,Item_6,Threshold_4,1.0
6224,Person_358,Group_2,Item_6,Threshold_4,0.0
6225,Person_359,Group_2,Item_6,Threshold_4,0.0
6226,Person_360,Group_2,Item_6,Threshold_4,0.0
6227,Person_363,Group_2,Item_6,Threshold_4,1.0
6228,Person_364,Group_2,Item_6,Threshold_4,0.0
6229,Person_365,Group_1,Item_6,Threshold_4,0.0
6230,Person_366,Group_1,Item_6,Threshold_4,1.0
6231,Person_367,Group_1,Item_6,Threshold_4,1.0
6232,Person_368,Group_2,Item_6,Threshold_4,0.0
6233,Person_369,Group_2,Item_6,Threshold_4,1.0
6234,Person_370,Group_1,Item_6,Threshold_4,0.0
6235,Person_371,Group_1,Item_6,Threshold_4,1.0
6236,Person_372,Group_2,Item_6,Threshold_4,0.0
6237,Person_373,Group_1,Item_6,Threshold_4,0.0
6238,Person_375,Group_1,Item_6,Threshold_4,0.0
6239,Person_377,Group_2,Item_6,Threshold_4,1.0
6240,Person_379,Group_2,Item_6,Threshold_4,1.0
6241,Person_384,Group_1,Item_6,Threshold_4,1.0
6242,Person_385,Group_2,Item_6,Threshold_4,1.0
6243,Person_386,Group_2,Item_6,Threshold_4,1.0
6244,Person_387,Group_1,Item_6,Threshold_4,0.0
6245,Person_389,Group_1,Item_6,Threshold_4,0.0
6246,Person_390,Group_1,Item_6,Threshold_4,0.0
6247,Person_391,Group_1,Item_6,Threshold_4,0.0
6248,Person_395,Group_1,Item_6,Threshold_4,0.0
6249,Person_396,Group_1,Item_6,Threshold_4,1.0
6250,Person_397,Group_2,Item_6,Threshold_4,0.0
6251,Person_398,Group_1,Item_6,Threshold_4,1.0
6252,Person_399,Group_2,Item_6,Threshold_4,1.0
6253,Person_401,Group_2,Item_6,Threshold_4,0.0
6254,Person_403,Group_1,Item_6,Threshold_4,0.0
6255,Person_405,Group_1,Item_6,Threshold_4,1.0
6256,Person_407,Group_1,Item_6,Threshold_4,0.0
6257,Person_408,Group_2,Item_6,Threshold_4,0.0
6258,Person_409,Group_2,Item_6,Threshold_4,1.0
6259,Person_410,Group_1,Item_6,Threshold_4,1.0
6260,Person_411,Group_1,Item_6,Threshold_4,0.0
6261,Person_414,Group_2,Item_6,Threshold_4,0.0
6262,Person_415,Group_2,Item_6,Threshold_4,1.0
6263,Person_416,Group_1,Item_6,Threshold_4,1.0
6264,Person_417,Group_1,Item_6,Threshold_4,0.0
6265,Person_419,Group_2,Item_6,Threshold_4,0.0
6266,Person_420,Group_2,Item_6,Threshold_4,0.0
6267,Person_422,Group_1,Item_6,Threshold_4,0.0
6268,Person_423,Group_1,Item_6,Threshold_4,0.0
6269,Person_424,Group_2,Item_6,Threshold_4,1.0
6270,Person_425,Group_2,Item_6,Threshold_4,0.0
6271,Person_426,Group_1,Item_6,Threshold_4,1.0
6272,Person_427,Group_1,Item_6,Threshold_4,0.0
6273,Person_428,Group_2,Item_6,Threshold_4,0.0
6274,Person_429,Group_2,Item_6,Threshold_4,0.0
6275,Person_430,Group_1,Item_6,Threshold_4,1.0
6276,Person_431,Group_2,Item_6,Threshold_4,1.0
6277,Person_432,Group_2,Item_6,Threshold_4,0.0
6278,Person_434,Group_2,Item_6,Threshold_4,1.0
6279,Person_435,Group_1,Item_6,Threshold_4,0.0
6280,Person_436,Group_1,Item_6,Threshold_4,0.0
6281,Person_438,Group_2,Item_6,Threshold_4,0.0
6282,Person_439,Group_1,Item_6,Threshold_4,1.0
6283,Person_440,Group_1,Item_6,Threshold_4,0.0
6284,Person_442,Group_1,Item_6,Threshold_4,1.0
6285,Person_443,Group_2,Item_6,Threshold_4,1.0
6286,Person_444,Group_2,Item_6,Threshold_4,1.0
6287,Person_445,Group_2,Item_6,Threshold_4,1.0
6288,Person_446,Group_1,Item_6,Threshold_4,1.0
6289,Person_448,Group_1,Item_6,Threshold_4,1.0
6290,Person_449,Group_2,Item_6,Threshold_4,0.0
6291,Person_450,Group_1,Item_6,Threshold_4,0.0
6292,Person_451,Group_1,Item_6,Threshold_4,0.0
6293,Person_453,Group_2,Item_6,Threshold_4,1.0
6294,Person_454,Group_1,Item_6,Threshold_4,0.0
6295,Person_459,Group_2,Item_6,Threshold_4,1.0
6296,Person_462,Group_2,Item_6,Threshold_4,0.0
6297,Person_463,Group_2,Item_6,Threshold_4,0.0
