,Person,Group,Item,Threshold,Response
3328,Person_362,Group_1,Item_5,Threshold_1,1.0
3329,Person_367,Group_1,Item_5,Threshold_1,0.0
3330,Person_368,Group_1,Item_5,Threshold_1,0.0
3331,Person_370,Group_2,Item_5,Threshold_1,1.0
3332,Person_372,Group_1,Item_5,Threshold_1,1.0
3333,Person_375,Group_2,Item_5,Threshold_1,0.0
3334,Person_376,Group_1,Item_5,Threshold_1,1.0
3335,Person_377,Group_2,Item_5,Threshold_1,1.0
3336,Person_380,Group_1,Item_5,Threshold_1,1.0
3337,Person_386,Group_2,Item_5,Threshold_1,1.0
3338,Person_388,Group_1,Item_5,Threshold_1,0.0
3339,Person_389,Group_2,Item_5,Threshold_1,1.0
3340,Person_390,Group_1,Item_5,Threshold_1,0.0
3341,Person_391,Group_1,Item_5,Threshold_1,0.0
3342,Person_392,Group_1,Item_5,Threshold_1,1.0
3343,Person_398,Group_1,Item_5,Threshold_1,1.0
3344,Person_399,Group_2,Item_5,Threshold_1,1.0
3345,Person_400,Group_1,Item_5,Threshold_1,1.0
3346,Person_401,Group_2,Item_5,Threshold_1,0.0
3347,Person_402,Group_1,Item_5,Threshold_1,0.0
3348,Person_403,Group_1,Item_5,Threshold_1,0.0
3349,Person_404,Group_1,Item_5,Threshold_1,0.0
3350,Person_405,Group_1,Item_5,Threshold_1,0.0
3351,Person_406,Group_2,Item_5,Threshold_1,1.0
3352,Person_408,Group_2,Item_5,Threshold_1,1.0
3353,Person_412,Group_1,Item_5,Threshold_1,1.0
3354,Person_413,Group_2,Item_5,Threshold_1,0.0
3355,Person_414,Group_2,Item_5,Threshold_1,1.0
3356,Person_415,Group_2,Item_5,Threshold_1,1.0
3357,Person_417,Group_1,Item_5,Threshold_1,0.0
3358,Person_419,Group_2,Item_5,Threshold_1,1.0
3359,Person_420,Group_1,Item_5,Threshold_1,1.0
3360,Person_423,Group_1,Item_5,Threshold_1,1.0
3361,Person_424,Group_2,Item_5,Threshold_1,1.0
3362,Person_426,Group_1,Item_5,Threshold_1,0.0
3363,Person_427,Group_2,Item_5,Threshold_1,1.0
3364,Person_430,Group_1,Item_5,Threshold_1,0.0
3365,Person_433,Group_1,Item_5,Threshold_1,1.0
3366,Person_434,Group_1,Item_5,Threshold_1,0.0
3367,Person_435,Group_2,Item_5,Threshold_1,1.0
3368,Person_437,Group_1,Item_5,Threshold_1,0.0
3369,Person_438,Group_1,Item_5,Threshold_1,1.0
3370,Person_440,Group_1,Item_5,Threshold_1,0.0
3371,Person_444,Group_2,Item_5,Threshold_1,0.0
3372,Person_446,Group_1,Item_5,Threshold_1,1.0
3373,Person_453,Group_1,Item_5,Threshold_1,0.0
3374,Person_454,Group_2,Item_5,Threshold_1,0.0
3375,Person_455,Group_2,Item_5,Threshold_1,1.0
3376,Person_457,Group_2,Item_5,Threshold_1,1.0
3377,Person_458,Group_1,Item_5,Threshold_1,0.0
3378,Person_460,Group_2,Item_5,Threshold_1,0.0
3379,Person_462,Group_2,Item_5,Threshold_1,1.0
3380,Person_463,Group_1,Item_5,Threshold_1,0.0
3381,Person_464,Group_1,Item_5,Threshold_1,1.0
3382,Person_465,Group_2,Item_5,Threshold_1,1.0
3383,Person_469,Group_1,Item_5,Threshold_1,1.0
3384,Person_470,Group_2,Item_5,Threshold_1,1.0
3385,Person_471,Group_1,Item_5,Threshold_1,1.0
3386,Person_472,Group_2,Item_5,Threshold_1,0.0
3387,Person_474,Group_1,Item_5,Threshold_1,1.0
3388,Person_475,Group_2,Item_5,Threshold_1,1.0
3389,Person_477,Group_1,Item_5,Threshold_1,1.0
3390,Person_478,Group_1,Item_5,Threshold_1,1.0
3391,Person_483,Group_1,Item_5,Threshold_1,0.0
3392,Person_484,Group_2,Item_5,Threshold_1,0.0
3393,Person_486,Group_1,Item_5,Threshold_1,0.0
3394,Person_487,Group_1,Item_5,Threshold_1,1.0
3395,Person_489,Group_2,Item_5,Threshold_1,1.0
3396,Person_490,Group_2,Item_5,Threshold_1,1.0
3397,Person_491,Group_1,Item_5,Threshold_1,1.0
3398,Person_492,Group_1,Item_5,Threshold_1,1.0
3399,Person_493,Group_1,Item_5,Threshold_1,0.0
3400,Person_495,Group_2,Item_5,Threshold_1,0.0
3401,Person_497,Group_1,Item_5,Threshold_1,0.0
3402,Person_498,Group_1,Item_5,Threshold_1,1.0
3403,Person_499,Group_2,Item_5,Threshold_1,1.0
3404,Person_502,Group_2,Item_5,Threshold_1,0.0
3405,Person_504,Group_1,Item_5,Threshold_1,0.0
3406,Person_508,Group_1,Item_5,Threshold_1,1.0
3407,Person_510,Group_2,Item_5,Threshold_1,0.0
3408,Person_513,Group_1,Item_5,Threshold_1,1.0
3409,Person_516,Group_1,Item_5,Threshold_1,0.0
3410,Person_517,Group_2,Item_5,Threshold_1,1.0
3411,Person_518,Group_2,Item_5,Threshold_1,1.0
3412,Person_519,Group_2,Item_5,Threshold_1,0.0
3413,Person_520,Group_2,Item_5,Threshold_1,0.0
3414,Person_521,Group_2,Item_5,Threshold_1,1.0
3415,Person_523,Group_2,Item_5,Threshold_1,1.0
3416,Person_525,Group_2,Item_5,Threshold_1,1.0
3417,Person_526,Group_1,Item_5,Threshold_1,1.0
3418,Person_527,Group_2,Item_5,Threshold_1,0.0
3419,Person_529,Group_2,Item_5,Threshold_1,1.0
3420,Person_532,Group_2,Item_5,Threshold_1,1.0
3421,Person_533,Group_1,Item_5,Threshold_1,0.0
3422,Person_536,Group_1,Item_5,Threshold_1,0.0
3423,Person_541,Group_2,Item_5,Threshold_1,0.0
3424,Person_542,Group_2,Item_5,Threshold_1,0.0
3425,Person_543,Group_1,Item_5,Threshold_1,0.0
3426,Person_544,Group_1,Item_5,Threshold_1,0.0
3427,Person_2,Group_2,Item_5,Threshold_2,0.0
3428,Person_5,Group_2,Item_5,Threshold_2,0.0
3429,Person_12,Group_1,Item_5,Threshold_2,0.0
3430,Person_13,Group_1,Item_5,Threshold_2,1.0
3431,Person_15,Group_2,Item_5,Threshold_2,1.0
3432,Person_16,Group_1,Item_5,Threshold_2,0.0
3433,Person_17,Group_2,Item_5,Threshold_2,1.0
3434,Person_18,Group_1,Item_5,Threshold_2,1.0
3435,Person_19,Group_2,Item_5,Threshold_2,1.0
3436,Person_21,Group_2,Item_5,Threshold_2,1.0
3437,Person_28,Group_2,Item_5,Threshold_2,1.0
3438,Person_34,Group_1,Item_5,Threshold_2,0.0
3439,Person_36,Group_1,Item_5,Threshold_2,1.0
3440,Person_38,Group_1,Item_5,Threshold_2,1.0
3441,Person_39,Group_2,Item_5,Threshold_2,0.0
3442,Person_40,Group_2,Item_5,Threshold_2,0.0
3443,Person_44,Group_2,Item_5,Threshold_2,1.0
3444,Person_46,Group_1,Item_5,Threshold_2,0.0
3445,Person_51,Group_1,Item_5,Threshold_2,1.0
3446,Person_52,Group_2,Item_5,Threshold_2,1.0
3447,Person_54,Group_2,Item_5,Threshold_2,0.0
3448,Person_55,Group_1,Item_5,Threshold_2,0.0
3449,Person_56,Group_2,Item_5,Threshold_2,0.0
3450,Person_57,Group_2,Item_5,Threshold_2,0.0
3451,Person_59,Group_2,Item_5,Threshold_2,0.0
3452,Person_61,Group_2,Item_5,Threshold_2,1.0
3453,Person_62,Group_2,Item_5,Threshold_2,1.0
3454,Person_63,Group_2,Item_5,Threshold_2,0.0
3455,Person_64,Group_1,Item_5,Threshold_2,0.0
3456,Person_66,Group_1,Item_5,Threshold_2,0.0
3457,Person_68,Group_1,Item_5,Threshold_2,0.0
3458,Person_70,Group_1,Item_5,Threshold_2,0.0
3459,Person_71,Group_1,Item_5,Threshold_2,1.0
3460,Person_72,Group_1,Item_5,Threshold_2,0.0
3461,Person_75,Group_2,Item_5,Threshold_2,0.0
3462,Person_77,Group_1,Item_5,Threshold_2,0.0
3463,Person_78,Group_1,Item_5,Threshold_2,1.0
3464,Person_79,Group_2,Item_5,Threshold_2,0.0
3465,Person_80,Group_1,Item_5,Threshold_2,0.0
3466,Person_81,Group_2,Item_5,Threshold_2,0.0
3467,Person_82,Group_2,Item_5,Threshold_2,1.0
3468,Person_86,Group_1,Item_5,Threshold_2,0.0
3469,Person_87,Group_1,Item_5,Threshold_2,0.0
3470,Person_90,Group_2,Item_5,Threshold_2,0.0
3471,Person_93,Group_2,Item_5,Threshold_2,0.0
3472,Person_94,Group_1,Item_5,Threshold_2,0.0
3473,Person_95,Group_2,Item_5,Threshold_2,0.0
3474,Person_97,Group_2,Item_5,Threshold_2,1.0
3475,Person_98,Group_2,Item_5,Threshold_2,0.0
3476,Person_101,Group_1,Item_5,Threshold_2,0.0
3477,Person_102,Group_2,Item_5,Threshold_2,0.0
3478,Person_103,Group_2,Item_5,Threshold_2,0.0
3479,Person_104,Group_2,Item_5,Threshold_2,0.0
3480,Person_106,Group_1,Item_5,Threshold_2,0.0
3481,Person_107,Group_1,Item_5,Threshold_2,0.0
3482,Person_108,Group_1,Item_5,Threshold_2,0.0
3483,Person_111,Group_2,Item_5,Threshold_2,0.0
3484,Person_112,Group_2,Item_5,Threshold_2,0.0
3485,Person_113,Group_1,Item_5,Threshold_2,1.0
3486,Person_115,Group_1,Item_5,Threshold_2,0.0
3487,Person_117,Group_1,Item_5,Threshold_2,0.0
3488,Person_118,Group_2,Item_5,Threshold_2,0.0
3489,Person_120,Group_2,Item_5,Threshold_2,0.0
3490,Person_123,Group_1,Item_5,Threshold_2,1.0
3491,Person_124,Group_1,Item_5,Threshold_2,0.0
3492,Person_126,Group_1,Item_5,Threshold_2,0.0
3493,Person_130,Group_1,Item_5,Threshold_2,0.0
3494,Person_136,Group_2,Item_5,Threshold_2,1.0
3495,Person_141,Group_2,Item_5,Threshold_2,1.0
3496,Person_144,Group_2,Item_5,Threshold_2,0.0
3497,Person_149,Group_2,Item_5,Threshold_2,0.0
3498,Person_155,Group_2,Item_5,Threshold_2,0.0
3499,Person_158,Group_1,Item_5,Threshold_2,1.0
3500,Person_159,Group_2,Item_5,Threshold_2,1.0
3501,Person_166,Group_2,Item_5,Threshold_2,0.0
3502,Person_171,Group_1,Item_5,Threshold_2,0.0
3503,Person_172,Group_2,Item_5,Threshold_2,1.0
3504,Person_177,Group_1,Item_5,Threshold_2,0.0
3505,Person_178,Group_1,Item_5,Threshold_2,0.0
3506,Person_180,Group_1,Item_5,Threshold_2,0.0
3507,Person_182,Group_1,Item_5,Threshold_2,0.0
3508,Person_184,Group_2,Item_5,Threshold_2,1.0
3509,Person_185,Group_2,Item_5,Threshold_2,0.0
3510,Person_186,Group_2,Item_5,Threshold_2,1.0
3511,Person_190,Group_2,Item_5,Threshold_2,0.0
3512,Person_195,Group_1,Item_5,Threshold_2,1.0
3513,Person_197,Group_2,Item_5,Threshold_2,0.0
3514,Person_198,Group_2,Item_5,Threshold_2,0.0
3515,Person_199,Group_2,Item_5,Threshold_2,0.0
3516,Person_200,Group_2,Item_5,Threshold_2,0.0
3517,Person_201,Group_2,Item_5,Threshold_2,0.0
3518,Person_202,Group_2,Item_5,Threshold_2,0.0
3519,Person_205,Group_2,Item_5,Threshold_2,1.0
3520,Person_208,Group_2,Item_5,Threshold_2,1.0
3521,Person_209,Group_2,Item_5,Threshold_2,0.0
3522,Person_212,Group_1,Item_5,Threshold_2,0.0
3523,Person_213,Group_2,Item_5,Threshold_2,0.0
3524,Person_215,Group_1,Item_5,Threshold_2,0.0
3525,Person_216,Group_2,Item_5,Threshold_2,0.0
3526,Person_217,Group_2,Item_5,Threshold_2,1.0
3527,Person_218,Group_2,Item_5,Threshold_2,1.0
3528,Person_219,Group_2,Item_5,Threshold_2,0.0
3529,Person_223,Group_2,Item_5,Threshold_2,1.0
3530,Person_225,Group_1,Item_5,Threshold_2,0.0
3531,Person_226,Group_2,Item_5,Threshold_2,0.0
3532,Person_231,Group_1,Item_5,Threshold_2,0.0
3533,Person_232,Group_2,Item_5,Threshold_2,0.0
3534,Person_233,Group_2,Item_5,Threshold_2,0.0
3535,Person_234,Group_1,Item_5,Threshold_2,0.0
3536,Person_239,Group_1,Item_5,Threshold_2,0.0
3537,Person_240,Group_2,Item_5,Threshold_2,0.0
3538,Person_242,Group_1,Item_5,Threshold_2,0.0
3539,Person_245,Group_2,Item_5,Threshold_2,1.0
3540,Person_246,Group_2,Item_5,Threshold_2,1.0
3541,Person_247,Group_1,Item_5,Threshold_2,0.0
3542,Person_249,Group_2,Item_5,Threshold_2,0.0
3543,Person_250,Group_2,Item_5,Threshold_2,0.0
3544,Person_251,Group_2,Item_5,Threshold_2,1.0
3545,Person_252,Group_1,Item_5,Threshold_2,1.0
3546,Person_255,Group_2,Item_5,Threshold_2,0.0
3547,Person_258,Group_2,Item_5,Threshold_2,0.0
3548,Person_260,Group_2,Item_5,Threshold_2,1.0
3549,Person_262,Group_2,Item_5,Threshold_2,0.0
3550,Person_263,Group_1,Item_5,Threshold_2,0.0
3551,Person_266,Group_2,Item_5,Threshold_2,1.0
3552,Person_268,Group_2,Item_5,Threshold_2,0.0
3553,Person_269,Group_1,Item_5,Threshold_2,0.0
3554,Person_270,Group_2,Item_5,Threshold_2,0.0
3555,Person_272,Group_1,Item_5,Threshold_2,0.0
3556,Person_273,Group_1,Item_5,Threshold_2,0.0
3557,Person_274,Group_2,Item_5,Threshold_2,1.0
3558,Person_277,Group_2,Item_5,Threshold_2,1.0
3559,Person_279,Group_2,Item_5,Threshold_2,1.0
3560,Person_280,Group_2,Item_5,Threshold_2,1.0
3561,Person_284,Group_2,Item_5,Threshold_2,0.0
3562,Person_285,Group_2,Item_5,Threshold_2,0.0
3563,Person_287,Group_1,Item_5,Threshold_2,0.0
3564,Person_290,Group_2,Item_5,Threshold_2,0.0
3565,Person_292,Group_2,Item_5,Threshold_2,0.0
3566,Person_298,Group_2,Item_5,Threshold_2,0.0
3567,Person_299,Group_2,Item_5,Threshold_2,1.0
3568,Person_300,Group_2,Item_5,Threshold_2,0.0
3569,Person_304,Group_2,Item_5,Threshold_2,0.0
3570,Person_305,Group_1,Item_5,Threshold_2,0.0
3571,Person_306,Group_1,Item_5,Threshold_2,0.0
3572,Person_308,Group_1,Item_5,Threshold_2,1.0
3573,Person_309,Group_1,Item_5,Threshold_2,0.0
3574,Person_312,Group_2,Item_5,Threshold_2,1.0
3575,Person_313,Group_1,Item_5,Threshold_2,0.0
3576,Person_315,Group_1,Item_5,Threshold_2,0.0
3577,Person_316,Group_2,Item_5,Threshold_2,0.0
3578,Person_319,Group_1,Item_5,Threshold_2,1.0
3579,Person_320,Group_2,Item_5,Threshold_2,1.0
3580,Person_322,Group_1,Item_5,Threshold_2,1.0
3581,Person_324,Group_2,Item_5,Threshold_2,0.0
3582,Person_325,Group_1,Item_5,Threshold_2,0.0
3583,Person_327,Group_1,Item_5,Threshold_2,0.0
3584,Person_328,Group_2,Item_5,Threshold_2,0.0
3585,Person_330,Group_1,Item_5,Threshold_2,0.0
3586,Person_331,Group_2,Item_5,Threshold_2,1.0
3587,Person_332,Group_2,Item_5,Threshold_2,0.0
3588,Person_336,Group_2,Item_5,Threshold_2,1.0
3589,Person_338,Group_1,Item_5,Threshold_2,1.0
3590,Person_339,Group_1,Item_5,Threshold_2,1.0
3591,Person_341,Group_1,Item_5,Threshold_2,0.0
3592,Person_351,Group_2,Item_5,Threshold_2,1.0
3593,Person_352,Group_2,Item_5,Threshold_2,0.0
3594,Person_354,Group_1,Item_5,Threshold_2,1.0
3595,Person_355,Group_1,Item_5,Threshold_2,0.0
3596,Person_361,Group_2,Item_5,Threshold_2,1.0
3597,Person_362,Group_2,Item_5,Threshold_2,0.0
3598,Person_364,Group_2,Item_5,Threshold_2,1.0
3599,Person_365,Group_2,Item_5,Threshold_2,1.0
3600,Person_370,Group_2,Item_5,Threshold_2,0.0
3601,Person_372,Group_2,Item_5,Threshold_2,0.0
3602,Person_373,Group_2,Item_5,Threshold_2,1.0
3603,Person_374,Group_2,Item_5,Threshold_2,1.0
3604,Person_376,Group_2,Item_5,Threshold_2,0.0
3605,Person_377,Group_2,Item_5,Threshold_2,0.0
3606,Person_378,Group_2,Item_5,Threshold_2,1.0
3607,Person_379,Group_2,Item_5,Threshold_2,1.0
3608,Person_380,Group_2,Item_5,Threshold_2,0.0
3609,Person_381,Group_1,Item_5,Threshold_2,1.0
3610,Person_383,Group_1,Item_5,Threshold_2,1.0
3611,Person_386,Group_2,Item_5,Threshold_2,0.0
3612,Person_389,Group_1,Item_5,Threshold_2,0.0
3613,Person_392,Group_2,Item_5,Threshold_2,0.0
3614,Person_393,Group_2,Item_5,Threshold_2,1.0
3615,Person_394,Group_1,Item_5,Threshold_2,1.0
3616,Person_395,Group_1,Item_5,Threshold_2,1.0
3617,Person_396,Group_2,Item_5,Threshold_2,1.0
3618,Person_398,Group_2,Item_5,Threshold_2,0.0
3619,Person_399,Group_1,Item_5,Threshold_2,0.0
3620,Person_400,Group_2,Item_5,Threshold_2,0.0
3621,Person_406,Group_1,Item_5,Threshold_2,0.0
3622,Person_407,Group_2,Item_5,Threshold_2,1.0
3623,Person_408,Group_1,Item_5,Threshold_2,0.0
3624,Person_412,Group_2,Item_5,Threshold_2,0.0
3625,Person_414,Group_1,Item_5,Threshold_2,0.0
3626,Person_415,Group_1,Item_5,Threshold_2,0.0
3627,Person_418,Group_1,Item_5,Threshold_2,1.0
3628,Person_419,Group_1,Item_5,Threshold_2,0.0
3629,Person_420,Group_2,Item_5,Threshold_2,0.0
3630,Person_423,Group_1,Item_5,Threshold_2,0.0
3631,Person_424,Group_1,Item_5,Threshold_2,0.0
3632,Person_427,Group_2,Item_5,Threshold_2,0.0
3633,Person_431,Group_2,Item_5,Threshold_2,1.0
3634,Person_433,Group_2,Item_5,Threshold_2,0.0
3635,Person_435,Group_1,Item_5,Threshold_2,0.0
3636,Person_438,Group_2,Item_5,Threshold_2,0.0
3637,Person_439,Group_1,Item_5,Threshold_2,1.0
3638,Person_442,Group_1,Item_5,Threshold_2,1.0
3639,Person_446,Group_2,Item_5,Threshold_2,0.0
3640,Person_449,Group_2,Item_5,Threshold_2,1.0
3641,Person_452,Group_1,Item_5,Threshold_2,1.0
3642,Person_455,Group_2,Item_5,Threshold_2,0.0
3643,Person_456,Group_2,Item_5,Threshold_2,1.0
3644,Person_457,Group_2,Item_5,Threshold_2,0.0
3645,Person_461,Group_2,Item_5,Threshold_2,1.0
3646,Person_462,Group_1,Item_5,Threshold_2,0.0
3647,Person_464,Group_1,Item_5,Threshold_2,0.0
3648,Person_465,Group_1,Item_5,Threshold_2,0.0
3649,Person_469,Group_2,Item_5,Threshold_2,0.0
3650,Person_470,Group_1,Item_5,Threshold_2,0.0
3651,Person_471,Group_1,Item_5,Threshold_2,0.0
3652,Person_473,Group_2,Item_5,Threshold_2,1.0
3653,Person_474,Group_1,Item_5,Threshold_2,0.0
3654,Person_475,Group_2,Item_5,Threshold_2,0.0
3655,Person_477,Group_2,Item_5,Threshold_2,0.0
3656,Person_478,Group_2,Item_5,Threshold_2,0.0
3657,Person_479,Group_2,Item_5,Threshold_2,1.0
3658,Person_487,Group_2,Item_5,Threshold_2,0.0
3659,Person_488,Group_1,Item_5,Threshold_2,1.0
3660,Person_489,Group_2,Item_5,Threshold_2,0.0
3661,Person_490,Group_2,Item_5,Threshold_2,0.0
3662,Person_491,Group_2,Item_5,Threshold_2,0.0
3663,Person_492,Group_1,Item_5,Threshold_2,0.0
3664,Person_496,Group_1,Item_5,Threshold_2,1.0
3665,Person_498,Group_2,Item_5,Threshold_2,0.0
3666,Person_499,Group_2,Item_5,Threshold_2,0.0
3667,Person_500,Group_1,Item_5,Threshold_2,1.0
3668,Person_505,Group_2,Item_5,Threshold_2,1.0
3669,Person_507,Group_2,Item_5,Threshold_2,1.0
3670,Person_508,Group_1,Item_5,Threshold_2,0.0
3671,Person_513,Group_2,Item_5,Threshold_2,0.0
3672,Person_515,Group_2,Item_5,Threshold_2,1.0
3673,Person_517,Group_1,Item_5,Threshold_2,0.0
3674,Person_518,Group_1,Item_5,Threshold_2,0.0
3675,Person_521,Group_1,Item_5,Threshold_2,0.0
3676,Person_522,Group_1,Item_5,Threshold_2,1.0
3677,Person_523,Group_2,Item_5,Threshold_2,0.0
3678,Person_525,Group_1,Item_5,Threshold_2,0.0
3679,Person_526,Group_2,Item_5,Threshold_2,0.0
3680,Person_528,Group_1,Item_5,Threshold_2,1.0
3681,Person_529,Group_2,Item_5,Threshold_2,0.0
3682,Person_532,Group_1,Item_5,Threshold_2,0.0
3683,Person_3,Group_1,Item_5,Threshold_3,1.0
3684,Person_4,Group_1,Item_5,Threshold_3,1.0
3685,Person_6,Group_1,Item_5,Threshold_3,1.0
3686,Person_7,Group_1,Item_5,Threshold_3,1.0
3687,Person_9,Group_1,Item_5,Threshold_3,1.0
3688,Person_11,Group_2,Item_5,Threshold_3,1.0
3689,Person_13,Group_1,Item_5,Threshold_3,0.0
3690,Person_15,Group_1,Item_5,Threshold_3,0.0
3691,Person_17,Group_2,Item_5,Threshold_3,0.0
3692,Person_18,Group_1,Item_5,Threshold_3,0.0
3693,Person_19,Group_1,Item_5,Threshold_3,0.0
3694,Person_20,Group_1,Item_5,Threshold_3,1.0
3695,Person_21,Group_1,Item_5,Threshold_3,0.0
3696,Person_22,Group_2,Item_5,Threshold_3,1.0
3697,Person_23,Group_1,Item_5,Threshold_3,1.0
3698,Person_24,Group_1,Item_5,Threshold_3,1.0
3699,Person_26,Group_2,Item_5,Threshold_3,1.0
3700,Person_27,Group_1,Item_5,Threshold_3,1.0
3701,Person_28,Group_2,Item_5,Threshold_3,0.0
3702,Person_29,Group_1,Item_5,Threshold_3,1.0
3703,Person_30,Group_1,Item_5,Threshold_3,1.0
3704,Person_31,Group_1,Item_5,Threshold_3,1.0
3705,Person_32,Group_2,Item_5,Threshold_3,1.0
3706,Person_36,Group_2,Item_5,Threshold_3,0.0
3707,Person_38,Group_2,Item_5,Threshold_3,0.0
3708,Person_41,Group_1,Item_5,Threshold_3,1.0
3709,Person_42,Group_1,Item_5,Threshold_3,1.0
3710,Person_44,Group_1,Item_5,Threshold_3,0.0
3711,Person_45,Group_2,Item_5,Threshold_3,1.0
3712,Person_47,Group_2,Item_5,Threshold_3,1.0
3713,Person_49,Group_2,Item_5,Threshold_3,1.0
3714,Person_50,Group_2,Item_5,Threshold_3,1.0
3715,Person_51,Group_1,Item_5,Threshold_3,0.0
3716,Person_52,Group_2,Item_5,Threshold_3,0.0
3717,Person_53,Group_2,Item_5,Threshold_3,1.0
3718,Person_58,Group_1,Item_5,Threshold_3,1.0
3719,Person_60,Group_1,Item_5,Threshold_3,1.0
3720,Person_61,Group_1,Item_5,Threshold_3,0.0
3721,Person_62,Group_2,Item_5,Threshold_3,0.0
3722,Person_65,Group_2,Item_5,Threshold_3,1.0
3723,Person_67,Group_2,Item_5,Threshold_3,1.0
3724,Person_69,Group_1,Item_5,Threshold_3,1.0
3725,Person_71,Group_1,Item_5,Threshold_3,0.0
3726,Person_73,Group_2,Item_5,Threshold_3,1.0
3727,Person_78,Group_2,Item_5,Threshold_3,0.0
3728,Person_82,Group_2,Item_5,Threshold_3,0.0
3729,Person_83,Group_1,Item_5,Threshold_3,1.0
3730,Person_85,Group_2,Item_5,Threshold_3,1.0
3731,Person_88,Group_2,Item_5,Threshold_3,1.0
3732,Person_89,Group_1,Item_5,Threshold_3,1.0
3733,Person_91,Group_1,Item_5,Threshold_3,1.0
3734,Person_92,Group_1,Item_5,Threshold_3,1.0
3735,Person_96,Group_1,Item_5,Threshold_3,1.0
3736,Person_97,Group_2,Item_5,Threshold_3,0.0
3737,Person_100,Group_2,Item_5,Threshold_3,1.0
3738,Person_105,Group_2,Item_5,Threshold_3,1.0
3739,Person_109,Group_1,Item_5,Threshold_3,1.0
3740,Person_110,Group_1,Item_5,Threshold_3,1.0
3741,Person_113,Group_2,Item_5,Threshold_3,0.0
3742,Person_114,Group_1,Item_5,Threshold_3,1.0
3743,Person_121,Group_2,Item_5,Threshold_3,1.0
3744,Person_122,Group_1,Item_5,Threshold_3,1.0
3745,Person_123,Group_2,Item_5,Threshold_3,0.0
3746,Person_127,Group_1,Item_5,Threshold_3,1.0
3747,Person_128,Group_1,Item_5,Threshold_3,1.0
3748,Person_131,Group_1,Item_5,Threshold_3,1.0
3749,Person_132,Group_1,Item_5,Threshold_3,1.0
3750,Person_135,Group_1,Item_5,Threshold_3,1.0
3751,Person_136,Group_1,Item_5,Threshold_3,0.0
3752,Person_137,Group_2,Item_5,Threshold_3,1.0
3753,Person_141,Group_1,Item_5,Threshold_3,0.0
3754,Person_143,Group_1,Item_5,Threshold_3,1.0
3755,Person_145,Group_2,Item_5,Threshold_3,1.0
3756,Person_146,Group_2,Item_5,Threshold_3,1.0
3757,Person_148,Group_2,Item_5,Threshold_3,1.0
3758,Person_151,Group_1,Item_5,Threshold_3,1.0
3759,Person_153,Group_1,Item_5,Threshold_3,1.0
3760,Person_154,Group_1,Item_5,Threshold_3,1.0
3761,Person_156,Group_2,Item_5,Threshold_3,1.0
3762,Person_158,Group_1,Item_5,Threshold_3,0.0
3763,Person_159,Group_2,Item_5,Threshold_3,0.0
3764,Person_160,Group_2,Item_5,Threshold_3,1.0
3765,Person_163,Group_2,Item_5,Threshold_3,1.0
3766,Person_168,Group_1,Item_5,Threshold_3,1.0
3767,Person_170,Group_2,Item_5,Threshold_3,1.0
3768,Person_172,Group_2,Item_5,Threshold_3,0.0
3769,Person_173,Group_1,Item_5,Threshold_3,1.0
3770,Person_174,Group_2,Item_5,Threshold_3,1.0
3771,Person_176,Group_1,Item_5,Threshold_3,1.0
3772,Person_184,Group_2,Item_5,Threshold_3,0.0
3773,Person_186,Group_1,Item_5,Threshold_3,0.0
3774,Person_187,Group_1,Item_5,Threshold_3,1.0
3775,Person_188,Group_2,Item_5,Threshold_3,1.0
3776,Person_191,Group_2,Item_5,Threshold_3,1.0
3777,Person_192,Group_2,Item_5,Threshold_3,1.0
3778,Person_194,Group_2,Item_5,Threshold_3,1.0
3779,Person_195,Group_1,Item_5,Threshold_3,0.0
3780,Person_205,Group_2,Item_5,Threshold_3,0.0
3781,Person_206,Group_1,Item_5,Threshold_3,1.0
3782,Person_208,Group_2,Item_5,Threshold_3,0.0
3783,Person_210,Group_2,Item_5,Threshold_3,1.0
3784,Person_214,Group_2,Item_5,Threshold_3,1.0
3785,Person_217,Group_1,Item_5,Threshold_3,0.0
3786,Person_218,Group_1,Item_5,Threshold_3,0.0
3787,Person_222,Group_2,Item_5,Threshold_3,1.0
3788,Person_223,Group_2,Item_5,Threshold_3,0.0
3789,Person_224,Group_2,Item_5,Threshold_3,1.0
3790,Person_228,Group_1,Item_5,Threshold_3,1.0
3791,Person_230,Group_1,Item_5,Threshold_3,1.0
3792,Person_236,Group_1,Item_5,Threshold_3,1.0
3793,Person_237,Group_2,Item_5,Threshold_3,1.0
3794,Person_238,Group_2,Item_5,Threshold_3,1.0
3795,Person_241,Group_1,Item_5,Threshold_3,1.0
3796,Person_244,Group_1,Item_5,Threshold_3,1.0
3797,Person_245,Group_2,Item_5,Threshold_3,0.0
3798,Person_246,Group_1,Item_5,Threshold_3,0.0
3799,Person_251,Group_2,Item_5,Threshold_3,0.0
3800,Person_252,Group_1,Item_5,Threshold_3,0.0
3801,Person_253,Group_2,Item_5,Threshold_3,1.0
3802,Person_254,Group_2,Item_5,Threshold_3,1.0
3803,Person_256,Group_2,Item_5,Threshold_3,1.0
3804,Person_257,Group_1,Item_5,Threshold_3,1.0
3805,Person_259,Group_1,Item_5,Threshold_3,1.0
3806,Person_260,Group_2,Item_5,Threshold_3,0.0
3807,Person_261,Group_1,Item_5,Threshold_3,1.0
3808,Person_264,Group_2,Item_5,Threshold_3,1.0
3809,Person_265,Group_1,Item_5,Threshold_3,1.0
