,Person,Group,Item,Threshold,Response
8934,Person_417,Group_1,Item_9,Threshold_3,0.0
8935,Person_420,Group_2,Item_9,Threshold_3,0.0
8936,Person_421,Group_2,Item_9,Threshold_3,0.0
8937,Person_422,Group_2,Item_9,Threshold_3,0.0
8938,Person_427,Group_1,Item_9,Threshold_3,0.0
8939,Person_428,Group_1,Item_9,Threshold_3,1.0
8940,Person_431,Group_1,Item_9,Threshold_3,1.0
8941,Person_432,Group_2,Item_9,Threshold_3,1.0
8942,Person_434,Group_1,Item_9,Threshold_3,0.0
8943,Person_435,Group_1,Item_9,Threshold_3,1.0
8944,Person_436,Group_2,Item_9,Threshold_3,1.0
8945,Person_438,Group_1,Item_9,Threshold_3,0.0
8946,Person_442,Group_2,Item_9,Threshold_3,1.0
8947,Person_445,Group_2,Item_9,Threshold_3,1.0
8948,Person_447,Group_2,Item_9,Threshold_3,1.0
8949,Person_449,Group_1,Item_9,Threshold_3,1.0
8950,Person_450,Group_1,Item_9,Threshold_3,0.0
8951,Person_451,Group_2,Item_9,Threshold_3,0.0
8952,Person_459,Group_1,Item_9,Threshold_3,0.0
8953,Person_460,Group_1,Item_9,Threshold_3,0.0
8954,Person_461,Group_2,Item_9,Threshold_3,1.0
8955,Person_463,Group_2,Item_9,Threshold_3,0.0
8956,Person_465,Group_2,Item_9,Threshold_3,0.0
8957,Person_468,Group_2,Item_9,Threshold_3,0.0
8958,Person_470,Group_1,Item_9,Threshold_3,0.0
8959,Person_471,Group_2,Item_9,Threshold_3,1.0
8960,Person_472,Group_2,Item_9,Threshold_3,0.0
8961,Person_473,Group_2,Item_9,Threshold_3,0.0
8962,Person_475,Group_1,Item_9,Threshold_3,1.0
8963,Person_476,Group_2,Item_9,Threshold_3,1.0
8964,Person_477,Group_2,Item_9,Threshold_3,1.0
8965,Person_485,Group_2,Item_9,Threshold_3,1.0
8966,Person_486,Group_2,Item_9,Threshold_3,0.0
8967,Person_487,Group_1,Item_9,Threshold_3,1.0
8968,Person_492,Group_2,Item_9,Threshold_3,1.0
8969,Person_494,Group_2,Item_9,Threshold_3,1.0
8970,Person_495,Group_1,Item_9,Threshold_3,0.0
8971,Person_496,Group_2,Item_9,Threshold_3,1.0
8972,Person_501,Group_1,Item_9,Threshold_3,0.0
8973,Person_502,Group_1,Item_9,Threshold_3,0.0
8974,Person_504,Group_1,Item_9,Threshold_3,1.0
8975,Person_505,Group_2,Item_9,Threshold_3,1.0
8976,Person_506,Group_2,Item_9,Threshold_3,1.0
8977,Person_507,Group_1,Item_9,Threshold_3,1.0
8978,Person_513,Group_1,Item_9,Threshold_3,1.0
8979,Person_514,Group_1,Item_9,Threshold_3,0.0
8980,Person_517,Group_1,Item_9,Threshold_3,0.0
8981,Person_520,Group_1,Item_9,Threshold_3,1.0
8982,Person_521,Group_1,Item_9,Threshold_3,1.0
8983,Person_522,Group_2,Item_9,Threshold_3,0.0
8984,Person_524,Group_1,Item_9,Threshold_3,0.0
8985,Person_527,Group_1,Item_9,Threshold_3,0.0
8986,Person_529,Group_1,Item_9,Threshold_3,0.0
8987,Person_533,Group_1,Item_9,Threshold_3,0.0
8988,Person_538,Group_2,Item_9,Threshold_3,1.0
8989,Person_540,Group_1,Item_9,Threshold_3,1.0
8990,Person_541,Group_2,Item_9,Threshold_3,0.0
8991,Person_545,Group_1,Item_9,Threshold_3,1.0
8992,Person_546,Group_1,Item_9,Threshold_3,1.0
8993,Person_548,Group_1,Item_9,Threshold_3,1.0
8994,Person_550,Group_2,Item_9,Threshold_3,1.0
8995,Person_551,Group_1,Item_9,Threshold_3,0.0
8996,Person_553,Group_2,Item_9,Threshold_3,0.0
8997,Person_557,Group_1,Item_9,Threshold_3,0.0
8998,Person_560,Group_1,Item_9,Threshold_3,0.0
8999,Person_561,Group_2,Item_9,Threshold_3,1.0
9000,Person_562,Group_1,Item_9,Threshold_3,0.0
9001,Person_563,Group_1,Item_9,Threshold_3,0.0
9002,Person_564,Group_1,Item_9,Threshold_3,0.0
9003,Person_565,Group_1,Item_9,Threshold_3,0.0
9004,Person_566,Group_1,Item_9,Threshold_3,0.0
9005,Person_567,Group_2,Item_9,Threshold_3,0.0
9006,Person_568,Group_1,Item_9,Threshold_3,1.0
9007,Person_569,Group_2,Item_9,Threshold_3,1.0
9008,Person_570,Group_2,Item_9,Threshold_3,0.0
9009,Person_571,Group_2,Item_9,Threshold_3,1.0
9010,Person_573,Group_2,Item_9,Threshold_3,0.0
9011,Person_574,Group_1,Item_9,Threshold_3,1.0
9012,Person_576,Group_2,Item_9,Threshold_3,0.0
9013,Person_578,Group_2,Item_9,Threshold_3,0.0
9014,Person_579,Group_2,Item_9,Threshold_3,1.0
9015,Person_582,Group_1,Item_9,Threshold_3,1.0
9016,Person_583,Group_1,Item_9,Threshold_3,1.0
9017,Person_584,Group_1,Item_9,Threshold_3,1.0
9018,Person_586,Group_2,Item_9,Threshold_3,1.0
9019,Person_591,Group_1,Item_9,Threshold_3,0.0
9020,Person_3,Group_2,Item_9,Threshold_4,0.0
9021,Person_4,Group_2,Item_9,Threshold_4,1.0
9022,Person_10,Group_2,Item_9,Threshold_4,1.0
9023,Person_11,Group_2,Item_9,Threshold_4,0.0
9024,Person_12,Group_1,Item_9,Threshold_4,1.0
9025,Person_13,Group_2,Item_9,Threshold_4,1.0
9026,Person_16,Group_2,Item_9,Threshold_4,1.0
9027,Person_20,Group_2,Item_9,Threshold_4,0.0
9028,Person_24,Group_2,Item_9,Threshold_4,0.0
9029,Person_25,Group_1,Item_9,Threshold_4,1.0
9030,Person_26,Group_2,Item_9,Threshold_4,0.0
9031,Person_28,Group_1,Item_9,Threshold_4,1.0
9032,Person_29,Group_1,Item_9,Threshold_4,1.0
9033,Person_33,Group_1,Item_9,Threshold_4,1.0
9034,Person_35,Group_1,Item_9,Threshold_4,0.0
9035,Person_39,Group_1,Item_9,Threshold_4,1.0
9036,Person_40,Group_2,Item_9,Threshold_4,0.0
9037,Person_43,Group_1,Item_9,Threshold_4,1.0
9038,Person_46,Group_1,Item_9,Threshold_4,1.0
9039,Person_49,Group_1,Item_9,Threshold_4,1.0
9040,Person_51,Group_2,Item_9,Threshold_4,1.0
9041,Person_52,Group_1,Item_9,Threshold_4,1.0
9042,Person_54,Group_1,Item_9,Threshold_4,1.0
9043,Person_55,Group_1,Item_9,Threshold_4,0.0
9044,Person_58,Group_2,Item_9,Threshold_4,0.0
9045,Person_60,Group_2,Item_9,Threshold_4,1.0
9046,Person_61,Group_1,Item_9,Threshold_4,1.0
9047,Person_62,Group_2,Item_9,Threshold_4,1.0
9048,Person_64,Group_1,Item_9,Threshold_4,1.0
9049,Person_65,Group_1,Item_9,Threshold_4,1.0
9050,Person_70,Group_2,Item_9,Threshold_4,1.0
9051,Person_74,Group_1,Item_9,Threshold_4,1.0
9052,Person_75,Group_1,Item_9,Threshold_4,1.0
9053,Person_77,Group_1,Item_9,Threshold_4,0.0
9054,Person_81,Group_2,Item_9,Threshold_4,0.0
9055,Person_82,Group_2,Item_9,Threshold_4,0.0
9056,Person_83,Group_1,Item_9,Threshold_4,0.0
9057,Person_84,Group_2,Item_9,Threshold_4,1.0
9058,Person_87,Group_2,Item_9,Threshold_4,1.0
9059,Person_88,Group_1,Item_9,Threshold_4,0.0
9060,Person_92,Group_2,Item_9,Threshold_4,1.0
9061,Person_93,Group_2,Item_9,Threshold_4,1.0
9062,Person_95,Group_2,Item_9,Threshold_4,0.0
9063,Person_100,Group_2,Item_9,Threshold_4,0.0
9064,Person_101,Group_2,Item_9,Threshold_4,0.0
9065,Person_103,Group_1,Item_9,Threshold_4,0.0
9066,Person_104,Group_1,Item_9,Threshold_4,0.0
9067,Person_105,Group_1,Item_9,Threshold_4,0.0
9068,Person_107,Group_1,Item_9,Threshold_4,1.0
9069,Person_108,Group_2,Item_9,Threshold_4,0.0
9070,Person_111,Group_2,Item_9,Threshold_4,0.0
9071,Person_113,Group_1,Item_9,Threshold_4,0.0
9072,Person_114,Group_2,Item_9,Threshold_4,0.0
9073,Person_115,Group_1,Item_9,Threshold_4,0.0
9074,Person_118,Group_1,Item_9,Threshold_4,1.0
9075,Person_119,Group_2,Item_9,Threshold_4,0.0
9076,Person_120,Group_1,Item_9,Threshold_4,1.0
9077,Person_128,Group_1,Item_9,Threshold_4,0.0
9078,Person_130,Group_2,Item_9,Threshold_4,0.0
9079,Person_131,Group_2,Item_9,Threshold_4,0.0
9080,Person_133,Group_1,Item_9,Threshold_4,1.0
9081,Person_134,Group_2,Item_9,Threshold_4,1.0
9082,Person_136,Group_1,Item_9,Threshold_4,1.0
9083,Person_138,Group_2,Item_9,Threshold_4,0.0
9084,Person_140,Group_2,Item_9,Threshold_4,1.0
9085,Person_142,Group_1,Item_9,Threshold_4,0.0
9086,Person_143,Group_1,Item_9,Threshold_4,1.0
9087,Person_146,Group_2,Item_9,Threshold_4,0.0
9088,Person_147,Group_1,Item_9,Threshold_4,1.0
9089,Person_148,Group_2,Item_9,Threshold_4,0.0
9090,Person_150,Group_1,Item_9,Threshold_4,1.0
9091,Person_154,Group_2,Item_9,Threshold_4,0.0
9092,Person_156,Group_1,Item_9,Threshold_4,1.0
9093,Person_157,Group_2,Item_9,Threshold_4,1.0
9094,Person_158,Group_2,Item_9,Threshold_4,0.0
9095,Person_161,Group_1,Item_9,Threshold_4,0.0
9096,Person_164,Group_2,Item_9,Threshold_4,1.0
9097,Person_165,Group_1,Item_9,Threshold_4,1.0
9098,Person_166,Group_2,Item_9,Threshold_4,1.0
9099,Person_167,Group_1,Item_9,Threshold_4,1.0
9100,Person_168,Group_2,Item_9,Threshold_4,0.0
9101,Person_169,Group_2,Item_9,Threshold_4,1.0
9102,Person_171,Group_2,Item_9,Threshold_4,0.0
9103,Person_172,Group_2,Item_9,Threshold_4,0.0
9104,Person_173,Group_2,Item_9,Threshold_4,0.0
9105,Person_174,Group_1,Item_9,Threshold_4,1.0
9106,Person_175,Group_2,Item_9,Threshold_4,0.0
9107,Person_177,Group_2,Item_9,Threshold_4,1.0
9108,Person_179,Group_2,Item_9,Threshold_4,0.0
9109,Person_181,Group_2,Item_9,Threshold_4,0.0
9110,Person_183,Group_2,Item_9,Threshold_4,1.0
9111,Person_186,Group_1,Item_9,Threshold_4,1.0
9112,Person_187,Group_2,Item_9,Threshold_4,1.0
9113,Person_189,Group_1,Item_9,Threshold_4,1.0
9114,Person_191,Group_1,Item_9,Threshold_4,1.0
9115,Person_198,Group_1,Item_9,Threshold_4,0.0
9116,Person_200,Group_2,Item_9,Threshold_4,0.0
9117,Person_201,Group_1,Item_9,Threshold_4,0.0
9118,Person_204,Group_2,Item_9,Threshold_4,0.0
9119,Person_209,Group_1,Item_9,Threshold_4,0.0
9120,Person_213,Group_1,Item_9,Threshold_4,0.0
9121,Person_216,Group_1,Item_9,Threshold_4,0.0
9122,Person_218,Group_1,Item_9,Threshold_4,0.0
9123,Person_219,Group_2,Item_9,Threshold_4,1.0
9124,Person_220,Group_2,Item_9,Threshold_4,1.0
9125,Person_221,Group_2,Item_9,Threshold_4,1.0
9126,Person_222,Group_1,Item_9,Threshold_4,0.0
9127,Person_223,Group_2,Item_9,Threshold_4,0.0
9128,Person_224,Group_1,Item_9,Threshold_4,0.0
9129,Person_227,Group_1,Item_9,Threshold_4,1.0
9130,Person_228,Group_2,Item_9,Threshold_4,1.0
9131,Person_237,Group_1,Item_9,Threshold_4,0.0
9132,Person_239,Group_2,Item_9,Threshold_4,0.0
9133,Person_240,Group_1,Item_9,Threshold_4,1.0
9134,Person_241,Group_2,Item_9,Threshold_4,0.0
9135,Person_242,Group_1,Item_9,Threshold_4,0.0
9136,Person_245,Group_1,Item_9,Threshold_4,1.0
9137,Person_246,Group_2,Item_9,Threshold_4,0.0
9138,Person_248,Group_1,Item_9,Threshold_4,0.0
9139,Person_251,Group_1,Item_9,Threshold_4,1.0
9140,Person_252,Group_2,Item_9,Threshold_4,0.0
9141,Person_257,Group_2,Item_9,Threshold_4,1.0
9142,Person_258,Group_1,Item_9,Threshold_4,1.0
9143,Person_259,Group_2,Item_9,Threshold_4,1.0
9144,Person_261,Group_2,Item_9,Threshold_4,0.0
9145,Person_263,Group_2,Item_9,Threshold_4,0.0
9146,Person_267,Group_1,Item_9,Threshold_4,1.0
9147,Person_269,Group_2,Item_9,Threshold_4,1.0
9148,Person_273,Group_2,Item_9,Threshold_4,1.0
9149,Person_275,Group_2,Item_9,Threshold_4,1.0
9150,Person_276,Group_1,Item_9,Threshold_4,1.0
9151,Person_277,Group_2,Item_9,Threshold_4,0.0
9152,Person_279,Group_1,Item_9,Threshold_4,1.0
9153,Person_280,Group_2,Item_9,Threshold_4,0.0
9154,Person_283,Group_2,Item_9,Threshold_4,0.0
9155,Person_285,Group_2,Item_9,Threshold_4,0.0
9156,Person_286,Group_2,Item_9,Threshold_4,0.0
9157,Person_288,Group_1,Item_9,Threshold_4,0.0
9158,Person_291,Group_2,Item_9,Threshold_4,0.0
9159,Person_293,Group_2,Item_9,Threshold_4,1.0
9160,Person_294,Group_1,Item_9,Threshold_4,0.0
9161,Person_297,Group_1,Item_9,Threshold_4,1.0
9162,Person_298,Group_2,Item_9,Threshold_4,0.0
9163,Person_302,Group_2,Item_9,Threshold_4,0.0
9164,Person_304,Group_1,Item_9,Threshold_4,1.0
9165,Person_305,Group_2,Item_9,Threshold_4,0.0
9166,Person_306,Group_2,Item_9,Threshold_4,1.0
9167,Person_308,Group_1,Item_9,Threshold_4,0.0
9168,Person_309,Group_1,Item_9,Threshold_4,1.0
9169,Person_310,Group_2,Item_9,Threshold_4,1.0
9170,Person_314,Group_1,Item_9,Threshold_4,0.0
9171,Person_315,Group_1,Item_9,Threshold_4,0.0
9172,Person_316,Group_1,Item_9,Threshold_4,0.0
9173,Person_318,Group_2,Item_9,Threshold_4,0.0
9174,Person_319,Group_2,Item_9,Threshold_4,1.0
9175,Person_320,Group_1,Item_9,Threshold_4,0.0
9176,Person_324,Group_2,Item_9,Threshold_4,1.0
9177,Person_328,Group_2,Item_9,Threshold_4,1.0
9178,Person_329,Group_2,Item_9,Threshold_4,1.0
9179,Person_331,Group_2,Item_9,Threshold_4,0.0
9180,Person_332,Group_2,Item_9,Threshold_4,0.0
9181,Person_333,Group_1,Item_9,Threshold_4,1.0
9182,Person_337,Group_1,Item_9,Threshold_4,0.0
9183,Person_338,Group_1,Item_9,Threshold_4,0.0
9184,Person_340,Group_1,Item_9,Threshold_4,1.0
9185,Person_341,Group_1,Item_9,Threshold_4,0.0
9186,Person_343,Group_2,Item_9,Threshold_4,1.0
9187,Person_348,Group_2,Item_9,Threshold_4,1.0
9188,Person_349,Group_2,Item_9,Threshold_4,1.0
9189,Person_352,Group_1,Item_9,Threshold_4,1.0
9190,Person_354,Group_2,Item_9,Threshold_4,0.0
9191,Person_355,Group_2,Item_9,Threshold_4,1.0
9192,Person_356,Group_2,Item_9,Threshold_4,1.0
9193,Person_357,Group_2,Item_9,Threshold_4,0.0
9194,Person_358,Group_2,Item_9,Threshold_4,0.0
9195,Person_360,Group_1,Item_9,Threshold_4,0.0
9196,Person_361,Group_2,Item_9,Threshold_4,1.0
9197,Person_363,Group_1,Item_9,Threshold_4,1.0
9198,Person_364,Group_2,Item_9,Threshold_4,0.0
9199,Person_366,Group_1,Item_9,Threshold_4,0.0
9200,Person_367,Group_1,Item_9,Threshold_4,0.0
9201,Person_370,Group_1,Item_9,Threshold_4,0.0
9202,Person_371,Group_2,Item_9,Threshold_4,0.0
9203,Person_373,Group_2,Item_9,Threshold_4,1.0
9204,Person_374,Group_2,Item_9,Threshold_4,0.0
9205,Person_375,Group_2,Item_9,Threshold_4,1.0
9206,Person_377,Group_1,Item_9,Threshold_4,0.0
9207,Person_380,Group_2,Item_9,Threshold_4,0.0
9208,Person_381,Group_1,Item_9,Threshold_4,1.0
9209,Person_383,Group_1,Item_9,Threshold_4,0.0
9210,Person_384,Group_1,Item_9,Threshold_4,1.0
9211,Person_385,Group_1,Item_9,Threshold_4,1.0
9212,Person_386,Group_2,Item_9,Threshold_4,1.0
9213,Person_387,Group_1,Item_9,Threshold_4,1.0
9214,Person_391,Group_2,Item_9,Threshold_4,1.0
9215,Person_392,Group_2,Item_9,Threshold_4,0.0
9216,Person_396,Group_2,Item_9,Threshold_4,0.0
9217,Person_398,Group_2,Item_9,Threshold_4,1.0
9218,Person_399,Group_2,Item_9,Threshold_4,0.0
9219,Person_400,Group_1,Item_9,Threshold_4,1.0
9220,Person_401,Group_2,Item_9,Threshold_4,0.0
9221,Person_402,Group_1,Item_9,Threshold_4,0.0
9222,Person_403,Group_1,Item_9,Threshold_4,0.0
9223,Person_405,Group_2,Item_9,Threshold_4,0.0
9224,Person_408,Group_2,Item_9,Threshold_4,0.0
9225,Person_414,Group_2,Item_9,Threshold_4,0.0
9226,Person_418,Group_1,Item_9,Threshold_4,1.0
9227,Person_419,Group_2,Item_9,Threshold_4,1.0
9228,Person_423,Group_1,Item_9,Threshold_4,1.0
9229,Person_426,Group_2,Item_9,Threshold_4,1.0
9230,Person_428,Group_2,Item_9,Threshold_4,0.0
9231,Person_430,Group_2,Item_9,Threshold_4,1.0
9232,Person_431,Group_1,Item_9,Threshold_4,0.0
9233,Person_432,Group_1,Item_9,Threshold_4,0.0
9234,Person_433,Group_2,Item_9,Threshold_4,1.0
9235,Person_435,Group_2,Item_9,Threshold_4,0.0
9236,Person_436,Group_2,Item_9,Threshold_4,0.0
9237,Person_437,Group_2,Item_9,Threshold_4,1.0
9238,Person_439,Group_2,Item_9,Threshold_4,1.0
9239,Person_441,Group_2,Item_9,Threshold_4,1.0
9240,Person_442,Group_2,Item_9,Threshold_4,0.0
9241,Person_443,Group_2,Item_9,Threshold_4,1.0
9242,Person_445,Group_2,Item_9,Threshold_4,0.0
9243,Person_446,Group_1,Item_9,Threshold_4,1.0
9244,Person_447,Group_1,Item_9,Threshold_4,0.0
9245,Person_449,Group_2,Item_9,Threshold_4,0.0
9246,Person_454,Group_2,Item_9,Threshold_4,1.0
9247,Person_461,Group_1,Item_9,Threshold_4,0.0
9248,Person_462,Group_1,Item_9,Threshold_4,1.0
9249,Person_471,Group_1,Item_9,Threshold_4,0.0
9250,Person_474,Group_1,Item_9,Threshold_4,1.0
9251,Person_475,Group_2,Item_9,Threshold_4,0.0
9252,Person_476,Group_1,Item_9,Threshold_4,0.0
9253,Person_477,Group_2,Item_9,Threshold_4,0.0
9254,Person_480,Group_1,Item_9,Threshold_4,1.0
9255,Person_482,Group_2,Item_9,Threshold_4,1.0
9256,Person_484,Group_2,Item_9,Threshold_4,1.0
9257,Person_485,Group_2,Item_9,Threshold_4,0.0
9258,Person_487,Group_1,Item_9,Threshold_4,0.0
9259,Person_488,Group_1,Item_9,Threshold_4,1.0
9260,Person_489,Group_1,Item_9,Threshold_4,1.0
9261,Person_492,Group_1,Item_9,Threshold_4,0.0
9262,Person_493,Group_2,Item_9,Threshold_4,1.0
9263,Person_494,Group_2,Item_9,Threshold_4,0.0
9264,Person_496,Group_2,Item_9,Threshold_4,0.0
9265,Person_497,Group_2,Item_9,Threshold_4,1.0
9266,Person_498,Group_2,Item_9,Threshold_4,1.0
9267,Person_499,Group_1,Item_9,Threshold_4,1.0
9268,Person_503,Group_2,Item_9,Threshold_4,1.0
9269,Person_504,Group_1,Item_9,Threshold_4,0.0
9270,Person_505,Group_1,Item_9,Threshold_4,0.0
9271,Person_506,Group_1,Item_9,Threshold_4,0.0
9272,Person_507,Group_2,Item_9,Threshold_4,0.0
9273,Person_508,Group_2,Item_9,Threshold_4,1.0
9274,Person_510,Group_1,Item_9,Threshold_4,1.0
9275,Person_513,Group_2,Item_9,Threshold_4,0.0
9276,Person_515,Group_1,Item_9,Threshold_4,1.0
9277,Person_518,Group_1,Item_9,Threshold_4,1.0
9278,Person_520,Group_2,Item_9,Threshold_4,0.0
9279,Person_521,Group_1,Item_9,Threshold_4,0.0
9280,Person_523,Group_2,Item_9,Threshold_4,1.0
9281,Person_525,Group_2,Item_9,Threshold_4,1.0
9282,Person_526,Group_1,Item_9,Threshold_4,1.0
9283,Person_534,Group_1,Item_9,Threshold_4,1.0
9284,Person_538,Group_1,Item_9,Threshold_4,0.0
9285,Person_539,Group_2,Item_9,Threshold_4,1.0
9286,Person_540,Group_2,Item_9,Threshold_4,0.0
9287,Person_544,Group_1,Item_9,Threshold_4,1.0
9288,Person_545,Group_1,Item_9,Threshold_4,0.0
9289,Person_546,Group_1,Item_9,Threshold_4,0.0
9290,Person_547,Group_1,Item_9,Threshold_4,1.0
9291,Person_548,Group_2,Item_9,Threshold_4,0.0
9292,Person_549,Group_2,Item_9,Threshold_4,1.0
9293,Person_550,Group_1,Item_9,Threshold_4,0.0
9294,Person_552,Group_2,Item_9,Threshold_4,1.0
9295,Person_556,Group_2,Item_9,Threshold_4,1.0
9296,Person_561,Group_2,Item_9,Threshold_4,0.0
9297,Person_568,Group_2,Item_9,Threshold_4,0.0
9298,Person_569,Group_2,Item_9,Threshold_4,0.0
9299,Person_571,Group_2,Item_9,Threshold_4,0.0
9300,Person_574,Group_1,Item_9,Threshold_4,0.0
9301,Person_575,Group_1,Item_9,Threshold_4,1.0
9302,Person_577,Group_2,Item_9,Threshold_4,1.0
9303,Person_579,Group_1,Item_9,Threshold_4,0.0
9304,Person_580,Group_2,Item_9,Threshold_4,1.0
9305,Person_581,Group_1,Item_9,Threshold_4,1.0
9306,Person_582,Group_2,Item_9,Threshold_4,0.0
9307,Person_583,Group_1,Item_9,Threshold_4,0.0
9308,Person_584,Group_1,Item_9,Threshold_4,0.0
9309,Person_586,Group_2,Item_9,Threshold_4,0.0
9310,Person_589,Group_2,Item_9,Threshold_4,1.0
9311,Person_590,Group_2,Item_9,Threshold_4,1.0
9312,Person_1,Group_2,Item_10,Threshold_1,1.0
9313,Person_2,Group_2,Item_10,Threshold_1,1.0
9314,Person_3,Group_1,Item_10,Threshold_1,1.0
9315,Person_5,Group_1,Item_10,Threshold_1,1.0
9316,Person_6,Group_1,Item_10,Threshold_1,0.0
9317,Person_7,Group_1,Item_10,Threshold_1,1.0
9318,Person_8,Group_2,Item_10,Threshold_1,0.0
9319,Person_9,Group_1,Item_10,Threshold_1,1.0
9320,Person_11,Group_2,Item_10,Threshold_1,1.0
9321,Person_14,Group_2,Item_10,Threshold_1,1.0
9322,Person_15,Group_1,Item_10,Threshold_1,1.0
9323,Person_16,Group_2,Item_10,Threshold_1,1.0
9324,Person_17,Group_1,Item_10,Threshold_1,1.0
9325,Person_19,Group_1,Item_10,Threshold_1,1.0
9326,Person_21,Group_1,Item_10,Threshold_1,1.0
9327,Person_22,Group_2,Item_10,Threshold_1,1.0
9328,Person_23,Group_1,Item_10,Threshold_1,1.0
9329,Person_24,Group_2,Item_10,Threshold_1,0.0
9330,Person_27,Group_2,Item_10,Threshold_1,0.0
9331,Person_30,Group_1,Item_10,Threshold_1,1.0
9332,Person_32,Group_1,Item_10,Threshold_1,1.0
9333,Person_33,Group_1,Item_10,Threshold_1,1.0
9334,Person_34,Group_2,Item_10,Threshold_1,0.0
9335,Person_36,Group_2,Item_10,Threshold_1,1.0
9336,Person_38,Group_2,Item_10,Threshold_1,1.0
9337,Person_42,Group_2,Item_10,Threshold_1,1.0
9338,Person_44,Group_1,Item_10,Threshold_1,1.0
9339,Person_45,Group_1,Item_10,Threshold_1,1.0
9340,Person_48,Group_2,Item_10,Threshold_1,1.0
9341,Person_49,Group_2,Item_10,Threshold_1,1.0
9342,Person_53,Group_1,Item_10,Threshold_1,1.0
9343,Person_56,Group_1,Item_10,Threshold_1,1.0
9344,Person_58,Group_1,Item_10,Threshold_1,1.0
9345,Person_59,Group_2,Item_10,Threshold_1,1.0
9346,Person_61,Group_1,Item_10,Threshold_1,1.0
9347,Person_63,Group_2,Item_10,Threshold_1,1.0
9348,Person_66,Group_1,Item_10,Threshold_1,0.0
9349,Person_68,Group_1,Item_10,Threshold_1,1.0
9350,Person_69,Group_1,Item_10,Threshold_1,0.0
9351,Person_70,Group_1,Item_10,Threshold_1,1.0
9352,Person_72,Group_2,Item_10,Threshold_1,0.0
9353,Person_77,Group_1,Item_10,Threshold_1,1.0
9354,Person_79,Group_1,Item_10,Threshold_1,0.0
9355,Person_82,Group_1,Item_10,Threshold_1,1.0
9356,Person_85,Group_2,Item_10,Threshold_1,1.0
9357,Person_86,Group_1,Item_10,Threshold_1,1.0
9358,Person_89,Group_1,Item_10,Threshold_1,1.0
9359,Person_90,Group_1,Item_10,Threshold_1,0.0
9360,Person_91,Group_1,Item_10,Threshold_1,1.0
9361,Person_93,Group_1,Item_10,Threshold_1,1.0
9362,Person_94,Group_1,Item_10,Threshold_1,1.0
9363,Person_97,Group_2,Item_10,Threshold_1,1.0
9364,Person_98,Group_1,Item_10,Threshold_1,1.0
9365,Person_102,Group_2,Item_10,Threshold_1,1.0
9366,Person_105,Group_1,Item_10,Threshold_1,1.0
9367,Person_112,Group_1,Item_10,Threshold_1,1.0
9368,Person_113,Group_1,Item_10,Threshold_1,1.0
9369,Person_121,Group_1,Item_10,Threshold_1,1.0
9370,Person_122,Group_2,Item_10,Threshold_1,0.0
9371,Person_123,Group_1,Item_10,Threshold_1,1.0
9372,Person_124,Group_2,Item_10,Threshold_1,1.0
9373,Person_125,Group_1,Item_10,Threshold_1,1.0
9374,Person_126,Group_2,Item_10,Threshold_1,0.0
9375,Person_127,Group_1,Item_10,Threshold_1,1.0
9376,Person_128,Group_2,Item_10,Threshold_1,1.0
9377,Person_129,Group_2,Item_10,Threshold_1,1.0
9378,Person_131,Group_2,Item_10,Threshold_1,1.0
9379,Person_132,Group_1,Item_10,Threshold_1,1.0
9380,Person_133,Group_1,Item_10,Threshold_1,1.0
9381,Person_134,Group_1,Item_10,Threshold_1,1.0
9382,Person_135,Group_1,Item_10,Threshold_1,1.0
9383,Person_139,Group_1,Item_10,Threshold_1,1.0
9384,Person_142,Group_2,Item_10,Threshold_1,1.0
9385,Person_143,Group_2,Item_10,Threshold_1,1.0
9386,Person_144,Group_2,Item_10,Threshold_1,1.0
9387,Person_148,Group_1,Item_10,Threshold_1,1.0
9388,Person_149,Group_2,Item_10,Threshold_1,0.0
9389,Person_151,Group_2,Item_10,Threshold_1,1.0
9390,Person_152,Group_2,Item_10,Threshold_1,1.0
9391,Person_155,Group_1,Item_10,Threshold_1,1.0
9392,Person_159,Group_2,Item_10,Threshold_1,1.0
9393,Person_162,Group_1,Item_10,Threshold_1,1.0
9394,Person_163,Group_1,Item_10,Threshold_1,1.0
9395,Person_167,Group_2,Item_10,Threshold_1,1.0
9396,Person_170,Group_2,Item_10,Threshold_1,1.0
9397,Person_174,Group_1,Item_10,Threshold_1,0.0
9398,Person_178,Group_2,Item_10,Threshold_1,1.0
9399,Person_179,Group_2,Item_10,Threshold_1,1.0
9400,Person_180,Group_2,Item_10,Threshold_1,1.0
9401,Person_181,Group_1,Item_10,Threshold_1,1.0
9402,Person_182,Group_2,Item_10,Threshold_1,0.0
9403,Person_185,Group_2,Item_10,Threshold_1,1.0
9404,Person_187,Group_2,Item_10,Threshold_1,1.0
9405,Person_188,Group_2,Item_10,Threshold_1,0.0
9406,Person_190,Group_1,Item_10,Threshold_1,1.0
9407,Person_193,Group_1,Item_10,Threshold_1,1.0
9408,Person_194,Group_1,Item_10,Threshold_1,1.0
9409,Person_195,Group_1,Item_10,Threshold_1,1.0
9410,Person_196,Group_2,Item_10,Threshold_1,1.0
9411,Person_199,Group_1,Item_10,Threshold_1,1.0
9412,Person_202,Group_2,Item_10,Threshold_1,1.0
9413,Person_205,Group_2,Item_10,Threshold_1,0.0
9414,Person_206,Group_2,Item_10,Threshold_1,1.0
9415,Person_207,Group_2,Item_10,Threshold_1,0.0
