,Person,Group,Item,Threshold,Response
3259,Person_63,Group_2,Item_6,Threshold_2,0.0
3260,Person_65,Group_1,Item_6,Threshold_2,1.0
3261,Person_67,Group_1,Item_6,Threshold_2,1.0
3262,Person_73,Group_2,Item_6,Threshold_2,1.0
3263,Person_75,Group_2,Item_6,Threshold_2,1.0
3264,Person_77,Group_2,Item_6,Threshold_2,1.0
3265,Person_81,Group_2,Item_6,Threshold_2,1.0
3266,Person_83,Group_2,Item_6,Threshold_2,1.0
3267,Person_84,Group_2,Item_6,Threshold_2,1.0
3268,Person_86,Group_2,Item_6,Threshold_2,1.0
3269,Person_87,Group_1,Item_6,Threshold_2,1.0
3270,Person_88,Group_2,Item_6,Threshold_2,1.0
3271,Person_96,Group_1,Item_6,Threshold_2,1.0
3272,Person_97,Group_1,Item_6,Threshold_2,1.0
3273,Person_98,Group_1,Item_6,Threshold_2,1.0
3274,Person_101,Group_1,Item_6,Threshold_2,1.0
3275,Person_102,Group_2,Item_6,Threshold_2,1.0
3276,Person_106,Group_2,Item_6,Threshold_2,1.0
3277,Person_112,Group_2,Item_6,Threshold_2,1.0
3278,Person_114,Group_2,Item_6,Threshold_2,0.0
3279,Person_119,Group_1,Item_6,Threshold_2,0.0
3280,Person_121,Group_2,Item_6,Threshold_2,1.0
3281,Person_125,Group_2,Item_6,Threshold_2,1.0
3282,Person_129,Group_1,Item_6,Threshold_2,0.0
3283,Person_131,Group_2,Item_6,Threshold_2,1.0
3284,Person_135,Group_1,Item_6,Threshold_2,1.0
3285,Person_138,Group_2,Item_6,Threshold_2,1.0
3286,Person_146,Group_1,Item_6,Threshold_2,1.0
3287,Person_148,Group_2,Item_6,Threshold_2,1.0
3288,Person_155,Group_2,Item_6,Threshold_2,1.0
3289,Person_157,Group_1,Item_6,Threshold_2,0.0
3290,Person_160,Group_1,Item_6,Threshold_2,1.0
3291,Person_161,Group_2,Item_6,Threshold_2,1.0
3292,Person_163,Group_1,Item_6,Threshold_2,1.0
3293,Person_165,Group_1,Item_6,Threshold_2,1.0
3294,Person_171,Group_1,Item_6,Threshold_2,1.0
3295,Person_179,Group_1,Item_6,Threshold_2,1.0
3296,Person_183,Group_2,Item_6,Threshold_2,1.0
3297,Person_186,Group_2,Item_6,Threshold_2,1.0
3298,Person_188,Group_2,Item_6,Threshold_2,1.0
3299,Person_203,Group_1,Item_6,Threshold_2,1.0
3300,Person_206,Group_2,Item_6,Threshold_2,0.0
3301,Person_207,Group_1,Item_6,Threshold_2,1.0
3302,Person_208,Group_1,Item_6,Threshold_2,1.0
3303,Person_211,Group_2,Item_6,Threshold_2,1.0
3304,Person_217,Group_2,Item_6,Threshold_2,1.0
3305,Person_220,Group_2,Item_6,Threshold_2,1.0
3306,Person_228,Group_2,Item_6,Threshold_2,0.0
3307,Person_233,Group_2,Item_6,Threshold_2,1.0
3308,Person_238,Group_2,Item_6,Threshold_2,0.0
3309,Person_239,Group_2,Item_6,Threshold_2,0.0
3310,Person_240,Group_2,Item_6,Threshold_2,1.0
3311,Person_241,Group_2,Item_6,Threshold_2,0.0
3312,Person_242,Group_1,Item_6,Threshold_2,1.0
3313,Person_245,Group_2,Item_6,Threshold_2,0.0
3314,Person_246,Group_1,Item_6,Threshold_2,1.0
3315,Person_248,Group_2,Item_6,Threshold_2,1.0
3316,Person_249,Group_1,Item_6,Threshold_2,1.0
3317,Person_251,Group_1,Item_6,Threshold_2,1.0
3318,Person_253,Group_1,Item_6,Threshold_2,0.0
3319,Person_254,Group_2,Item_6,Threshold_2,1.0
3320,Person_259,Group_2,Item_6,Threshold_2,1.0
3321,Person_262,Group_1,Item_6,Threshold_2,1.0
3322,Person_265,Group_1,Item_6,Threshold_2,1.0
3323,Person_267,Group_1,Item_6,Threshold_2,1.0
3324,Person_268,Group_2,Item_6,Threshold_2,1.0
3325,Person_270,Group_2,Item_6,Threshold_2,1.0
3326,Person_271,Group_2,Item_6,Threshold_2,1.0
3327,Person_274,Group_1,Item_6,Threshold_2,1.0
3328,Person_280,Group_1,Item_6,Threshold_2,1.0
3329,Person_281,Group_1,Item_6,Threshold_2,0.0
3330,Person_288,Group_2,Item_6,Threshold_2,1.0
3331,Person_289,Group_2,Item_6,Threshold_2,0.0
3332,Person_294,Group_1,Item_6,Threshold_2,1.0
3333,Person_295,Group_1,Item_6,Threshold_2,0.0
3334,Person_300,Group_1,Item_6,Threshold_2,0.0
3335,Person_301,Group_1,Item_6,Threshold_2,1.0
3336,Person_306,Group_2,Item_6,Threshold_2,1.0
3337,Person_307,Group_2,Item_6,Threshold_2,1.0
3338,Person_308,Group_1,Item_6,Threshold_2,0.0
3339,Person_309,Group_1,Item_6,Threshold_2,0.0
3340,Person_314,Group_1,Item_6,Threshold_2,1.0
3341,Person_322,Group_2,Item_6,Threshold_2,1.0
3342,Person_2,Group_2,Item_6,Threshold_3,1.0
3343,Person_5,Group_2,Item_6,Threshold_3,1.0
3344,Person_6,Group_2,Item_6,Threshold_3,1.0
3345,Person_7,Group_1,Item_6,Threshold_3,1.0
3346,Person_9,Group_1,Item_6,Threshold_3,1.0
3347,Person_10,Group_1,Item_6,Threshold_3,1.0
3348,Person_11,Group_1,Item_6,Threshold_3,1.0
3349,Person_12,Group_2,Item_6,Threshold_3,0.0
3350,Person_13,Group_2,Item_6,Threshold_3,0.0
3351,Person_14,Group_1,Item_6,Threshold_3,1.0
3352,Person_15,Group_1,Item_6,Threshold_3,0.0
3353,Person_16,Group_2,Item_6,Threshold_3,1.0
3354,Person_19,Group_1,Item_6,Threshold_3,1.0
3355,Person_20,Group_1,Item_6,Threshold_3,1.0
3356,Person_21,Group_2,Item_6,Threshold_3,1.0
3357,Person_24,Group_1,Item_6,Threshold_3,0.0
3358,Person_27,Group_1,Item_6,Threshold_3,0.0
3359,Person_28,Group_2,Item_6,Threshold_3,1.0
3360,Person_31,Group_2,Item_6,Threshold_3,1.0
3361,Person_32,Group_2,Item_6,Threshold_3,1.0
3362,Person_33,Group_2,Item_6,Threshold_3,1.0
3363,Person_35,Group_1,Item_6,Threshold_3,1.0
3364,Person_36,Group_2,Item_6,Threshold_3,1.0
3365,Person_37,Group_2,Item_6,Threshold_3,1.0
3366,Person_38,Group_1,Item_6,Threshold_3,1.0
3367,Person_40,Group_1,Item_6,Threshold_3,1.0
3368,Person_41,Group_1,Item_6,Threshold_3,0.0
3369,Person_42,Group_2,Item_6,Threshold_3,1.0
3370,Person_43,Group_1,Item_6,Threshold_3,0.0
3371,Person_44,Group_1,Item_6,Threshold_3,0.0
3372,Person_45,Group_2,Item_6,Threshold_3,1.0
3373,Person_46,Group_1,Item_6,Threshold_3,0.0
3374,Person_47,Group_2,Item_6,Threshold_3,1.0
3375,Person_48,Group_2,Item_6,Threshold_3,1.0
3376,Person_49,Group_1,Item_6,Threshold_3,1.0
3377,Person_50,Group_2,Item_6,Threshold_3,1.0
3378,Person_52,Group_1,Item_6,Threshold_3,0.0
3379,Person_53,Group_2,Item_6,Threshold_3,0.0
3380,Person_54,Group_1,Item_6,Threshold_3,1.0
3381,Person_55,Group_1,Item_6,Threshold_3,1.0
3382,Person_56,Group_1,Item_6,Threshold_3,0.0
3383,Person_57,Group_1,Item_6,Threshold_3,1.0
3384,Person_58,Group_2,Item_6,Threshold_3,1.0
3385,Person_59,Group_1,Item_6,Threshold_3,1.0
3386,Person_60,Group_1,Item_6,Threshold_3,1.0
3387,Person_61,Group_2,Item_6,Threshold_3,1.0
3388,Person_62,Group_1,Item_6,Threshold_3,1.0
3389,Person_64,Group_2,Item_6,Threshold_3,1.0
3390,Person_65,Group_2,Item_6,Threshold_3,0.0
3391,Person_66,Group_2,Item_6,Threshold_3,1.0
3392,Person_67,Group_2,Item_6,Threshold_3,0.0
3393,Person_70,Group_2,Item_6,Threshold_3,1.0
3394,Person_71,Group_2,Item_6,Threshold_3,1.0
3395,Person_72,Group_2,Item_6,Threshold_3,1.0
3396,Person_73,Group_2,Item_6,Threshold_3,0.0
3397,Person_74,Group_1,Item_6,Threshold_3,1.0
3398,Person_75,Group_2,Item_6,Threshold_3,0.0
3399,Person_76,Group_1,Item_6,Threshold_3,1.0
3400,Person_77,Group_1,Item_6,Threshold_3,0.0
3401,Person_79,Group_2,Item_6,Threshold_3,1.0
3402,Person_80,Group_2,Item_6,Threshold_3,1.0
3403,Person_81,Group_2,Item_6,Threshold_3,0.0
3404,Person_82,Group_2,Item_6,Threshold_3,1.0
3405,Person_83,Group_2,Item_6,Threshold_3,0.0
3406,Person_84,Group_1,Item_6,Threshold_3,0.0
3407,Person_85,Group_1,Item_6,Threshold_3,1.0
3408,Person_86,Group_2,Item_6,Threshold_3,0.0
3409,Person_87,Group_2,Item_6,Threshold_3,0.0
3410,Person_88,Group_2,Item_6,Threshold_3,0.0
3411,Person_90,Group_1,Item_6,Threshold_3,1.0
3412,Person_95,Group_2,Item_6,Threshold_3,1.0
3413,Person_96,Group_1,Item_6,Threshold_3,0.0
3414,Person_97,Group_1,Item_6,Threshold_3,0.0
3415,Person_98,Group_2,Item_6,Threshold_3,0.0
3416,Person_101,Group_1,Item_6,Threshold_3,0.0
3417,Person_102,Group_1,Item_6,Threshold_3,0.0
3418,Person_103,Group_2,Item_6,Threshold_3,1.0
3419,Person_105,Group_1,Item_6,Threshold_3,1.0
3420,Person_106,Group_2,Item_6,Threshold_3,0.0
3421,Person_107,Group_2,Item_6,Threshold_3,1.0
3422,Person_108,Group_1,Item_6,Threshold_3,1.0
3423,Person_111,Group_2,Item_6,Threshold_3,1.0
3424,Person_112,Group_1,Item_6,Threshold_3,0.0
3425,Person_113,Group_2,Item_6,Threshold_3,1.0
3426,Person_115,Group_1,Item_6,Threshold_3,1.0
3427,Person_116,Group_1,Item_6,Threshold_3,1.0
3428,Person_117,Group_2,Item_6,Threshold_3,1.0
3429,Person_121,Group_2,Item_6,Threshold_3,0.0
3430,Person_123,Group_1,Item_6,Threshold_3,1.0
3431,Person_124,Group_1,Item_6,Threshold_3,1.0
3432,Person_125,Group_1,Item_6,Threshold_3,0.0
3433,Person_126,Group_1,Item_6,Threshold_3,1.0
3434,Person_130,Group_1,Item_6,Threshold_3,1.0
3435,Person_131,Group_2,Item_6,Threshold_3,0.0
3436,Person_134,Group_2,Item_6,Threshold_3,1.0
3437,Person_135,Group_1,Item_6,Threshold_3,0.0
3438,Person_136,Group_1,Item_6,Threshold_3,1.0
3439,Person_137,Group_1,Item_6,Threshold_3,1.0
3440,Person_138,Group_2,Item_6,Threshold_3,0.0
3441,Person_139,Group_1,Item_6,Threshold_3,1.0
3442,Person_142,Group_1,Item_6,Threshold_3,1.0
3443,Person_143,Group_2,Item_6,Threshold_3,1.0
3444,Person_144,Group_2,Item_6,Threshold_3,1.0
3445,Person_146,Group_1,Item_6,Threshold_3,0.0
3446,Person_148,Group_2,Item_6,Threshold_3,0.0
3447,Person_149,Group_2,Item_6,Threshold_3,1.0
3448,Person_150,Group_2,Item_6,Threshold_3,1.0
3449,Person_152,Group_2,Item_6,Threshold_3,1.0
3450,Person_153,Group_2,Item_6,Threshold_3,1.0
3451,Person_155,Group_2,Item_6,Threshold_3,0.0
3452,Person_156,Group_2,Item_6,Threshold_3,1.0
3453,Person_159,Group_1,Item_6,Threshold_3,1.0
3454,Person_160,Group_2,Item_6,Threshold_3,0.0
3455,Person_161,Group_1,Item_6,Threshold_3,0.0
3456,Person_162,Group_1,Item_6,Threshold_3,1.0
3457,Person_163,Group_1,Item_6,Threshold_3,0.0
3458,Person_164,Group_2,Item_6,Threshold_3,1.0
3459,Person_165,Group_2,Item_6,Threshold_3,0.0
3460,Person_166,Group_2,Item_6,Threshold_3,1.0
3461,Person_167,Group_1,Item_6,Threshold_3,1.0
3462,Person_168,Group_1,Item_6,Threshold_3,1.0
3463,Person_169,Group_2,Item_6,Threshold_3,1.0
3464,Person_170,Group_1,Item_6,Threshold_3,1.0
3465,Person_171,Group_2,Item_6,Threshold_3,0.0
3466,Person_172,Group_2,Item_6,Threshold_3,1.0
3467,Person_173,Group_2,Item_6,Threshold_3,1.0
3468,Person_174,Group_1,Item_6,Threshold_3,1.0
3469,Person_175,Group_2,Item_6,Threshold_3,1.0
3470,Person_176,Group_1,Item_6,Threshold_3,1.0
3471,Person_177,Group_1,Item_6,Threshold_3,1.0
3472,Person_178,Group_1,Item_6,Threshold_3,1.0
3473,Person_179,Group_2,Item_6,Threshold_3,0.0
3474,Person_180,Group_2,Item_6,Threshold_3,1.0
3475,Person_181,Group_1,Item_6,Threshold_3,1.0
3476,Person_182,Group_1,Item_6,Threshold_3,1.0
3477,Person_183,Group_1,Item_6,Threshold_3,0.0
3478,Person_184,Group_2,Item_6,Threshold_3,1.0
3479,Person_186,Group_2,Item_6,Threshold_3,0.0
3480,Person_187,Group_2,Item_6,Threshold_3,1.0
3481,Person_188,Group_1,Item_6,Threshold_3,0.0
3482,Person_189,Group_2,Item_6,Threshold_3,1.0
3483,Person_190,Group_2,Item_6,Threshold_3,1.0
3484,Person_191,Group_1,Item_6,Threshold_3,1.0
3485,Person_192,Group_2,Item_6,Threshold_3,1.0
3486,Person_195,Group_2,Item_6,Threshold_3,1.0
3487,Person_196,Group_2,Item_6,Threshold_3,1.0
3488,Person_200,Group_1,Item_6,Threshold_3,1.0
3489,Person_203,Group_2,Item_6,Threshold_3,0.0
3490,Person_204,Group_1,Item_6,Threshold_3,1.0
3491,Person_205,Group_2,Item_6,Threshold_3,1.0
3492,Person_207,Group_2,Item_6,Threshold_3,0.0
3493,Person_208,Group_2,Item_6,Threshold_3,0.0
3494,Person_210,Group_1,Item_6,Threshold_3,1.0
3495,Person_211,Group_1,Item_6,Threshold_3,0.0
3496,Person_212,Group_2,Item_6,Threshold_3,1.0
3497,Person_213,Group_2,Item_6,Threshold_3,1.0
3498,Person_215,Group_2,Item_6,Threshold_3,1.0
3499,Person_216,Group_2,Item_6,Threshold_3,1.0
3500,Person_217,Group_2,Item_6,Threshold_3,0.0
3501,Person_219,Group_1,Item_6,Threshold_3,1.0
3502,Person_220,Group_1,Item_6,Threshold_3,0.0
3503,Person_221,Group_2,Item_6,Threshold_3,1.0
3504,Person_222,Group_2,Item_6,Threshold_3,1.0
3505,Person_224,Group_1,Item_6,Threshold_3,1.0
3506,Person_226,Group_2,Item_6,Threshold_3,1.0
3507,Person_230,Group_1,Item_6,Threshold_3,1.0
3508,Person_231,Group_2,Item_6,Threshold_3,1.0
3509,Person_232,Group_1,Item_6,Threshold_3,1.0
3510,Person_233,Group_1,Item_6,Threshold_3,0.0
3511,Person_235,Group_2,Item_6,Threshold_3,1.0
3512,Person_236,Group_2,Item_6,Threshold_3,1.0
3513,Person_237,Group_2,Item_6,Threshold_3,1.0
3514,Person_240,Group_1,Item_6,Threshold_3,0.0
3515,Person_242,Group_1,Item_6,Threshold_3,0.0
3516,Person_243,Group_1,Item_6,Threshold_3,1.0
3517,Person_246,Group_1,Item_6,Threshold_3,0.0
3518,Person_247,Group_2,Item_6,Threshold_3,1.0
3519,Person_248,Group_2,Item_6,Threshold_3,0.0
3520,Person_249,Group_1,Item_6,Threshold_3,0.0
3521,Person_250,Group_2,Item_6,Threshold_3,1.0
3522,Person_251,Group_2,Item_6,Threshold_3,0.0
3523,Person_254,Group_2,Item_6,Threshold_3,0.0
3524,Person_256,Group_1,Item_6,Threshold_3,1.0
3525,Person_259,Group_1,Item_6,Threshold_3,0.0
3526,Person_260,Group_1,Item_6,Threshold_3,1.0
3527,Person_262,Group_2,Item_6,Threshold_3,0.0
3528,Person_263,Group_1,Item_6,Threshold_3,1.0
3529,Person_265,Group_2,Item_6,Threshold_3,0.0
3530,Person_266,Group_1,Item_6,Threshold_3,1.0
3531,Person_267,Group_1,Item_6,Threshold_3,0.0
3532,Person_268,Group_2,Item_6,Threshold_3,0.0
3533,Person_269,Group_2,Item_6,Threshold_3,1.0
3534,Person_270,Group_2,Item_6,Threshold_3,0.0
3535,Person_271,Group_1,Item_6,Threshold_3,0.0
3536,Person_272,Group_1,Item_6,Threshold_3,1.0
3537,Person_273,Group_1,Item_6,Threshold_3,1.0
3538,Person_274,Group_2,Item_6,Threshold_3,0.0
3539,Person_275,Group_1,Item_6,Threshold_3,1.0
3540,Person_276,Group_1,Item_6,Threshold_3,1.0
3541,Person_277,Group_1,Item_6,Threshold_3,1.0
3542,Person_278,Group_2,Item_6,Threshold_3,1.0
3543,Person_279,Group_1,Item_6,Threshold_3,1.0
3544,Person_280,Group_2,Item_6,Threshold_3,0.0
3545,Person_283,Group_1,Item_6,Threshold_3,1.0
3546,Person_284,Group_1,Item_6,Threshold_3,1.0
3547,Person_285,Group_1,Item_6,Threshold_3,1.0
3548,Person_286,Group_2,Item_6,Threshold_3,1.0
3549,Person_287,Group_1,Item_6,Threshold_3,1.0
3550,Person_288,Group_2,Item_6,Threshold_3,0.0
3551,Person_290,Group_2,Item_6,Threshold_3,1.0
3552,Person_292,Group_1,Item_6,Threshold_3,1.0
3553,Person_294,Group_2,Item_6,Threshold_3,0.0
3554,Person_296,Group_2,Item_6,Threshold_3,1.0
3555,Person_298,Group_2,Item_6,Threshold_3,1.0
3556,Person_299,Group_1,Item_6,Threshold_3,1.0
3557,Person_301,Group_2,Item_6,Threshold_3,0.0
3558,Person_302,Group_1,Item_6,Threshold_3,1.0
3559,Person_306,Group_1,Item_6,Threshold_3,0.0
3560,Person_307,Group_1,Item_6,Threshold_3,0.0
3561,Person_311,Group_1,Item_6,Threshold_3,1.0
3562,Person_312,Group_1,Item_6,Threshold_3,1.0
3563,Person_314,Group_1,Item_6,Threshold_3,0.0
3564,Person_317,Group_1,Item_6,Threshold_3,1.0
3565,Person_318,Group_2,Item_6,Threshold_3,1.0
3566,Person_319,Group_1,Item_6,Threshold_3,1.0
3567,Person_320,Group_2,Item_6,Threshold_3,1.0
3568,Person_321,Group_2,Item_6,Threshold_3,1.0
3569,Person_322,Group_1,Item_6,Threshold_3,0.0
3570,Person_1,Group_2,Item_6,Threshold_4,1.0
3571,Person_2,Group_1,Item_6,Threshold_4,0.0
3572,Person_3,Group_2,Item_6,Threshold_4,1.0
3573,Person_5,Group_1,Item_6,Threshold_4,0.0
3574,Person_6,Group_2,Item_6,Threshold_4,0.0
3575,Person_7,Group_1,Item_6,Threshold_4,0.0
3576,Person_9,Group_1,Item_6,Threshold_4,0.0
3577,Person_10,Group_1,Item_6,Threshold_4,0.0
3578,Person_11,Group_2,Item_6,Threshold_4,0.0
3579,Person_14,Group_2,Item_6,Threshold_4,0.0
3580,Person_16,Group_2,Item_6,Threshold_4,0.0
3581,Person_19,Group_1,Item_6,Threshold_4,0.0
3582,Person_20,Group_2,Item_6,Threshold_4,0.0
3583,Person_21,Group_2,Item_6,Threshold_4,0.0
3584,Person_22,Group_2,Item_6,Threshold_4,1.0
3585,Person_23,Group_1,Item_6,Threshold_4,1.0
3586,Person_26,Group_2,Item_6,Threshold_4,1.0
3587,Person_28,Group_2,Item_6,Threshold_4,0.0
3588,Person_29,Group_1,Item_6,Threshold_4,1.0
3589,Person_30,Group_2,Item_6,Threshold_4,1.0
3590,Person_31,Group_1,Item_6,Threshold_4,0.0
3591,Person_32,Group_1,Item_6,Threshold_4,0.0
3592,Person_33,Group_2,Item_6,Threshold_4,0.0
3593,Person_34,Group_1,Item_6,Threshold_4,1.0
3594,Person_35,Group_1,Item_6,Threshold_4,0.0
3595,Person_36,Group_1,Item_6,Threshold_4,0.0
3596,Person_37,Group_2,Item_6,Threshold_4,0.0
3597,Person_38,Group_2,Item_6,Threshold_4,0.0
3598,Person_40,Group_2,Item_6,Threshold_4,0.0
3599,Person_42,Group_2,Item_6,Threshold_4,0.0
3600,Person_45,Group_1,Item_6,Threshold_4,0.0
3601,Person_47,Group_1,Item_6,Threshold_4,0.0
3602,Person_48,Group_2,Item_6,Threshold_4,0.0
3603,Person_49,Group_1,Item_6,Threshold_4,0.0
3604,Person_50,Group_2,Item_6,Threshold_4,0.0
3605,Person_54,Group_1,Item_6,Threshold_4,0.0
3606,Person_55,Group_2,Item_6,Threshold_4,0.0
3607,Person_57,Group_2,Item_6,Threshold_4,0.0
3608,Person_58,Group_1,Item_6,Threshold_4,0.0
3609,Person_59,Group_2,Item_6,Threshold_4,0.0
3610,Person_60,Group_2,Item_6,Threshold_4,0.0
3611,Person_61,Group_2,Item_6,Threshold_4,0.0
3612,Person_62,Group_2,Item_6,Threshold_4,0.0
3613,Person_64,Group_1,Item_6,Threshold_4,0.0
3614,Person_66,Group_2,Item_6,Threshold_4,0.0
3615,Person_68,Group_2,Item_6,Threshold_4,1.0
3616,Person_69,Group_2,Item_6,Threshold_4,1.0
3617,Person_70,Group_1,Item_6,Threshold_4,0.0
3618,Person_71,Group_2,Item_6,Threshold_4,0.0
3619,Person_72,Group_1,Item_6,Threshold_4,0.0
3620,Person_74,Group_1,Item_6,Threshold_4,0.0
3621,Person_76,Group_1,Item_6,Threshold_4,0.0
3622,Person_79,Group_2,Item_6,Threshold_4,0.0
3623,Person_80,Group_1,Item_6,Threshold_4,0.0
3624,Person_82,Group_1,Item_6,Threshold_4,0.0
3625,Person_85,Group_1,Item_6,Threshold_4,0.0
3626,Person_89,Group_2,Item_6,Threshold_4,1.0
3627,Person_90,Group_2,Item_6,Threshold_4,0.0
3628,Person_91,Group_1,Item_6,Threshold_4,1.0
3629,Person_92,Group_1,Item_6,Threshold_4,1.0
3630,Person_93,Group_2,Item_6,Threshold_4,1.0
3631,Person_94,Group_1,Item_6,Threshold_4,1.0
3632,Person_95,Group_1,Item_6,Threshold_4,0.0
3633,Person_99,Group_1,Item_6,Threshold_4,1.0
3634,Person_100,Group_2,Item_6,Threshold_4,1.0
3635,Person_103,Group_2,Item_6,Threshold_4,0.0
3636,Person_104,Group_2,Item_6,Threshold_4,1.0
3637,Person_105,Group_2,Item_6,Threshold_4,0.0
3638,Person_107,Group_2,Item_6,Threshold_4,0.0
3639,Person_108,Group_1,Item_6,Threshold_4,0.0
3640,Person_109,Group_1,Item_6,Threshold_4,1.0
3641,Person_110,Group_2,Item_6,Threshold_4,1.0
3642,Person_111,Group_1,Item_6,Threshold_4,0.0
3643,Person_113,Group_1,Item_6,Threshold_4,0.0
3644,Person_115,Group_1,Item_6,Threshold_4,0.0
3645,Person_116,Group_1,Item_6,Threshold_4,0.0
3646,Person_117,Group_1,Item_6,Threshold_4,0.0
3647,Person_118,Group_1,Item_6,Threshold_4,1.0
3648,Person_120,Group_1,Item_6,Threshold_4,1.0
3649,Person_122,Group_2,Item_6,Threshold_4,1.0
3650,Person_123,Group_1,Item_6,Threshold_4,0.0
3651,Person_124,Group_1,Item_6,Threshold_4,0.0
3652,Person_126,Group_1,Item_6,Threshold_4,0.0
3653,Person_127,Group_1,Item_6,Threshold_4,1.0
3654,Person_130,Group_1,Item_6,Threshold_4,0.0
3655,Person_132,Group_1,Item_6,Threshold_4,1.0
3656,Person_133,Group_2,Item_6,Threshold_4,1.0
3657,Person_134,Group_2,Item_6,Threshold_4,0.0
3658,Person_136,Group_2,Item_6,Threshold_4,0.0
3659,Person_137,Group_1,Item_6,Threshold_4,0.0
3660,Person_139,Group_2,Item_6,Threshold_4,0.0
3661,Person_141,Group_2,Item_6,Threshold_4,1.0
3662,Person_142,Group_2,Item_6,Threshold_4,0.0
3663,Person_143,Group_2,Item_6,Threshold_4,0.0
3664,Person_144,Group_1,Item_6,Threshold_4,0.0
3665,Person_145,Group_1,Item_6,Threshold_4,1.0
3666,Person_147,Group_2,Item_6,Threshold_4,1.0
3667,Person_149,Group_1,Item_6,Threshold_4,0.0
3668,Person_150,Group_2,Item_6,Threshold_4,0.0
3669,Person_151,Group_1,Item_6,Threshold_4,1.0
3670,Person_152,Group_1,Item_6,Threshold_4,0.0
3671,Person_153,Group_2,Item_6,Threshold_4,0.0
3672,Person_154,Group_1,Item_6,Threshold_4,1.0
3673,Person_156,Group_1,Item_6,Threshold_4,0.0
3674,Person_158,Group_1,Item_6,Threshold_4,1.0
3675,Person_159,Group_2,Item_6,Threshold_4,0.0
3676,Person_162,Group_2,Item_6,Threshold_4,0.0
3677,Person_164,Group_2,Item_6,Threshold_4,0.0
3678,Person_166,Group_2,Item_6,Threshold_4,0.0
3679,Person_167,Group_1,Item_6,Threshold_4,0.0
3680,Person_168,Group_1,Item_6,Threshold_4,0.0
3681,Person_169,Group_2,Item_6,Threshold_4,0.0
3682,Person_170,Group_2,Item_6,Threshold_4,0.0
3683,Person_172,Group_2,Item_6,Threshold_4,0.0
3684,Person_173,Group_1,Item_6,Threshold_4,0.0
3685,Person_174,Group_1,Item_6,Threshold_4,0.0
3686,Person_175,Group_1,Item_6,Threshold_4,0.0
3687,Person_176,Group_1,Item_6,Threshold_4,0.0
3688,Person_177,Group_1,Item_6,Threshold_4,0.0
3689,Person_178,Group_1,Item_6,Threshold_4,0.0
3690,Person_180,Group_1,Item_6,Threshold_4,0.0
3691,Person_181,Group_1,Item_6,Threshold_4,0.0
3692,Person_182,Group_1,Item_6,Threshold_4,0.0
3693,Person_184,Group_2,Item_6,Threshold_4,0.0
3694,Person_187,Group_1,Item_6,Threshold_4,0.0
3695,Person_189,Group_1,Item_6,Threshold_4,0.0
3696,Person_190,Group_2,Item_6,Threshold_4,0.0
3697,Person_191,Group_2,Item_6,Threshold_4,0.0
3698,Person_192,Group_1,Item_6,Threshold_4,0.0
3699,Person_193,Group_1,Item_6,Threshold_4,1.0
3700,Person_194,Group_1,Item_6,Threshold_4,1.0
3701,Person_195,Group_2,Item_6,Threshold_4,0.0
3702,Person_196,Group_2,Item_6,Threshold_4,0.0
3703,Person_197,Group_2,Item_6,Threshold_4,1.0
3704,Person_198,Group_2,Item_6,Threshold_4,1.0
3705,Person_200,Group_1,Item_6,Threshold_4,0.0
3706,Person_201,Group_1,Item_6,Threshold_4,1.0
3707,Person_204,Group_2,Item_6,Threshold_4,0.0
3708,Person_205,Group_2,Item_6,Threshold_4,0.0
3709,Person_209,Group_1,Item_6,Threshold_4,1.0
3710,Person_210,Group_1,Item_6,Threshold_4,0.0
3711,Person_212,Group_2,Item_6,Threshold_4,0.0
3712,Person_213,Group_2,Item_6,Threshold_4,0.0
3713,Person_214,Group_2,Item_6,Threshold_4,1.0
3714,Person_215,Group_1,Item_6,Threshold_4,0.0
3715,Person_216,Group_2,Item_6,Threshold_4,0.0
3716,Person_218,Group_1,Item_6,Threshold_4,1.0
3717,Person_219,Group_2,Item_6,Threshold_4,0.0
3718,Person_221,Group_2,Item_6,Threshold_4,0.0
3719,Person_222,Group_1,Item_6,Threshold_4,0.0
3720,Person_223,Group_1,Item_6,Threshold_4,1.0
3721,Person_224,Group_2,Item_6,Threshold_4,0.0
3722,Person_225,Group_1,Item_6,Threshold_4,1.0
3723,Person_226,Group_1,Item_6,Threshold_4,0.0
3724,Person_227,Group_2,Item_6,Threshold_4,1.0
3725,Person_229,Group_1,Item_6,Threshold_4,1.0
3726,Person_230,Group_2,Item_6,Threshold_4,0.0
3727,Person_231,Group_2,Item_6,Threshold_4,0.0
3728,Person_232,Group_1,Item_6,Threshold_4,0.0
3729,Person_234,Group_1,Item_6,Threshold_4,1.0
3730,Person_235,Group_2,Item_6,Threshold_4,0.0
3731,Person_236,Group_2,Item_6,Threshold_4,0.0
3732,Person_237,Group_2,Item_6,Threshold_4,0.0
3733,Person_243,Group_2,Item_6,Threshold_4,0.0
3734,Person_244,Group_1,Item_6,Threshold_4,1.0
3735,Person_247,Group_1,Item_6,Threshold_4,0.0
3736,Person_250,Group_2,Item_6,Threshold_4,0.0
3737,Person_252,Group_1,Item_6,Threshold_4,1.0
3738,Person_255,Group_2,Item_6,Threshold_4,1.0
3739,Person_256,Group_2,Item_6,Threshold_4,0.0
3740,Person_258,Group_2,Item_6,Threshold_4,1.0
