,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19
Item_1,-0.014203198871032878,-0.024640425245124248,-0.044898333973252866,-0.0885014202929404,-0.11647478577474539,0.05848530772085895,0.0013406222392395545,0.008368513356060451,0.11459327304892025,0.09388271188894078,0.008361255968358265,0.010707373098704625,0.006017002953092054,-0.06333960271854985,-0.054453105075176464,-0.052040191799652205,0.00434329497247868,-0.019808426676364614,0.019958299409305755
Item_2,-0.08935582842718996,0.05587714257313559,-0.05016032031336889,-0.10240069436962046,0.09356583902776314,0.03169290280195594,0.06111787604929752,-0.04830756680194887,-0.08538232844401274,0.008409167386556777,0.023144228950090308,0.0032346988705863463,0.02509983806639568,0.0675561172117012,-0.03373723189570462,-0.057276430565909954,-0.0017218331834191272,0.03130934252252855,0.055135147750935115
Item_3,-0.0265698072497041,-0.04830657937424588,0.05189250935006672,0.06744882745648578,0.1429118456973841,-0.016242596815544113,0.059336314491242714,0.025851494506231743,0.015954645749307803,0.04883620403592345,-0.049592529754978715,0.12349899460433637,0.03966258182660818,-0.0537891905173774,-0.0037144722650544358,0.0008501602847791033,-0.002661255551352215,-0.035249638044481224,-0.005965708180050655
Item_4,-0.10059694610859872,-0.11069927535234375,-0.08396955345808176,0.06834905293691952,0.0437444777067581,0.002376003114081007,-0.00374394213613112,0.008328883281117295,0.08379643609792775,0.014840002445892016,0.044051847134717666,-0.03270468930851422,-0.03268442562994286,0.041452795092783004,0.0834480815886167,-0.03950441674192094,0.04364448929440305,0.043204833039081306,-0.03207319935087408
Item_5,-0.018748092665437057,-0.0854813473135628,-0.049973624196741555,0.0917422078784733,-0.11154369049985424,0.024126807627403723,0.001413057299045313,0.08601090081774022,-0.06133856786782445,-0.06890473637753125,-0.06159403522083285,0.01930928655091018,0.0671989376535311,-0.002109488828904382,-0.017553576668604007,0.003332270636749689,-0.01766030651353825,0.0584820308230037,0.037018613383045525
Item_6,-0.11520053849570394,0.0630745269938263,0.026154698044734644,-0.04937166665391612,-0.010930221220847426,-0.1502305029291761,-0.025297645776865336,0.008146079126245877,0.024390509479993293,0.0037325972600615815,-0.02456868996293181,-0.0193249443219012,-0.022815445878399367,-0.057005267478541066,0.042166568262043985,0.053676670978026114,0.0351271042996776,0.02137181648711428,0.07218954826949825
Item_7,0.07366760302921788,-0.03987414850306355,0.08097981241554804,-0.026090151660138144,-0.0339036167143779,0.04250040589233917,-0.09154860047901074,-0.1105720355452488,0.006910569501603638,0.025560420862639346,-0.06779292587655959,0.0763365103828158,-0.030366882102128772,0.07074369441595005,-0.00015406640985039726,0.029725097223913942,0.05634428947243973,0.03481937345877964,0.0055853000517370535
Item_8,0.10359860722219914,-0.08655336385539145,-0.04953373719599218,-0.0863473116116659,0.024262242417115915,-0.0012255201201909571,0.03706710009733919,0.023124314592309538,-0.015055138194554915,0.0674751625898641,-0.03147341252043315,-0.0888211475876371,0.08469150675764595,0.035831795796799626,0.0403861850047426,0.0746030512695074,0.002906711080942453,-0.03414784365702271,-0.0048352321459051275
Item_9,-0.017163317790820372,0.055785466356178356,-0.1031762623667982,0.0658761452808154,0.02676687958478009,-0.010212660115894463,-0.06254101856430493,-0.09852449735451516,-0.04199038345706688,0.04029787706979451,-0.1056165943368313,-0.06790759949029054,-0.04227818764869341,-0.045932490375775584,-0.012294089890559304,-0.014321200349068567,-0.057187034191952896,-0.004747410493551254,-0.02722400110238973
Item_10,0.09979820554908386,-0.01800088262745317,-0.07430079529831816,0.027302899494012663,-0.03352950475735729,-0.03388709400386552,-0.06545771699097191,-0.05870610484146345,-0.06568162777696604,0.004689262846921166,0.13059757389907514,0.0676409009525377,0.009359653615313504,-0.028805007781373692,0.06057506231068983,-0.005367028400437345,-0.029762931403697065,-0.03339165836209163,0.03256061532791397
