,Estimate,CSEM,Score,Max score,p,Infit MS,Infit Z,Outfit MS,Outfit Z
Person_1,-0.542,0.664,4,11,0.364,1.26,1.057,1.256,0.848
Person_2,-1.588,0.664,3,14,0.214,0.829,-0.469,0.635,-0.536
Person_3,0.226,0.636,7,12,0.583,1.183,0.77,1.142,0.577
Person_4,0.532,0.625,8,13,0.615,0.723,-1.055,0.674,-1.071
Person_5,-2.575,,0,13,0.0,,,,
Person_6,-1.177,0.795,2,10,0.2,0.986,0.098,0.803,-0.128
Person_7,0.851,0.656,9,13,0.692,1.005,0.117,0.976,0.083
Person_8,-0.012,0.63,5,12,0.417,0.875,-0.471,0.831,-0.569
Person_9,0.002,0.714,5,9,0.556,0.564,-2.045,0.543,-1.974
Person_10,0.078,0.572,8,14,0.571,1.056,0.347,1.044,0.273
Person_11,0.687,0.862,6,8,0.75,0.558,-1.007,0.464,-1.049
Person_12,2.281,0.909,12,13,0.923,0.853,-0.037,0.778,0.094
Person_13,0.012,0.606,6,13,0.462,1.282,1.197,1.428,1.548
Person_14,1.622,0.657,13,16,0.812,1.245,0.764,1.589,1.068
Person_15,0.124,0.565,8,15,0.533,0.728,-1.329,0.751,-1.031
Person_16,-1.16,0.678,3,13,0.231,1.19,0.663,1.677,1.272
Person_17,1.003,0.744,7,10,0.7,1.224,0.749,1.342,0.796
Person_18,-1.775,0.752,2,14,0.143,1.142,0.454,1.579,0.909
Person_19,0.788,0.612,8,13,0.615,1.086,0.448,1.094,0.395
Person_20,-0.122,0.604,6,13,0.462,1.234,1.06,1.228,0.895
Person_21,0.239,0.62,6,12,0.5,0.699,-1.481,0.667,-1.511
Person_22,-1.477,0.677,3,12,0.25,1.17,0.638,1.68,1.369
Person_23,2.568,0.903,12,13,0.923,0.734,-0.251,0.501,-0.332
Person_24,0.226,0.529,9,17,0.529,0.513,-2.913,0.49,-2.736
Person_25,0.149,0.91,4,6,0.667,0.931,-0.052,1.067,0.297
Person_26,-0.642,0.596,5,14,0.357,1.05,0.298,1.09,0.374
Person_27,0.636,0.614,8,13,0.615,1.733,2.599,1.872,2.421
Person_28,0.08,0.594,7,13,0.538,1.08,0.459,1.063,0.345
Person_29,1.523,0.802,9,11,0.818,1.274,0.725,1.118,0.396
Person_30,0.837,0.645,9,13,0.692,0.963,-0.032,0.883,-0.188
Person_31,2.424,,11,11,1.0,,,,
Person_32,-0.687,0.58,5,15,0.333,0.863,-0.594,0.732,-0.771
Person_33,-0.706,0.633,4,13,0.308,0.7,-1.208,0.589,-1.226
Person_34,-1.011,0.614,4,15,0.267,0.913,-0.241,1.331,0.836
Person_35,0.452,0.58,9,15,0.6,0.67,-1.432,0.624,-1.415
Person_36,1.776,0.76,11,13,0.846,1.12,0.406,1.023,0.252
Person_37,0.407,0.537,10,17,0.588,0.763,-1.133,0.713,-1.184
Person_38,-2.069,0.918,1,12,0.083,0.681,-0.364,0.411,-0.465
Person_39,-1.88,0.932,1,10,0.1,0.777,-0.203,0.58,-0.214
Person_40,0.963,0.623,10,14,0.714,1.038,0.229,1.082,0.334
Person_41,0.681,0.644,9,13,0.692,1.151,0.592,1.17,0.552
Person_42,1.415,0.678,11,14,0.786,0.669,-0.968,0.483,-1.04
Person_43,-0.239,0.611,5,13,0.385,1.168,0.759,1.184,0.705
Person_44,-0.085,0.687,5,10,0.5,1.384,1.465,1.538,1.658
Person_45,-0.113,0.657,5,11,0.455,1.094,0.446,1.091,0.415
Person_46,1.008,0.736,7,10,0.7,0.62,-1.273,0.513,-1.151
Person_47,1.298,0.881,5,7,0.714,0.73,-0.736,0.588,-0.562
Person_48,1.114,0.694,10,13,0.769,1.438,1.187,1.682,1.292
Person_49,2.375,0.922,11,12,0.917,0.553,-0.656,0.301,-0.666
Person_50,-0.218,0.645,5,11,0.455,1.304,1.431,1.498,1.712
Person_51,0.115,0.615,7,12,0.583,0.885,-0.525,0.865,-0.552
Person_52,0.784,0.605,11,15,0.733,0.883,-0.339,0.803,-0.459
Person_53,-1.641,0.759,2,13,0.154,0.938,0.002,0.691,-0.267
Person_54,0.824,0.645,9,13,0.692,1.211,0.783,1.257,0.736
Person_55,-0.519,0.639,5,12,0.417,0.847,-0.601,0.761,-0.685
Person_56,-1.038,0.834,2,9,0.222,0.679,-0.793,0.484,-0.75
Person_57,-0.786,0.766,3,9,0.333,1.262,0.863,1.318,0.786
Person_58,1.535,0.777,10,12,0.833,0.753,-0.482,0.498,-0.71
Person_59,-0.394,0.686,4,10,0.4,1.498,1.902,1.588,1.758
Person_60,2.122,0.941,11,12,0.917,1.012,0.23,1.217,0.535
Person_61,-2.407,,0,11,0.0,,,,
Person_62,0.143,0.654,6,11,0.545,1.39,1.51,1.4,1.43
Person_63,-0.043,0.586,7,14,0.5,0.981,-0.01,0.969,-0.035
Person_64,0.283,0.57,9,15,0.6,1.059,0.328,1.007,0.114
Person_65,1.287,0.704,9,12,0.75,1.124,0.471,1.193,0.53
